Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,402,525,441,475,408,358,412,414,451,453,353,318,474,448,484,504,427,402,357,493,448,496,510,456,424,447,458,462,456,478,449,408,491,443,476,508,476,459,494,516,468,483,464,472,452,432,431,457,446,452,456,497,539,557,457,448,460,498,483,461,494,483,488,491,510,458,504,542,485,512,489,532,516,512,432,517,486,486,476,482,493,452,495,503,495,497,522,542,,496,162,510,487,494,530,529,506,519,545,513,490,511,555,440,406,513,505,513,481,417,651,569,531,514,562,550,584,494,490,,512,524,537,507,565,468,530,515,518,534,485,490,501,533,514,495,506,503,497,486,520,503,584,585,602,469,495,485,488,545,599,517,541,440,474,465,519,518,490,480,472,488,530,482,500,505,479,449,472,506,520,568,637,473,460,496,479,477,587,531,449,497,435,488,592,583,509,450,486,433,498,500,693,511,564,525,497,513,560,647,641,509,492,501,482,616,660,522,488,553,548,541,766,892,799,609,531,493,555,648,784,568,524,521,527,532,602,700,627,536,466,519,549,603,734,675,580,462,491,513,623,591,518,464,469,464,494,525,517,562,487,466,494,478,568,567,552,471,494,468,482,549,586,609,467,503,525,501,504,617,519,452,473,443,491,534,562,620,442,469,458,500,500,575,509,,478,501,507,468,550,485,467,469,499,512,521,578,582,643,528,490,527,624,534,587,484,465,473,492,506,612,493,490,500,477,514,502,509,524,473,438,499,535,510,654,510,474,462,520,493,547,545,554,469,470,517,473,481,510,673,469,456,502,495,483,539,517,489,479,486,478,506,561,467,509,532,515,183,305,438,403,516,489,493,452,477,
pm Peak,13:00:00,17:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,15:00:00,14:00:00,12:00:00,14:00:00,15:00:00,16:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,752,823,850,583,597,910,993,988,1054,916,575,574,989,958,1007,1047,1084,565,732,998,1041,1009,1030,1007,566,666,974,1031,985,1025,1042,498,648,981,955,1004,1072,1017,486,703,1014,1015,871,1015,959,620,844,1025,1036,985,976,1053,626,747,954,1009,1046,1047,990,624,720,1035,1029,1047,1025,1054,623,734,1069,1008,994,999,986,546,743,703,1106,973,1062,1012,602,671,991,1032,1112,1043,1010,678,740,969,1032,1035,1025,1036,600,737,1042,1112,1027,1098,1045,617,677,984,1031,1071,1054,778,561,507,846,1047,978,1083,1015,680,754,986,1066,1030,1090,1003,595,631,803,1051,1018,1099,1029,697,639,993,1033,1063,1093,1019,628,708,1049,1024,999,1093,1009,607,784,1004,1055,1026,1071,1024,594,620,838,1052,1054,1029,945,573,853,1021,1020,988,1044,930,574,1135,1026,984,1003,992,983,636,859,1004,1030,1074,1046,978,775,1033,1062,1023,1019,1000,985,621,928,1038,1055,982,1036,975,714,865,1003,1015,1054,1002,925,688,742,1045,1038,1085,1086,951,710,881,862,834,983,1073,845,945,1035,839,990,1035,1054,964,707,678,993,1026,1024,963,964,678,736,1064,1058,1027,1034,1011,759,773,1098,1138,1159,1061,998,730,735,1030,1032,1059,1095,1009,654,792,988,1090,1005,1098,1053,759,764,1025,1063,1060,1054,1012,675,714,1043,1047,1038,1090,1002,649,745,1183,1163,1114,1181,1132,682,794,1121,1172,1134,1107,1089,645,737,1122,1127,1021,1070,1114,617,743,1083,1059,1105,1063,1039,602,,909,1064,1110,1105,1055,680,748,1018,1131,1112,1060,1039,677,694,1086,1041,1034,1045,1058,658,745,1089,1058,1051,1061,1080,602,779,1080,1089,1095,1117,1052,619,863,1031,1048,1039,999,1016,742,754,1082,1070,1086,1023,990,643,733,1087,1050,1034,960,906,601,667,998,810,539,246,375,610,662,679,785,663,995,891,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,29,34,31,49,43,34,25,24,36,32,45,42,38,34,27,40,45,54,39,29,33,30,45,34,68,60,47,24,31,38,43,66,57,44,28,30,47,42,62,66,45,33,51,29,46,62,63,55,53,38,61,63,67,46,43,41,41,42,47,82,54,57,30,49,95,48,57,49,60,33,46,48,67,87,47,67,43,38,29,46,71,47,40,51,44,48,51,55,0,207,0,44,49,58,78,56,54,37,48,36,62,70,55,48,31,39,46,57,55,44,34,51,47,45,64,62,54,43,31,0,49,59,60,44,45,66,38,55,77,65,54,42,46,42,54,65,70,53,60,42,57,63,70,108,72,125,45,48,53,69,106,83,48,59,43,53,55,95,55,64,47,44,54,63,78,53,32,40,52,63,62,78,67,58,46,64,62,61,78,66,90,56,53,54,62,67,89,53,38,57,53,64,69,87,67,51,58,65,55,76,61,70,34,57,54,48,76,63,63,53,51,93,55,75,61,58,61,54,38,62,68,64,48,38,51,63,61,58,61,59,44,51,51,53,54,58,67,46,49,49,50,75,41,46,48,49,55,49,58,53,48,43,59,59,58,65,84,41,44,45,42,59,69,56,56,46,42,53,53,77,55,42,40,50,38,33,49,35,46,35,30,42,27,47,36,0,27,31,35,35,48,27,38,23,44,30,50,61,41,37,48,39,37,39,38,28,46,34,23,39,43,35,38,41,21,33,35,38,55,38,43,28,40,27,42,52,35,34,23,4,3,1,8,3,5,1,0,5,3,6,1,3,2,0,1,2,2,0,3,4,5,0,1,2,1,5,1,4,0,0,2,1,1,2,0,43,46,16773
01:00:00,35,19,29,40,36,22,28,23,34,24,34,33,31,23,28,24,35,51,42,37,21,26,32,26,49,55,37,24,34,35,35,60,42,44,18,18,25,32,39,87,37,19,28,24,23,34,40,33,36,34,33,33,46,46,36,33,31,39,24,52,47,41,21,14,40,31,52,30,44,45,30,44,42,58,44,60,37,35,30,41,38,54,36,44,28,31,34,38,,47,0,26,27,31,51,43,37,30,32,38,35,50,47,40,34,47,40,44,55,49,30,32,33,34,44,48,53,39,35,0,32,47,59,43,45,29,28,38,37,55,41,28,26,35,40,37,42,36,39,26,32,39,45,120,113,150,28,32,37,27,62,50,35,30,28,49,33,63,69,37,32,30,49,27,45,38,46,30,43,40,34,51,57,41,40,33,47,30,47,42,76,29,31,40,46,76,50,26,34,39,50,56,52,44,36,39,38,43,42,63,49,54,24,30,29,47,64,58,31,37,50,51,64,60,47,46,26,33,32,39,50,59,31,31,32,41,38,58,41,26,34,32,38,44,59,65,41,31,27,29,41,47,39,34,27,36,31,30,50,33,27,33,31,35,41,50,44,21,24,32,37,32,48,38,26,36,38,34,51,50,41,29,27,29,15,16,56,38,35,37,21,18,22,36,35,0,14,18,16,20,46,44,24,11,17,18,29,43,38,39,26,26,25,25,30,25,35,30,15,12,35,33,33,27,20,33,28,29,31,23,27,13,26,19,34,34,31,21,13,0,2,0,2,2,3,2,1,0,2,4,3,1,3,1,2,1,8,4,3,2,2,1,4,6,3,2,3,1,2,1,2,3,0,2,1,30,34,12286
02:00:00,44,11,25,32,36,14,15,22,24,19,43,26,14,21,18,18,23,29,31,9,17,27,20,24,23,37,17,14,22,21,27,38,27,19,14,19,13,22,28,47,17,17,21,21,26,36,39,15,21,18,23,25,25,39,21,22,20,22,22,37,38,29,25,26,17,21,30,27,24,18,34,29,38,33,31,37,18,24,19,27,38,39,10,21,25,18,34,32,68,24,0,33,29,26,39,29,17,24,30,27,22,42,52,17,19,23,29,31,33,34,28,22,29,29,24,42,31,23,26,0,28,27,44,51,31,20,27,21,35,46,36,23,29,28,27,35,44,46,22,25,33,21,32,76,66,57,31,31,22,30,62,45,35,30,22,29,27,37,56,27,21,27,32,26,43,38,22,27,28,25,38,54,39,30,40,32,36,39,43,45,43,34,34,33,28,59,58,37,33,36,36,64,34,63,26,29,24,26,25,50,46,30,23,23,30,32,55,37,38,45,50,40,50,64,48,41,25,27,39,46,42,40,24,22,37,46,31,40,52,30,26,31,25,43,41,35,24,28,34,21,28,51,58,28,23,31,19,29,41,48,33,28,28,34,29,50,43,27,23,24,23,31,39,61,18,21,30,36,33,42,49,24,17,25,22,23,40,53,22,18,12,14,19,18,32,0,12,11,14,26,22,34,15,13,14,17,17,27,26,25,15,11,10,17,27,27,17,16,14,12,20,19,27,9,15,15,12,16,23,30,9,13,17,13,13,19,26,21,14,1,0,1,4,1,1,0,1,2,0,1,3,0,0,0,1,0,4,1,0,1,1,0,4,4,2,4,1,2,0,1,1,0,0,2,1,22,26,9645
