Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00:00,82,110,72,54,100,96,102,76,107,73,50,100,86,82,75,126,74,67,78,104,100,96,116,64,71,91,92,79,85,129,81,76,93,79,110,82,125,83,74,86,100,99,116,115,95,96,89,138,127,109,124,72,89,80,95,105,116,116,84,70,101,88,85,105,117,74,72,90,91,104,103,153,91,64,101,50,104,99,127,74,66,99,103,99,108,135,84,87,94,121,130,114,118,79,72,110,101,96,107,144,83,100,101,94,82,100,146,96,95,96,113,115,88,139,98,86,90,85,97,107,170,89,87,109,110,105,128,141,78,97,104,99,134,111,158,84,100,107,110,133,108,158,85,85,108,127,125,117,110,93,69,116,81,121,104,120,87,97,119,85,109,106,156,84,109,129,106,125,114,135,92,91,125,111,124,101,135,95,105,103,126,115,107,151,100,81,138,100,108,127,168,121,109,116,112,120,127,139,124,123,118,115,109,114,133,116,96,131,137,207,133,232,169,108,121,135,134,128,140,118,101,118,125,123,129,118,113,113,129,101,136,121,183,104,98,118,121,128,126,145,82,102,112,120,127,98,146,73,85,98,101,114,116,139,92,90,90,102,134,135,141,87,78,121,129,126,104,149,97,81,106,114,109,124,152,98,90,97,130,108,117,132,85,70,115,88,108,109,134,92,54,110,126,129,129,149,96,83,115,117,112,121,153,70,115,94,102,126,112,142,81,86,88,90,129,112,146,72,95,92,94,122,104,139,91,110,98,101,112,97,160,82,92,108,114,112,107,118,62,87,89,128,103,107,134,72,58,84,98,112,122,149,94,83,150,126,152,59,16,53,51,77,71,86,98,114,107,38887
15:00:00,62,116,80,62,106,121,95,97,130,74,52,91,121,85,89,148,60,62,88,104,103,104,133,63,72,112,102,113,125,124,58,75,108,107,114,106,128,64,64,115,110,127,105,153,76,70,113,106,107,119,155,100,70,101,117,111,102,130,60,40,97,94,124,105,134,87,80,101,113,95,109,158,57,87,108,58,112,114,146,61,77,126,123,121,103,133,82,94,126,118,125,110,124,111,57,90,126,130,137,144,90,79,115,113,136,106,165,76,79,113,110,129,107,153,94,78,117,113,110,106,148,87,82,92,96,135,119,158,85,90,134,111,118,121,185,73,89,131,132,107,129,172,73,72,112,120,118,117,144,90,73,85,119,119,108,144,87,85,118,122,137,103,149,87,87,119,135,124,108,183,78,98,115,138,153,122,142,82,93,138,135,142,119,163,77,78,108,142,140,138,160,96,90,120,117,118,145,163,114,102,139,159,126,119,184,123,78,139,126,110,118,184,142,101,96,130,133,170,168,118,87,141,130,125,119,172,108,85,124,143,113,128,164,87,92,134,140,132,270,136,94,100,121,116,138,140,135,73,72,135,144,147,137,163,80,95,126,135,131,111,183,65,63,126,139,116,112,176,96,74,117,116,118,113,157,94,87,126,125,126,124,170,66,55,127,109,113,108,152,73,89,122,127,107,135,152,82,59,97,156,133,144,142,64,86,106,126,108,130,163,88,90,111,121,129,124,170,91,68,126,132,137,122,143,71,93,96,130,131,119,140,74,75,120,117,109,115,146,51,81,116,99,117,123,129,58,77,124,116,123,153,192,78,88,140,130,133,68,16,40,56,71,68,69,85,125,112,40978
16:00:00,70,90,80,58,141,145,142,137,120,68,59,147,148,128,155,150,64,57,163,145,149,148,168,75,65,134,141,164,528,134,69,65,142,163,173,164,159,60,68,143,158,159,171,154,73,134,144,167,166,161,128,91,76,152,157,157,155,188,73,37,133,132,145,131,158,95,108,136,158,137,147,167,65,78,143,64,140,156,149,61,80,144,186,170,152,144,69,86,168,158,163,153,131,81,77,104,129,159,180,158,73,96,156,145,174,186,179,76,83,172,187,175,164,188,94,76,207,168,148,185,142,90,75,93,180,176,197,152,70,77,168,149,151,189,164,88,92,161,167,159,169,170,77,91,165,172,150,156,167,59,80,72,167,177,196,168,63,68,151,156,163,167,140,83,90,164,169,155,156,158,79,80,204,180,162,181,156,76,72,168,195,188,187,194,95,93,166,176,169,196,161,100,87,192,188,158,192,199,77,110,163,203,177,173,170,86,83,320,295,130,156,180,102,96,125,179,158,158,161,97,96,179,186,166,178,164,78,84,190,190,198,190,206,97,79,178,188,184,173,156,75,86,168,180,168,187,184,84,63,162,165,169,182,190,87,87,172,173,181,170,153,75,62,175,182,176,151,188,82,85,167,173,168,163,163,99,78,151,179,172,181,165,81,71,160,154,163,156,189,80,84,161,155,176,160,168,66,71,80,159,161,169,172,67,75,161,160,158,306,162,79,89,139,151,148,160,169,85,89,164,153,163,149,145,73,83,163,156,149,177,163,98,84,172,163,178,157,161,55,85,135,137,143,149,157,60,69,173,167,158,163,177,83,89,153,171,151,61,9,29,51,70,74,90,82,162,138,50566
17:00:00,34,107,63,66,121,152,134,157,96,70,70,132,146,144,118,140,60,52,152,136,153,144,121,72,53,148,162,146,139,128,65,71,133,162,155,154,117,77,82,145,157,162,158,119,60,104,152,172,158,190,128,70,61,132,150,165,173,158,82,82,178,149,142,175,132,62,97,139,166,148,165,125,76,141,153,51,139,147,141,54,64,162,154,179,159,162,70,68,162,157,153,170,103,78,81,87,171,140,146,177,92,84,159,175,177,180,142,73,84,177,163,155,161,142,94,67,145,148,187,178,152,83,62,76,142,168,185,151,73,58,145,190,156,173,159,86,86,151,183,152,165,135,84,71,167,167,166,184,145,55,80,65,164,167,150,168,100,80,164,169,164,159,125,76,82,149,175,170,167,153,68,83,152,157,164,159,136,65,89,175,264,221,215,170,76,95,185,190,188,171,138,80,83,163,188,150,188,173,117,92,181,189,182,146,147,86,89,244,219,143,244,160,115,133,105,155,162,167,160,113,89,171,161,155,190,163,89,77,163,172,180,169,150,104,78,166,167,174,157,152,86,91,150,179,181,155,164,56,75,175,165,171,175,142,88,77,174,179,168,165,158,75,61,155,152,163,187,127,71,73,176,162,163,158,153,87,67,167,176,155,180,147,68,59,170,146,173,189,162,72,70,164,157,163,168,143,63,71,94,177,159,154,142,62,66,159,152,175,275,140,64,62,137,122,140,142,133,74,63,143,137,156,159,135,63,83,152,153,161,146,136,78,66,149,174,145,162,103,31,67,123,145,114,140,107,50,70,154,144,134,150,117,79,74,160,154,98,46,10,20,49,58,50,64,56,153,131,47899
18:00:00,26,61,40,52,91,91,73,76,74,52,59,78,82,55,81,82,49,55,79,84,82,83,89,49,48,80,87,81,93,87,42,42,81,87,95,100,98,52,58,84,94,108,95,99,34,54,97,97,84,103,84,66,51,85,84,107,111,89,48,56,89,92,103,100,91,60,59,71,88,103,88,100,59,91,83,46,111,105,91,52,56,81,98,85,101,113,47,68,79,112,84,110,88,57,75,96,113,111,85,102,65,83,119,133,94,124,104,51,68,112,102,95,123,97,76,75,107,87,100,101,94,58,62,80,98,92,104,103,69,66,100,114,99,112,114,70,92,119,127,105,109,114,62,85,100,107,107,121,100,67,64,53,118,116,106,93,57,85,102,108,103,115,91,65,91,103,131,101,132,117,61,77,112,136,125,98,113,60,72,152,162,166,121,126,59,76,114,109,123,124,125,74,93,130,129,106,130,146,80,104,112,132,133,118,119,76,87,110,111,198,224,106,115,149,89,119,136,133,144,78,83,140,130,138,127,88,84,91,127,155,132,137,129,90,76,126,108,123,147,116,71,106,129,101,100,130,97,54,88,98,127,106,133,92,79,77,110,117,120,119,103,72,59,103,106,107,113,114,72,74,94,103,100,130,94,68,55,90,105,110,127,94,51,58,91,105,99,98,90,96,67,84,126,109,107,100,57,61,65,111,110,111,115,45,60,81,95,110,250,103,54,60,67,107,109,92,93,43,49,79,96,94,98,89,41,73,77,89,80,89,104,48,47,69,106,94,89,59,25,77,84,101,79,94,83,39,432,88,95,104,95,70,41,60,96,88,55,26,15,26,30,34,47,53,40,102,93,33877
19:00:00,46,47,22,28,46,44,39,47,34,32,46,37,49,33,39,54,24,41,42,45,41,64,44,45,24,56,53,36,49,51,39,42,43,48,48,42,65,38,42,51,58,52,45,63,36,48,59,45,54,50,66,37,52,55,59,37,61,69,45,40,54,47,72,59,51,37,57,34,58,61,47,75,44,36,59,41,67,62,68,56,67,48,57,59,46,69,36,75,51,70,78,65,58,56,44,65,69,63,61,86,52,52,61,69,61,66,61,59,49,62,69,68,75,66,63,43,50,63,59,57,64,59,40,55,64,47,56,67,54,50,66,64,74,73,67,55,55,53,89,72,64,76,67,51,77,75,67,60,78,47,58,60,65,47,59,77,43,48,74,60,60,44,75,57,91,77,66,61,74,72,52,58,62,70,73,56,57,45,58,73,69,72,72,69,53,69,67,59,71,76,65,42,61,68,73,80,81,87,75,96,89,78,75,81,62,55,76,88,78,220,117,84,66,68,66,90,87,79,82,56,70,74,79,112,103,95,52,75,83,81,84,89,74,65,67,74,64,71,70,67,54,81,66,69,77,73,53,50,63,56,90,86,65,74,47,54,44,82,73,73,62,48,50,57,57,65,52,77,48,64,55,72,75,75,75,59,50,50,59,86,59,65,48,38,49,54,68,82,66,65,48,60,66,61,75,58,45,48,36,71,70,71,65,38,55,43,46,46,57,55,45,33,49,52,46,46,65,32,32,49,38,47,49,50,36,47,41,54,47,49,64,40,48,52,45,53,56,39,21,60,44,53,53,48,48,47,108,38,47,67,69,56,38,41,54,46,47,15,8,18,22,30,19,38,25,62,59,21407
20:00:00,26,22,22,23,28,26,31,24,39,17,26,31,22,27,31,31,18,25,35,32,29,29,34,27,29,32,35,37,27,41,23,29,22,26,40,39,33,34,29,36,27,38,39,33,32,37,37,35,35,34,39,36,30,27,21,30,41,43,21,34,26,35,35,38,30,28,32,25,35,35,42,50,37,39,35,22,39,39,38,27,31,34,33,37,41,47,34,41,35,46,29,48,41,35,38,47,46,44,57,44,38,41,33,44,50,45,48,38,34,37,41,69,47,41,45,38,34,36,42,56,55,33,38,32,38,30,62,40,37,32,25,52,53,52,48,55,45,41,42,54,40,56,53,55,45,49,42,53,44,51,33,32,42,38,47,52,24,43,45,48,56,35,47,27,99,47,33,39,61,42,31,40,47,51,48,39,50,33,37,38,47,44,59,48,32,82,50,36,62,50,48,39,48,45,54,70,51,54,40,51,46,54,57,50,61,45,60,94,118,83,63,104,61,48,54,46,56,72,66,44,56,54,56,43,64,60,44,57,51,61,48,51,57,43,44,55,49,53,58,33,43,64,50,45,48,30,55,38,56,30,47,51,54,47,33,34,38,41,35,41,41,35,38,42,44,44,43,58,33,52,43,30,32,43,53,29,49,31,37,39,44,27,26,41,38,36,38,33,37,31,48,35,32,43,43,35,27,41,41,35,32,45,41,26,28,27,24,36,32,37,29,30,27,30,47,31,35,21,27,32,20,32,25,41,24,36,35,28,34,36,33,26,36,31,32,34,38,27,15,28,24,28,26,28,40,29,38,22,30,22,39,43,32,28,44,32,42,25,13,23,20,19,21,23,15,41,40,14554
21:00:00,12,17,18,16,22,22,21,17,26,20,22,16,17,12,17,21,10,14,12,24,21,16,27,21,16,21,14,30,27,30,17,18,16,29,27,20,31,17,16,19,24,29,23,26,16,11,19,25,23,22,29,15,21,17,21,28,21,21,12,16,16,12,22,22,21,17,19,23,24,27,21,26,21,14,20,23,26,20,28,28,15,26,16,27,25,32,18,39,22,24,24,23,25,25,28,26,35,31,43,33,28,20,23,27,32,28,35,19,26,34,31,30,44,28,23,19,25,22,28,28,30,33,29,27,21,37,37,28,31,19,18,33,31,37,41,25,32,23,22,35,31,45,21,23,39,42,39,32,27,20,28,20,21,36,24,39,37,36,26,28,38,31,27,21,82,30,36,37,52,30,23,33,38,33,27,25,21,16,28,19,34,31,25,43,22,36,27,31,28,36,33,31,32,27,37,43,39,46,29,35,32,34,31,56,40,26,36,56,63,45,38,69,39,19,23,30,24,37,46,16,34,40,32,40,40,36,38,31,37,29,37,40,38,30,27,26,19,32,29,30,33,33,28,32,32,33,37,31,25,26,37,23,22,18,12,31,19,23,18,25,37,43,24,31,35,35,37,24,14,27,26,27,29,28,30,23,23,17,31,26,21,46,19,14,17,27,28,30,38,20,21,22,26,31,29,49,22,23,13,25,28,31,27,21,12,23,35,24,24,29,21,28,13,21,28,32,26,15,15,19,28,20,17,27,17,15,26,28,31,24,24,13,25,29,32,24,22,15,9,21,28,28,24,31,31,30,22,19,27,23,26,31,17,21,36,30,42,16,5,11,12,18,14,15,11,28,27,9778
22:00:00,4,15,5,9,9,15,12,15,12,10,13,14,12,6,12,11,11,10,15,14,10,12,10,5,13,7,6,8,18,16,8,12,16,13,10,9,20,16,7,14,17,12,12,17,14,13,18,13,17,16,13,9,6,12,10,9,15,17,9,5,14,8,19,16,20,11,16,6,13,17,13,12,12,7,9,11,14,15,12,17,10,16,11,19,11,19,24,28,15,10,8,13,16,13,8,12,13,15,16,15,15,17,20,18,16,19,29,13,19,22,14,19,16,26,11,12,16,13,17,18,14,13,13,11,15,22,15,14,17,17,14,17,21,12,28,16,3,15,14,19,27,16,14,12,14,16,22,14,21,9,12,14,11,15,16,29,21,16,11,17,16,15,13,21,35,10,11,14,22,21,13,16,20,19,12,14,26,17,15,22,24,17,16,12,21,16,14,21,18,16,22,11,19,15,19,33,20,19,16,15,19,27,18,18,25,15,12,31,25,24,26,36,19,18,22,18,10,20,28,12,14,26,19,22,19,21,20,21,17,26,21,16,13,19,17,17,17,15,18,20,12,26,15,12,15,19,29,19,17,17,28,15,18,22,13,14,16,17,18,17,22,20,19,7,14,18,19,13,16,9,13,19,21,18,11,17,10,9,19,12,14,54,15,19,9,16,17,18,27,12,10,18,15,16,25,19,17,10,8,24,13,13,14,10,13,14,17,13,23,29,16,9,13,18,19,12,67,9,9,13,11,10,17,17,5,11,15,23,24,22,14,10,10,10,13,13,8,10,7,15,15,12,15,11,10,13,6,10,13,10,17,15,17,18,16,15,14,9,10,4,9,10,7,17,9,16,16,5705
23:00:00,8,19,8,1,10,11,6,11,4,6,8,6,5,1,9,11,9,4,5,3,5,8,5,10,7,10,8,5,10,8,5,3,1,6,11,9,6,8,6,1,5,4,7,12,10,7,4,6,3,6,10,10,5,6,4,11,10,10,12,3,4,5,4,8,11,7,6,3,12,5,10,12,6,2,8,6,6,11,9,3,7,5,7,5,11,9,3,12,9,9,7,10,9,12,9,7,5,9,16,13,8,7,4,9,12,11,13,11,5,13,10,8,19,10,16,4,8,4,12,16,12,10,9,6,13,8,9,8,10,6,10,8,9,8,20,9,11,5,10,12,11,13,8,9,7,16,7,17,13,8,8,7,11,9,15,10,5,5,8,8,9,8,14,13,15,4,9,13,14,15,6,11,8,10,14,16,15,10,8,6,17,7,13,14,7,14,6,10,9,13,13,7,12,16,26,14,22,24,8,6,6,23,13,25,13,27,5,13,18,22,18,18,8,8,13,6,14,17,11,13,12,12,11,9,20,17,12,9,5,18,10,14,14,11,12,8,10,12,9,9,20,2,6,7,8,6,10,14,10,6,6,6,5,11,16,9,3,8,8,8,6,4,4,4,9,10,9,9,9,6,6,4,9,5,12,13,7,3,5,6,14,15,11,9,4,5,13,9,19,15,4,3,6,8,12,12,7,,7,8,6,11,16,5,5,7,7,10,21,15,5,6,7,8,10,11,99,6,5,5,4,6,13,13,11,8,17,14,13,16,11,12,7,14,1,9,8,5,5,5,2,5,11,6,11,11,7,3,12,14,14,9,8,8,6,9,5,5,3,7,6,6,5,9,3,10,9,3455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,520,862,597,498,1025,1068,969,1012,1047,607,494,1001,1021,904,886,1155,597,487,985,1004,1010,1054,1107,651,565,1017,1036,1023,1452,1140,649,632,1003,1050,1107,1091,1140,772,716,1048,1093,1172,1086,1224,671,769,1092,1206,1220,1216,1209,807,678,989,1071,1171,1209,1252,728,634,1072,1051,1079,1120,1198,758,732,1010,1139,1105,1177,1315,767,794,1113,490,1139,1175,1241,747,675,1123,1201,1212,1172,1293,761,624,1136,1234,1252,1234,1098,802,664,901,1237,1212,1258,1366,840,805,1192,1203,1164,1258,1384,853,811,1202,1251,1270,1227,1336,942,748,1195,1196,1208,1244,1362,817,702,863,1186,1220,1307,1371,876,757,1244,1249,1237,1303,1495,900,862,1269,1330,1288,1306,1462,912,833,1257,1305,1334,1334,1345,916,774,845,1219,1308,1284,1343,859,758,1257,1230,1267,1252,1352,866,879,1290,1321,1294,1344,1500,856,908,1315,1289,1416,1339,1386,849,862,1396,1515,1471,1377,1528,979,871,1357,1369,1404,1426,1487,1041,881,1404,918,1353,1482,1630,1160,968,943,1472,1456,1405,1516,1108,912,1649,1602,1709,1826,1831,1382,1078,1098,1354,1435,1438,1503,1174,955,1405,1462,1451,1507,1551,1196,963,1423,1454,1515,1447,1643,1112,887,1438,1387,1365,1550,1443,955,932,1344,1302,1429,1365,1497,849,794,1293,1348,1375,1404,1474,925,849,1347,1302,1366,1330,1455,887,713,1281,1271,1288,1273,1425,949,744,1299,1226,1240,1293,1357,903,793,1189,1277,1257,1312,1350,772,688,1205,1152,1229,1252,1410,828,753,1158,1289,1231,1266,1337,814,713,894,1316,1279,1309,1388,758,751,1157,1170,1218,1594,1340,750,738,1025,1106,1154,1132,1285,741,675,1087,1096,1132,1154,1251,718,762,1106,1119,1124,1113,1302,767,738,1093,1132,1109,1131,1134,528,672,1069,1088,1057,1140,1130,641,976,1106,1162,1188,1214,1322,748,643,1256,1221,1167,602,151,295,426,564,693,723,704,1232,1108,404364
06-22,608,959,665,568,1140,1178,1078,1121,1169,681,591,1110,1133,994,993,1282,655,570,1097,1127,1120,1182,1231,751,635,1148,1160,1148,1576,1278,738,724,1108,1176,1242,1212,1283,867,806,1174,1218,1307,1213,1363,764,870,1223,1327,1343,1333,1365,902,783,1107,1194,1282,1351,1404,813,726,1190,1162,1230,1264,1324,848,841,1110,1277,1252,1303,1489,877,886,1251,583,1285,1316,1397,863,788,1252,1331,1355,1299,1454,854,780,1264,1390,1402,1400,1239,922,782,1045,1413,1375,1440,1545,965,919,1329,1362,1327,1418,1552,980,922,1366,1411,1452,1415,1490,1079,851,1327,1340,1360,1413,1531,947,815,986,1334,1359,1487,1529,1006,862,1374,1422,1424,1487,1671,1050,997,1410,1500,1464,1472,1660,1069,968,1436,1497,1506,1500,1514,1046,898,961,1371,1447,1433,1539,969,889,1422,1384,1440,1385,1523,983,1157,1466,1478,1451,1557,1662,974,1046,1484,1473,1589,1486,1529,956,991,1548,1689,1644,1563,1709,1100,1062,1525,1517,1581,1607,1652,1161,1031,1570,1082,1568,1677,1835,1318,1152,1110,1655,1641,1618,1695,1244,1089,1907,1880,2077,2062,2103,1559,1220,1245,1540,1620,1649,1715,1300,1117,1591,1655,1661,1742,1765,1340,1129,1611,1648,1706,1646,1848,1256,1028,1608,1542,1544,1731,1596,1103,1116,1511,1470,1611,1534,1660,979,945,1423,1551,1561,1565,1633,1025,969,1474,1467,1511,1493,1614,1021,827,1435,1433,1453,1426,1607,1054,891,1443,1373,1397,1461,1542,1023,917,1311,1421,1424,1465,1513,873,784,1336,1298,1392,1417,1575,953,870,1295,1437,1384,1436,1504,916,829,993,1472,1430,1483,1544,850,846,1269,1300,1346,1732,1487,853,834,1138,1236,1301,1268,1431,817,752,1212,1207,1251,1270,1402,800,865,1231,1256,1261,1248,1452,859,849,1233,1266,1246,1278,1248,582,785,1189,1223,1185,1271,1268,750,1145,1217,1295,1325,1381,1479,848,738,1415,1353,1308,669,177,348,482,637,760,809,772,1384,1250,456250
06-24,620,993,678,578,1159,1204,1096,1147,1185,697,612,1130,1150,1001,1014,1304,675,584,1117,1144,1135,1202,1246,766,655,1165,1174,1161,1604,1302,751,739,1125,1195,1263,1230,1309,891,819,1189,1240,1323,1232,1392,788,890,1245,1346,1363,1355,1388,921,794,1125,1208,1302,1376,1431,834,734,1208,1175,1253,1288,1355,866,863,1119,1302,1274,1326,1513,895,895,1268,600,1305,1342,1418,883,805,1273,1349,1379,1321,1482,881,820,1288,1409,1417,1423,1264,947,799,1064,1431,1399,1472,1573,988,943,1353,1389,1355,1448,1594,1004,946,1401,1435,1479,1450,1526,1106,867,1351,1357,1389,1447,1557,970,837,1003,1362,1389,1511,1551,1033,885,1398,1447,1454,1507,1719,1075,1011,1430,1524,1495,1510,1689,1091,989,1457,1529,1535,1531,1548,1063,918,982,1393,1471,1464,1578,995,910,1441,1409,1465,1408,1550,1017,1207,1480,1498,1478,1593,1698,993,1073,1512,1502,1615,1516,1570,983,1014,1576,1730,1668,1592,1735,1128,1092,1545,1548,1608,1636,1687,1179,1062,1601,1127,1615,1719,1878,1342,1173,1135,1705,1672,1661,1733,1286,1106,1951,1923,2123,2106,2157,1586,1246,1280,1564,1644,1686,1754,1325,1143,1629,1685,1692,1781,1803,1372,1159,1633,1692,1737,1676,1875,1286,1057,1633,1569,1571,1758,1625,1135,1144,1532,1489,1634,1559,1699,1012,972,1446,1585,1582,1588,1666,1054,992,1493,1492,1537,1518,1642,1045,850,1446,1456,1481,1454,1629,1079,906,1462,1396,1427,1484,1565,1053,934,1323,1445,1442,1493,1582,899,812,1349,1319,1422,1444,1621,980,884,1316,1458,1408,1473,1535,940,,1008,1504,1449,1507,1574,865,864,1290,1324,1369,1776,1531,874,849,1158,1262,1330,1291,1597,832,766,1230,1222,1267,1300,1432,816,884,1263,1293,1298,1286,1477,881,866,1257,1280,1268,1294,1263,594,805,1206,1240,1211,1288,1289,774,1158,1230,1320,1349,1412,1503,873,764,1437,1377,1327,683,190,359,497,653,772,835,784,1410,1275,465410
00-24,656,1015,711,594,1181,1229,1127,1170,1212,719,628,1150,1178,1034,1039,1339,702,606,1144,1173,1163,1230,1284,792,668,1186,1202,1190,1631,1343,785,762,1154,1225,1292,1270,1343,965,882,1213,1272,1351,1267,1424,820,920,1269,1373,1388,1380,1433,949,817,1156,1234,1327,1413,1472,867,753,1228,1205,1280,1325,1394,895,880,1148,1341,1301,1361,1556,937,920,1302,626,1338,1382,1457,914,837,1303,1379,1411,1356,1519,912,,1329,1435,1443,1461,1302,975,819,1083,1467,1439,1510,1610,1045,975,1385,1424,1380,1486,1639,1033,961,1431,1465,1512,1487,1564,1140,898,1376,1387,1423,1498,1606,1001,855,1028,1394,1424,1545,1588,1082,904,1425,1482,1483,1545,1762,1113,1034,1456,1551,1529,1551,1734,1140,1023,1489,1566,1575,1563,1587,1102,944,1020,1426,1505,1495,1611,1029,930,1471,1443,1500,1446,1595,1056,1238,1512,1541,1512,1629,1744,1037,1105,1539,1545,1651,1559,1607,1021,1040,1601,1764,1708,1629,1780,1166,1116,1576,1581,1646,1671,1735,1202,1086,1634,1127,1660,1750,1918,1382,1206,1135,1732,1716,1698,1781,1322,1134,1986,1958,2168,2154,2226,1635,1272,1297,1598,1681,1732,1795,1365,1176,1655,1718,1729,1816,1848,1412,1192,1669,1730,1773,1711,1920,1329,1084,1661,1602,1605,1796,1661,1189,1187,1561,1528,1671,1593,1745,1038,992,1480,1623,1606,1621,1707,1087,1037,1528,1529,1568,1555,1694,1073,880,1478,1486,1516,1494,1680,1126,931,1494,1438,1459,1526,1607,1085,957,1358,1472,1471,1533,1623,939,855,1379,1343,1453,1477,1656,1004,908,1344,1485,1434,1507,1573,970,,1031,1533,1483,1537,1619,903,895,1315,1350,1391,1807,1577,902,868,1181,1285,1362,1324,1627,869,786,1258,1245,1291,1332,1474,852,909,1287,1315,1337,1321,1523,923,890,1284,1311,1298,1324,1304,624,829,1237,1265,1247,1322,1327,809,1181,1264,1348,1378,1459,1556,918,800,1460,1415,1374,721,197,366,521,678,811,863,818,1444,1308,477427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
