Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,3312,2810,3081,3183,3095,3216,3156,3348,2002,,1234,3124,3172,2942,2958,2875,1654,3069,3208,3214,974,1935,1761,1617,2055,2897,3261,3388,3016,3400,2671,3552,3621,3633,3587,3669,3482,3545,3438,3303,3258,3419,3528,2886,2754,3196,3353,3471,3345,3675,3179,3150,3310,3505,3446,3652,3809,3239,2971,3338,3504,3463,3562,3751,3322,3310,3918,3567,3390,3512,3851,3321,3031,3309,3513,3430,3579,3907,3314,3642,3484,3569,3586,3623,3855,3670,3668,3627,3650,3776,3771,3988,3341,3462,3956,3836,3692,3782,3858,3523,4254,3680,3508,3548,3627,3872,3418,3769,3554,3614,3581,3716,3810,3160,3251,3512,3631,3666,3774,3904,3364,3212,3401,3389,3553,3688,3914,3329,3925,3600,3706,3882,3877,4008,3874,4605,3838,3828,3833,3914,3985,3977,4193,3816,3872,3801,3857,4224,3882,3762,3639,3705,3580,3467,3941,3627,3858,4486,4208,4165,4251,4292,4439,4080,4061,4001,3986,4153,4585,4229,3952,4042,3953,4001,4078,4175,3889,4210,3835,3840,3690,3776,3838,3686,3237,3361,3449,3537,3644,3809,3090,2958,3521,3540,3625,3574,3743,3520,2955,3306,3308,3510,3617,3936,3427,3120,3449,3545,3430,3616,3747,3292,3450,3441,3339,3313,3491,3506,3126,3254,3251,3265,3307,3483,3597,3124,3124,3194,3314,3168,3332,3444,2948,2852,3020,3277,3272,3430,3542,2871,2700,3198,3745,3254,3322,3490,2819,2903,3539,3080,3079,3115,3258,2804,2481,2892,3120,3162,3197,3307,2669,2393,2961,3051,3051,3211,3363,2643,2524,2947,3077,3116,3250,3325,2856,2611,2983,2981,3075,3023,3355,2682,2487,2940,3051,3140,3242,3261,2464,2374,2931,3088,2905,3274,3162,2702,2385,3061,2078,829,1571,2296,2581,2185,2865,2484,3472,3396,1022940
00-24,3361,2857,3140,3233,3138,3252,3191,3387,2034,,1260,3157,3204,2974,2998,2934,1725,3122,3264,3260,1012,1972,1824,1679,2098,2934,3293,3427,3072,3443,,3619,3663,3671,3652,3703,3535,3614,3491,3344,3304,3462,3573,2963,2817,3239,3388,3504,3370,3706,3249,3211,3362,3544,3486,3692,3859,3323,3042,3387,3541,3500,3611,3793,3381,3390,3992,3628,3448,3568,3902,3407,3107,3374,3561,3468,3625,3960,3394,3727,3530,3610,3628,3680,3906,3750,3750,3699,3702,3818,3828,4047,3462,3555,4020,3892,3747,3830,3922,3588,4355,3739,3563,3607,3675,3945,3477,3835,3618,3664,3644,3759,3881,3228,3347,3578,3691,3719,3825,3974,3479,3294,3474,3430,3602,3743,3971,3395,3995,3694,3765,3950,3943,4090,3963,4705,3927,3893,3910,3980,4051,4050,4298,3890,3949,3851,3924,4295,3954,3848,3699,3774,3653,3535,4050,3733,3962,4567,4271,4220,4306,4359,4531,4176,4127,4063,4040,4230,4636,4305,4037,4111,4000,4045,4139,4249,3970,4291,3899,3892,3744,3828,3894,3742,3338,3412,3498,3591,3707,3867,3158,3033,3574,3590,3680,3635,3801,3592,3032,3374,3379,3567,3667,3998,3484,3186,3505,3595,3492,3666,3818,3348,3523,3494,3380,3361,3541,3556,3188,3346,3318,3314,3356,3535,3640,3182,3191,3250,3371,3214,3374,3499,3020,2923,3075,3326,3320,3481,3601,2943,2781,3282,3800,3304,3370,3551,2885,2959,3615,3144,3120,3160,3308,2860,2531,2942,3165,3200,3243,3352,2747,2453,3012,3093,3089,3255,3413,2681,2594,3017,3135,3159,3285,3385,2920,2684,3045,3031,3124,3083,3414,2764,2575,2994,3091,3191,3294,3317,2548,2469,2996,3137,2961,3318,3238,2810,2477,3127,2136,846,1613,2336,2648,2268,2930,2546,3526,3457,1041156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,08:00:00,08:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,364,267,197,409,408,409,389,332,265,,141,403,405,387,322,271,135,220,409,406,142,240,145,116,250,343,338,306,241,264,,245,294,302,324,305,292,183,406,399,409,390,390,248,253,421,403,394,423,435,286,220,407,425,401,406,410,286,260,396,409,415,444,370,298,222,304,398,382,366,364,277,268,403,410,399,420,380,294,256,385,391,392,371,384,301,262,394,394,388,410,391,302,205,261,404,414,424,385,275,231,429,400,389,396,384,276,238,415,412,392,425,388,276,256,364,376,393,384,371,275,248,333,357,358,346,321,315,254,337,343,343,336,329,331,281,335,326,311,317,341,319,278,329,325,327,324,338,337,275,299,290,352,357,320,393,284,252,351,336,346,348,433,251,325,336,314,318,333,376,264,308,332,315,330,342,372,241,343,382,335,377,374,324,291,400,436,428,409,413,307,276,414,426,428,401,384,317,225,414,428,391,378,403,308,271,401,425,408,420,392,279,247,419,429,391,376,337,255,226,383,383,406,386,377,264,183,392,389,388,377,380,267,222,393,393,373,372,358,276,239,289,297,316,296,289,235,222,489,404,378,364,337,260,201,367,380,398,377,380,268,186,381,399,395,383,361,236,185,390,383,362,392,363,258,219,348,381,386,382,390,242,228,363,381,367,358,361,232,206,382,388,390,384,359,273,227,329,247,76,138,192,252,173,257,261,353,280,
pm Peak,15:00:00,12:00:00,16:00:00,17:00:00,15:00:00,14:00:00,13:00:00,15:00:00,13:00:00,,17:00:00,15:00:00,13:00:00,16:00:00,18:00:00,15:00:00,17:00:00,13:00:00,18:00:00,17:00:00,15:00:00,16:00:00,13:00:00,17:00:00,17:00:00,13:00:00,17:00:00,13:00:00,14:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,13:00:00,15:00:00,12:00:00,15:00:00,12:00:00,17:00:00,17:00:00,13:00:00,15:00:00,14:00:00,12:00:00,16:00:00,13:00:00,17:00:00,15:00:00,15:00:00,13:00:00,13:00:00,12:00:00,17:00:00,14:00:00,17:00:00,15:00:00,12:00:00,13:00:00,17:00:00,14:00:00,16:00:00,17:00:00,15:00:00,12:00:00,18:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,16:00:00,14:00:00,17:00:00,15:00:00,14:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,15:00:00,14:00:00,14:00:00,14:00:00,17:00:00,15:00:00,13:00:00,12:00:00,17:00:00,15:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,12:00:00,17:00:00,16:00:00,17:00:00,15:00:00,18:00:00,18:00:00,15:00:00,15:00:00,17:00:00,13:00:00,16:00:00,12:00:00,18:00:00,14:00:00,14:00:00,17:00:00,12:00:00,14:00:00,18:00:00,17:00:00,13:00:00,13:00:00,16:00:00,14:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,15:00:00,18:00:00,17:00:00,18:00:00,16:00:00,17:00:00,12:00:00,16:00:00,18:00:00,17:00:00,12:00:00,12:00:00,18:00:00,16:00:00,14:00:00,18:00:00,12:00:00,15:00:00,12:00:00,13:00:00,15:00:00,12:00:00,18:00:00,17:00:00,15:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,18:00:00,14:00:00,17:00:00,13:00:00,17:00:00,13:00:00,15:00:00,18:00:00,14:00:00,17:00:00,18:00:00,12:00:00,12:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,18:00:00,13:00:00,15:00:00,14:00:00,14:00:00,15:00:00,16:00:00,13:00:00,17:00:00,14:00:00,14:00:00,17:00:00,15:00:00,15:00:00,17:00:00,14:00:00,17:00:00,16:00:00,17:00:00,14:00:00,16:00:00,16:00:00,14:00:00,15:00:00,17:00:00,19:00:00,14:00:00,15:00:00,16:00:00,14:00:00,15:00:00,17:00:00,14:00:00,15:00:00,14:00:00,18:00:00,14:00:00,17:00:00,13:00:00,17:00:00,13:00:00,15:00:00,13:00:00,13:00:00,16:00:00,17:00:00,15:00:00,15:00:00,12:00:00,12:00:00,13:00:00,17:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,12:00:00,14:00:00,15:00:00,14:00:00,13:00:00,13:00:00,13:00:00,17:00:00,12:00:00,16:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,14:00:00,14:00:00,12:00:00,12:00:00,16:00:00,16:00:00,14:00:00,14:00:00,15:00:00,13:00:00,12:00:00,14:00:00,14:00:00,14:00:00,15:00:00,15:00:00,13:00:00,13:00:00,16:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,15:00:00,14:00:00,13:00:00,14:00:00,12:00:00,14:00:00,14:00:00,
Peak Volume,248,229,348,308,236,244,211,273,252,,172,215,213,224,266,254,215,326,245,223,190,208,240,259,206,244,235,247,243,346,307,407,290,296,350,305,301,526,254,223,250,245,274,290,327,244,232,356,272,282,255,327,224,277,238,289,305,295,300,223,250,229,256,283,283,361,399,259,257,248,280,280,337,241,241,228,264,321,285,402,242,252,256,262,296,359,391,251,266,261,271,339,266,357,402,247,283,282,287,290,528,271,286,252,264,320,287,476,245,259,264,268,300,284,321,255,274,262,267,305,314,292,249,267,263,257,345,294,419,260,263,357,281,294,342,547,307,284,286,303,293,402,456,280,291,288,287,340,377,412,306,296,281,286,401,318,410,479,316,348,342,338,426,466,335,307,313,332,367,377,366,355,370,347,347,331,385,510,320,308,286,277,334,358,327,237,235,269,265,294,273,296,248,276,278,268,274,302,315,245,219,235,281,316,396,308,239,251,241,257,282,294,357,260,229,251,242,279,307,367,277,225,228,244,279,319,331,276,232,208,236,250,286,302,206,208,236,246,292,262,283,404,325,246,263,280,279,302,220,219,206,223,246,269,276,195,219,201,224,255,249,272,201,205,212,226,259,265,282,224,234,225,240,274,275,305,216,199,215,203,262,232,307,209,220,229,232,261,234,274,202,235,210,250,262,268,292,336,220,110,188,289,280,270,282,280,239,247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,35,31,29,19,25,43,28,24,38,,14,13,33,21,27,33,32,21,19,20,15,32,39,26,22,24,28,39,32,30,28,26,22,23,27,37,46,42,33,15,32,22,26,45,23,26,21,27,27,36,35,33,15,17,23,29,38,46,44,21,18,34,24,30,59,41,38,20,31,29,38,41,37,14,23,29,31,33,48,33,27,23,27,43,35,43,34,22,15,32,26,41,52,33,29,25,27,38,25,41,41,24,23,30,26,27,47,32,23,19,21,35,28,61,39,32,23,24,31,36,54,40,20,24,26,26,39,44,38,24,31,29,43,30,58,49,29,36,42,27,35,42,48,37,30,36,51,40,56,30,30,25,28,43,49,69,41,39,18,22,40,37,41,50,46,27,31,31,35,34,46,24,26,33,29,38,45,32,24,23,18,27,38,27,37,28,24,23,23,34,37,46,23,20,24,29,20,33,36,17,27,26,25,34,41,25,24,21,28,27,30,43,31,19,19,28,33,32,33,42,23,25,23,25,23,39,39,26,33,21,25,26,42,41,20,23,22,22,36,45,44,41,22,27,26,36,38,33,28,22,22,30,25,33,41,19,30,24,27,30,37,42,17,17,26,30,24,48,32,17,29,26,23,38,47,40,27,13,31,34,36,52,48,24,21,26,46,37,49,52,20,22,33,26,44,56,37,35,25,8,9,14,24,41,23,30,27,31,9496
01:00:00,16,18,26,13,9,7,7,14,16,,3,8,7,8,14,31,21,22,11,9,6,13,25,20,5,5,10,15,23,19,,20,7,13,18,16,21,28,15,9,8,18,17,31,26,18,14,7,8,12,35,25,16,8,14,7,11,19,41,13,8,7,8,8,23,24,19,7,5,7,15,33,28,24,13,9,13,10,34,27,17,12,9,14,11,29,26,21,9,13,14,14,34,30,19,11,10,13,21,35,25,17,8,14,11,20,26,26,12,7,12,9,21,24,32,16,13,16,16,25,25,36,15,8,9,18,19,30,22,18,8,20,17,18,27,32,18,12,18,11,25,28,27,19,14,9,12,31,28,32,13,22,17,24,24,49,40,23,17,11,13,19,27,35,16,15,21,15,17,24,25,16,16,14,21,30,30,21,15,10,11,7,16,28,20,16,7,12,12,15,29,27,14,9,12,14,21,26,20,11,12,9,16,17,21,29,15,13,15,8,15,20,22,12,11,10,15,14,21,28,15,7,7,12,10,15,26,14,5,14,7,13,30,30,19,11,7,14,16,32,53,29,12,16,11,23,39,19,22,12,12,17,19,25,20,12,7,10,12,14,24,20,10,11,9,11,17,25,22,12,7,11,9,19,34,27,14,20,18,11,14,39,32,8,11,8,10,18,42,36,19,13,10,13,19,31,32,23,16,9,5,6,33,26,23,24,14,18,5362
02:00:00,8,19,13,5,6,4,11,8,0,0,5,7,7,12,9,17,14,12,5,5,7,10,20,22,5,6,5,6,11,14,33,15,7,13,13,7,28,24,3,4,8,12,8,19,22,10,3,5,4,8,19,18,7,10,9,14,10,19,24,6,7,8,6,9,19,22,22,7,6,12,8,27,31,10,9,10,11,8,19,31,8,4,8,11,15,29,19,8,7,6,6,11,26,27,13,2,9,13,9,19,25,7,5,8,6,15,37,22,10,6,7,7,11,24,23,3,16,11,7,8,27,28,15,8,7,7,13,17,18,14,6,9,12,9,16,26,9,7,13,7,11,21,32,7,8,9,12,11,24,25,7,12,19,21,28,48,34,18,5,10,11,7,21,25,9,10,16,16,11,12,25,12,8,4,4,12,23,21,14,7,9,6,5,20,25,11,8,12,12,5,20,25,11,7,7,6,8,22,25,9,9,8,17,14,19,26,8,5,12,10,12,21,22,8,12,6,6,11,19,22,11,6,6,11,9,20,24,9,6,10,4,11,14,29,6,7,5,5,9,28,20,21,11,8,11,13,12,13,11,12,4,14,5,16,20,6,5,4,5,14,23,19,3,6,6,8,13,12,20,6,7,5,6,8,19,20,1,5,8,6,7,35,24,4,6,11,10,12,22,18,6,8,8,11,14,21,26,12,7,5,1,8,20,20,13,21,9,13,3859
03:00:00,6,11,25,4,4,2,6,7,5,3,1,3,1,5,8,9,26,19,4,1,9,3,7,16,1,9,7,10,8,2,25,13,4,3,5,6,9,18,13,5,4,6,5,11,24,6,5,2,3,4,16,15,11,4,5,8,10,15,26,4,3,2,4,9,10,19,13,4,2,3,4,16,25,6,5,4,7,10,21,28,5,4,3,3,6,17,24,13,8,5,10,9,26,19,19,4,6,6,4,20,14,4,2,4,5,9,19,19,7,3,6,3,16,21,14,8,5,2,3,10,9,21,5,9,4,8,8,15,13,7,6,5,7,8,18,24,8,8,3,8,9,16,16,6,7,5,5,5,21,19,8,24,17,17,22,22,29,19,3,6,8,14,12,23,6,6,4,15,11,12,22,12,11,6,4,10,9,18,6,7,7,4,7,12,36,10,5,7,6,11,12,14,5,6,5,15,8,10,20,6,13,4,8,4,5,15,7,4,2,6,11,13,20,4,4,2,8,8,10,32,7,6,4,4,4,17,23,2,5,4,4,3,15,18,9,6,6,7,4,14,14,15,2,8,3,17,10,16,7,5,3,2,6,18,19,2,2,2,5,6,2,11,3,2,4,5,3,12,10,5,9,3,8,7,13,18,4,4,0,7,5,25,18,3,5,1,6,7,26,25,11,0,5,9,16,19,21,14,11,0,3,4,29,21,11,15,7,10,2913
