21:00:00,428,879,436,490,510,565,714,528,755,435,428,476,569,690,534,651,476,470,482,501,689,506,719,586,610,654,550,1054,471,695,496,427,460,541,583,531,539,447,511,488,569,698,452,689,405,411,474,522,607,453,797,365,519,449,493,616,436,579,405,402,449,476,601,422,895,375,397,411,433,514,430,634,348,364,413,467,614,469,995,384,429,543,504,595,688,598,338,404,422,471,663,404,501,354,439,394,451,544,369,536,321,364,415,433,566,348,521,348,439,425,476,661,371,264,446,383,389,413,525,315,460,326,405,456,435,550,292,451,390,404,401,488,470,344,532,354,366,394,471,546,332,515,320,363,384,490,512,352,432,350,336,417,484,558,386,449,325,382,414,462,480,392,432,336,397,136,513,441,375,371,434,166,137,164,337,286,284,290,281,457,470,84126
22:00:00,289,502,368,367,404,430,513,430,470,310,345,340,424,493,379,464,361,326,406,365,436,440,414,343,353,481,412,532,327,383,377,317,383,384,397,386,356,295,324,383,369,443,365,423,313,293,328,350,370,287,457,255,328,313,336,413,312,351,275,282,296,316,357,248,462,268,278,314,288,350,254,401,240,266,303,315,365,295,475,280,296,331,364,358,591,366,273,269,297,340,316,282,346,265,283,298,318,455,238,292,213,267,251,311,370,228,325,281,315,353,336,375,256,239,314,239,297,301,333,226,281,271,254,290,318,318,233,290,274,275,293,336,335,275,297,258,228,272,327,339,222,294,247,267,284,342,279,270,309,253,263,314,343,395,273,308,250,267,294,331,352,244,284,280,263,106,322,309,267,207,249,113,105,92,245,229,204,215,143,316,319,57149
23:00:00,217,247,275,271,274,324,296,262,258,223,246,262,259,351,271,235,198,247,300,302,293,257,253,202,249,272,256,322,220,209,198,207,255,268,280,235,218,225,210,259,288,270,203,202,198,227,247,266,258,172,223,200,185,226,253,244,217,197,205,209,200,200,234,167,206,177,191,218,199,221,162,212,188,185,204,235,249,199,211,205,189,221,225,220,291,189,172,185,207,253,236,178,180,171,176,234,215,223,149,165,178,190,228,213,218,195,189,178,184,214,236,220,212,,140,168,203,260,231,169,155,165,167,186,207,238,192,144,174,177,226,231,219,196,166,177,177,227,255,233,162,160,179,205,216,222,211,198,177,164,191,197,221,255,225,168,195,197,241,265,265,195,169,175,198,101,228,210,169,170,149,88,61,56,130,135,143,139,74,216,211,37480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,12424,11637,13304,13550,14008,14203,15333,12950,11821,13958,13616,13642,14388,15581,13738,12249,14169,13606,14472,14646,15347,12966,11639,14592,14016,15053,15434,16692,15459,13090,11877,14252,14078,14639,15563,13255,11218,14127,13745,14076,14379,15863,13057,11520,14036,14146,14549,14562,15984,12599,11605,14122,14085,13969,14195,15619,11727,10486,13418,13433,13042,14278,15891,12338,10429,13876,13663,13918,14134,15664,11486,9839,13297,13183,13722,14255,15671,12577,10644,13984,13536,13715,14268,16020,12936,11119,13824,13282,13594,7204,16050,12427,11035,13302,13177,13839,14242,15688,11769,10339,13228,13303,13215,14006,15526,11492,10822,13183,13679,13731,14154,15921,12345,10175,13150,14201,14313,14113,15347,11042,10462,13162,13118,13364,13735,15314,11232,10566,13157,12909,13479,14072,15457,11123,10117,13057,13345,13439,13467,15626,11229,10264,13208,13314,13689,14115,15682,12057,11075,13171,13520,13434,13779,15234,12232,10832,13277,13242,13866,14082,15090,11019,10308,13541,13918,13652,9368,13721,11091,10072,12181,7650,2956,6423,8927,10869,9527,11891,10864,13750,13120,2346541
06-22,14235,15395,15619,15800,16380,16794,18655,15407,15425,16234,15784,15933,17101,18806,16261,15277,16593,15916,16863,17183,18469,15058,14734,17237,16782,18139,18059,20517,17540,15964,14280,16485,16368,17209,18460,15338,13708,16466,16050,16470,16948,18948,15181,14406,16186,16355,17071,17181,19052,14576,14864,16273,16371,16246,16699,18542,13769,13114,15530,15585,15269,16778,18809,14308,13654,16103,15872,16270,16406,18477,13466,12392,15329,15146,15811,16651,18656,14667,14179,16098,15800,16269,16941,19142,15142,13785,15867,15282,15726,9210,19131,14361,13442,15339,15315,16014,16597,18553,13594,12686,15240,15293,15403,16355,18347,13210,13174,15245,15967,15938,16557,19019,14008,11631,15279,16399,16458,16248,18015,12690,12566,15149,15129,15564,15987,18139,12829,12744,15158,14997,15610,16529,18125,12726,12283,15066,15259,15504,15842,18527,12987,12601,15155,15372,15795,16495,18451,13836,13172,15204,15502,15615,16166,18088,14191,12919,15331,15290,16046,16502,17811,12973,12295,15653,16026,14991,11329,16028,12984,11834,14207,8568,3541,7225,10349,12425,10956,13512,12358,16074,15421,2758420
06-24,14741,16144,16262,16438,17058,17548,19464,16099,16153,16767,16375,16535,17784,19650,16911,15976,17152,16489,17569,17850,19198,15755,15401,17782,17384,18892,18727,21371,18087,16556,14855,17009,17006,17861,19137,15959,14282,16986,16584,17112,17605,19661,15749,15031,16697,16875,17646,17797,19680,15035,15544,16728,16884,16785,17288,19199,14298,13662,16010,16076,15765,17294,19400,14723,14322,16548,16341,16802,16893,19048,13882,13005,15757,15597,16318,17201,19270,15161,14865,16583,16285,16821,17530,19720,16024,14340,16312,15736,16230,9803,19683,14821,13968,15775,15774,16546,17130,19231,13981,13143,15631,15750,15882,16879,18935,13633,13688,15704,16466,16505,17129,19614,14476,,15733,16806,16958,16809,18579,13085,13002,15585,15550,16040,16512,18695,13254,13178,15606,15449,16129,17096,18679,13197,12746,15501,15664,16003,16424,19099,13371,13055,15581,15844,16295,17059,18941,14304,13658,15621,15956,16126,16730,18738,14689,13395,15776,15754,16581,17098,18428,13412,12748,16108,16487,15198,11879,16547,13420,12211,14605,8769,3707,7373,10724,12789,11303,13866,12575,16606,15951,2853049
00-24,15338,16702,16823,16956,17583,18178,20102,16799,16792,17362,16938,17127,18360,20314,17621,16584,17720,17043,18116,18447,19879,16513,16066,18426,18019,19525,19431,22291,18987,17216,15370,17512,17484,18360,19682,16601,14832,17494,17098,17630,18200,20233,16486,15755,17197,17399,18165,18335,20286,15699,16107,17237,17394,17304,17792,19773,14958,14277,16546,16584,16282,17844,19952,15440,14837,17050,16861,17300,17416,19638,14471,13553,16288,16129,16842,17841,19917,15818,15464,17131,16835,17392,18074,20340,16673,14933,16830,16246,16722,9803,20301,15414,14503,16327,16284,17103,17681,19781,14568,13669,16175,16293,16452,17436,19498,14275,14228,16214,16959,17059,17667,20200,15075,,16228,17332,17503,17336,19227,13670,13494,16108,16097,16572,17034,19259,13848,13692,16147,15968,16643,17633,19296,13857,13268,16007,16189,16498,16966,19715,13949,13517,16077,16358,16801,17576,19530,14935,14230,16128,16475,16670,17235,19349,15365,14005,16298,16294,17160,17670,19060,14190,13459,16648,17037,15757,12159,17180,14187,12857,15166,9233,3801,7559,11026,13247,11797,14338,12981,17143,16511,2953356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,1174,1259,1275,1285,1293,1344,1227,1363,1054,1343,1344,1355,1380,1249,1517,1197,1368,1330,1359,1400,1251,1413,1216,1257,1226,1255,1532,1376,1715,1451,1063,1284,1310,1264,1219,1323,985,1291,1304,1242,1280,1186,1317,1028,1312,1303,1377,1311,1290,1289,1023,1409,1383,1396,1431,1367,1130,934,1405,1480,1521,1546,1425,1144,950,1582,1530,1506,1563,1426,1128,898,1528,1452,1544,1591,1455,1212,1007,1527,1497,1584,1562,1443,1483,930,1533,1528,1504,,1467,1226,904,1585,1493,1629,1548,1432,1058,901,1652,1587,1463,1533,1440,1119,960,1591,1531,1488,1523,1384,1187,1045,1235,1355,1316,1272,1148,1025,887,1594,1531,1566,1586,1434,1063,883,1587,1466,1495,1535,1397,1064,854,1562,1574,1544,1536,1397,1027,929,1586,1497,1528,1590,1446,1072,984,1525,1514,1490,1513,1360,1242,1024,1486,1486,1526,1489,1459,1044,1005,1520,1540,1458,429,1233,1033,946,1043,650,341,581,693,955,823,1042,862,1336,1080,
pm Peak,13:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,15:00:00,17:00:00,18:00:00,12:00:00,15:00:00,12:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,14:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,13:00:00,15:00:00,15:00:00,15:00:00,14:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,1344,1415,1476,1504,1506,1584,1587,1438,1447,1519,1504,1522,1658,1695,1527,1400,1585,1536,1624,1617,1660,1493,1304,1493,1432,1510,1609,1924,1996,1568,1403,1557,1589,1593,1660,1459,1291,1540,1550,1611,1604,1680,1462,1329,1570,1590,1694,1575,1745,1415,1324,1589,1611,1638,1563,1668,1305,1230,1488,1558,1579,1647,1773,1322,1183,1526,1536,1565,1573,1747,1199,1153,1559,1527,1567,1706,1743,1310,1254,1553,1563,1574,1636,1783,1456,1315,1480,1589,1647,1659,1773,1280,1348,1501,1557,1650,1715,1756,1261,1206,1515,1546,1549,1609,1774,1203,1294,1498,1518,1529,1613,1746,1378,,1716,1572,1593,1563,1705,1216,1256,1455,1474,1542,1531,1669,1216,1351,1517,1537,1523,1530,1728,1232,1206,1461,1522,1472,1579,1729,1193,1266,1436,1516,1538,1658,1746,1294,1281,1450,1519,1571,1526,1699,1306,1271,1468,1487,1550,1547,1641,1266,1247,1486,1544,1366,1392,1366,1230,1314,1303,921,494,862,1208,1302,1290,1354,1381,1530,1410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Eastbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,64,77,51,76,95,80,93,81,98,51,68,99,76,96,83,80,63,82,70,75,114,107,77,54,81,77,107,130,94,72,59,50,58,66,69,72,82,45,76,68,84,102,85,88,32,64,69,72,86,84,79,42,60,72,60,81,74,80,46,59,63,69,75,70,63,33,63,59,86,86,58,72,31,64,54,69,89,83,88,44,59,66,60,88,70,64,51,68,53,0,71,84,58,42,74,71,76,82,66,57,31,73,58,72,79,69,50,29,52,48,61,76,65,73,56,34,79,66,93,71,53,35,60,66,57,74,75,68,19,67,66,68,86,73,65,25,61,64,77,90,71,59,33,60,70,69,66,65,77,37,59,96,74,73,102,92,29,62,69,81,86,113,95,32,79,71,68,88,92,79,63,42,18,26,17,51,63,54,47,65,68,12126
01:00:00,63,57,32,33,41,41,60,76,70,39,39,33,34,59,81,61,31,42,41,57,65,86,53,42,52,59,76,86,91,76,49,25,31,43,47,70,52,29,39,31,46,46,70,71,33,44,34,35,48,67,44,28,37,32,39,46,77,64,32,47,30,49,55,72,61,28,29,28,25,41,53,56,19,37,40,39,58,72,65,15,37,31,36,51,84,61,25,32,35,0,49,70,68,22,32,39,43,39,76,56,26,31,31,39,41,78,51,20,30,47,38,50,54,45,39,24,33,33,58,67,72,28,40,31,35,38,72,54,24,36,31,42,49,74,49,18,37,25,40,41,64,54,21,40,32,42,39,78,74,28,39,30,39,64,85,89,28,28,41,42,48,90,78,22,40,37,45,55,89,81,48,44,16,11,26,42,56,35,35,38,46,8316
02:00:00,40,61,23,44,35,39,43,71,68,29,46,41,49,39,62,55,34,45,42,48,48,68,82,54,64,75,73,92,105,73,53,29,47,35,35,63,58,29,51,40,49,35,71,60,22,56,53,47,37,59,75,22,42,44,40,43,59,81,22,51,56,51,43,70,47,21,47,52,43,49,49,63,29,45,53,44,51,45,74,28,43,51,40,50,55,59,24,45,39,0,59,40,46,20,39,52,48,44,52,49,25,52,49,56,39,53,60,17,50,51,61,46,46,61,56,29,40,42,57,49,60,22,55,38,45,37,40,49,25,49,38,42,45,49,49,33,41,40,46,62,46,54,22,40,41,48,46,47,80,25,47,41,42,48,53,70,21,54,50,68,55,66,73,27,43,59,41,44,95,54,43,42,2,9,24,47,44,30,37,42,47,8453
03:00:00,32,48,36,20,23,29,33,43,47,32,27,26,33,35,46,60,25,27,24,21,31,60,53,35,39,45,62,93,90,64,61,18,27,30,28,44,35,26,25,22,30,20,56,53,27,28,21,24,34,40,46,29,28,28,25,34,52,63,28,24,31,30,30,45,49,26,29,27,25,28,41,50,20,22,31,42,27,46,59,32,37,34,27,27,48,57,26,31,28,0,28,40,53,24,33,27,30,29,36,58,26,29,22,23,39,48,60,26,25,27,28,32,40,35,42,39,41,36,51,35,45,30,30,27,36,36,36,59,28,25,31,27,47,39,46,22,26,19,25,37,41,47,25,24,29,21,30,42,54,23,33,33,27,32,47,51,24,27,27,23,40,60,87,26,33,22,20,43,63,85,44,40,4,10,38,42,51,41,27,30,36,6419
04:00:00,36,27,36,27,26,40,32,46,48,46,37,32,46,42,46,47,40,38,32,41,28,58,44,44,47,53,50,72,78,67,41,42,25,36,25,51,42,42,27,30,42,41,49,36,47,40,32,28,34,35,31,34,24,29,29,25,44,49,40,24,28,30,31,39,28,38,38,28,33,28,37,40,43,36,33,34,31,34,22,37,38,38,35,42,36,34,45,24,28,0,31,32,31,52,34,28,24,35,36,36,42,31,25,31,29,35,32,42,33,36,38,38,39,22,36,48,34,30,37,48,38,45,40,24,28,32,39,26,53,34,26,29,33,27,34,41,33,30,26,36,26,25,49,30,35,35,40,34,28,25,31,21,27,38,34,35,50,24,31,30,32,28,51,39,30,26,43,34,45,45,42,39,2,12,28,38,39,35,30,34,36,6373
05:00:00,47,39,106,68,60,68,59,57,44,97,69,64,66,55,60,31,115,62,72,70,65,56,39,94,70,56,60,75,73,49,42,102,66,60,66,58,31,100,61,69,61,47,74,46,88,54,51,57,68,54,25,98,72,65,62,65,48,32,98,60,65,71,57,58,41,103,61,60,58,56,51,18,107,52,67,55,62,58,37,120,107,99,101,65,52,39,104,64,49,0,60,58,34,129,73,63,68,68,48,32,138,79,72,62,59,48,38,135,77,87,71,70,65,16,35,111,75,78,53,50,40,127,67,86,79,66,55,21,129,69,64,59,75,41,22,131,68,74,72,58,44,24,132,73,65,57,68,55,25,142,66,73,54,58,62,36,118,83,75,60,57,55,22,141,59,62,62,54,38,34,58,32,5,25,27,30,35,52,33,73,64,11469
06:00:00,60,45,212,173,166,193,140,103,60,245,165,168,190,167,98,62,254,166,144,164,153,89,49,192,153,148,134,134,109,50,70,210,146,150,126,78,55,212,157,164,169,140,81,39,205,177,170,152,97,77,49,219,160,163,148,138,79,51,214,173,165,163,123,88,66,225,173,172,137,138,90,48,230,165,160,154,148,98,60,187,236,282,243,148,82,60,246,153,150,0,152,85,45,244,176,165,206,155,88,35,233,173,178,167,164,82,59,243,161,196,190,150,76,37,59,231,144,134,150,85,35,233,183,176,168,170,89,48,225,169,167,173,157,73,41,228,174,150,175,130,85,39,213,191,176,183,141,74,35,225,166,154,147,154,86,53,196,159,164,181,132,71,43,224,160,158,141,119,90,41,115,51,10,35,58,51,35,86,50,165,137,24364
07:00:00,160,99,327,341,321,314,288,158,78,344,335,315,326,284,212,100,344,302,323,327,303,163,92,343,304,312,284,249,150,114,91,339,324,339,308,167,136,332,314,303,297,254,189,125,341,336,337,312,285,172,95,355,362,342,350,339,177,113,375,402,367,371,336,179,127,379,387,403,367,320,167,92,405,394,391,399,349,181,207,430,443,459,423,364,178,100,413,395,382,0,371,238,85,422,405,383,395,364,166,91,401,405,367,423,372,177,55,388,398,383,366,332,130,63,88,370,371,354,355,171,94,463,389,374,385,382,169,85,423,383,386,428,360,168,87,398,356,370,363,340,171,69,412,370,391,383,369,182,81,412,389,366,378,358,172,84,392,383,374,391,348,154,51,384,392,370,319,281,108,75,166,89,33,56,90,106,55,149,114,340,280,49990
08:00:00,248,195,397,408,399,408,364,271,161,416,435,419,391,368,285,162,406,418,414,432,382,273,172,361,365,353,380,354,255,203,154,378,389,404,377,298,219,384,416,373,372,353,290,208,405,410,393,389,428,269,291,421,448,454,442,478,280,178,475,496,522,514,466,254,348,471,458,464,520,484,297,146,471,472,500,487,482,270,551,429,475,505,536,455,258,148,476,480,476,0,462,310,154,494,471,532,489,459,278,138,511,504,463,493,463,277,126,467,461,469,491,471,261,136,152,425,441,380,349,265,146,507,481,511,516,434,219,137,444,439,486,503,455,247,152,494,471,479,477,426,248,184,482,460,507,529,459,255,134,456,467,450,481,421,304,127,452,460,498,466,481,234,107,454,484,452,429,394,216,106,248,150,23,71,153,163,124,204,174,423,366,65305
09:00:00,390,340,370,361,386,392,409,390,268,400,388,358,406,368,415,300,360,391,407,384,364,387,356,398,346,387,355,374,401,359,242,382,386,391,398,391,343,387,386,403,381,409,401,395,342,387,380,391,400,384,638,368,379,382,395,465,377,283,358,383,382,392,406,355,492,404,402,409,404,383,347,277,414,383,377,416,366,375,493,405,381,444,400,397,451,261,402,364,405,0,368,379,236,372,364,387,392,345,354,199,332,362,382,395,371,351,195,350,342,334,367,358,332,269,233,326,341,335,374,338,238,312,357,357,354,354,333,201,361,351,380,366,410,301,172,364,347,391,376,384,300,258,310,357,370,368,379,411,210,346,376,343,332,339,344,206,332,349,383,372,375,351,198,348,364,373,350,322,278,174,262,163,60,240,183,232,166,286,180,360,350,62586
10:00:00,517,514,421,340,399,362,450,540,406,446,397,401,411,464,484,467,423,437,435,448,446,577,530,414,447,477,510,557,691,616,484,475,408,466,506,555,518,461,449,465,448,522,583,506,440,449,465,477,509,530,660,426,401,403,434,546,490,394,376,376,381,405,412,492,453,378,401,390,422,498,444,395,383,381,353,363,425,433,500,403,404,394,390,423,725,410,436,381,345,0,375,452,298,350,379,344,359,436,411,362,384,356,351,393,395,476,337,358,372,321,392,396,387,383,399,420,363,411,437,381,357,355,357,353,344,362,465,306,312,355,320,333,405,402,338,326,382,352,346,378,392,380,345,344,363,352,391,405,366,338,354,314,336,391,448,321,365,320,312,383,380,389,316,329,371,358,315,412,373,311,380,275,100,289,205,352,235,322,288,388,404,72315
11:00:00,582,636,477,426,434,497,497,585,498,583,446,448,481,575,636,656,482,431,482,504,532,763,610,511,477,570,510,775,866,802,637,526,503,478,587,693,589,509,521,523,502,606,689,643,493,464,527,534,568,675,601,490,526,436,518,608,543,531,457,437,433,456,490,532,514,435,432,445,467,510,518,570,444,405,402,425,497,599,603,421,398,424,440,484,937,589,484,393,385,0,496,579,550,396,412,383,435,459,487,552,380,383,359,419,448,557,615,383,380,384,444,512,578,565,590,517,548,552,564,511,555,394,361,363,422,459,548,489,364,360,385,408,464,540,492,360,366,413,395,460,449,508,367,354,358,394,477,511,527,369,386,351,409,510,616,511,387,402,384,402,455,524,521,415,422,474,406,484,485,459,516,351,186,299,336,460,432,463,456,450,486,87170
