Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,87,238,213,110,817,789,748,760,780,266,122,853,804,743,763,741,237,139,844,792,793,801,782,293,157,879,836,823,794,769,239,117,857,829,804,852,804,261,119,925,862,833,846,793,254,144,905,834,845,864,782,262,137,872,846,813,831,812,247,126,820,558,798,892,834,269,148,937,925,886,887,822,264,138,592,162,916,859,870,329,133,946,929,884,921,850,281,146,937,874,849,874,727,249,156,163,903,853,844,818,271,142,961,890,846,951,845,288,180,962,920,947,945,876,264,141,967,940,942,953,894,263,169,179,987,906,929,887,346,160,958,929,892,919,897,340,169,1008,1013,962,999,938,316,161,998,928,937,992,885,286,146,196,922,904,922,881,305,170,1023,958,951,976,896,308,148,969,946,934,926,937,314,161,1013,916,902,961,874,289,168,977,922,913,920,865,290,152,883,893,904,911,830,332,206,942,869,888,939,868,314,159,937,907,893,934,850,264,172,730,685,705,671,580,286,168,185,767,696,,,308,169,869,841,820,893,821,294,170,910,891,864,887,841,304,122,923,845,849,838,839,299,153,881,884,918,914,871,282,168,868,925,846,945,850,319,165,953,926,903,934,852,323,133,943,930,913,946,874,295,154,991,957,920,964,865,289,159,960,892,866,897,866,276,123,936,850,945,935,903,294,141,924,873,873,919,841,284,160,182,952,901,898,817,279,149,981,762,932,900,869,308,155,1005,930,908,959,865,295,165,959,893,923,935,858,309,134,1001,944,951,945,832,282,158,922,952,892,930,865,251,140,996,1032,999,1053,1082,275,175,1004,1020,937,999,924,305,183,889,804,703,243,52,103,116,172,301,293,232,849,668,242380
07:00:00,129,557,301,159,1332,1325,1231,1265,1255,332,179,1313,1278,1229,1288,1315,331,203,1261,1227,1243,1330,1309,486,188,1323,1321,1256,1281,1285,415,176,1312,1322,1317,1352,1318,375,231,1305,1340,1253,1313,1289,403,211,1337,1323,1329,1379,1304,425,200,1346,1323,1313,1345,1344,462,223,1321,878,1241,1360,1368,420,260,1295,1347,1266,1289,1328,468,216,1174,283,1395,1369,1393,503,236,1311,1386,1295,1327,1327,456,229,1352,1330,1303,1290,1022,413,233,270,1352,1297,1354,1247,495,223,1370,1304,1372,1410,1339,468,274,1422,1449,1354,1426,1405,447,217,1400,1441,1349,1403,1379,424,245,275,1345,1270,1400,1374,517,239,1381,1393,1402,1358,1383,539,240,1429,1313,1427,1384,1361,579,272,1408,1415,1322,1387,1395,496,286,281,1392,1409,1312,1393,502,341,1399,1376,1418,1430,1369,541,268,1407,1362,1263,1378,1358,505,240,1429,1439,1423,1406,1308,551,258,1398,1422,1383,1426,1354,476,266,1377,1334,1392,1393,1300,477,297,1289,1361,1372,1373,1288,474,231,1394,1361,1381,1357,1317,492,279,1308,1273,1159,1217,1028,435,270,315,1333,1285,,,475,268,1409,1477,1460,1393,1293,554,341,1411,1488,1359,1411,1375,525,278,1425,1430,1384,1387,1351,530,322,1455,1438,1425,1388,1404,522,412,1435,1435,1441,1395,1308,538,220,1362,1366,1384,1371,1391,560,249,1358,1341,1299,1319,1333,542,289,1372,1403,1358,1308,1361,556,302,1347,1362,1389,1365,1375,524,281,1427,1420,1317,1415,1376,560,265,1384,1370,1357,1420,1406,435,252,292,1325,1332,1333,1358,483,282,1358,1317,1323,1319,1338,459,226,1241,1281,1309,1282,1388,483,232,1260,1384,1163,1397,1401,475,240,1367,1249,1351,1350,1364,526,231,1365,1257,1328,1333,1362,409,243,1328,1258,1276,1427,1377,537,242,1318,1363,1358,1404,1357,522,204,1384,1320,1113,497,104,176,193,283,471,505,437,1290,1025,371675
08:00:00,164,771,564,235,1231,1275,1202,1216,1322,628,272,1240,1276,1208,1248,1223,623,273,1192,1258,1234,1290,1201,170,354,1239,1298,1260,1243,1305,628,285,1238,1250,1200,1323,1307,793,406,1205,1265,1294,1317,1282,721,374,1237,1331,1354,1287,1264,765,333,1230,1285,1270,1254,1339,748,363,1236,996,1198,1289,1294,778,422,1212,1240,1103,1181,1269,775,417,1129,401,1254,1233,1277,921,423,1223,1187,1264,1284,1319,813,405,1270,1325,1338,1336,1056,626,325,336,1325,1393,1332,1389,797,367,1309,1208,1215,1291,1439,894,432,1265,1292,1247,1180,1349,849,446,1296,1314,1298,1292,1313,805,384,363,1163,1251,1260,1325,848,407,1236,1319,1228,1179,1324,929,447,1106,1261,1326,1240,1239,863,412,1304,1333,1273,1275,1259,797,416,328,1255,1355,1258,1346,751,405,1371,1336,1319,1309,1293,902,469,1273,1295,1273,1340,1308,820,390,1240,1342,1364,1363,1299,758,447,1318,1365,1345,1334,1325,825,435,1251,1336,1306,1332,1290,727,381,1271,1318,1340,1296,1327,728,348,1235,1313,1408,1392,1338,825,406,1331,1367,1421,1387,1229,674,388,399,1356,642,,,817,423,1333,1377,1316,1367,1337,747,516,1345,1441,1276,1298,1288,798,371,1360,1339,1325,1268,1329,845,435,1274,1213,1292,1243,1221,771,556,1233,1153,1094,1198,1128,769,396,1057,1177,1201,1179,1276,814,370,1084,1112,1129,1169,1226,819,434,1152,1217,1204,1089,1175,898,432,1102,1149,1070,1132,1153,808,420,1096,1157,1133,1133,1227,829,376,1189,1229,1144,1126,1224,725,406,389,1192,1192,1219,1222,764,361,1153,1201,1180,1167,1125,819,354,1081,1116,1198,1133,1187,753,342,1139,1128,1112,1232,1247,799,398,1181,1113,1164,1130,1118,782,348,1091,1198,1119,1213,1233,666,288,1178,1215,1278,1289,1319,804,396,1206,1310,1227,1257,1293,835,426,1264,1294,1146,752,156,259,325,405,694,699,628,1207,1026,371134
09:00:00,200,740,673,364,931,1015,1005,1006,1009,938,440,1002,897,946,907,1044,873,412,1023,1016,931,1030,933,35,506,1043,999,1039,1022,1009,992,497,973,1054,1000,1060,1037,1071,605,1016,1176,1112,1059,1025,1079,517,1044,1087,1167,1030,1101,1111,527,1038,1008,1005,1015,1071,1133,563,951,924,956,1118,994,1143,611,1003,1025,968,1076,1017,1191,677,1005,644,1044,998,1039,1255,659,1020,1000,1084,1111,1079,1150,590,1015,1104,1080,1136,946,921,461,524,1087,1090,1106,1120,1170,564,1081,974,1029,1218,1111,1213,683,1044,1200,989,1003,1140,1170,647,1103,1104,1016,1095,1060,1049,544,499,1044,1033,1190,1067,1150,587,1085,1042,1028,1094,1082,1131,753,1071,1017,1100,960,1131,1048,623,1110,1017,1113,1005,1143,1135,705,402,1072,1108,1057,1103,1055,737,1058,1029,1071,1125,1102,1163,664,1134,1069,1066,1030,1088,1139,640,1119,1189,1097,1061,1096,1067,601,1045,1113,1133,1119,1064,1037,658,1116,1150,1200,1118,1148,1011,575,1112,1136,1210,1177,1131,989,641,1065,1110,1127,1166,1189,1112,595,1080,1134,1150,1179,1092,944,601,478,1066,,,,1063,599,1069,1139,1060,1146,1130,1047,646,1118,1196,1104,1147,1140,1013,586,1081,1117,1194,1108,1007,1128,781,1024,1027,1051,1005,1062,1125,577,1124,1052,1025,1023,1008,1113,620,978,969,1054,1001,1040,1248,633,937,945,1008,1068,1067,1114,708,989,1022,1069,1044,1024,1279,587,1004,1029,1050,1009,982,1218,704,1016,972,1040,1069,1030,1253,673,990,1016,966,955,1159,1082,657,534,1152,1023,1097,1098,1148,571,974,1022,939,902,955,1105,611,907,934,1014,1036,1034,1061,486,982,1033,1030,1092,1128,1163,594,1054,978,1044,1101,989,985,529,995,982,1033,1026,1099,812,514,1106,1066,1139,1017,1117,1192,637,1037,1093,996,1067,1036,1140,682,1048,1142,1130,861,286,350,386,511,801,700,636,1029,971,351421
10:00:00,380,1048,917,607,934,1036,1040,1033,1072,1072,638,1074,988,955,918,1129,1050,624,1052,1017,1131,910,1124,563,724,1143,1122,1086,1025,1067,1145,701,1108,1050,1066,1114,1114,1202,933,1053,1157,1144,1133,1220,1198,851,1130,1106,1195,1183,1226,1153,758,1088,1119,1064,1124,1176,1222,787,1099,1080,1108,1141,1199,1243,846,1115,1151,1079,1144,1171,1357,970,1228,966,1098,1149,1142,1301,936,1150,1097,1160,1185,1103,1278,750,1096,1128,1161,1273,1079,1131,750,790,1229,1216,1213,1234,1335,831,1151,1116,1083,1273,1204,1264,806,1126,1168,1139,1231,1174,1390,918,1111,1146,1112,1108,1241,1236,862,739,1109,1130,1126,1196,1308,852,1148,1187,1183,1160,1193,1294,864,1135,1130,1212,1195,1176,1264,856,1128,1090,1131,1169,1173,1200,897,638,1181,1182,1138,1191,1098,871,1160,1247,1118,1234,1183,1249,980,1207,1125,1236,1183,1203,1424,950,1071,1175,1179,1160,1193,1223,900,1124,1154,1145,1172,1259,1278,909,1249,1157,1210,1284,1200,1242,918,1201,1162,1305,1215,1309,1166,855,1138,1180,1261,1186,1253,1261,876,1188,1278,1266,1325,1263,1401,837,820,1161,,,,1300,849,1161,1220,1283,1225,1324,1258,944,1292,1251,1210,1280,1274,1424,905,1232,1162,1179,1242,1214,1343,1007,1119,1101,1172,1130,1255,1330,722,1107,1185,1210,1163,1231,1287,998,1132,1073,1150,1122,1215,1287,908,1129,1067,1087,1101,1088,1264,953,1140,1109,1140,1178,1132,1271,936,1109,1105,1179,1183,1129,1233,893,1160,1164,1147,1185,1120,1258,924,1157,1230,1184,1241,1281,1169,1030,843,1238,1261,1217,1260,1299,913,1137,1133,1142,1122,1164,1263,797,1084,1093,1085,1148,1119,1214,710,1209,1183,1130,1190,1153,1222,889,1197,1105,1147,1096,1090,1219,724,1133,1120,1139,1091,1155,941,860,1169,1174,1169,1262,1128,1201,900,1139,1177,1180,1185,1162,1236,1051,1156,1193,1267,1163,472,619,743,820,999,925,831,1139,1109,401430
11:00:00,662,1288,1151,984,992,1028,1010,1036,1114,1354,907,1089,1043,926,915,1127,1267,917,1033,1073,1104,1036,1183,1212,1137,1128,1074,1064,1064,1163,1327,938,1114,1029,1082,1071,1154,1326,1175,1073,1075,1113,1095,1211,1446,1089,1173,1192,1200,1302,1328,1331,1096,1068,1086,1063,1127,1220,1330,1113,1078,1042,1072,1110,1212,1361,1111,1123,1116,1127,1183,1279,1506,1307,1293,883,1190,1119,1256,1428,1152,1066,1137,1073,1143,1281,1406,965,1182,1164,1216,1315,1402,1425,1008,1214,1307,1299,1368,1442,1530,1141,1108,1143,1160,1204,1271,1402,1147,1166,1122,1127,1131,1289,1506,1181,1108,1119,1135,1149,1324,1492,1162,1023,1184,1128,1161,1319,1385,1048,1170,1144,1204,1149,1341,1496,1159,1118,1087,1177,1160,1411,1343,1124,1187,1171,1229,1198,1371,1435,1136,978,1268,1288,1228,1252,1336,1150,1103,1273,1146,1229,1306,1374,1398,1147,1137,1213,1180,1345,1404,1113,1182,1206,1152,1233,1226,1357,1188,1189,1145,1212,1192,1306,1385,1102,1212,1180,1156,1215,1372,1468,1140,1234,1225,1262,1286,1414,1435,1163,1197,1303,1208,1332,1372,1473,1137,1354,1327,1394,1332,1403,1605,1194,1130,1343,,,1318,1480,1143,1395,1314,1289,1363,1487,1476,1140,1319,1353,1350,1400,1417,1491,1195,1299,1303,1317,1373,1362,1530,1165,1263,1190,1213,1245,1298,1527,992,1164,1147,1197,1151,1256,1366,1239,1094,1076,1120,1149,1272,1513,1186,1151,1148,1196,1097,1243,1412,1177,1184,1130,1139,1126,1236,1441,1242,1171,1180,1150,1121,1247,1343,1238,1180,1113,1117,1153,1298,1391,1185,1089,1134,1157,1163,1318,1430,1361,1197,1329,1263,1381,1327,1368,1117,1117,1126,1099,1172,1231,1414,1095,1099,1074,1121,1127,1239,1316,956,1113,1126,1101,1131,1227,1424,1161,1221,1127,1152,1155,1320,1379,1194,1156,1037,1122,1118,1194,932,1215,1243,1185,1079,1254,1347,1403,1242,1286,1165,1264,1280,1393,1376,1288,1323,1284,1385,1296,661,924,1039,1196,1374,1257,1116,1192,1213,440204
12:00:00,993,1298,1456,1170,1107,1113,1100,1100,1224,1393,1140,1143,1020,954,986,1353,1398,1244,1107,1124,1077,1182,1387,1385,1269,1149,1170,1129,1034,1328,1431,1345,1097,1015,1233,1068,1388,1566,1433,1154,1162,1084,1128,1359,1490,1401,1205,1227,1308,1334,1457,1448,1315,1065,1147,1104,1190,1417,1518,1308,1108,1055,1064,1198,1464,1518,1395,1142,1217,1225,1291,1456,1569,1351,1364,823,1294,1157,1432,1480,1414,1071,1113,1124,1184,1364,1452,1177,1187,1291,1194,1356,1574,1515,1369,1331,1471,1315,1380,1578,1570,1384,1151,1193,1160,1243,1426,1366,1265,1111,1133,1193,1158,1378,1586,1457,1167,1185,1151,1190,1488,1608,1342,1295,1246,1174,1202,1438,1421,1321,1203,1228,1253,1141,1569,1509,1384,1257,1155,1209,1136,1456,1426,1375,1199,1160,1246,1283,1451,1578,1494,1216,1277,1334,1205,1357,1442,1385,1183,1273,1204,1308,1504,1460,1300,1250,1141,1158,1292,1510,1586,1417,1266,1186,1222,1180,1464,1454,1400,1206,1245,1204,1285,1476,1453,1343,1222,1305,1259,1246,1569,1497,1375,1347,1295,1327,1312,1518,1520,1427,1306,1344,1371,1286,1617,1591,1422,1497,1369,1461,1292,1547,1712,1489,1419,1468,,,221,1632,1332,1400,1387,1365,1416,1616,1693,1378,1430,1325,1424,1326,1595,1655,1433,1365,1360,1301,1340,1523,1541,1369,1353,1282,1301,1267,1432,1651,1305,1250,1212,1251,1175,1338,1505,1425,1208,1188,1184,1230,1403,1586,1354,1163,1157,1180,1217,1498,1548,1393,1188,1157,1173,1239,1485,1552,1386,1211,1174,1174,1197,1514,1581,1475,1145,1180,1146,1181,1444,1420,1522,1200,1252,1221,1342,1458,1579,1511,1384,1327,1305,1439,1559,1561,1413,1162,1191,1110,1151,1450,1472,1387,1099,1141,1148,1143,1449,1420,1250,1200,1246,1227,1213,1447,1524,1462,1121,1092,1202,1174,1234,1515,1203,1200,1265,1221,1220,1458,990,1375,1274,1216,1300,1278,1656,1561,1340,1335,1277,1289,1275,1393,1544,1407,1376,1379,1591,1528,876,1158,1414,1369,1332,1507,1361,1266,1314,477079
13:00:00,1154,1367,1476,1267,1105,1134,1168,1186,1459,1413,1219,1141,1117,1086,953,1493,1376,1490,1135,1183,1099,1312,1501,1445,1381,1185,1190,1213,1146,1540,1424,1443,1177,1138,1187,1275,1543,1520,1512,1231,1196,1187,1257,1604,1436,1501,1250,1279,1347,1431,1522,1464,1469,1152,1195,1188,1295,1555,1537,1422,1208,1103,1254,1233,1619,1541,1553,1167,1235,1241,1223,1546,1571,1550,1459,811,1329,1366,1503,1549,1532,1254,1249,1166,1299,1642,1479,1435,1290,1253,1346,1421,1634,1468,1585,1474,1296,1315,1420,1617,1490,1494,1233,1272,1196,1293,1585,1460,1443,1290,1204,1271,1255,1576,1545,1387,1175,1270,1211,1261,1611,1559,1442,1353,1246,1259,1287,1487,1545,1406,1222,1288,1301,1373,1573,1652,1487,1291,1221,1232,1310,1577,1513,1445,1232,1276,1282,1326,1513,1498,1506,1466,1407,1323,1294,1523,1511,1495,1251,1300,1256,1455,1519,1520,1386,1235,1244,1305,1292,1570,1585,1457,1382,1295,1313,1407,1468,1500,1513,1273,1285,1295,1261,1527,1388,1340,1271,1320,1387,1360,1549,1415,1433,1350,1322,1351,1373,1646,1398,1451,1322,1327,1358,1403,1561,1578,1418,1360,1352,1295,1192,1624,1601,1633,1458,1417,,,1739,1573,1573,1410,1418,1366,1369,1599,1655,1451,1442,1438,1433,1375,1654,1658,1570,1473,1319,1352,1312,1496,1395,1481,1319,1240,1317,1298,1486,1447,1331,1302,1256,1299,1240,1517,1426,1499,1219,1221,1236,1230,1502,1514,1478,1194,1215,1334,1311,1576,1548,1517,1268,1207,1305,1182,1592,1560,1601,1249,1196,1209,1348,1578,1534,1435,1200,1291,1279,1286,1547,1481,1188,1281,1313,1235,1288,1468,1542,1529,1412,1391,1406,1448,1600,1504,1546,1217,1252,1220,1255,1521,1550,1552,1204,1225,1215,1137,1538,1478,1341,1302,1224,1294,1331,1565,1583,1508,1277,1285,1259,1255,1575,1486,1448,1233,1231,1290,1239,1524,721,1438,1258,1303,1337,1371,1601,1464,1491,1370,1368,1316,1330,1563,1577,1604,1430,1372,1609,1529,820,1271,1527,1534,1434,1368,1182,1334,1375,499221
14:00:00,1214,1564,1475,1398,1185,1253,1283,1302,1481,1439,1388,1251,1165,1170,1194,1494,1481,1382,1301,1232,1134,1368,1547,1425,1363,1247,1339,1288,1293,1555,1392,1302,1301,1286,1307,1332,1534,1461,1526,1279,1299,1302,1308,1565,1390,1483,1415,1296,1481,1320,1555,1516,1414,1229,1220,1364,1373,1596,1440,1421,1298,1232,1283,1390,1603,1480,1513,1323,1268,1313,1317,1534,1482,1502,1512,901,1331,1380,1559,1401,1315,1324,1248,1419,1451,1520,1509,1466,1371,1347,1425,1432,1563,1542,1472,1438,1458,1480,1387,1542,1483,1559,1344,1318,1376,1324,1602,1455,1463,1334,1296,1329,1314,1501,1487,1593,1266,1316,1326,1390,1551,1600,1441,1427,1254,1354,1407,1573,1470,1503,1333,1346,1356,1390,1595,1567,1463,1299,1255,1375,1307,1664,1437,1546,1368,1310,1344,1402,1569,1372,1512,1505,1380,1457,1320,1523,1335,1451,1325,1331,1303,1353,1553,1474,1457,1359,1310,1332,1371,1547,1383,1521,1414,1405,1413,1332,1594,1426,1564,1385,1293,1337,1402,1576,1379,1253,1364,1455,1407,1474,1603,1450,1522,1425,1382,1427,1543,1633,1621,1440,1431,1393,1420,1397,1552,1514,1417,1450,1386,1330,1300,1662,1506,1457,1458,1527,,,1602,1512,1524,1536,1386,1450,1455,1606,1614,1428,1427,1460,1512,1506,1665,1512,1559,1480,1492,1403,1398,1565,1561,1516,1283,1355,1350,1428,1537,1488,1358,1353,1293,1433,1337,1601,1505,1527,1355,1219,1393,1405,1524,1489,1443,1330,1216,1373,1403,1632,1552,1623,1311,1284,1331,1349,1579,1631,1478,1332,1282,1332,1354,1580,1429,1550,1303,1339,1415,1375,1552,1509,1009,1368,1326,1394,1424,1646,1523,1550,1576,1488,1452,1510,1587,1487,1641,1271,1314,1284,1372,1608,1458,1471,1305,1306,1305,1356,1489,1431,1487,1310,1299,1305,1371,1588,1523,1508,1316,1346,1384,1363,1507,1501,1529,1294,1321,1347,1418,1628,784,1466,1400,1521,1405,1527,1579,1422,1492,1442,1385,1514,1517,1515,1469,1521,1457,1471,1597,1518,699,1221,1563,1557,1507,1548,1538,1401,1419,515244
15:00:00,1207,1601,1436,1377,1348,1461,1420,1459,1503,1401,1308,1432,1509,1356,1326,1545,1391,1370,1460,1499,1361,1429,1556,1423,1376,1501,1517,1446,1448,1588,1387,1426,1530,1498,1410,1536,1555,1278,1483,1501,1551,1567,1552,1557,1365,1369,1504,1481,1574,1517,1569,1451,1477,1439,1482,1479,1551,1631,1439,1118,1478,1381,1557,1623,1617,1447,1449,1417,1566,1498,1562,1600,1229,1490,1554,891,1574,1548,1642,1198,1486,1538,1409,1448,1639,1655,1399,1411,1483,1510,1553,1519,1593,1394,1095,1475,1587,1513,1527,1730,1583,1414,1525,1477,1544,1511,1597,1442,1435,1567,1508,1549,1519,1566,1409,1533,1478,1521,1551,1543,1664,1503,1360,1446,1494,1550,1541,1510,1361,1467,1518,1466,1516,1595,1666,1350,1510,1533,1527,1524,1534,1609,1364,1501,1561,1534,1546,1605,1527,1469,1390,1434,1501,1533,1600,1546,1456,1441,1397,1464,1465,1535,1695,1390,1371,1560,1456,1515,1561,1532,1473,1609,1549,1488,1453,1500,1620,1412,1456,1464,1539,1499,1528,1661,1383,1189,1554,1472,1480,1526,1578,1500,1492,1489,1577,1583,1575,1640,1574,1483,1556,1574,1571,1550,1676,1494,1517,1589,1531,1341,1275,1615,1576,1352,1444,1527,,,1675,1605,1535,1582,1567,1589,1671,1652,1542,1323,1645,1564,1586,1595,1687,1643,1465,1537,1570,1633,1507,1611,1424,1279,1501,1572,1569,1579,1547,1403,1032,1466,1590,1535,1514,1588,1481,1437,1576,1428,1515,1508,1552,1320,1231,1378,1358,1493,1514,1654,1524,1404,1557,1470,1538,1477,1725,1651,1650,1538,1499,1518,1574,1708,1489,1567,1494,1746,1482,1538,1593,1469,1429,1564,1432,1598,1618,1601,1613,1508,1461,1456,1606,1591,1690,1367,1637,1456,1503,1494,1530,1576,1439,1460,1496,1460,1524,1540,1594,1432,1484,1506,1412,1491,1613,1550,1603,1531,1520,1521,1494,1582,1611,1403,1480,1514,1603,1571,1459,1645,752,1475,1498,1463,1591,1668,1764,1433,1518,1528,1556,1557,1675,1595,1500,1507,1650,1585,1636,1351,370,1133,1560,1633,1622,1612,1670,1530,1501,544824
16:00:00,1166,1538,1518,1455,1431,1485,1532,1570,1601,1376,1444,1542,1462,1360,1444,1571,1342,1570,1581,1446,1486,1515,1670,1391,1456,1525,1614,1645,1549,1600,1383,1561,1517,1565,1559,1589,1730,1353,1521,1549,1589,1498,1630,1778,1415,1465,1458,1510,1611,1580,1672,1477,1558,1474,1571,1510,1602,1666,1360,1062,1509,1406,1561,1518,1825,1405,1495,1563,1614,1218,1550,1663,1267,1613,1615,824,1569,1537,1686,1181,1585,1557,1575,1554,1637,1707,1568,1450,1493,1532,1530,1634,1689,1440,1349,1521,1538,1605,1504,1750,1417,1553,1520,1537,1661,1611,1759,1415,1425,1608,1589,1558,1545,1696,1500,1577,1500,1485,1616,1585,1824,1530,1340,1552,1557,1573,1598,1616,1432,1422,1587,1531,1604,1588,1657,1362,1494,1592,1583,1559,1613,1665,1357,1516,1576,1587,1524,1615,1666,1442,1408,1447,1521,1604,1572,1677,1437,1396,1528,1611,1472,1529,1729,1585,1185,1494,1484,1502,1533,1688,1406,1574,1583,1535,1529,1646,1695,1358,1454,1530,1522,1474,1546,1631,1309,1179,1565,1503,1611,1549,1623,1409,1369,1570,1568,1610,1624,1712,1436,1340,1621,1556,1580,1613,1621,1500,1313,1451,1414,1427,1421,1531,1441,1438,1420,1541,,,1666,1514,1416,1631,1531,1580,1686,1685,1495,1151,1648,1564,1603,1664,1748,1522,1322,1562,1552,1574,1576,1689,1502,1035,1548,1638,1587,1645,1695,1429,789,1577,1545,1619,1639,1561,1398,1502,1539,1442,1560,1576,1645,1446,1116,1353,1485,1519,1573,1751,1456,1520,1515,1554,1575,1569,1664,1548,1546,1575,1538,1575,1636,1660,1402,1497,1517,1711,1608,1587,1750,1412,1509,1649,1510,1555,1591,1780,1537,1497,1503,1549,1607,1574,1748,1310,1627,1455,1558,1578,1628,1671,1479,1530,1517,1586,1505,1590,1606,1489,1563,1545,1509,1596,1607,1671,1566,1587,1542,1514,1576,1536,1696,1436,1519,1571,1583,1607,1614,1656,750,1509,1517,1566,1543,1554,1620,1450,1600,1601,1609,1641,1576,1671,1532,1604,1533,1576,1619,1328,354,1193,1473,1570,1441,1590,1636,1569,1527,554400
17:00:00,1068,1488,1452,1406,1561,1610,1636,1597,1592,1382,1330,1586,1525,1450,1533,1718,1311,1511,1527,1624,1664,1625,1699,1380,1549,1627,1635,1630,1609,1753,1381,1626,1591,1670,1588,1640,1714,1381,1627,1651,1660,1608,1731,1695,1279,1556,1678,1720,1694,1640,1722,1443,1529,1589,1627,1621,1693,1780,1309,1414,1606,1559,1698,1711,1859,1473,1618,1627,1725,1597,1710,1731,1468,1732,1726,1006,1647,1716,1775,1373,1614,1656,1734,1618,1690,1782,1375,1406,1645,1720,1622,1742,1636,1531,1649,1480,1583,1689,1749,1807,1517,1509,1663,1704,1712,1670,1772,1413,1541,1695,1681,1676,1692,1687,1551,1574,1649,1674,1667,1777,1799,1541,1455,1567,1623,1644,1683,1778,1492,1590,1615,1680,1681,1747,1626,1502,1469,1643,1693,1744,1739,1803,1409,1512,1643,1643,1596,1697,1680,1395,1373,1419,1710,1724,1655,1639,1298,1463,1648,1758,1734,1657,1712,1408,1232,1640,1669,1749,1674,1646,1425,1548,1645,1590,1574,1669,1693,1449,1523,1553,1627,1690,1683,1685,1386,1296,1637,1685,1694,1645,1694,1479,1400,1603,1665,1673,1711,1725,1300,1429,1630,1619,1682,1666,1698,1407,1262,1471,1544,1579,1579,1563,1383,1528,1429,1708,,,1628,1459,1452,1690,1671,1756,1671,1721,1430,1160,1722,1763,1728,1705,1790,1536,1463,1648,1727,1713,1778,1697,1423,1287,1623,1700,1689,1606,1740,1096,1179,1579,1654,1575,1691,1665,1502,1550,1605,1620,1606,1648,1715,1367,1292,1582,1669,1594,1599,1690,1438,1422,1659,1677,1717,1766,1720,1499,1261,1547,1733,1634,1654,1700,1425,1244,1596,1702,1756,1721,1703,1490,1482,1614,1642,1692,1711,1609,1434,1324,1407,1653,1648,1692,1726,1311,1765,1636,1712,1692,1676,1752,1450,1495,1585,1687,1630,1663,1728,1419,1405,1625,1642,1699,1727,1703,1513,1625,1625,1656,1682,1720,1678,1458,1461,1666,1686,1686,1692,1658,726,1516,1654,1766,1659,1492,1514,1435,1560,1672,1607,1676,1754,1652,1409,1513,1657,1626,1600,1220,363,1031,1284,1514,1278,1472,1588,1648,1586,575663
18:00:00,953,1408,1319,1432,1320,1531,1429,1442,1567,1351,1398,1428,1499,1290,1466,1639,1258,1457,1509,1587,1649,1631,1647,1311,1453,1643,1606,1601,1507,1696,1238,1568,1451,1543,1647,1654,1712,1263,1571,1607,1642,1667,1713,1705,1125,1447,1596,1659,1654,1706,1669,1295,1414,1392,1585,1649,1681,1679,1209,1426,1502,1464,1618,1718,1699,1299,1554,1478,1638,1595,1597,1680,1408,1805,1620,1173,1640,1617,1735,1257,1544,1584,1634,1569,1764,1728,1290,1476,1624,1661,1661,1693,1600,1369,1348,1520,1709,1765,1623,1853,1367,1641,1561,1811,1674,1664,1797,1270,1604,1591,1712,1659,1619,1809,1453,1622,1561,1594,1588,1636,1739,1441,1508,1468,1658,1556,1649,1665,1417,1618,1559,1755,1736,1714,1675,1465,1535,1656,1683,1676,1655,1736,1517,1646,1677,1692,1690,1698,1727,1385,1423,1348,1613,1622,1644,1707,1387,1440,1558,1648,1592,1609,1720,1260,1476,1649,1647,1711,1653,1723,1378,1703,1549,1666,1575,1721,1633,1377,1669,1622,1666,1576,1656,1748,1237,1369,1636,1610,1655,1575,1703,1358,1547,1619,1649,1652,1816,1658,1244,1609,1683,1740,1734,1727,1734,1416,1557,1420,1515,1543,1493,1636,1347,1610,1425,1706,,,1677,1215,1610,1704,1687,1707,1711,1774,1384,1465,1682,1709,1683,1669,1795,1454,1607,1696,1629,1721,1666,1692,1554,1575,1597,1619,1739,1690,1746,918,1447,1424,1630,1559,1709,1508,1456,1683,1453,1516,1622,1613,1704,1330,1532,1537,1585,1514,1713,1794,1404,1436,1561,1617,1605,1713,1684,1387,1340,1654,1656,1590,1724,1759,1356,1145,1599,1648,1684,1691,1730,1472,1651,1628,1600,1699,1615,1691,1465,1352,1452,1593,1600,1749,1705,1279,1541,1608,1595,1678,1588,1663,1445,1558,1435,1538,1641,1612,1628,1207,1398,1688,1469,1586,1615,1720,1314,1612,1558,1649,1673,1708,1618,1319,1486,1444,1610,1639,1593,1612,761,1501,1537,1673,1548,1541,1540,1380,1572,1614,1677,1588,1627,1640,1400,1502,1567,1509,1399,986,471,861,1251,1359,1054,1381,1379,1612,1556,564931
