Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,71,162,133,88,501,440,402,451,437,150,92,553,438,365,412,416,142,104,517,434,420,444,439,147,97,571,456,436,437,408,169,88,518,441,427,466,438,144,95,590,519,472,500,452,162,89,595,483,455,463,431,163,118,576,486,477,488,431,181,106,524,418,466,510,459,184,106,620,503,507,515,434,147,92,363,127,613,555,483,191,95,666,535,517,561,494,189,106,621,470,508,501,402,165,91,148,541,523,502,453,183,113,647,534,523,581,506,198,129,672,576,552,584,535,199,128,702,593,550,563,518,195,139,173,658,595,620,523,222,108,679,608,575,573,555,231,124,710,660,604,728,550,213,156,657,602,612,632,539,187,123,155,665,567,575,533,200,155,651,559,573,588,566,234,104,694,582,536,593,560,244,107,683,587,597,594,539,219,145,654,573,585,600,575,198,130,611,562,562,548,542,194,133,618,581,567,559,518,215,126,617,578,543,538,513,209,127,551,465,481,486,404,205,127,166,532,482,544,445,202,109,597,526,535,555,475,221,134,603,570,543,563,516,222,113,628,549,582,541,518,230,131,586,550,609,576,505,196,123,562,574,590,612,536,201,104,618,561,583,532,534,198,107,706,614,568,557,514,207,131,689,558,592,574,516,196,93,619,538,531,574,508,189,130,655,514,537,548,515,197,115,641,545,522,548,518,183,114,137,632,576,522,479,195,117,666,526,550,578,528,179,119,642,583,559,553,516,172,88,655,557,561,544,518,193,103,666,592,589,573,521,185,119,654,583,550,556,514,163,103,683,621,572,576,551,207,101,622,582,536,566,507,205,110,557,441,416,147,24,66,82,136,173,184,150,525,418,152804
07:00:00,110,419,235,154,1306,1195,1178,1204,1087,280,132,1334,1230,976,972,1137,264,143,1197,1192,1217,1176,1108,306,149,1338,1241,1208,1172,1055,324,152,1272,1213,1173,1198,1102,329,200,1343,1289,1263,1306,1129,339,178,1334,1257,1228,1182,1065,376,166,1352,1258,1286,1308,1218,349,188,1346,1186,1242,1298,1212,359,173,1380,1345,1271,1266,1183,400,203,949,190,1418,1396,1252,394,184,1461,1441,1401,1325,1257,394,199,1313,1167,1220,1168,783,307,165,245,1230,1161,1120,1081,379,200,1413,1342,1329,1343,1268,404,208,1477,1415,1347,1344,1196,370,233,1424,1356,1368,1356,1210,330,212,243,1503,1344,1346,1208,416,219,1489,1381,1358,1276,1278,432,213,1444,1391,1370,1344,1190,505,300,1456,1367,1333,1363,1168,438,249,271,1376,1353,1253,1154,387,271,1440,1351,1325,1317,1197,424,244,1390,1398,1320,1302,1226,544,230,1408,1349,1312,1251,1162,405,217,1341,1314,1296,1278,1170,350,230,1312,1290,1283,1282,1137,412,224,1384,1233,1319,1261,1079,368,203,1348,1278,1301,1205,1093,429,231,1188,1112,1057,1015,895,380,183,299,1219,1117,1142,1066,378,228,1253,1210,1201,1178,1083,453,259,1302,1252,1162,1175,1077,385,222,1357,1233,1262,1225,1131,376,229,1413,1362,1388,1407,1321,424,326,1378,1443,1428,1444,1315,416,183,1542,1506,1326,1504,1323,422,210,1549,1486,1413,1426,1354,403,206,1534,1526,1465,1443,1365,463,189,1563,1521,1513,1489,1394,400,200,1598,1577,1483,1484,1391,415,176,1572,1547,1463,1515,1339,361,218,261,1497,1343,1372,1244,385,211,1503,1538,1541,1487,1293,360,178,1555,1461,1478,1501,1322,366,143,1597,1492,1498,1450,1342,403,191,1576,1502,1512,1459,1272,348,137,1546,1465,1479,1443,1228,309,176,1488,1552,1446,1456,1264,379,179,1503,1465,1433,1426,1190,328,189,1252,1074,844,300,69,130,180,242,376,380,299,1257,981,358187
08:00:00,183,562,352,220,1270,1322,1268,1268,1259,433,222,1431,1358,1164,1024,1220,424,194,1339,1335,1318,1311,1273,550,226,1436,1417,1305,1338,1299,465,225,1377,1397,1362,1353,1283,598,335,1454,1429,1364,1378,1221,523,244,1311,1296,1287,1264,1169,633,280,1440,1430,1426,1425,1314,646,263,1393,1370,1425,1418,1345,672,282,1443,1431,1353,1404,1304,610,316,1139,295,1488,1426,1358,664,309,1448,1408,1425,1389,1324,624,270,1305,1227,1246,1171,838,544,228,344,1292,1236,1263,1210,630,300,1509,1476,1399,1477,1352,664,321,1563,1449,1427,1502,1379,664,356,1462,1432,1460,1423,1320,625,322,385,1506,1362,1428,1351,629,332,1517,1479,1431,1448,1458,716,358,1563,1466,1514,1506,1381,733,416,1527,1477,1488,1428,1257,708,341,320,1339,1461,1406,1414,700,319,1468,1455,1411,1520,1343,636,399,1481,1384,1416,1408,1342,727,353,1408,1454,1363,1408,1245,599,347,1315,1326,1264,1225,1146,596,337,1280,1279,1302,1286,1207,670,322,1349,1256,1253,1278,1170,620,326,1320,1313,1306,1334,1136,647,323,1229,1196,1235,1187,1029,634,299,409,1280,1217,1255,1226,620,375,1316,1317,1286,1327,1238,624,401,1326,1327,1324,1323,1191,712,345,1409,1352,1353,1388,1312,704,372,1406,1453,1486,1435,1291,623,438,1475,1440,1422,1416,1266,747,368,1417,1308,1389,1292,1214,711,355,1405,1297,1276,1290,1307,638,356,1365,1378,1354,1377,1277,679,303,1365,1274,1312,1336,1273,620,293,1357,1333,1332,1373,1340,669,313,1455,1351,1374,1338,1225,564,308,330,1187,1249,1208,1093,562,340,1407,1286,1296,1290,1293,641,268,1320,1348,1290,1334,1270,568,247,1412,1275,1283,1303,1202,646,291,1343,1329,1374,1310,1335,568,223,1295,1297,1245,1300,1225,454,241,1448,1354,1262,1263,1248,580,250,1316,1312,1314,1288,1277,573,284,1318,1203,946,541,86,210,227,344,505,477,451,1284,1048,382831
09:00:00,203,660,567,299,1023,1095,1063,1191,1119,667,332,1185,1167,1019,916,1183,727,341,1179,1186,1174,1245,1099,844,323,1185,1201,1168,1199,1141,773,357,1184,1211,1220,1178,1143,997,560,1204,1230,1211,1287,1168,779,377,1224,1156,1264,1101,1039,883,361,1182,1161,1157,1169,1078,880,433,1188,1115,1161,1176,1183,1001,465,1119,1231,1212,1247,1141,932,525,1030,490,1322,1268,1117,1008,489,1182,1286,1193,1273,1157,868,461,972,1048,1122,1037,865,799,368,569,1078,1109,1071,1070,867,447,1266,1303,1242,1312,1267,981,542,1259,1295,1348,1377,1276,1032,546,1274,1290,1305,1345,1055,937,499,546,1301,1252,1309,1260,950,527,1312,1341,1304,1368,1342,1111,597,1341,1359,1382,1385,1281,1066,670,1365,1398,1324,1386,1276,937,599,496,1193,1298,1301,1261,951,639,1316,1312,1345,1278,1343,1024,678,1328,1251,1253,1401,1289,1096,708,1301,1341,1341,1252,1217,882,561,1147,1107,1192,1107,1162,863,549,1195,1178,1197,1190,1202,961,551,1176,1213,1233,1203,1160,974,565,1228,1234,1212,1190,1182,997,564,1132,1157,1135,1187,1034,866,513,631,1126,1169,1104,1112,934,620,1144,1214,1183,1249,1182,968,655,1184,1214,1197,1176,1159,1049,540,1137,1099,1150,1279,1189,924,584,1232,1309,1355,1275,1366,1003,580,1286,1300,1322,1282,1268,1044,604,1246,1282,1274,1298,1289,1084,583,1285,1278,1263,1231,1210,1025,590,1308,1306,1314,1219,1209,1065,448,1239,1266,1201,1211,1101,1005,510,1192,1271,1221,1268,1290,1104,508,1207,1236,1223,1178,1259,878,507,543,1121,1095,1065,1025,899,469,1231,1235,1178,1208,1204,984,463,1222,1234,1217,1167,1237,840,368,1175,1219,1209,1206,1217,931,460,1279,1214,1279,1275,1279,842,404,1219,1198,1176,1254,1214,632,471,1299,1271,1286,1326,1218,847,399,1221,1247,1331,1227,1245,849,446,1293,1277,1025,722,154,362,442,525,690,632,549,1180,1045,381503
10:00:00,337,834,704,509,811,845,751,905,826,814,515,910,871,741,742,869,794,492,885,871,918,916,870,927,580,846,897,940,880,963,898,620,865,943,947,945,913,1094,733,893,971,1027,945,962,934,601,1015,990,1039,1083,1037,1019,589,884,877,913,942,940,1025,676,912,833,980,942,1001,1401,791,941,963,924,894,1071,1122,835,1035,768,1134,1006,1013,1043,786,911,902,964,994,954,1104,659,911,1016,969,1034,1059,1105,771,926,1177,1140,1093,1098,1096,682,1056,1022,1078,1020,1053,1184,812,1073,1085,1097,1106,1046,1183,761,1047,1019,1064,1071,1130,1121,809,810,1060,1018,1037,1121,1240,814,1187,1066,1120,1142,1169,1247,793,1076,1127,1162,1220,1196,1375,887,1221,1160,1161,1205,1241,1271,1007,809,1169,1196,1157,1188,1128,833,1111,1029,1097,1063,1128,1202,940,1152,1142,1131,1075,1181,1245,930,1167,1117,1171,1133,1095,1144,820,1119,1093,1074,1130,1234,1139,922,1093,1165,1217,1193,1242,1209,921,1237,1257,1333,1312,1342,1383,937,1193,1263,1291,1247,1287,1349,899,1225,1244,1303,1412,1293,1323,876,972,1302,1257,1279,1333,1394,966,1279,1318,1361,1330,1357,1382,1048,1308,1295,1244,1278,1329,1404,919,1283,1279,1263,1285,1237,1248,910,1155,1165,1226,1178,1157,1212,758,1133,1187,1084,1199,1181,1212,937,1048,1125,1163,1155,1219,1298,829,1101,1121,1081,1052,1163,1243,879,1122,1111,1045,1028,1067,1243,804,941,974,1011,1071,1008,1208,800,1051,1015,971,1076,1058,1194,890,1026,1073,994,970,955,1183,903,909,1126,1158,1163,1120,1017,799,889,967,957,942,1005,1086,693,969,928,955,983,947,954,604,942,928,960,934,1020,969,816,994,952,984,1009,950,991,640,949,976,962,965,999,824,731,1038,1004,961,1012,1014,1020,634,1060,1045,985,1029,1071,1079,731,1034,1042,1141,892,285,475,644,702,965,785,803,1054,1026,374353
11:00:00,591,1086,974,813,806,896,793,867,801,1006,774,884,785,689,744,895,1028,777,857,909,926,1008,916,1106,873,896,908,897,875,960,1240,836,928,899,955,900,1007,1305,1073,872,892,879,960,1007,1207,1049,1007,1026,1069,1115,1135,1261,944,886,926,895,934,984,1140,985,851,912,941,977,984,1340,1102,867,923,960,953,985,1534,1235,1154,846,945,1016,1035,1257,1130,934,948,962,915,995,1304,930,1012,1047,1136,1086,1310,1439,1052,1346,1290,1284,1231,1231,1251,1019,1049,999,982,986,1098,1222,1158,1102,1008,1122,1061,1067,1369,1161,1052,933,1017,1040,1178,1330,1088,1130,1076,1055,1093,1243,1249,1109,1081,1042,1089,1126,1238,1381,1122,1083,1074,1125,1134,1296,1439,1201,1185,1174,1210,1217,1260,1551,1266,1179,1072,1136,1124,1127,1223,1187,1094,1129,1073,1085,1151,1375,1282,1090,1057,1020,1126,1249,1368,1280,1070,1143,1137,1114,1169,1431,1205,1135,1125,1131,1171,1242,1320,1192,1200,1245,1256,1215,1310,1454,1320,1296,1284,1352,1332,1349,1656,1163,1201,1281,1302,1390,1383,1586,1305,1392,1378,1580,1651,1542,1757,1320,1356,1430,1342,1400,1494,1640,1322,1433,1436,1451,1450,1519,1637,1357,1333,1391,1398,1388,1460,1588,1316,1339,1377,1355,1303,1361,1373,1155,1322,1227,1270,1159,1262,1290,1057,1175,1124,1141,1185,1320,1417,1162,1182,1110,1178,1105,1294,1467,1223,1123,1031,1067,1059,1224,1379,1267,1106,1059,1147,1101,1122,1387,1195,1075,1020,1002,1039,984,1362,1195,962,985,1017,978,1141,1402,1259,1011,983,965,992,1117,1447,1217,1256,1241,1289,1217,1201,1283,1067,920,944,954,920,1113,1273,1051,968,956,956,997,1091,1118,920,1040,916,942,951,1025,1261,1151,904,928,943,908,1023,1245,1038,963,960,938,986,1033,1038,1149,1046,945,945,959,1108,1179,1000,941,970,1001,1107,1152,1210,1093,1178,1209,1316,1095,421,665,983,1005,1251,1032,1147,1095,1131,412637
12:00:00,987,1373,1233,1026,881,992,840,899,926,1072,926,931,832,785,800,1057,1201,969,934,895,910,985,1028,1211,1166,959,995,920,929,1108,1255,1137,940,881,907,886,1093,1383,1202,967,958,965,957,1143,1351,1627,1104,1051,1026,1185,1397,1399,1251,918,937,932,992,1116,1339,1211,939,887,918,960,1095,1322,1355,897,954,946,1031,1148,1549,1554,1203,855,1054,962,1145,1300,1342,950,917,902,991,1191,1441,1208,1128,1020,1028,1233,1452,1592,1385,1537,1347,1253,1246,1402,1447,1357,1062,986,1068,1023,1213,1421,1350,1050,1040,1037,1127,1179,1495,1377,1040,1001,1033,1024,1310,1619,1325,1332,1144,1096,1068,1258,1374,1257,1121,1116,1090,1123,1316,1466,1291,1114,1099,1136,1158,1354,1497,1387,1124,1117,1207,1149,1418,1554,1360,1429,1153,1179,1111,1218,1448,1303,1041,981,1117,1126,1293,1465,1422,1123,983,1145,1058,1291,1426,1450,1156,1176,1174,1162,1288,1469,1402,1114,1124,1211,1197,1381,1475,1339,1294,1222,1290,1325,1431,1549,1334,1285,1255,1280,1285,1440,1655,1398,1235,1262,1404,1328,1518,1690,1428,1509,1370,1657,1530,1614,1811,1548,1553,1436,1418,1420,1539,1797,1467,1403,1446,1428,1441,1544,1727,1475,1401,1411,1406,1327,1571,1536,1512,1368,1374,1360,1367,1441,1517,1320,1221,1206,1283,1178,1345,1293,1290,1193,1116,1121,1184,1419,1491,1382,1166,1087,1156,1046,1246,1458,1238,1014,1083,1066,1089,1330,1499,1340,1139,1107,1068,1092,1266,1373,1247,1022,1001,962,1041,1169,1435,1254,1042,909,994,1017,1155,1517,1436,991,1004,1023,1020,1121,1622,1510,1426,1261,1285,1287,1211,1289,1251,977,1028,951,980,1209,1214,1199,1009,989,949,969,1155,1283,1162,983,993,971,1003,1161,1352,1288,963,941,1011,972,1230,1459,1286,973,973,960,995,1144,1173,1388,1077,978,1000,1043,1198,1324,1251,1022,1015,1041,1091,1182,1394,1255,1196,1301,1441,1316,598,869,1202,1287,1421,1284,1439,1140,1206,440216
13:00:00,1084,1429,1346,1125,968,941,915,931,1201,1098,1037,987,945,909,846,1277,1188,1075,985,934,922,1039,1327,1208,1245,992,1022,993,1035,1265,1263,1255,1042,994,1053,982,1284,1441,1442,1035,995,988,997,1384,1273,1450,1099,1070,1146,1229,1529,1384,1305,937,985,1018,1090,1160,1252,1191,937,963,1002,956,1205,1423,1346,957,991,1005,982,1332,1476,1540,1154,845,1149,1050,1256,1426,1355,1044,1067,951,1084,1235,1506,1320,1136,1108,1280,1245,1561,1519,1461,1618,1320,1316,1252,1402,1532,1407,1117,1068,1006,1104,1286,1347,1504,1111,1044,1145,1130,1332,1354,1378,1061,1096,1187,1081,1545,1371,1353,1428,1181,1088,1125,1461,1415,1355,1153,1144,1165,1248,1494,1522,1435,1192,1173,1177,1242,1517,1407,1448,1143,1167,1208,1229,1540,1520,1497,1561,1202,1165,1134,1391,1351,1326,1156,1149,1031,1099,1407,1402,1485,1131,1087,1145,1150,1546,1447,1480,1204,1200,1179,1190,1444,1388,1368,1158,1149,1142,1140,1383,1446,1434,1218,1295,1194,1231,1541,1540,1484,1285,1353,1353,1355,1510,1708,1446,1334,1301,1248,1308,1527,1492,1410,1546,1466,1556,1503,1759,1874,1729,1587,1516,1417,1391,1571,1688,1607,1356,1342,1375,1491,1636,1720,1491,1403,1358,1350,1393,1509,1598,1625,1423,1379,1253,1340,1526,1513,1469,1272,1219,1212,1239,1485,1162,1358,1188,1155,1230,1162,1517,1569,1343,1224,1175,1206,1153,1523,1495,1371,1180,1101,1134,1180,1415,1518,1485,1164,1118,1175,1084,1428,1427,1396,1154,1060,988,1020,1260,1423,1392,1077,1049,1037,1067,1252,1358,1070,1094,1031,1001,1086,1304,1667,1520,1509,1354,1276,1316,1473,1395,1392,1004,1037,1019,1080,1380,1378,1274,1039,1067,1009,1096,1335,1359,1289,1030,1014,984,1048,1336,1440,1336,1115,1052,1063,1056,1336,1453,1347,1058,1065,1053,1028,1196,1121,1483,1110,1049,1097,1066,1375,1410,1318,1048,1107,1058,1084,1338,1434,1368,1255,1351,1574,1374,614,990,1332,1447,1517,1390,1444,1203,1260,459931
14:00:00,1187,1409,1347,1222,1003,979,1000,1046,1237,1140,1060,1059,1016,978,939,1313,1134,1156,1015,1046,1074,1164,1272,1216,1228,1026,1088,986,988,1425,1264,1208,1083,997,1002,1114,1432,1203,1487,1061,1047,1050,1117,1387,1342,1220,1134,1155,1265,1289,1557,1374,1308,1009,969,1025,1085,1324,1326,1219,1017,1023,1030,1070,1248,1452,1328,1062,1038,1015,1018,1432,1350,1343,1238,946,1104,1117,1337,1205,1263,1092,985,1095,1104,1332,1460,1295,1101,1160,1157,1231,1569,1364,1222,1578,1319,1285,1307,1471,1431,1375,1152,1101,1117,1154,1471,1400,1422,1187,1186,1152,1240,1502,1353,1396,1159,1138,1136,1192,1570,1634,1328,1482,1243,1149,1196,1472,1354,1342,1236,1119,1217,1273,1587,1491,1523,1272,1174,1270,1187,1570,1359,1550,1249,1261,1274,1315,1639,1568,1309,1496,1327,1162,1233,1490,1343,1346,1151,1192,1169,1141,1569,1377,1424,1268,1170,1168,1275,1388,1427,1393,1198,1160,1246,1236,1450,1437,1404,1167,1180,1242,1276,1489,1494,1382,1307,1214,1257,1272,1444,1608,1398,1419,1345,1351,1386,1657,1609,1433,1313,1272,1281,1312,1575,1569,1416,1577,1464,1415,1452,1731,1753,1553,1631,1511,1422,1434,1717,1579,1499,1411,1283,1467,1417,1697,1749,1594,1431,1309,1414,1513,1563,1587,1588,1331,1384,1347,1402,1602,1442,1465,1297,1192,1316,1245,1551,1081,1234,1196,1263,1192,1335,1556,1525,1409,1317,1101,1283,1237,1574,1421,1283,1248,1211,1209,1248,1605,1448,1469,1239,1255,1126,1220,1552,1465,1461,1146,1065,1095,1163,1372,1413,1525,1119,1157,1060,1144,1354,1456,933,1033,1106,1116,1129,1345,1650,1465,1517,1313,1328,1289,1561,1305,1457,1118,1114,1085,1083,1445,1409,1331,1107,1105,1077,1089,1458,1352,1263,1123,1149,1117,1155,1414,1356,1391,1154,1162,1123,1202,1540,1378,1286,1036,1162,1105,1183,1466,1186,1525,1246,1166,1125,1183,1453,1303,1340,1124,1175,1180,1181,1438,1390,1378,1345,1355,1455,1241,493,1032,1410,1441,1437,1521,1476,1255,1291,471205
15:00:00,1221,1499,1233,1269,1079,1160,1108,1171,1405,1130,1107,1128,1092,1094,1052,1498,1119,1184,1120,1142,1199,1278,1583,1226,1302,1159,1139,1215,1310,1552,1254,1247,1179,1251,1235,1195,1585,1278,1453,1185,1176,1272,1236,1665,1254,1223,1331,1242,1313,1335,1615,1358,1383,1198,1043,1097,1215,1445,1203,905,971,1159,1172,1191,1416,1522,1346,1144,1100,1156,1193,1588,1076,1389,1346,954,1176,1211,1611,1083,1280,1098,1108,1132,1294,1565,1468,1266,1170,1234,1298,1441,1571,1369,1231,1600,1358,1418,1339,1586,1345,1370,1172,1207,1299,1290,1672,1329,1391,1223,1253,1269,1348,1598,1288,1480,1274,1253,1268,1301,1673,1415,1387,1471,1301,1334,1383,1567,1222,1491,1281,1282,1383,1324,1722,1352,1538,1252,1292,1430,1337,1669,1331,1423,1415,1424,1379,1457,1683,1442,1375,1441,1335,1269,1349,1574,1278,1357,1302,1148,1214,1321,1602,1403,1366,1314,1274,1214,1348,1663,1298,1418,1363,1308,1358,1325,1633,1423,1330,1292,1247,1308,1324,1594,1404,1339,1367,1312,1421,1433,1588,1506,1481,1371,1446,1430,1559,1669,1592,1483,1382,1416,1377,1471,1582,1493,1478,1666,1575,1374,1346,1822,1758,1494,1652,1519,1517,1568,1756,1721,1522,1536,1474,1448,1495,1671,1699,1499,1563,1501,1587,1506,1821,1555,1479,1429,1502,1477,1420,1705,1471,1413,1387,1395,1406,1461,1675,1148,1074,1430,1322,1356,1402,1626,1343,1364,1310,1308,1298,1461,1775,1368,1262,1255,1283,1297,1261,1755,1377,1479,1242,1238,1325,1395,1679,1349,1451,1239,1217,1179,1114,1590,1399,1482,1176,1192,1302,1204,1497,1471,1323,1106,1188,1205,1146,1531,1660,1459,1513,1366,1372,1404,1634,1361,1373,1197,1223,1222,1194,1573,1303,1364,1192,1240,1266,1295,1634,1292,1333,1201,1217,1242,1269,1599,1330,1408,1198,1232,1316,1178,1488,1533,1263,1205,1226,1233,1273,1549,1119,1395,1246,1247,1262,1329,1550,1334,1374,1240,1178,1332,1341,1665,1336,1310,1462,1400,1570,1201,311,1000,1386,1398,1241,1493,1587,1356,1357,495429
16:00:00,968,1498,1231,1297,1294,1254,1229,1409,1448,1068,1223,1335,1333,1133,1174,1573,1072,1194,1276,1341,1410,1377,1634,1237,1259,1288,1387,1372,1257,1703,1107,1401,1326,1407,1388,1393,1692,1534,1478,1335,1401,1347,1436,1712,1261,1476,1380,1415,1502,1545,1691,1290,1377,1307,1211,1281,1374,1591,1250,892,1292,1307,1412,1375,1568,1293,1451,1321,1377,1334,1348,1646,1050,1416,1441,972,1338,1360,1642,1095,1462,1280,1346,1417,1366,1642,1341,1263,1420,1435,1535,1508,1772,1376,1172,1588,1504,1511,1457,1745,1333,1390,1287,1442,1317,1525,1754,1242,1339,1469,1485,1441,1503,1748,1253,1526,1455,1460,1428,1469,1911,1432,1281,1520,1443,1556,1484,1619,1332,1372,1506,1463,1540,1570,1730,1436,1474,1529,1537,1561,1604,1776,1394,1387,1518,1544,1569,1594,1767,1387,1510,1318,1511,1474,1521,1753,1239,1331,1480,1368,1398,1487,1768,1370,1387,1433,1461,1395,1545,1733,1347,1418,1572,1471,1517,1496,1772,1338,1516,1472,1416,1384,1503,1719,1292,1354,1469,1493,1580,1544,1792,1516,1428,1557,1513,1576,1645,1802,1517,1475,1639,1604,1603,1642,1819,1477,1315,1497,1502,1553,1569,1812,1611,1392,1622,1532,1550,1532,1757,1653,1410,1659,1577,1622,1655,1873,1597,1338,1758,1605,1624,1684,1786,1604,1421,1657,1613,1626,1631,1760,1368,1148,1320,1550,1532,1595,1776,1209,838,1522,1539,1565,1567,1711,1299,1488,1420,1553,1585,1529,1831,1280,1116,1460,1487,1524,1575,1807,1326,1483,1506,1555,1585,1531,1753,1429,1294,1381,1354,1419,1465,1785,1359,1407,1468,1378,1442,1510,1799,1354,1343,1421,1380,1348,1572,1698,1410,1410,1425,1448,1550,1623,1805,1202,1511,1423,1447,1410,1345,1646,1420,1384,1394,1455,1425,1465,1701,1189,1334,1380,1314,1429,1481,1631,1333,1526,1350,1403,1424,1504,1629,1316,1327,1417,1380,1387,1421,1717,1018,1463,1438,1445,1403,1500,1598,1303,1281,1376,1454,1429,1479,1637,1325,1307,1488,1500,1525,1041,251,913,1168,1364,1185,1454,1530,1500,1453,530316
17:00:00,816,1415,1240,1271,1397,1438,1409,1542,1429,1066,1168,1451,1394,1267,1365,1598,1118,1340,1388,1540,1493,1509,1666,1165,1305,1429,1506,1571,1540,1779,1153,1449,1433,1594,1562,1570,1718,1354,1363,1452,1601,1535,1439,1713,1088,1549,1513,1616,1561,1649,1765,1312,1302,1452,1481,1515,1528,1751,1269,1136,1524,1469,1526,1600,1698,1315,1502,1437,1713,1581,1595,1772,1325,1667,1583,1003,1650,1653,1789,1251,1376,1641,1534,1517,1599,1720,1272,1226,1503,1599,1627,1722,1665,1354,1302,1684,1708,1735,1739,1847,1406,1462,1633,1626,1694,1654,1797,1304,1446,1647,1662,1718,1666,1817,1336,1471,1619,1601,1663,1657,1848,1372,1333,1457,1704,1635,1746,1755,1379,1457,1702,1712,1786,1666,1824,1417,1473,1679,1715,1733,1679,1840,1472,1489,1717,1804,1763,1841,1851,1365,1359,1373,1682,1750,1735,1809,1145,1359,1668,1711,1521,1705,1856,1339,1418,1716,1647,1648,1672,1814,1295,1355,1693,1638,1709,1719,1818,1428,1485,1590,1580,1664,1608,1865,1389,1300,1733,1638,1859,1761,1865,1330,1468,1769,1781,1816,1799,1887,1532,1417,1674,1790,1793,1779,1863,1430,1317,1566,1625,1671,1608,1738,1451,1415,1690,1730,1705,1794,1929,1668,1483,1840,1759,1891,1862,1875,1476,1203,1775,1747,1871,1826,1812,1483,1553,1714,1715,1751,1721,1831,1316,1321,1673,1706,1762,1770,1867,1151,1193,1702,1735,1695,1648,1804,1357,1619,1536,1706,1666,1691,1862,1442,1239,1642,1756,1640,1800,1927,1306,1350,1733,1706,1736,1736,1941,1369,1213,1571,1660,1644,1790,1929,1285,1124,1613,1736,1643,1695,1903,1383,1387,1646,1590,1660,1595,1890,1499,1216,1496,1672,1769,1717,1724,1194,1475,1556,1666,1620,1519,1782,1356,1417,1545,1507,1524,1625,1815,1163,1245,1602,1500,1455,1592,1741,1232,1510,1521,1559,1568,1513,1588,1257,1334,1467,1553,1632,1584,1571,915,1491,1481,1610,1457,1614,1596,1208,1288,1547,1545,1660,1608,1652,1237,1382,1576,1456,1447,866,246,761,1158,1345,1066,1300,1306,1640,1553,567055
18:00:00,700,1156,1138,1112,1130,1221,1182,1229,1255,1036,1137,1231,1183,1008,1139,1459,944,1210,1243,1359,1327,1444,1532,1030,1244,1382,1391,1260,1303,1546,1061,1421,1339,1372,1417,1369,1522,1068,1167,1297,1396,1346,1436,1517,875,1351,1467,1425,1455,1617,1694,1098,1239,1301,1379,1356,1393,1549,1078,1171,1307,1334,1493,1583,1641,1119,1357,1520,1525,1435,1530,1627,1243,1528,1394,1010,1447,1522,1537,1075,1304,1364,1496,1390,1535,1684,1143,1327,1405,1509,1546,1691,1474,1251,1289,1588,1630,1577,1491,1687,1222,1433,1549,1547,1531,1571,1744,1132,1481,1431,1508,1552,1606,1723,1259,1455,1406,1519,1548,1598,1806,1278,1325,1375,1484,1603,1492,1740,1226,1296,1478,1564,1627,1617,1749,1374,1423,1624,1629,1638,1667,1807,1334,1514,1503,1723,1583,1740,1661,1210,1254,1093,1632,1563,1601,1716,1136,1419,1434,1596,1592,1513,1745,1245,1423,1503,1599,1627,1727,1691,1216,1487,1579,1551,1596,1627,1717,1267,1449,1433,1554,1577,1629,1728,1269,1486,1537,1620,1669,1624,1810,1142,1462,1657,1737,1690,1738,1867,1380,1501,1527,1718,1755,1773,1779,1378,1483,1453,1491,1685,1602,1580,1430,1459,1490,1674,1724,1789,1804,1367,1434,1750,1801,1783,1855,1780,1472,1578,1635,1758,1751,1739,1836,1308,1484,1763,1647,1716,1719,1777,1286,1588,1559,1748,1740,1660,1762,1063,1298,1524,1599,1604,1677,1700,1264,1572,1461,1646,1596,1734,1867,1275,1458,1576,1560,1596,1678,1785,1364,1314,1560,1592,1636,1633,1861,1250,1115,1471,1480,1571,1627,1838,1251,1009,1483,1603,1602,1681,1830,1251,1414,1557,1536,1530,1528,1720,1311,1098,1238,1584,1646,1634,1682,1020,1314,1377,1401,1418,1501,1659,1228,1314,1301,1453,1378,1433,1598,1046,1158,1361,1250,1464,1475,1598,997,1390,1390,1435,1472,1573,1645,1116,1135,1298,1359,1479,1529,1363,803,1294,1388,1419,1331,1404,1637,1060,1157,1392,1392,1548,1529,1474,1133,1236,1478,1373,1078,671,270,649,953,1088,723,1139,1016,1524,1448,528414
