Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Tue, Jan 18 2011,0300,25,20,67,4.5,92,8.7
Tue, Jan 18 2011,0400,22,27.3,38,15.8,60,20
Tue, Jan 18 2011,0500,39,35.9,33,33.3,72,34.7
Tue, Jan 18 2011,0600,140,12.9,31,38.7,171,17.5
Tue, Jan 18 2011,0700,590,4.1,120,27.5,710,8
Tue, Jan 18 2011,0800,860,4.3,312,12.5,1172,6.5
Tue, Jan 18 2011,0900,588,8.2,620,9,1208,8.6
Tue, Jan 18 2011,1000,602,7.6,479,14,1081,10.5
Tue, Jan 18 2011,1100,687,8.4,430,12.1,1117,9.8
Tue, Jan 18 2011,1200,650,9.2,528,11.4,1178,10.2
Tue, Jan 18 2011,1300,617,9.1,594,9.3,1211,9.2
Tue, Jan 18 2011,1400,634,6.9,626,8.6,1260,7.8
Tue, Jan 18 2011,1500,615,9.3,782,7.4,1397,8.2
Tue, Jan 18 2011,1600,666,6.9,895,5.8,1561,6.3
Tue, Jan 18 2011,1700,590,6.3,948,4.1,1538,4.9
Tue, Jan 18 2011,1800,612,3.4,947,3.6,1559,3.5
Tue, Jan 18 2011,1900,636,4.7,963,3.4,1599,3.9
Tue, Jan 18 2011,2000,527,3.6,743,3,1270,3.2
Tue, Jan 18 2011,2100,305,3.6,541,2,846,2.6
Tue, Jan 18 2011,2200,265,2.3,402,2.5,667,2.4
Tue, Jan 18 2011,2300,212,4.7,263,3.8,475,4.2
Tue, Jan 18 2011,2400,127,3.9,198,4,325,4
Wed, Jan 19 2011,0100,48,8.3,136,2.9,184,4.3
Wed, Jan 19 2011,0200,40,17.5,58,0,98,7.1
Wed, Jan 19 2011,0300,14,35.7,63,6.3,77,11.7
Wed, Jan 19 2011,0400,22,18.2,35,20,57,19.3
Wed, Jan 19 2011,0500,31,38.7,29,41.4,60,40
Wed, Jan 19 2011,0600,146,12.3,32,21.9,178,14
Wed, Jan 19 2011,0700,586,4.6,103,24.3,689,7.5
Wed, Jan 19 2011,0800,902,4.9,301,11,1203,6.4
Wed, Jan 19 2011,0900,627,4.5,615,6.8,1242,5.6
Wed, Jan 19 2011,1000,623,5.1,503,12.1,1126,8.3
Wed, Jan 19 2011,1100,743,7.1,491,10.8,1234,8.6
Wed, Jan 19 2011,1200,600,8.2,535,11.4,1135,9.7
Wed, Jan 19 2011,1300,627,7.8,606,7.9,1233,7.9
Wed, Jan 19 2011,1400,651,7.4,640,6.6,1291,7
Wed, Jan 19 2011,1500,589,8.3,695,7.6,1284,7.9
Wed, Jan 19 2011,1600,663,4.4,877,4.6,1540,4.5
Wed, Jan 19 2011,1700,608,6.4,973,4.6,1581,5.3
Wed, Jan 19 2011,1800,666,5.9,983,3.6,1649,4.5
Wed, Jan 19 2011,1900,661,2.9,977,4,1638,3.5
Wed, Jan 19 2011,2000,543,4.1,774,1.9,1317,2.8
Wed, Jan 19 2011,2100,368,4.3,503,2,871,3
Wed, Jan 19 2011,2200,258,3.1,404,2.2,662,2.6
Wed, Jan 19 2011,2300,192,3.6,281,3.9,473,3.8
Wed, Jan 19 2011,2400,124,1.6,227,3.1,351,2.6
Thu, Jan 20 2011,0100,43,9.3,161,3.7,204,4.9
Thu, Jan 20 2011,0200,32,28.1,58,10.3,90,16.7
Thu, Jan 20 2011,0300,21,14.3,78,6.4,99,8.1
Thu, Jan 20 2011,0400,18,27.8,49,12.2,67,16.4
Thu, Jan 20 2011,0500,41,34.1,29,24.1,70,30
Thu, Jan 20 2011,0600,164,11.6,45,22.2,209,13.9
Thu, Jan 20 2011,0700,557,5.7,113,26.5,670,9.3
Thu, Jan 20 2011,0800,931,3.5,294,9.9,1225,5.1
Thu, Jan 20 2011,0900,640,6.4,560,9.1,1200,7.7
Thu, Jan 20 2011,1000,540,7.8,453,13.2,993,10.3
Thu, Jan 20 2011,1100,678,6.3,442,12.7,1120,8.8
Thu, Jan 20 2011,1200,615,7.8,529,12.9,1144,10.1
Thu, Jan 20 2011,1300,594,6.9,602,9.3,1196,8.1
Thu, Jan 20 2011,1400,625,9.1,634,6.5,1259,7.8
Thu, Jan 20 2011,1500,590,6.4,741,6.3,1331,6.4
Thu, Jan 20 2011,1600,645,7.9,893,5.9,1538,6.8
Thu, Jan 20 2011,1700,616,6.3,973,3.9,1589,4.8
Thu, Jan 20 2011,1800,596,4.9,989,3.7,1585,4.2
Thu, Jan 20 2011,1900,681,3.2,1015,4.6,1696,4.1
Thu, Jan 20 2011,2000,552,4.2,688,2.5,1240,3.2
Thu, Jan 20 2011,2100,368,3.3,609,2.6,977,2.9
Thu, Jan 20 2011,2200,274,1.8,465,3.4,739,2.8
Thu, Jan 20 2011,2300,191,4.2,328,4.6,519,4.4
Thu, Jan 20 2011,2400,105,9.5,209,1.9,314,4.5
Fri, Jan 21 2011,0100,56,14.3,148,2,204,5.4
Fri, Jan 21 2011,0200,32,9.4,80,8.8,112,8.9
Fri, Jan 21 2011,0300,22,31.8,77,5.2,99,11.1
Fri, Jan 21 2011,0400,19,21.1,41,9.8,60,13.3
Fri, Jan 21 2011,0500,39,33.3,38,34.2,77,33.8
Fri, Jan 21 2011,0600,174,9.8,37,35.1,211,14.2
Fri, Jan 21 2011,0700,501,4.2,122,20.5,623,7.4
Fri, Jan 21 2011,0800,880,4.7,273,13.2,1153,6.7
Fri, Jan 21 2011,0900,742,5.3,585,8,1327,6.5
Fri, Jan 21 2011,1000,623,7.1,472,12.7,1095,9.5
Fri, Jan 21 2011,1100,681,6.5,459,12.6,1140,8.9
Fri, Jan 21 2011,1200,714,8.5,578,8,1292,8.3
Fri, Jan 21 2011,1300,661,8.5,707,8.3,1368,8.4
Fri, Jan 21 2011,1400,642,6.5,917,5.6,1559,6
Fri, Jan 21 2011,1500,624,6.7,944,5.5,1568,6
Fri, Jan 21 2011,1600,615,7.8,919,4.6,1534,5.9
Fri, Jan 21 2011,1700,673,6.2,936,4.3,1609,5.1
Fri, Jan 21 2011,1800,704,3.1,971,3.3,1675,3.2
Fri, Jan 21 2011,1900,667,3.1,972,3.1,1639,3.1
Fri, Jan 21 2011,2000,653,3.2,806,2.9,1459,3
Fri, Jan 21 2011,2100,432,3.7,716,1.3,1148,2.2
Fri, Jan 21 2011,2200,299,2.7,480,2.1,779,2.3
Fri, Jan 21 2011,2300,190,2.1,324,2.8,514,2.5
Fri, Jan 21 2011,2400,109,4.6,251,2.8,360,3.3
Sat, Jan 22 2011,0100,90,5.6,131,3.8,221,4.5
Sat, Jan 22 2011,0200,41,9.8,102,6.9,143,7.7
Sat, Jan 22 2011,0300,39,20.5,66,12.1,105,15.2
Sat, Jan 22 2011,0400,37,8.1,49,6.1,86,7
Sat, Jan 22 2011,0500,35,28.6,37,10.8,72,19.4
Sat, Jan 22 2011,0600,83,8.4,32,18.8,115,11.3
Sat, Jan 22 2011,0700,147,4.8,53,17,200,8
Sat, Jan 22 2011,0800,259,4.2,99,14.1,358,7
Sat, Jan 22 2011,0900,390,6.2,218,11,608,7.9
Sat, Jan 22 2011,1000,657,2.1,330,7.3,987,3.9
Sat, Jan 22 2011,1100,686,3.4,443,6.1,1129,4.4
Sat, Jan 22 2011,1200,763,3.4,646,6,1409,4.6
Sat, Jan 22 2011,1300,791,3.5,765,3,1556,3.3
Sat, Jan 22 2011,1400,700,2.4,784,2.8,1484,2.6
Sat, Jan 22 2011,1500,670,3.1,828,2.7,1498,2.9
Sat, Jan 22 2011,1600,638,2.4,844,1.7,1482,2
Sat, Jan 22 2011,1700,630,2.5,849,2.5,1479,2.5
Sat, Jan 22 2011,1800,544,2.6,830,2.2,1374,2.3
Sat, Jan 22 2011,1900,574,2.6,739,2.2,1313,2.4
Sat, Jan 22 2011,2000,670,1.3,561,2.1,1231,1.7
Sat, Jan 22 2011,2100,465,1.3,533,1.5,998,1.4
Sat, Jan 22 2011,2200,327,0.6,314,1.6,641,1.1
Sat, Jan 22 2011,2300,167,2.4,223,1.8,390,2.1
Sat, Jan 22 2011,2400,121,1.7,200,2.5,321,2.2
Sun, Jan 23 2011,0100,81,1.2,131,0.8,212,0.9
Sun, Jan 23 2011,0200,51,0,113,0,164,0
Sun, Jan 23 2011,0300,62,3.2,94,0,156,1.3
Sun, Jan 23 2011,0400,31,0,92,3.3,123,2.4
Sun, Jan 23 2011,0500,37,5.4,61,1.6,98,3.1
Sun, Jan 23 2011,0600,48,6.2,31,0,79,3.8
Sun, Jan 23 2011,0700,91,5.5,27,3.7,118,5.1
Sun, Jan 23 2011,0800,139,2.9,69,4.3,208,3.4
Sun, Jan 23 2011,0900,187,1.6,163,1.8,350,1.7
Sun, Jan 23 2011,1000,234,1.7,201,2.5,435,2.1
Sun, Jan 23 2011,1100,374,3.5,247,4,621,3.7
Sun, Jan 23 2011,1200,485,0.8,415,1.7,900,1.2
Sun, Jan 23 2011,1300,698,1.4,582,1.2,1280,1.3
Sun, Jan 23 2011,1400,737,0.8,700,0.9,1437,0.8
Sun, Jan 23 2011,1500,776,1.2,713,1.1,1489,1.1
Sun, Jan 23 2011,1600,785,1.4,751,1.1,1536,1.2
Sun, Jan 23 2011,1700,707,1.6,841,1.3,1548,1.4
Sun, Jan 23 2011,1800,697,1,875,0.9,1572,1
Sun, Jan 23 2011,1900,780,1.2,807,1.2,1587,1.2
Sun, Jan 23 2011,2000,798,2.3,570,1.1,1368,1.8
Sun, Jan 23 2011,2100,586,1,486,3.7,1072,2.2
Sun, Jan 23 2011,2200,453,0.7,383,3.4,836,1.9
Sun, Jan 23 2011,2300,265,3.4,230,5.7,495,4.4
Sun, Jan 23 2011,2400,137,7.3,144,6.2,281,6.8
Mon, Jan 24 2011,0100,59,1.7,75,10.7,134,6.7
Mon, Jan 24 2011,0200,35,2.9,74,2.7,109,2.8
Mon, Jan 24 2011,0300,19,21.1,36,13.9,55,16.4
Mon, Jan 24 2011,0400,21,9.5,36,13.9,57,12.3
Mon, Jan 24 2011,0500,33,24.2,19,26.3,52,25
Mon, Jan 24 2011,0600,154,7.8,49,20.4,203,10.8
Mon, Jan 24 2011,0700,634,3.5,99,14.1,733,4.9
Mon, Jan 24 2011,0800,950,4.7,324,9.9,1274,6
Mon, Jan 24 2011,0900,652,5.1,587,6.3,1239,5.6
Mon, Jan 24 2011,1000,621,5.3,423,12.8,1044,8.3
Mon, Jan 24 2011,1100,700,5.9,470,12.3,1170,8.5
Mon, Jan 24 2011,1200,642,5.9,574,9.6,1216,7.6
Mon, Jan 24 2011,1300,603,9.6,636,6.9,1239,8.2
Mon, Jan 24 2011,1400,634,4.6,649,6.6,1283,5.6
Mon, Jan 24 2011,1500,642,7.6,701,6.1,1343,6.9
Mon, Jan 24 2011,1600,637,6.1,872,5.5,1509,5.8
Mon, Jan 24 2011,1700,554,6.9,957,4.1,1511,5.1
Mon, Jan 24 2011,1800,580,4.8,1002,3.2,1582,3.8
Mon, Jan 24 2011,1900,629,4,875,2.6,1504,3.2
Mon, Jan 24 2011,2000,503,3.2,597,3,1100,3.1
Mon, Jan 24 2011,2100,292,5.8,443,3.6,735,4.5
Mon, Jan 24 2011,2200,268,3.4,393,4.8,661,4.2
Mon, Jan 24 2011,2300,164,8.5,277,3.2,441,5.2
Mon, Jan 24 2011,2400,93,8.6,189,3.2,282,5
Tue, Jan 25 2011,0100,40,12.5,142,2.8,182,4.9
Tue, Jan 25 2011,0200,31,12.9,53,7.5,84,9.5
Tue, Jan 25 2011,0300,13,30.8,74,5.4,87,9.2
Tue, Jan 25 2011,0400,23,21.7,19,10.5,42,16.7
Tue, Jan 25 2011,0500,43,30.2,42,26.2,85,28.2
Tue, Jan 25 2011,0600,148,10.8,31,51.6,179,17.9
Tue, Jan 25 2011,0700,626,3.5,113,27.4,739,7.2
Tue, Jan 25 2011,0800,948,4.9,325,12,1273,6.7
Tue, Jan 25 2011,0900,675,4.4,618,8.4,1293,6.3
Tue, Jan 25 2011,1000,640,6.7,479,12.7,1119,9.3
Tue, Jan 25 2011,1100,729,7.1,460,11.3,1189,8.7
Tue, Jan 25 2011,1200,650,8.2,547,8.4,1197,8.3
Tue, Jan 25 2011,1300,590,6.9,600,11.3,1190,9.2
Tue, Jan 25 2011,1400,609,6.6,659,7.1,1268,6.9
Tue, Jan 25 2011,1500,605,8.3,749,6.9,1354,7.5
Tue, Jan 25 2011,1600,609,8,845,5.4,1454,6.5
Tue, Jan 25 2011,1700,570,6.8,987,3.9,1557,4.9
Tue, Jan 25 2011,1800,604,6.1,982,3,1586,4.2
Tue, Jan 25 2011,1900,579,3.3,962,3,1541,3.1
Tue, Jan 25 2011,2000,506,1.8,623,3.2,1129,2.6
Tue, Jan 25 2011,2100,315,4.8,547,1.8,862,2.9
Tue, Jan 25 2011,2200,263,3.4,374,2.7,637,3
Tue, Jan 25 2011,2300,195,3.1,284,4.2,479,3.8
Tue, Jan 25 2011,2400,116,3.4,179,2.8,295,3.1
Wed, Jan 26 2011,0100,48,6.2,147,2.7,195,3.6
Wed, Jan 26 2011,0200,36,19.4,66,7.6,102,11.8
Wed, Jan 26 2011,0300,21,28.6,84,6,105,10.5
Wed, Jan 26 2011,0400,23,30.4,40,22.5,63,25.4
Wed, Jan 26 2011,0500,41,24.4,24,37.5,65,29.2
Wed, Jan 26 2011,0600,164,10.4,35,40,199,15.6
Wed, Jan 26 2011,0700,618,5.3,117,23.1,735,8.2
Wed, Jan 26 2011,0800,985,5.4,325,13.8,1310,7.5
Wed, Jan 26 2011,0900,698,7.3,600,8.2,1298,7.7
Wed, Jan 26 2011,1000,666,5.6,477,14,1143,9.1
Wed, Jan 26 2011,1100,696,6.8,464,13.6,1160,9.5
Wed, Jan 26 2011,1200,687,6.8,536,9.3,1223,7.9
Wed, Jan 26 2011,1300,626,7.8,620,7.9,1246,7.9
Wed, Jan 26 2011,1400,652,6.4,660,8.6,1312,7.5
Wed, Jan 26 2011,1500,588,8.3,737,6.6,1325,7.4
Wed, Jan 26 2011,1600,644,7.5,876,5.1,1520,6.1
Wed, Jan 26 2011,1700,601,5.8,1051,4.3,1652,4.8
Wed, Jan 26 2011,1800,653,3.8,1006,3.9,1659,3.9
Wed, Jan 26 2011,1900,674,4.7,975,2.9,1649,3.6
Wed, Jan 26 2011,2000,539,2.2,652,2.6,1191,2.4
Wed, Jan 26 2011,2100,341,2.9,485,2.5,826,2.7
Wed, Jan 26 2011,2200,254,3.5,401,3,655,3.2
Wed, Jan 26 2011,2300,233,2.1,319,3.4,552,2.9
Wed, Jan 26 2011,2400,99,8.1,220,4.1,319,5.3
Thu, Jan 27 2011,0100,55,5.5,134,2.2,189,3.2
Thu, Jan 27 2011,0200,34,26.5,74,8.1,108,13.9
Thu, Jan 27 2011,0300,16,50,91,7.7,107,14
Thu, Jan 27 2011,0400,19,21.1,49,6.1,68,10.3
Thu, Jan 27 2011,0500,30,26.7,40,27.5,70,27.1
Thu, Jan 27 2011,0600,164,11.6,41,19.5,205,13.2
Thu, Jan 27 2011,0700,598,5,128,32.8,726,9.9
Thu, Jan 27 2011,0800,991,4.3,304,10.9,1295,5.9
Thu, Jan 27 2011,0900,755,5.8,597,9.2,1352,7.3
Thu, Jan 27 2011,1000,672,6.2,498,11,1170,8.3
Thu, Jan 27 2011,1100,714,7.8,442,9,1156,8.3
Thu, Jan 27 2011,1200,668,8.8,552,10.9,1220,9.8
Thu, Jan 27 2011,1300,618,8.6,615,8.1,1233,8.4
Thu, Jan 27 2011,1400,628,6.2,670,7.3,1298,6.8
Thu, Jan 27 2011,1500,633,7.4,780,7.4,1413,7.5
Thu, Jan 27 2011,1600,668,6.4,925,7.2,1593,6.9
Thu, Jan 27 2011,1700,617,8.8,1032,5.1,1649,6.5
Thu, Jan 27 2011,1800,651,6.1,1022,3.4,1673,4.5
Thu, Jan 27 2011,1900,626,3,969,3.8,1595,3.5
Thu, Jan 27 2011,2000,575,5,704,2.1,1279,3.4
Thu, Jan 27 2011,2100,373,5.6,585,3.4,958,4.3
Thu, Jan 27 2011,2200,289,3.5,480,4,769,3.8
Thu, Jan 27 2011,2300,212,5.2,339,3.5,551,4.2
Thu, Jan 27 2011,2400,113,7.1,237,2.5,350,4
Fri, Jan 28 2011,0100,57,14,144,4.2,201,7
Fri, Jan 28 2011,0200,30,16.7,90,4.4,120,7.5
Fri, Jan 28 2011,0300,23,30.4,72,6.9,95,12.6
Fri, Jan 28 2011,0400,23,21.7,45,13.3,68,16.2
Fri, Jan 28 2011,0500,35,25.7,37,16.2,72,20.8
Fri, Jan 28 2011,0600,197,8.6,42,40.5,239,14.2
Fri, Jan 28 2011,0700,524,5,115,20.9,639,7.8
Fri, Jan 28 2011,0800,958,4.4,279,10.4,1237,5.7
Fri, Jan 28 2011,0900,789,5.1,544,9,1333,6.7
Fri, Jan 28 2011,1000,659,5,428,11.9,1087,7.7
Fri, Jan 28 2011,1100,694,6.6,488,10,1182,8
Fri, Jan 28 2011,1200,684,8,679,9.9,1363,9
Fri, Jan 28 2011,1300,677,8.1,812,6.7,1489,7.3
Fri, Jan 28 2011,1400,663,6,961,5.9,1624,6
Fri, Jan 28 2011,1500,689,7.5,924,6.8,1613,7.1
Fri, Jan 28 2011,1600,663,7.2,978,2.5,1641,4.4
Fri, Jan 28 2011,1700,692,5.6,1010,4.2,1702,4.8
Fri, Jan 28 2011,1800,711,3.5,1007,3.9,1718,3.7
Fri, Jan 28 2011,1900,710,3.2,988,3.4,1698,3.4
Fri, Jan 28 2011,2000,683,3.2,682,2.3,1365,2.8
Fri, Jan 28 2011,2100,464,3.7,635,1.7,1099,2.5
Fri, Jan 28 2011,2200,354,2.3,605,2.1,959,2.2
Fri, Jan 28 2011,2300,207,4.8,372,1.3,579,2.6
Fri, Jan 28 2011,2400,121,4.1,306,3.3,427,3.5
Sat, Jan 29 2011,0100,69,8.7,138,7.2,207,7.7
Sat, Jan 29 2011,0200,48,10.4,133,3,181,5
Sat, Jan 29 2011,0300,56,8.9,80,5,136,6.6
Sat, Jan 29 2011,0400,31,12.9,60,10,91,11
Sat, Jan 29 2011,0500,32,12.5,55,7.3,87,9.2
Sat, Jan 29 2011,0600,71,18.3,40,12.5,111,16.2
Sat, Jan 29 2011,0700,147,7.5,43,18.6,190,10
Sat, Jan 29 2011,0800,253,8.3,155,11,408,9.3
Sat, Jan 29 2011,0900,486,3.9,245,12.2,731,6.7
Sat, Jan 29 2011,1000,577,4.7,321,7.8,898,5.8
Sat, Jan 29 2011,1100,690,3.3,459,6.1,1149,4.4
Sat, Jan 29 2011,1200,832,3.8,671,6,1503,4.8
Sat, Jan 29 2011,1300,764,3.9,704,5.3,1468,4.6
Sat, Jan 29 2011,1400,749,2.4,818,3.4,1567,2.9
Sat, Jan 29 2011,1500,677,3.2,786,3.1,1463,3.1
Sat, Jan 29 2011,1600,655,2.1,809,1.7,1464,1.9
Sat, Jan 29 2011,1700,589,2.5,878,2.1,1467,2.2
Sat, Jan 29 2011,1800,614,2.8,967,1.4,1581,2
Sat, Jan 29 2011,1900,624,2.6,842,1.9,1466,2.2
Sat, Jan 29 2011,2000,589,0.8,535,1.3,1124,1.1
Sat, Jan 29 2011,2100,548,1.6,469,0.4,1017,1.1
Sat, Jan 29 2011,2200,353,0.6,377,1.1,730,0.8
Sat, Jan 29 2011,2300,207,0.5,217,0.9,424,0.7
Sat, Jan 29 2011,2400,124,1.6,250,1.2,374,1.3
Sun, Jan 30 2011,0100,82,2.4,152,2.6,234,2.6
Sun, Jan 30 2011,0200,61,0,132,0.8,193,0.5
Sun, Jan 30 2011,0300,65,4.6,117,0,182,1.6
Sun, Jan 30 2011,0400,51,0,104,4.8,155,3.2
Sun, Jan 30 2011,0500,35,2.9,65,3.1,100,3
Sun, Jan 30 2011,0600,47,4.3,34,2.9,81,3.7
Sun, Jan 30 2011,0700,89,4.5,34,11.8,123,6.5
Sun, Jan 30 2011,0800,136,1.5,70,4.3,206,2.4
Sun, Jan 30 2011,0900,212,3.3,117,1.7,329,2.7
Sun, Jan 30 2011,1000,324,1.5,201,2,525,1.7
Sun, Jan 30 2011,1100,460,2.2,258,4.7,718,3.1
Sun, Jan 30 2011,1200,522,1.7,442,2,964,1.9
Sun, Jan 30 2011,1300,677,0.7,579,2.4,1256,1.5
Sun, Jan 30 2011,1400,791,0.5,675,1.3,1466,0.9
Sun, Jan 30 2011,1500,739,0.9,765,1,1504,1
Sun, Jan 30 2011,1600,703,0.9,785,1.5,1488,1.2
Sun, Jan 30 2011,1700,758,1.5,803,1.1,1561,1.3
Sun, Jan 30 2011,1800,731,1.2,896,1.5,1627,1.4
Sun, Jan 30 2011,1900,783,2,930,1.2,1713,1.6
Sun, Jan 30 2011,2000,774,2.5,607,1.6,1381,2.1
Sun, Jan 30 2011,2100,551,1.3,510,2.9,1061,2.1
Sun, Jan 30 2011,2200,471,0.8,373,2.4,844,1.5
Sun, Jan 30 2011,2300,339,2.7,241,5,580,3.6
Sun, Jan 30 2011,2400,144,6.9,172,5.8,316,6.3
Mon, Jan 31 2011,0100,63,4.8,87,4.6,150,4.7
Mon, Jan 31 2011,0200,49,8.2,80,5,129,6.2
Mon, Jan 31 2011,0300,21,19,32,21.9,53,20.8
Mon, Jan 31 2011,0400,14,14.3,20,20,34,17.6
Mon, Jan 31 2011,0500,40,27.5,28,17.9,68,23.5
Mon, Jan 31 2011,0600,148,8.1,42,19,190,10.5
Mon, Jan 31 2011,0700,592,5.7,133,15,725,7.4
Mon, Jan 31 2011,0800,1008,4.5,318,10.1,1326,5.8
Mon, Jan 31 2011,0900,709,4.2,591,8,1300,5.9
Mon, Jan 31 2011,1000,668,6.4,439,12.8,1107,8.9
Mon, Jan 31 2011,1100,699,8.7,435,12.4,1134,10.1
Mon, Jan 31 2011,1200,644,5.1,523,11.3,1167,7.9
Mon, Jan 31 2011,1300,611,7.4,588,9.5,1199,8.4
Mon, Jan 31 2011,1400,643,5.4,591,8.1,1234,6.7
Mon, Jan 31 2011,1500,593,6.7,676,8.7,1269,7.8
Mon, Jan 31 2011,1600,626,6.2,849,5.5,1475,5.8
Mon, Jan 31 2011,1700,593,7.4,951,3.8,1544,5.2
Mon, Jan 31 2011,1800,570,5.4,990,4.2,1560,4.7
Mon, Jan 31 2011,1900,590,5.3,913,2.8,1503,3.8
Mon, Jan 31 2011,2000,459,3.1,579,4,1038,3.6
Mon, Jan 31 2011,2100,321,5.3,487,4.9,808,5.1
Mon, Jan 31 2011,2200,275,4,353,4,628,4
Mon, Jan 31 2011,2300,158,6.3,285,3.5,443,4.5
Mon, Jan 31 2011,2400,104,6.7,180,3.3,284,4.6
Tue, Feb 1 2011,0100,39,12.8,128,1.6,167,4.2
Tue, Feb 1 2011,0200,23,13,56,10.7,79,11.4
Tue, Feb 1 2011,0300,17,35.3,47,12.8,64,18.8
Tue, Feb 1 2011,0400,24,29.2,43,9.3,67,16.4
Tue, Feb 1 2011,0500,42,28.6,40,27.5,82,28
Tue, Feb 1 2011,0600,162,13,38,47.4,200,19.5
Tue, Feb 1 2011,0700,622,4.5,117,23.9,739,7.6
Tue, Feb 1 2011,0800,997,6,346,12.1,1343,7.6
Tue, Feb 1 2011,0900,774,4.7,631,9,1405,6.6
Tue, Feb 1 2011,1000,685,6.7,465,11.6,1150,8.7
Tue, Feb 1 2011,1100,646,6,427,13.1,1073,8.9
Tue, Feb 1 2011,1200,593,8.6,530,10.9,1123,9.7
Tue, Feb 1 2011,1300,574,8,612,8.3,1186,8.2
Tue, Feb 1 2011,1400,624,5.9,661,8.8,1285,7.4
Tue, Feb 1 2011,1500,632,7,696,7,1328,7
Tue, Feb 1 2011,1600,610,4.9,919,6.6,1529,6
Tue, Feb 1 2011,1700,592,7.3,996,4.2,1588,5.4
Tue, Feb 1 2011,1800,647,7.1,1026,3.4,1673,4.8
Tue, Feb 1 2011,1900,670,2.5,938,3.4,1608,3
Tue, Feb 1 2011,2000,532,4.3,655,2.7,1187,3.5
Tue, Feb 1 2011,2100,331,3.6,521,3.3,852,3.4
Tue, Feb 1 2011,2200,261,1.9,426,4,687,3.2
Tue, Feb 1 2011,2300,220,4.1,308,3.2,528,3.6
Tue, Feb 1 2011,2400,114,5.3,212,3.3,326,4
Wed, Feb 2 2011,0100,50,12,144,2.1,194,4.6
Wed, Feb 2 2011,0200,40,10,59,6.8,99,8.1
Wed, Feb 2 2011,0300,15,33.3,65,6.2,80,11.2
Wed, Feb 2 2011,0400,20,30,40,22.5,60,25
Wed, Feb 2 2011,0500,41,31.7,34,44.1,75,37.3
Wed, Feb 2 2011,0600,150,10,27,18.5,177,11.3
Wed, Feb 2 2011,0700,562,4.8,112,24.1,674,8
Wed, Feb 2 2011,0800,1020,5,305,11.1,1325,6.4
Wed, Feb 2 2011,0900,749,6.1,588,9,1337,7.4
Wed, Feb 2 2011,1000,643,6.4,456,13.2,1099,9.2
Wed, Feb 2 2011,1100,687,6.8,491,13.2,1178,9.5
Wed, Feb 2 2011,1200,666,10.4,583,11,1249,10.6
Wed, Feb 2 2011,1300,600,6.2,637,8.3,1237,7.3
Wed, Feb 2 2011,1400,675,8.4,594,9.9,1269,9.1
Wed, Feb 2 2011,1500,585,8.2,741,7.4,1326,7.8
Wed, Feb 2 2011,1600,628,8,870,6.6,1498,7.1
Wed, Feb 2 2011,1700,617,7.5,1027,5.2,1644,6
Wed, Feb 2 2011,1800,651,4.3,957,3.2,1608,3.7
Wed, Feb 2 2011,1900,662,4.2,983,4.5,1645,4.4
Wed, Feb 2 2011,2000,552,4.5,749,3.2,1301,3.8
Wed, Feb 2 2011,2100,372,4,524,2.5,896,3.1
Wed, Feb 2 2011,2200,258,3.5,383,5.2,641,4.5
Wed, Feb 2 2011,2300,204,4.4,318,2.5,522,3.3
Wed, Feb 2 2011,2400,104,2.9,243,3.3,347,3.2
Thu, Feb 3 2011,0100,50,14,158,7,208,8.7
Thu, Feb 3 2011,0200,35,11.4,66,4.5,101,6.9
Thu, Feb 3 2011,0300,20,25,62,6.5,82,11
Thu, Feb 3 2011,0400,18,16.7,47,8.5,65,10.8
Thu, Feb 3 2011,0500,33,30.3,35,28.6,68,29.4
Thu, Feb 3 2011,0600,154,12.3,44,27.3,198,15.7
Thu, Feb 3 2011,0700,596,5,91,22,687,7.3
Thu, Feb 3 2011,0800,1005,5.6,331,12.4,1336,7.3
Thu, Feb 3 2011,0900,779,5.1,612,10.1,1391,7.3
Thu, Feb 3 2011,1000,654,6.4,464,13.6,1118,9.4
Thu, Feb 3 2011,1100,688,6.8,485,8.7,1173,7.6
Thu, Feb 3 2011,1200,640,7,547,9.9,1187,8.3
Thu, Feb 3 2011,1300,647,8.3,601,10.8,1248,9.5
Thu, Feb 3 2011,1400,596,7,664,7.5,1260,7.3
Thu, Feb 3 2011,1500,568,8.8,775,8.3,1343,8.5
Thu, Feb 3 2011,1600,648,7.6,885,5.9,1533,6.6
Thu, Feb 3 2011,1700,605,8.4,1008,3.6,1613,5.4
Thu, Feb 3 2011,1800,619,5.2,1013,3.2,1632,3.9
Thu, Feb 3 2011,1900,592,4.6,902,3.3,1494,3.8
Thu, Feb 3 2011,2000,501,3.2,677,3.8,1178,3.6
Thu, Feb 3 2011,2100,361,4.2,551,2.9,912,3.4
Thu, Feb 3 2011,2200,250,2.8,408,4.2,658,3.6
Thu, Feb 3 2011,2300,155,4.5,318,5,473,4.9
Thu, Feb 3 2011,2400,105,8.6,228,3.5,333,5.1
Fri, Feb 4 2011,0100,51,11.8,173,4.6,224,6.2
Fri, Feb 4 2011,0200,28,17.9,72,4.2,100,8
Fri, Feb 4 2011,0300,28,28.6,63,7.9,91,14.3
Fri, Feb 4 2011,0400,24,16.7,37,10.8,61,13.1
Fri, Feb 4 2011,0500,35,22.9,39,33.3,74,28.4
