Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4787,6552,5991,7121,7357,7209,7365,7650,5465,5233,7069,7625,7541,7781,8397,5421,5323,7236,7536,7463,7953,8587,5856,5918,7275,7541,7412,7791,8460,6028,6229,7114,7532,7493,7885,8680,6291,6494,7258,7604,7607,8079,8631,5544,6378,7865,7674,8091,8472,9216,6371,6761,7473,7744,7888,8031,9156,5873,6734,7469,7933,7782,8243,9167,6659,6667,4221,7711,7913,8216,9011,6268,6869,7608,7810,8873,3906,7577,6337,6529,7860,8195,8550,8799,8062,6238,4685,7853,8709,8462,8879,9455,6727,6845,7964,8422,8221,8382,9055,6052,6443,8029,7740,7962,8298,9244,7177,7030,7781,7855,8038,8355,8871,6841,7093,7691,8003,8153,8272,8978,6256,6239,7875,8188,8333,8314,8964,6806,7140,7743,8234,8033,8347,9252,6718,7717,8176,8140,8162,8428,9050,6548,7086,8111,8147,8323,8625,9586,6281,7490,8007,7940,8074,8144,8728,6355,5968,7769,8250,8069,8542,9113,7005,7079,8037,8128,8347,8277,8993,6184,7925,8147,8171,7939,8242,8675,6450,6177,8181,7892,8143,8233,8626,6541,7156,7712,7833,8050,8250,8901,7280,7609,8080,8123,8446,8568,9083,6963,7783,8154,8250,8507,8652,9093,7470,7177,7718,7646,8004,8176,8755,9127,8646,8172,8347,8266,8270,8844,7768,7195,8078,8170,8458,8765,9354,7289,7857,8071,8669,8687,8859,9384,7617,8123,8506,8614,8786,8949,9313,7252,7134,8511,8431,8285,8437,9346,6581,6509,8062,8160,8505,8659,9291,6518,7553,7975,8072,8483,8477,9305,7325,7080,8465,0,8713,8827,9828,6493,7327,8567,8572,8637,8695,9594,8120,7530,8433,4605,8572,8712,9455,7241,7115,8220,8444,8438,8765,9775,7056,7186,8410,8210,8614,8814,9692,6604,7046,8216,8308,8661,8650,9222,6516,6088,7656,8698,8519,8728,9482,6677,6981,7771,7914,7883,8417,8921,6771,6500,7924,7891,8362,8270,9178,6455,6661,7884,8116,8399,8587,9362,7019,7152,7855,8117,8077,8291,8984,6524,6943,7921,8081,8243,8250,8924,6707,6932,8070,8120,8302,8189,8503,6377,7001,8243,8137,8115,7789,6984,4564,1700,3583,5218,6204,6457,6840,5178,8165,7743,2833423
06-22,5378,7378,6851,8080,8312,8124,8438,8711,6251,6224,8176,8695,8650,8919,9510,6177,6120,8306,8586,8517,9148,9736,6658,6888,8362,8629,8508,8919,9636,6734,7074,8139,8570,8554,9078,9954,7149,7406,8302,8689,8666,9294,9898,6270,7425,8959,8721,9274,9811,10454,7273,7775,8600,8856,9152,9314,10430,6845,7800,8558,8981,8927,9460,10382,7608,7729,4983,8931,9110,9552,10251,7125,7977,8752,9085,10261,4612,8665,7213,7610,8995,9420,9741,10165,9260,7517,5943,9177,9965,9796,10279,10792,7761,8122,9208,9713,9421,9681,10413,6976,7503,9228,9030,9175,9693,10707,8408,8259,8952,9075,9283,9677,10237,7969,8320,8874,9270,9408,9648,10400,7174,7347,9083,9535,9574,9652,10377,7821,8380,8983,9466,9230,9699,10699,7903,9357,9425,9352,9448,9864,10425,7759,8400,9403,9563,9720,10093,11031,7358,8909,9284,9427,9438,9536,10110,7520,7505,9303,9643,9371,9875,10506,8050,8994,9191,9392,9552,9632,10371,7105,10057,9335,9335,9061,9591,9998,7500,7569,9362,9174,9436,9614,10142,7741,8736,8961,9145,9310,9617,10449,8338,9866,9381,9429,9723,10103,10590,8083,9562,9631,9712,9966,10118,10684,8792,8839,9618,9362,9764,9665,10602,10282,10615,9573,9758,9705,9723,10310,9043,8775,9458,9555,9839,10147,10830,8382,9204,9555,10219,10040,10384,10828,8708,9434,9901,9997,10201,10460,10824,8383,8845,10091,9785,9597,9807,10668,7850,8021,9492,9747,9794,10096,10694,7747,8863,9174,9372,9808,9908,10712,8403,8306,9768,0,10254,10417,11235,7571,8708,9890,9901,9985,10237,11136,9204,8907,9695,5688,9927,10172,10996,8394,8479,9529,9777,9764,10342,11291,8369,8597,9689,9561,10098,10416,11219,7642,8357,9543,9607,10132,10248,10627,7552,7681,8673,10044,9756,10122,10872,7592,8096,8994,9142,9103,9795,10285,7647,7658,9103,9103,9615,9686,10564,7378,7865,9015,9315,9693,10080,11016,7965,8496,9078,9336,9403,9748,10356,7546,8225,9176,9361,9529,9706,10407,7804,8251,9389,9412,9636,9715,9987,7682,8350,9588,9383,9529,9342,8107,5072,2031,4131,6038,7088,7443,7766,6141,9461,9003,3294329
06-24,5556,7611,7031,8325,8584,8404,8694,9006,6473,6404,8410,8939,8938,9213,9765,6380,6284,8535,8836,8804,9451,10013,6873,7053,8613,8857,8811,9215,9959,7085,7276,8358,8812,8849,9392,10255,7384,7579,8531,8937,9000,9621,10194,6486,7618,9182,8978,9606,10100,10754,7521,7963,8896,9112,9470,9609,10737,7151,7973,8794,9245,9199,9776,10661,7844,7888,5236,9256,9399,9879,10559,7389,8138,9006,9331,10602,4760,8900,7423,7786,9277,9714,10049,10503,9560,7782,6271,9366,10240,10145,10627,11133,8017,8332,9491,9998,9729,9985,10727,7221,7680,9521,9330,9475,10008,11046,8759,8444,9203,9320,9566,9990,10604,8245,8545,9121,9520,9694,9939,10746,7446,7591,9272,9841,9881,9973,10684,8058,8599,9258,9771,9508,10033,11035,8195,9615,9697,9615,9785,10214,10770,8092,8601,9719,9885,10067,10425,11422,7676,9164,9633,9825,9773,9909,10478,7854,7817,9548,9980,9698,10250,10897,8347,9238,9463,9677,9905,9971,10765,7371,10339,9622,9679,9393,9971,10383,7808,7858,9684,9512,9775,9998,10496,8049,9065,9273,9463,9626,10024,10890,8670,10219,9751,9752,10126,10484,11011,8452,9872,10048,10197,10350,10542,11167,9183,9153,9999,9728,10135,10051,11097,10589,10927,9816,10057,10037,10095,10853,9361,9040,9826,9898,10227,10512,11221,8734,9468,9894,10566,10422,10741,11216,8972,9645,10204,10293,10574,10830,11223,8676,9144,10395,10116,9949,10133,11013,8141,8273,9766,10099,10119,10429,11031,8091,9131,9460,9682,10147,10277,11115,8691,8465,10069,309,10642,10795,11654,7912,8960,10207,10222,10308,10635,11635,9492,9133,10007,6004,10319,10537,11531,8693,8747,9830,10100,10121,10732,11675,8643,8830,9993,9886,10466,10806,11587,7897,8555,9820,9915,10478,10639,10981,7839,,8874,10349,10086,10468,11221,7840,8280,9278,9434,9409,10135,10617,7885,7878,9362,9401,9928,10057,10965,7664,8042,9282,9637,10037,10480,11525,8245,8682,9343,9650,9771,10113,10672,7837,8441,9477,9668,9913,10116,10812,8107,8457,9657,9694,10006,10151,10416,7981,8564,9923,9706,9944,9781,8371,5173,2113,4245,6200,7310,7675,7990,6289,9784,9306,3405279
00-24,5925,7841,7324,8608,8871,8692,8962,9286,6741,6661,8701,9229,9228,9483,10048,6617,6550,8838,9116,9078,9729,10325,7177,7354,8921,9141,9107,9480,10247,7351,7586,8674,9092,9120,9697,10523,7808,7984,8818,9206,9271,9897,10492,6776,7908,9487,9312,9924,10436,11067,7796,8290,9185,9392,9711,9905,11037,7423,8300,9083,9522,9492,10066,10972,8164,8166,5236,9543,9693,10192,10858,7681,8445,9303,9656,10904,5114,9205,7711,8064,9582,10011,10395,10824,9915,8022,,9753,10556,10464,10977,11477,8360,8640,9810,10328,10069,10310,11075,7523,7969,9840,9652,9775,10321,11365,9078,8738,9516,9641,9891,10324,10918,8577,8887,9467,9827,10023,10260,11062,7783,7934,9545,10151,10189,10282,11004,8447,8919,9572,10102,9838,10383,11393,8506,9917,10055,9965,10126,10565,11116,8397,8945,10004,10193,10389,10730,11808,8069,9544,9945,10158,10099,10233,10828,8226,8169,9847,10295,10059,10573,11235,8692,9605,9792,9989,10238,10335,11115,7725,10712,9911,10015,9731,10343,10742,8180,8236,10011,9869,10101,10342,10869,8468,9441,9618,9800,9947,10397,11256,9031,10674,10089,10114,10469,10834,11345,8845,10295,10406,10552,10712,10898,11582,9594,9562,10303,10107,10491,10489,11688,11182,11350,10122,10354,10325,10368,11148,9707,9400,10131,10216,10570,10848,11609,9131,9827,10208,10899,10765,11116,11561,9297,10036,10522,10653,10912,11174,11569,9142,9658,10709,10460,10262,10478,11380,8538,8574,10080,10438,10437,10792,11375,8449,9495,9755,10009,10476,10622,11458,9024,8813,10387,309,11011,11217,12021,8291,9330,10551,10566,10656,10989,12007,9851,9485,10320,6004,10645,10882,11892,9031,9094,10139,10431,10406,11085,12017,9010,9202,10328,10232,10788,11157,11969,8231,8928,10144,10278,10831,11007,11381,8193,,9224,10708,10408,10796,11592,8145,8604,9583,9732,9760,10481,10966,8183,8237,9679,9734,10251,10387,11331,7986,8425,9593,9970,10360,10804,11939,8629,9024,9648,9961,10088,10460,11014,8182,8811,9797,9990,10248,10417,11195,8544,8950,10000,10083,10335,10545,10825,8512,9029,10271,10057,10300,10142,8828,5484,2162,4359,6443,7559,7959,8295,6605,10108,9637,3526204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,09:00:00,08:00:00,,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,464,606,465,485,477,457,476,475,453,408,503,521,497,573,511,469,398,514,491,514,490,498,578,453,505,509,492,531,506,542,587,504,517,560,555,520,601,666,493,508,513,533,561,567,506,507,505,491,511,578,625,623,489,516,555,566,551,555,589,520,509,505,540,562,593,646,,513,512,498,558,592,565,512,480,535,381,583,714,612,511,522,552,621,633,610,,749,613,558,638,656,678,608,513,530,516,546,595,570,561,526,510,511,560,616,736,649,503,528,543,532,576,662,636,518,559,529,542,634,594,648,734,515,526,563,626,680,616,576,500,509,545,576,683,710,560,538,556,597,595,581,656,572,566,553,612,714,554,743,574,606,552,582,601,654,545,609,541,562,583,615,692,619,562,550,556,571,603,649,704,515,513,525,600,583,610,771,578,532,523,526,578,623,739,543,501,512,526,635,735,524,519,533,554,589,678,724,687,534,559,547,632,695,823,750,591,634,688,622,829,1037,882,811,615,619,614,672,934,615,520,519,581,631,666,742,868,543,584,659,622,636,771,788,587,592,583,639,703,742,667,553,554,532,609,648,600,549,568,573,607,603,626,623,791,557,614,591,566,623,759,718,588,,667,706,635,613,609,636,636,625,639,581,1058,633,631,,631,619,594,722,577,643,652,636,661,604,642,624,657,625,639,640,635,655,544,632,615,615,600,585,717,544,697,659,542,645,665,574,626,597,543,575,605,583,560,535,551,579,599,612,597,658,536,572,607,604,653,598,707,561,562,643,599,623,543,564,578,581,530,562,546,560,615,592,540,610,590,612,574,595,565,602,575,531,592,581,428,198,306,483,552,549,586,497,521,552,
pm Peak,13:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,22:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,13:00:00,14:00:00,15:00:00,17:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,732,853,802,1120,1182,1117,1172,1057,600,685,1116,1176,1240,1169,1146,668,695,1153,1132,1169,1181,1207,659,686,1152,1167,1098,1209,1124,782,755,1081,1187,1184,1243,1194,634,788,1133,1190,1123,1193,1185,620,859,1153,1131,1212,1188,1205,701,804,1205,1170,1196,1180,1216,651,837,1109,1230,1161,1238,1242,735,794,1132,1170,1171,1190,1246,636,972,1172,1232,1275,390,907,694,726,1224,1339,1333,1332,983,698,657,876,1286,1351,1291,1211,693,882,1269,1319,1240,1258,1211,636,805,1246,1175,1202,1267,1260,779,818,1174,1204,1188,1247,1121,730,820,1161,1198,1222,1192,1177,692,734,952,1232,1158,1223,1172,825,943,1162,1309,1208,1217,1185,698,899,1200,1254,2094,1228,1171,670,776,1240,1247,1252,1248,1140,653,876,1269,1239,1221,1233,1079,669,767,949,1244,1254,1211,1108,754,1044,1169,1258,1225,1211,1164,660,1192,1249,1233,1198,1240,1146,746,721,1245,1192,1277,1216,1070,661,877,1186,1157,1209,1220,1156,821,1272,1245,1231,1268,1232,1203,771,1019,1261,1260,1203,1242,1130,807,869,1063,1080,1036,1126,971,1222,1162,970,1216,1194,1200,1114,852,849,1101,1266,1194,1254,1177,786,767,1143,1277,1195,1263,1191,877,886,1230,1245,1240,1221,1172,791,896,1227,1292,1266,1271,1189,723,767,1213,1184,1322,1217,1183,678,885,1291,1302,1299,1245,1161,764,711,1262,174,1249,1251,1259,664,861,1371,1336,1265,1198,1239,1073,970,1261,1308,1337,1256,1244,768,914,1313,1265,1234,1313,1270,787,875,1304,1273,1288,1308,1304,706,837,1338,1347,1304,1228,1198,683,,942,1290,1238,1247,1165,755,810,1278,1220,1214,1306,1165,791,792,1254,1209,1257,1204,1202,691,848,1304,1300,1289,1277,1240,795,896,1231,1264,1326,1305,1164,728,831,1276,1178,1257,1209,1138,714,853,1189,1185,1233,1215,1068,745,889,1204,1176,1225,997,801,562,275,419,650,776,829,826,630,1175,1040,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
