Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,21,62,51,31,22,91,85,82,82,80,38,19,86,83,83,86,94,38,22,92,82,84,93,75,41,29,95,85,76,77,80,33,28,89,89,90,85,78,37,22,94,84,71,91,75,40,16,88,79,98,90,88,35,34,89,80,78,81,85,46,28,91,87,89,89,76,43,39,92,88,83,100,83,45,23,29,85,88,90,82,36,33,112,97,108,100,91,54,36,99,81,87,93,84,49,51,94,85,90,90,77,43,31,89,85,101,90,91,37,25,28,100,96,93,89,55,38,97,115,111,116,102,56,34,39,103,110,81,94,66,38,102,102,90,110,93,50,30,92,108,106,97,103,81,36,98,101,113,116,102,57,36,34,109,117,105,108,56,33,91,102,106,91,86,63,37,115,113,122,102,113,62,31,104,106,105,89,91,45,41,109,103,120,100,87,52,31,90,110,102,91,91,51,43,90,105,88,89,104,56,31,101,107,96,97,96,61,36,91,100,92,94,80,49,35,37,103,97,103,100,74,29,108,91,93,86,97,69,41,101,91,88,129,102,61,37,106,88,105,97,103,46,37,99,84,89,92,93,47,40,103,98,107,96,110,52,40,108,115,103,99,115,57,33,119,118,112,104,101,43,36,106,95,103,100,105,48,32,98,111,102,98,99,47,27,104,93,109,96,83,47,32,92,98,100,94,101,39,39,34,125,107,106,90,51,28,103,112,100,101,97,47,37,101,99,99,99,94,51,33,108,102,107,90,94,42,34,101,103,104,110,93,53,33,98,94,101,102,105,40,25,103,104,102,98,94,32,31,88,107,111,109,91,49,27,93,77,49,5,22,29,26,37,43,36,93,78,28512
07:00:00,34,207,199,82,38,364,403,398,363,386,78,39,398,418,401,429,360,94,46,389,411,427,404,372,94,35,410,434,410,411,365,83,55,390,408,433,406,386,107,48,416,450,433,388,357,100,51,363,374,368,341,330,127,50,429,418,443,417,352,106,63,410,445,430,407,377,117,62,424,413,478,429,367,94,66,73,417,425,390,407,119,60,396,433,443,394,393,127,70,385,413,405,407,373,124,103,423,426,422,423,377,128,85,344,375,383,309,252,120,71,89,350,347,335,326,112,70,389,431,429,417,377,114,80,55,416,430,417,383,145,64,367,408,391,373,331,134,77,347,376,407,378,351,287,81,339,395,380,371,336,136,73,84,383,371,376,329,124,78,364,386,399,395,342,129,122,372,382,382,354,349,153,83,390,402,368,362,333,149,81,361,367,357,350,265,145,76,317,348,348,334,295,131,87,344,349,330,346,294,149,83,351,326,333,315,313,156,78,321,316,337,287,277,137,80,96,341,348,308,292,151,102,298,353,352,351,301,128,93,349,363,357,377,333,166,80,335,358,373,355,336,135,83,387,409,414,422,380,127,76,443,464,459,453,416,130,83,470,483,503,485,463,146,102,490,489,508,465,437,138,93,442,476,480,467,430,135,82,442,487,485,474,444,114,75,471,492,476,474,410,99,56,467,461,472,448,437,103,78,78,433,385,381,339,141,72,492,465,485,463,430,104,63,516,493,486,488,424,105,60,435,471,474,469,431,99,56,473,478,486,472,444,128,75,477,434,506,460,396,132,71,462,453,460,452,379,107,49,467,416,407,396,366,112,58,272,255,133,30,34,60,42,104,139,124,381,300,109637
08:00:00,44,310,285,145,55,416,511,517,494,485,151,61,502,505,514,546,525,171,81,507,564,479,517,541,179,81,515,519,526,552,501,156,94,535,528,529,541,535,182,78,519,525,503,535,512,184,96,415,460,436,414,367,256,90,535,526,560,548,594,205,102,527,568,537,534,563,243,94,534,565,554,569,527,227,117,93,501,550,559,534,243,104,538,587,551,588,535,241,88,517,554,550,535,543,259,208,529,588,572,563,549,231,118,423,476,447,463,298,254,150,115,438,412,424,425,213,119,576,564,557,595,526,223,133,120,594,507,551,533,256,106,540,589,519,591,587,316,146,530,588,562,588,522,353,114,523,561,568,618,535,253,100,122,528,582,579,549,252,127,550,576,562,564,522,250,134,583,550,542,583,548,249,139,522,521,537,553,500,246,128,405,504,458,413,369,235,104,444,462,443,456,397,221,142,422,440,438,461,430,234,118,441,469,487,510,459,252,110,449,408,415,432,415,200,157,140,452,437,491,434,287,164,424,455,465,443,414,298,179,424,412,442,490,421,296,138,409,478,466,528,505,251,153,546,552,568,560,543,247,120,572,583,579,616,569,273,140,582,583,570,553,529,302,107,552,558,530,572,535,290,113,527,553,552,540,527,241,106,506,547,537,544,575,255,107,527,560,529,542,548,197,91,521,534,542,550,555,235,113,107,439,431,434,366,290,103,538,521,551,540,548,241,92,543,569,538,550,525,206,130,542,549,526,542,526,216,96,534,583,486,512,541,236,112,511,491,476,512,476,205,84,501,521,485,518,465,195,86,496,487,506,544,518,231,94,386,354,219,26,63,104,71,142,210,152,492,401,146538
09:00:00,61,249,255,230,117,306,365,341,366,369,281,99,411,392,355,411,404,324,169,381,392,368,417,394,311,135,413,388,377,398,404,275,143,370,390,389,411,386,308,117,418,352,354,423,382,296,187,381,390,394,384,359,407,191,396,406,426,422,407,313,213,425,454,447,433,425,374,177,431,440,423,432,394,330,222,176,433,427,419,442,401,233,406,441,430,473,422,376,226,424,484,420,464,470,373,351,444,471,450,489,435,388,227,367,472,408,389,408,485,246,236,464,433,500,401,361,238,435,481,455,487,457,405,225,215,473,454,442,448,403,238,423,456,452,493,468,452,219,426,449,483,507,414,432,262,437,428,488,481,464,474,218,237,457,448,488,443,425,215,428,433,438,452,420,379,301,446,425,468,472,440,373,252,432,440,445,465,442,407,249,411,447,457,462,398,389,203,420,448,402,458,403,371,292,375,452,430,437,419,465,266,425,470,471,468,512,461,240,460,453,453,420,410,291,295,232,452,470,487,419,445,266,472,498,460,477,476,416,287,424,500,469,500,501,485,254,367,434,447,471,419,410,287,419,417,449,439,442,417,223,460,455,465,519,477,468,250,466,437,439,477,493,417,217,450,451,428,456,429,421,224,415,423,410,492,420,381,232,431,435,403,431,435,395,223,432,432,406,425,440,383,170,424,430,412,431,452,352,254,174,413,450,411,395,375,157,415,402,378,409,439,355,187,423,455,409,431,427,331,200,421,473,411,423,443,328,182,425,391,412,457,424,365,190,361,443,444,465,463,326,185,388,453,397,449,464,287,202,400,405,429,453,423,295,183,377,414,266,54,101,170,101,190,232,207,418,383,139788
10:00:00,85,326,273,291,146,238,290,328,350,333,354,169,335,286,317,322,346,377,246,292,307,338,331,330,317,196,275,307,362,318,340,303,266,310,318,301,336,332,348,215,288,330,334,319,367,367,291,366,360,391,400,373,449,268,311,299,338,357,389,375,329,359,378,375,367,388,444,255,394,374,391,372,379,488,326,288,395,401,400,431,458,346,341,354,383,414,420,424,330,329,383,383,369,415,458,351,397,386,386,382,378,507,297,379,436,492,508,491,505,359,351,492,471,479,466,420,338,408,411,438,460,429,488,375,299,457,396,444,447,505,349,376,412,466,430,473,547,355,411,412,421,449,484,491,398,464,466,469,485,492,538,376,345,463,459,451,440,515,339,427,387,442,440,494,509,506,445,520,463,458,497,602,460,412,449,424,474,439,601,361,441,505,440,441,477,486,387,443,445,515,487,513,534,444,434,507,493,540,513,574,381,510,523,518,554,549,590,465,543,530,561,536,545,449,492,489,564,549,585,598,666,441,559,580,602,582,565,622,475,571,595,594,613,612,648,387,476,509,492,535,438,557,439,423,491,478,463,494,540,335,437,498,459,478,522,611,377,508,464,448,463,469,533,430,401,406,470,439,450,493,398,434,393,402,396,419,425,341,401,379,351,382,428,500,285,416,392,362,387,426,440,310,374,381,364,378,411,455,369,336,463,406,433,415,380,289,350,335,353,353,349,430,277,336,344,341,350,351,409,278,363,311,315,385,344,413,272,355,346,375,348,377,424,307,355,384,372,316,374,409,269,324,340,320,380,324,417,271,367,351,345,381,397,415,231,387,434,399,93,149,269,196,232,329,389,411,408,149000
11:00:00,182,451,356,378,249,303,322,306,317,335,403,244,277,302,306,294,364,398,311,331,292,285,307,361,372,267,292,314,307,310,377,337,301,325,342,291,296,419,417,304,326,305,326,335,353,407,342,322,331,356,404,444,454,350,334,305,329,329,390,439,360,346,348,304,413,404,504,374,316,358,339,349,429,497,450,429,414,395,371,435,480,412,360,370,374,361,412,488,431,330,355,372,367,424,501,461,386,387,369,409,486,500,417,444,454,470,568,565,605,447,560,532,489,504,503,509,432,396,379,411,446,463,530,469,429,438,435,451,440,507,396,361,399,413,434,488,603,436,389,432,401,401,492,451,471,434,451,422,459,515,685,432,445,473,469,438,494,524,483,468,392,399,466,493,554,445,439,452,463,507,532,623,489,408,481,464,476,540,610,457,479,457,436,506,495,601,473,432,465,470,511,543,595,499,470,474,516,574,549,657,491,520,544,498,551,615,790,528,569,558,605,580,617,510,590,638,633,660,632,590,754,584,552,501,609,647,586,747,613,609,589,612,643,607,717,608,543,590,521,514,537,603,500,482,416,445,489,506,586,481,465,473,495,438,522,627,541,418,430,437,406,498,585,501,462,414,388,493,434,549,440,476,422,382,465,452,516,383,444,395,389,402,405,495,362,396,372,394,367,432,479,385,384,366,380,420,455,525,419,429,505,453,462,451,494,399,367,353,331,354,417,443,361,379,321,315,338,426,500,383,364,308,332,324,367,431,394,316,322,346,343,363,470,385,329,378,350,339,401,488,409,379,308,301,360,464,442,334,331,370,378,352,444,413,339,398,476,435,160,186,385,302,400,489,391,424,438,159705
12:00:00,289,497,447,468,327,282,316,322,340,354,494,330,325,331,335,343,377,501,416,311,343,315,318,428,415,392,272,332,351,362,421,355,382,311,310,344,381,411,438,392,346,363,306,353,442,444,442,352,354,395,375,435,562,433,350,328,357,363,398,491,535,337,327,347,394,419,509,466,359,348,369,366,468,576,482,415,395,371,392,445,545,513,385,373,349,396,476,517,524,327,405,352,391,410,552,606,445,396,428,400,515,563,499,443,462,476,514,666,646,545,673,539,467,518,564,520,528,407,405,397,445,506,588,556,535,446,410,474,501,509,477,397,395,429,399,541,524,571,394,447,450,473,494,555,486,438,427,436,471,494,587,558,589,492,474,462,497,511,507,431,393,459,464,503,557,738,428,426,462,472,552,617,609,462,408,453,470,568,594,568,490,439,455,477,506,618,568,463,473,440,468,567,651,584,522,513,498,501,593,683,627,504,531,596,560,625,723,629,604,545,549,562,596,734,688,676,639,605,576,637,708,623,578,623,583,596,663,770,656,547,552,567,585,642,750,662,545,479,533,515,571,628,604,416,405,397,432,603,638,584,434,423,430,405,526,579,596,397,413,390,473,505,600,554,399,405,367,444,477,567,527,377,417,368,415,467,598,508,406,390,342,397,464,525,506,321,366,360,379,515,489,522,390,372,395,401,445,553,519,557,528,487,444,513,533,546,346,341,357,357,403,438,467,361,353,344,372,426,487,521,381,329,332,358,419,485,432,342,344,343,371,421,514,464,341,345,363,337,400,560,457,357,348,345,352,423,485,445,355,365,379,381,539,473,378,448,496,491,193,280,453,409,472,475,542,435,464,169294
13:00:00,333,503,463,508,414,318,351,381,387,409,420,379,307,369,389,375,442,487,423,315,366,311,383,437,414,466,365,367,384,368,448,416,456,338,348,360,379,470,453,460,339,354,337,374,430,498,476,341,363,423,456,493,457,497,365,362,355,335,448,456,463,383,361,382,372,460,554,490,372,399,409,424,511,570,558,383,455,468,413,487,465,539,417,349,398,406,484,491,600,372,417,380,353,521,517,632,433,419,404,416,521,582,546,438,493,448,486,649,618,588,669,568,493,515,508,515,494,394,374,458,434,524,572,583,576,454,406,428,496,535,509,409,426,452,451,492,592,508,472,420,428,443,499,496,588,441,468,419,440,554,621,615,583,446,441,428,543,529,665,441,420,446,474,525,552,790,450,432,479,475,557,615,649,442,442,444,458,551,628,640,491,462,467,466,556,576,577,499,488,476,514,564,568,626,515,448,495,561,606,667,649,497,578,506,574,634,652,638,564,537,529,535,726,746,666,696,562,620,588,581,680,650,545,522,585,514,634,739,709,557,548,566,620,595,738,699,501,524,492,512,552,568,704,442,469,451,434,489,568,608,461,473,453,455,531,641,564,457,426,434,462,574,571,581,466,393,428,441,526,594,530,423,411,401,419,489,534,575,422,406,401,429,535,465,543,428,400,426,373,483,484,534,408,434,403,401,535,569,479,570,499,472,485,532,507,512,409,398,383,399,553,464,481,354,390,415,389,480,489,431,416,369,367,420,449,469,487,397,363,397,389,484,529,521,367,408,374,362,460,504,498,352,368,360,392,485,511,509,410,403,376,436,441,517,473,467,513,506,268,326,506,471,541,578,553,453,480,175291
14:00:00,397,505,462,438,414,370,359,397,410,434,478,372,373,392,383,378,463,462,419,338,383,370,401,469,469,370,366,362,412,424,477,405,407,376,394,386,402,466,455,444,373,368,377,396,463,489,476,416,423,421,441,498,509,468,398,362,387,408,522,508,466,359,407,458,436,479,484,465,391,415,396,412,548,575,453,264,425,443,439,525,501,502,396,402,436,453,521,491,528,418,424,398,452,544,521,667,419,460,437,461,518,506,521,439,429,461,532,607,648,597,648,487,459,466,566,514,565,434,454,445,455,558,541,512,574,472,482,462,538,509,480,432,455,461,429,512,560,527,482,439,460,488,574,504,547,462,450,515,487,617,636,598,662,493,477,487,549,544,554,496,477,484,445,620,558,574,467,490,472,509,579,601,585,475,476,468,493,533,623,611,498,480,518,517,554,611,563,426,476,494,499,543,676,484,520,487,543,526,571,702,561,518,559,573,513,645,641,603,580,525,594,552,705,694,547,710,577,565,565,621,668,617,523,571,589,505,687,644,573,590,568,597,513,617,692,699,484,510,479,517,627,557,646,476,455,463,492,631,632,546,474,420,501,509,567,526,577,508,469,498,512,659,592,592,492,468,495,446,644,529,505,451,441,448,435,555,524,545,494,449,425,461,603,467,555,404,409,445,457,578,460,459,416,439,456,471,597,581,474,600,475,499,446,503,511,437,387,423,443,433,528,467,478,393,412,433,437,558,506,430,482,416,435,400,562,417,478,436,412,432,456,549,487,451,416,448,431,425,490,491,472,399,396,420,412,553,487,412,382,448,463,429,449,453,454,468,509,517,204,340,479,484,532,542,541,476,491,179116
15:00:00,419,507,436,429,370,328,388,408,385,457,471,358,405,371,373,480,497,499,416,378,394,394,445,513,433,356,363,384,379,431,517,363,350,414,375,367,416,538,314,374,394,403,375,398,468,402,459,391,449,452,397,532,476,497,365,365,420,448,558,477,495,391,422,448,455,564,417,434,420,426,418,475,530,546,524,435,454,441,482,579,459,534,398,398,418,469,576,472,550,408,424,446,440,528,548,855,429,421,469,502,546,509,465,477,512,537,607,646,668,568,681,533,514,552,560,547,515,421,442,475,498,634,573,504,577,486,445,481,565,579,495,423,442,484,496,624,564,629,445,464,484,537,574,571,560,533,497,472,523,692,637,619,604,531,452,496,614,505,480,476,460,444,516,598,576,573,475,510,480,549,615,642,595,496,534,518,546,632,590,582,506,575,523,510,588,577,573,471,536,545,544,619,592,527,524,581,585,534,609,644,599,573,593,573,590,709,757,616,604,555,577,531,672,615,502,707,579,586,665,679,688,638,568,582,637,588,765,811,666,601,580,622,567,664,714,577,558,593,556,591,656,587,603,493,468,507,467,596,624,624,484,506,532,556,630,581,603,513,490,503,537,608,632,547,502,474,476,521,584,581,578,489,457,469,510,580,589,460,480,415,372,458,516,504,563,419,439,430,473,540,543,459,444,461,452,468,580,606,527,603,570,447,480,527,530,436,378,413,427,448,567,475,478,408,451,440,434,548,516,381,444,465,386,424,571,441,449,432,414,422,451,486,463,460,401,445,417,467,495,476,461,411,413,426,450,511,456,464,441,446,460,421,520,508,482,513,579,502,133,311,496,484,525,575,527,496,506,184550
16:00:00,381,505,488,438,376,395,408,445,414,445,424,372,428,434,426,441,560,436,440,493,430,424,448,513,445,503,450,454,467,462,524,362,311,429,469,413,495,488,336,444,468,418,397,410,493,429,465,435,444,462,463,579,390,498,467,479,466,477,567,439,479,446,466,491,449,575,418,420,472,485,494,500,577,493,484,440,510,532,483,603,441,547,482,499,510,504,573,501,569,433,480,495,505,561,553,760,477,526,512,522,602,615,522,519,527,586,598,616,620,476,655,559,522,588,562,507,455,479,505,528,542,605,577,508,531,565,554,563,607,495,459,519,517,515,573,628,584,551,495,512,565,549,623,596,545,563,567,552,535,631,556,656,633,598,557,555,629,506,489,548,508,512,495,570,511,519,515,560,521,519,621,622,603,557,537,529,550,631,575,703,611,559,563,574,578,611,578,548,554,574,560,641,640,579,533,578,613,601,657,699,600,571,616,589,621,708,768,605,541,583,579,591,699,554,539,717,684,637,622,680,678,620,667,670,694,667,720,760,681,625,657,679,667,683,750,526,595,557,653,588,594,594,516,559,531,530,570,673,694,480,548,546,605,586,626,575,597,550,516,547,593,669,565,442,550,508,539,586,653,622,678,491,494,548,528,618,515,566,485,485,468,537,518,549,717,503,498,464,492,571,551,465,452,452,485,502,611,606,473,504,543,550,575,536,471,473,456,483,492,476,586,516,525,456,467,493,500,565,471,522,433,487,501,498,625,420,487,458,495,474,476,536,486,506,418,510,505,477,518,461,529,444,433,444,495,584,526,477,504,458,461,491,541,488,463,490,543,398,88,303,443,525,538,584,527,531,531,193867
17:00:00,359,519,447,431,315,474,500,517,527,472,453,355,537,516,534,541,578,432,393,517,557,556,572,608,378,398,522,545,562,512,539,371,409,550,491,544,538,548,400,413,561,488,488,542,553,487,452,545,579,513,553,606,323,419,559,543,600,574,540,417,526,555,612,565,542,660,458,417,575,627,613,606,631,419,547,384,624,548,560,699,457,494,585,589,594,598,610,527,595,558,571,573,614,644,626,614,587,584,581,577,644,539,485,620,637,607,678,767,597,595,584,614,636,641,639,511,577,627,611,654,669,632,522,537,526,596,639,649,660,508,457,604,602,635,568,672,547,549,644,592,603,605,571,565,562,732,674,656,632,636,562,567,638,723,633,682,634,535,580,569,615,598,625,622,523,641,574,634,648,672,635,592,612,600,571,636,595,671,545,575,634,653,654,582,606,541,635,640,681,589,649,688,607,697,686,681,731,633,676,676,729,679,716,665,647,752,686,711,636,657,738,640,701,468,613,842,740,693,691,788,709,678,700,741,756,782,769,712,677,772,702,745,714,786,635,554,607,650,686,642,664,483,469,594,688,641,662,691,654,524,678,682,629,680,683,576,613,656,647,711,739,671,568,546,636,612,650,648,684,461,591,601,620,606,634,650,534,490,581,567,668,681,627,485,555,626,607,572,587,585,529,527,583,562,584,608,656,709,398,453,676,601,627,604,471,468,545,562,540,549,537,431,526,551,602,557,559,581,448,553,570,596,550,577,537,403,483,561,516,564,579,581,459,440,528,583,559,524,618,440,410,573,560,539,729,500,462,383,628,527,525,542,502,420,349,481,507,346,85,227,382,399,479,519,428,604,579,211354
18:00:00,213,413,379,351,260,414,409,474,443,483,341,325,429,447,514,470,518,327,410,480,492,474,478,577,351,327,438,434,490,520,470,254,319,442,444,521,489,467,303,387,477,471,379,521,446,377,411,526,466,469,495,503,322,413,457,434,504,477,505,334,414,513,524,480,443,619,368,410,471,545,523,525,589,322,474,371,609,511,521,643,419,471,471,517,522,500,556,404,523,498,524,515,581,583,537,555,500,548,563,515,596,455,474,534,586,461,652,587,499,565,556,588,572,591,545,454,494,571,606,642,553,690,501,519,477,590,544,575,607,513,422,534,560,554,612,608,465,588,521,562,621,592,611,475,545,701,587,588,574,677,550,454,611,722,569,618,630,477,577,559,581,545,587,637,476,728,542,530,572,594,616,484,543,565,631,553,550,650,489,553,547,565,565,532,560,519,622,522,613,582,589,633,438,670,564,678,654,638,672,587,678,616,683,690,646,725,608,791,583,573,601,561,703,384,675,839,671,688,712,720,639,617,625,778,739,703,832,549,659,647,730,755,719,720,607,560,606,659,644,555,615,355,469,587,636,592,616,594,631,535,576,576,621,612,681,516,655,581,571,603,629,588,517,551,606,581,577,606,618,356,552,550,558,583,508,581,464,529,480,547,602,530,629,493,630,512,522,481,520,555,414,449,508,549,520,553,607,529,415,397,619,525,548,475,335,364,464,513,494,457,472,342,397,486,486,445,526,513,351,415,427,454,464,493,478,318,374,487,504,502,500,495,391,388,498,522,427,529,548,353,319,423,434,407,645,470,376,379,565,449,453,461,444,391,355,502,452,255,86,212,303,334,367,415,330,546,522,190592
19:00:00,195,240,255,234,196,203,221,273,233,386,255,242,263,235,323,309,342,230,262,288,268,316,328,368,246,246,257,284,309,339,354,226,247,260,280,315,329,311,223,229,274,292,260,338,335,276,266,246,316,307,357,370,249,291,242,267,330,309,407,266,271,293,305,288,328,405,300,301,300,385,351,376,409,333,326,308,351,319,358,375,318,372,293,349,395,353,436,287,370,325,378,357,381,442,350,408,366,384,375,383,452,356,375,413,386,521,479,482,454,492,423,366,406,440,450,330,425,324,340,438,448,564,401,412,400,359,379,413,506,338,353,340,400,368,407,539,377,490,328,339,432,435,667,452,424,411,369,459,442,548,434,375,419,438,356,402,426,366,425,349,428,364,423,489,433,618,351,415,437,476,485,407,496,371,411,377,384,456,394,552,397,423,381,392,430,372,453,352,409,388,428,469,444,556,400,489,476,463,541,455,527,437,426,494,471,553,488,625,419,428,473,454,544,477,552,703,529,555,624,555,506,478,544,580,560,553,667,487,583,504,487,529,545,603,579,476,426,436,441,382,438,385,349,350,384,386,450,481,473,447,356,435,432,456,484,438,599,415,396,444,451,560,443,478,345,419,383,378,513,346,517,355,386,417,374,432,338,464,358,368,401,425,462,351,434,319,335,392,422,397,338,362,348,357,372,369,454,345,284,278,343,330,380,308,254,274,273,293,314,407,331,264,296,262,300,348,296,388,269,295,256,302,311,339,310,309,307,284,331,364,382,402,265,280,291,316,337,386,384,295,299,293,307,315,412,351,271,314,311,309,318,366,359,308,285,320,321,187,88,163,245,220,241,281,258,383,379,138435
20:00:00,163,159,220,173,155,147,165,181,178,212,182,211,178,176,205,219,230,170,201,181,172,212,252,251,198,185,196,194,199,228,235,164,204,192,173,204,232,222,163,189,184,163,160,216,222,218,198,187,183,190,247,261,165,206,197,206,214,231,265,221,177,206,186,220,217,288,184,225,176,182,239,229,321,229,208,219,212,222,253,295,225,266,201,200,241,266,296,199,323,239,256,249,303,324,265,315,260,243,260,288,311,263,248,301,303,341,350,361,309,329,347,244,262,299,291,237,289,258,288,288,305,370,316,250,276,284,307,286,343,238,270,270,265,275,293,335,281,340,214,256,276,289,443,271,284,268,267,316,313,375,314,282,282,289,283,286,317,273,278,229,256,287,285,324,296,351,267,267,287,318,382,290,352,299,277,266,277,336,267,338,264,281,291,278,340,268,325,288,278,289,321,345,264,353,331,312,294,305,409,330,412,301,293,348,295,394,300,424,323,310,343,320,396,384,450,452,316,374,410,420,395,363,315,336,377,354,469,341,402,326,329,379,398,383,372,354,281,281,315,218,349,295,247,235,281,288,274,370,290,331,297,278,322,310,360,338,385,290,260,268,313,386,308,309,242,257,271,282,364,231,306,234,248,227,260,319,261,294,222,221,247,295,347,227,268,214,168,217,236,273,253,223,192,182,191,236,345,197,213,191,211,217,276,253,179,177,182,196,215,200,276,191,198,166,195,223,236,230,198,194,158,181,248,213,254,197,218,181,209,239,221,283,167,181,200,211,220,279,294,197,176,189,173,214,250,289,191,196,231,199,237,240,294,228,199,237,271,136,93,128,180,155,166,174,189,263,262,95618
21:00:00,113,101,125,153,105,111,121,137,168,167,101,114,153,142,155,163,159,133,126,96,157,149,146,182,115,141,118,134,157,141,181,142,127,126,132,146,152,186,125,147,131,141,101,156,152,136,106,131,176,145,134,192,124,155,103,145,170,177,176,151,159,147,164,154,186,202,133,152,175,172,172,179,231,128,141,149,152,159,152,181,137,131,116,174,182,171,203,141,198,171,178,196,212,253,203,192,187,186,211,218,214,219,178,193,198,202,289,238,231,226,222,172,127,220,215,147,199,183,216,215,219,299,224,194,202,186,209,259,238,188,223,198,208,184,258,281,208,208,168,183,224,247,331,150,211,201,208,219,252,373,255,230,204,237,237,223,227,209,198,157,202,204,188,277,238,272,201,242,207,270,279,209,253,218,221,209,219,265,206,279,198,216,230,222,250,197,254,196,214,208,224,285,232,193,211,224,255,287,340,250,302,241,229,290,257,353,262,292,302,260,248,251,339,248,295,279,243,292,272,338,308,249,224,310,244,268,334,163,274,253,281,293,349,313,260,236,183,175,206,168,245,191,173,201,188,219,258,244,199,222,189,211,217,232,247,208,207,170,212,184,250,273,187,238,171,181,183,220,235,147,202,156,178,188,193,214,195,140,165,191,174,201,213,129,165,173,160,174,207,176,120,150,169,203,162,189,285,149,142,121,169,151,194,195,129,149,155,147,182,181,168,127,147,159,168,175,187,184,133,152,136,160,158,176,187,113,140,181,159,195,215,214,136,128,182,159,164,195,177,127,141,166,138,169,185,191,137,110,168,157,174,213,186,158,165,173,216,75,79,116,126,106,121,124,116,198,193,70310
22:00:00,78,78,117,117,62,61,76,66,81,101,81,79,83,81,109,120,117,104,105,91,101,107,125,105,96,82,82,90,106,113,104,75,86,104,101,122,158,97,88,90,110,102,99,149,119,99,101,82,107,94,149,121,84,89,85,93,116,134,135,91,96,88,99,106,121,146,107,94,107,113,126,137,139,104,125,83,106,105,131,131,99,107,89,110,111,132,136,103,110,105,117,103,154,141,121,115,144,99,119,176,184,124,94,119,125,139,200,137,147,140,117,112,114,146,159,121,112,107,123,163,168,207,123,116,114,115,129,156,167,144,126,103,125,138,210,196,129,155,120,103,151,162,214,149,129,138,145,188,206,239,184,152,124,134,127,162,147,123,120,100,131,162,147,199,146,169,139,169,148,181,168,168,170,161,152,98,149,182,131,138,153,162,129,167,165,137,153,133,138,123,196,175,120,128,137,149,211,188,176,135,213,158,170,151,205,208,180,182,172,160,157,198,229,143,186,183,123,183,179,218,178,165,129,147,166,178,180,142,124,153,174,195,175,179,178,124,112,122,125,114,153,136,117,101,97,122,134,164,108,132,90,121,119,126,178,117,125,104,107,127,156,192,129,117,105,115,113,143,161,107,111,107,95,126,139,179,105,78,92,84,94,133,141,106,113,92,98,120,127,137,97,101,113,93,143,132,185,100,81,81,97,151,118,163,78,93,93,89,144,132,127,96,79,109,117,125,127,137,104,110,104,97,120,141,131,103,108,78,117,143,155,117,131,108,101,108,128,159,135,75,78,84,81,101,139,145,97,86,105,107,111,151,163,121,112,121,142,51,53,77,92,75,82,87,71,131,127,46514
23:00:00,57,41,71,72,52,49,35,40,56,67,61,59,42,49,58,60,69,59,51,40,47,58,60,68,79,56,45,63,60,62,80,58,50,42,33,50,61,69,78,43,41,44,53,82,92,73,63,44,76,58,82,64,55,55,42,41,53,83,82,81,40,57,45,58,74,78,80,55,35,56,73,68,89,71,72,59,45,55,68,79,73,56,50,50,64,60,84,78,59,48,57,49,82,97,90,59,69,52,49,68,88,83,72,48,49,75,94,80,106,66,67,53,59,72,79,60,67,66,75,69,104,107,103,87,49,43,59,70,89,81,70,67,75,75,91,97,95,83,72,66,55,90,116,100,98,60,69,85,82,131,102,96,56,57,76,76,100,114,62,75,62,80,85,83,114,95,69,70,90,79,96,107,67,69,68,73,95,119,109,79,80,83,78,65,110,106,68,75,110,94,96,104,104,110,77,63,108,95,139,116,136,66,85,109,108,112,107,97,87,91,88,111,125,87,106,74,77,93,107,109,80,77,73,83,74,95,108,97,84,67,75,88,84,138,99,58,70,100,80,64,102,94,61,55,59,67,79,83,90,68,62,61,87,79,103,98,80,41,74,62,81,95,103,59,64,66,50,70,117,94,57,51,59,81,60,72,85,49,49,39,56,55,75,75,54,49,53,65,73,93,94,62,56,34,67,89,81,76,70,44,58,59,87,68,73,44,56,39,69,81,63,83,43,46,66,63,72,87,62,49,46,61,71,70,84,75,36,45,46,75,74,83,68,43,59,67,75,87,96,80,44,53,66,62,75,88,73,72,48,58,88,74,93,66,58,83,90,54,36,38,69,58,54,63,38,71,73,26472
