Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,80,125,111,593,501,493,531,452,143,98,627,512,506,493,435,119,74,634,552,550,565,501,170,92,689,505,537,580,502,138,98,574,562,539,542,509,153,123,629,534,527,555,464,158,113,623,546,536,457,494,183,81,659,536,493,527,526,174,117,656,543,541,555,477,197,112,708,552,553,581,517,168,93,670,555,563,138,322,187,105,678,590,576,579,424,159,110,163,588,525,529,548,177,109,676,631,567,554,536,177,128,660,592,599,589,561,174,129,728,651,616,594,558,191,157,717,633,586,635,572,200,113,131,715,612,638,607,250,151,686,616,632,638,565,208,142,694,649,618,626,586,191,138,736,630,635,625,548,226,189,682,680,628,622,593,195,146,190,694,625,628,593,205,137,741,660,615,621,635,244,115,726,639,644,626,586,212,167,706,614,647,643,575,214,145,669,624,620,645,593,182,129,672,620,610,630,587,217,172,685,605,623,626,562,209,142,603,523,527,487,391,171,161,178,608,521,533,525,186,123,617,544,586,563,546,189,140,702,617,604,593,582,208,136,651,567,611,554,519,210,142,672,630,582,571,574,197,136,616,606,577,619,550,238,143,657,588,597,604,585,186,117,635,582,567,554,513,176,129,672,569,544,533,504,227,120,629,530,532,578,542,175,115,681,558,545,530,513,195,127,625,545,567,556,519,183,134,662,593,563,523,510,167,98,134,621,567,545,512,173,109,655,581,534,583,535,189,113,694,552,564,553,530,203,92,615,547,521,521,507,174,104,665,575,540,536,499,222,126,667,545,585,584,537,204,101,663,584,604,590,534,179,121,639,558,517,443,292,127,25,52,106,148,176,172,101,562,445,162837
07:00:00,119,218,136,1248,1261,1332,1336,1222,285,138,1497,1429,1371,1291,1209,307,140,1519,1387,1463,1440,1310,361,135,1595,1385,1407,1377,1249,311,162,1043,1432,1385,1433,1248,317,202,1487,1383,1375,1412,1268,312,155,1403,1350,1373,1301,1136,342,187,1501,1457,1414,1464,1292,390,190,1506,1455,1394,1426,1313,391,167,1545,1470,1477,1477,1353,393,185,1604,1488,1417,237,814,381,183,1425,1326,1329,1242,864,349,164,221,1277,1256,1236,1130,390,181,1584,1472,1508,1527,1364,404,198,1594,1487,1457,1504,1332,449,231,1584,1475,1519,1436,1346,407,257,1577,1460,1475,1424,1332,393,203,261,1542,1452,1504,1389,427,224,1655,1462,1471,1509,1335,459,266,1559,1469,1510,1449,1327,445,256,1590,1491,1553,1509,1361,507,295,1533,1511,1498,1440,1339,453,227,299,1537,1478,1478,1383,474,271,1512,1439,1407,1451,1315,580,238,1545,1458,1460,1394,1288,413,255,1504,1377,1338,1326,1199,379,233,1432,1349,1354,1321,1234,418,221,1450,1387,1403,1350,1173,427,243,1392,1354,1337,1251,1226,424,219,1296,1217,1161,1065,923,370,272,274,1343,1247,1224,1170,397,225,1459,1376,1324,1372,1215,448,277,1362,1339,1303,1318,1212,408,230,1421,1384,1410,1361,1219,439,267,1512,1428,1420,1474,1378,375,236,1547,1502,1546,1582,1368,429,203,1565,1545,1552,1509,1449,431,221,1563,1603,1420,1565,1435,399,242,1550,1554,1564,1573,1428,400,198,1587,1577,1535,1551,1413,414,219,1587,1580,1542,1536,1318,376,187,1600,1524,1567,1483,1371,368,186,1575,1544,1579,1530,1344,370,198,264,1478,1399,1375,1295,452,189,1587,1475,1546,1499,1366,417,194,1612,1533,1534,1449,1390,382,178,1574,1498,1499,1466,1318,353,182,1565,1493,1466,1357,1303,360,172,1520,1482,1473,1442,1310,333,174,1537,1503,1445,1482,1278,316,167,1489,1382,1270,1093,698,217,67,157,236,357,350,386,207,1358,1055,385577
08:00:00,160,386,215,1029,1147,1236,1256,1229,479,214,1355,1334,1340,1300,1192,479,216,1392,1317,1401,1381,1298,539,282,1395,1340,1348,1339,1306,526,260,1063,1346,1306,1385,1277,552,330,1351,1376,1370,1355,1353,523,241,1372,1323,1302,1289,1088,579,262,1441,1376,1417,1385,1311,582,306,1393,1367,1369,1403,1300,723,283,1485,1453,1411,1437,1368,693,377,1494,1432,1387,381,1016,616,323,1251,1307,1246,1280,839,491,208,333,1205,1266,1266,1221,627,284,1484,1465,1448,1465,1368,717,322,1505,1448,1474,1456,1450,735,374,1487,1463,1498,1532,1392,765,395,1524,1442,1518,1429,1248,587,291,341,1390,1352,1424,1366,700,358,1508,1515,1475,1478,1346,734,427,1543,1540,1459,1559,1430,764,388,1553,1536,1498,1524,1422,698,496,1481,1520,1563,1572,1369,726,429,404,1360,1473,1421,1412,760,352,1484,1462,1495,1480,1400,795,401,1441,1492,1442,1459,1324,606,453,1450,1467,1390,1453,1206,640,351,1426,1390,1357,1405,1289,598,341,1352,1422,1363,1326,1273,644,401,1348,1373,1351,1379,1277,677,331,1270,1249,1189,1181,1018,597,386,376,1296,1278,1279,1300,661,352,1431,1405,1410,1361,1292,701,429,1400,1262,1281,1280,1154,673,432,1352,1263,1282,1261,1190,699,429,1394,1376,1396,1514,1415,636,361,1549,1484,1514,1406,1386,736,338,1408,1466,1454,1464,1367,664,321,1494,1420,1408,1415,1347,665,345,1453,1394,1373,1408,1264,715,318,1442,1427,1377,1430,1359,724,345,1435,1395,1419,1435,1406,651,287,1429,1436,1412,1442,1372,697,375,1497,1438,1426,1399,1327,662,322,336,1288,1284,1286,1163,700,296,1506,1397,1454,1477,1381,646,286,1487,1504,1442,1475,1393,606,279,1418,1408,1373,1426,1290,544,264,1392,1437,1381,1448,1302,553,310,1431,1437,1330,1483,1291,606,269,1356,1472,1422,1442,1252,618,262,1331,1411,1319,1263,822,402,78,203,261,472,491,490,307,1329,1086,397255
09:00:00,249,479,335,838,930,1162,1183,1129,718,356,1200,1220,1227,1220,1135,754,370,1231,1236,1227,1188,1134,814,399,1181,1191,1253,1198,1119,845,473,747,1227,1246,1250,1176,885,485,1239,1273,1232,1261,1206,878,436,1239,1238,1242,1146,1026,830,451,1262,1245,1193,1302,1225,694,474,1246,1323,1262,1281,1291,1089,529,1270,1274,1290,1312,1275,1078,561,1373,1352,1238,588,1098,919,605,1112,1101,1158,1144,997,811,338,492,1081,1107,1104,1057,799,535,1251,1351,1257,1316,1213,901,520,1275,1342,1346,1317,1404,1101,557,1257,1316,1357,1338,1319,1060,609,1262,1292,1382,1327,1287,903,542,531,1339,1355,1334,1293,1043,643,1280,1324,1340,1330,1381,1052,681,1400,1373,1395,1386,1357,1189,655,1387,1438,1424,1413,1393,1087,639,1326,1456,1365,1390,1334,1143,846,647,1378,1368,1412,1386,1089,660,1428,1356,1367,1397,1334,1022,649,1375,1364,1301,1385,1371,934,648,1250,1270,1226,1161,1185,923,580,1113,1220,1232,1315,1179,906,587,1193,1229,1293,1239,1162,991,617,1296,1348,1327,1293,1233,986,579,1171,1152,1154,1171,1157,947,629,523,1192,1207,1192,1244,981,604,1290,1314,1265,1198,1246,1055,733,1241,1222,1135,1184,1228,1041,720,1156,1287,1144,1111,1164,951,681,1093,1229,1184,1162,1318,905,588,1350,1284,1347,1309,1269,1098,608,1318,1285,1259,1357,1378,1106,560,1345,1261,1268,1243,1301,1042,609,1277,1285,1262,1325,1265,1129,537,1212,1252,1269,1269,1256,1083,605,1292,1303,1309,1370,1296,1089,504,1259,1213,1279,1354,1334,1158,540,1299,1307,1231,1277,1213,958,592,577,1131,974,988,999,967,507,1252,1255,1210,1286,1210,1021,503,1306,1202,1332,1247,1266,999,467,1257,1313,1273,1267,1201,979,458,1278,1176,1233,1280,1220,842,473,1243,1223,1216,1297,1190,950,439,1222,1201,1272,1298,1263,878,521,1317,1233,1214,1160,877,574,169,336,460,590,701,621,449,1218,1084,396552
10:00:00,368,708,566,888,858,855,857,897,805,536,902,963,921,899,856,963,503,901,922,962,920,973,995,651,920,932,962,870,934,928,703,625,962,1038,951,959,985,749,987,899,1071,986,1033,1007,660,1045,1012,1015,1027,1123,1012,685,1010,1030,971,1035,1036,647,770,953,904,937,1066,1045,1477,698,1021,1038,940,993,1058,1098,898,1107,1025,1081,995,1146,1128,758,1126,1143,1077,1210,1176,1154,570,787,1142,1157,1213,1094,1066,769,1018,1036,1034,1070,1115,1170,760,1160,1104,1144,1057,1230,1278,818,1080,1146,1101,1036,1144,1256,824,1088,1076,1061,1031,1150,1292,827,960,1144,1119,1132,1285,1335,916,1083,1168,1152,1182,1281,1396,967,1241,1134,1228,1115,1196,1316,913,1135,1225,1268,1186,1195,1273,966,1286,1212,1195,1288,1315,1436,1062,903,1182,1187,1297,1295,1384,893,1260,1190,1192,1245,1328,1238,960,1215,1202,1254,1225,1228,1155,814,1205,1147,1226,1204,1169,1230,847,1093,1218,1199,1250,1297,1234,972,1283,1317,1351,1298,1327,1463,1005,1300,1367,1352,1304,1405,1424,995,1307,1316,1309,1421,1357,1380,1035,957,1313,1257,1353,1427,1387,1007,1431,1401,1460,1500,1396,1432,995,1237,1182,1275,1271,1209,1383,1028,1287,1271,1225,1175,1267,1271,1031,1011,1168,1134,1156,1123,1145,880,1170,1170,1252,1247,1188,1242,1024,1158,1256,1158,1118,1202,1347,844,1114,1158,1137,1117,1160,1199,821,1147,1080,1125,1083,1148,1268,929,1121,1190,1135,1053,1119,1189,882,1052,1097,1082,1081,1104,1193,738,1050,1070,1020,1056,1046,1237,847,1062,1062,1025,1090,1161,1190,934,973,1164,961,895,1096,1096,804,1045,994,1000,980,1061,1169,745,972,1047,978,944,996,1098,714,991,960,1043,1027,1052,1162,774,976,969,808,931,984,1092,826,1019,995,951,1051,1019,1156,804,1065,1025,1024,997,1096,1113,869,1042,1098,1073,1056,1079,859,302,536,760,871,901,942,706,1101,1073,392492
11:00:00,748,1192,1015,944,1006,916,875,907,1040,797,860,921,961,964,920,1047,823,875,908,936,944,899,1201,975,893,861,958,905,960,1197,910,584,927,940,919,1005,1145,1081,953,902,937,978,1057,1252,1094,1071,984,1014,1143,1172,1241,1035,963,960,963,954,1128,734,1109,1009,893,938,1020,1123,1387,1062,1031,954,1002,1020,1067,1295,1136,1009,1056,1099,1048,1433,1322,1130,1213,1121,1204,1273,1367,1368,881,1226,1285,1258,1247,1269,1425,1131,1004,1100,1016,1111,1097,1341,1032,1090,1041,1089,1190,1205,1430,1244,1050,1027,1081,1107,1196,1370,1275,1118,1062,1111,1073,1280,1425,1225,1221,1180,1188,1211,1289,1325,1169,1087,1204,1110,1147,1259,1490,1288,1154,1152,1148,1177,1265,1445,1192,1234,1183,1168,1189,1322,1358,1308,1247,1268,1199,1266,1427,1702,1395,1253,1321,1251,1226,1342,1463,1168,1262,1239,1181,1187,1352,1420,1364,1198,1147,1209,1171,1369,1229,1081,1271,1234,1246,1298,1295,1446,1267,1196,1242,1234,1317,1314,1515,1342,1327,1320,1290,1350,1470,1502,1304,1395,1354,1371,1408,1442,1753,1338,1469,1346,1472,1664,1619,1872,1456,1293,1420,1530,1533,1577,1701,1363,1491,1492,1558,1442,1496,1615,1290,1339,1295,1328,1218,1049,1599,1372,1481,1288,1134,1174,1384,1497,1376,974,989,1188,931,1292,1283,1297,1235,1196,1205,1167,1310,1483,1383,1237,1140,1231,1171,1288,1473,1211,1179,1109,1074,1073,1275,1438,1267,1118,1113,1190,1053,1200,1430,1202,1127,1321,1059,1067,1203,1369,1239,1009,1067,1108,1119,1187,1373,1080,1034,1058,1060,1126,1210,1396,1109,1057,972,1040,1123,1215,1496,1266,1309,1315,871,895,1258,1323,1127,989,1019,928,988,1032,1266,954,974,950,962,947,1055,1368,1060,1000,942,997,1042,1023,1302,1229,1031,917,906,1062,1185,1303,1180,1029,979,981,1093,1084,1325,1208,999,958,1063,1034,1130,1363,1228,1080,1034,1050,1260,1285,1122,502,747,1039,1203,1260,1308,1084,1141,1177,430821
12:00:00,987,1356,1161,1058,1004,988,900,920,1142,1069,935,955,963,989,1051,1224,1157,940,959,969,945,1115,1258,1114,980,939,953,972,1226,1308,1200,666,966,996,970,1161,1229,1328,966,972,942,999,1179,1421,1461,1038,980,1063,1291,1335,1414,1331,961,989,1000,996,1245,714,1379,1020,996,971,1044,1262,1359,1355,997,1014,1037,1085,1169,1399,1518,1110,1093,1310,952,1460,1414,1349,1145,1094,1191,1276,1403,1507,1199,1490,1241,1224,1317,1400,1409,1327,1108,1069,1068,1081,1222,1472,1217,1125,1074,1063,1127,1314,1466,1376,1057,1063,1104,1107,1371,1511,1453,1043,1056,1089,1124,1352,1661,1401,1343,1239,1167,1241,1318,1461,1361,1121,1116,1180,1142,1400,1495,1453,1182,1182,1225,1224,1364,1474,1361,1187,1205,1134,1178,1348,1351,1501,1240,1231,1104,1192,1500,1717,1629,1528,1309,1202,1293,1398,1508,1353,1202,1225,1224,1309,1449,1535,1467,1144,1111,1147,1189,1494,1430,1441,1233,1292,1261,1237,1423,1607,1381,1238,1224,1238,1256,1369,1604,1571,1340,1292,1254,1390,1551,1705,1513,1315,1427,1401,1395,1499,1134,1499,1596,1430,1722,1504,1713,1809,1719,1622,1491,1469,1469,1595,1772,1599,1496,1438,1497,1454,1588,1687,1549,1268,1159,1331,930,1050,1495,1569,1352,1394,1337,1269,1324,1662,1535,1233,927,1128,874,1337,1152,1390,1192,1239,1212,1219,1414,1532,1449,1234,1116,1187,1181,1461,1533,1413,1188,1137,1080,1130,1357,1502,1386,1186,1110,1115,1082,1316,1489,1525,1155,1050,1075,1081,1250,1533,1394,1068,1051,1099,1101,1319,1445,1425,1017,1040,1110,1080,1297,1387,1414,1116,1041,1130,1135,1394,1621,1548,1485,1322,1187,905,1370,1531,1375,1080,995,926,1016,1250,1399,1282,1055,1005,955,950,1149,1403,1267,1038,997,1070,1006,1127,1404,1414,987,970,955,1022,1288,1432,1467,995,1016,1041,1001,1212,1401,1313,1036,1034,1036,1046,1235,1538,1346,1113,1077,1093,1528,1388,1225,652,916,1292,1463,1438,1536,1322,1181,1248,456886
13:00:00,1168,1339,1329,1094,1138,1037,1023,1269,1250,1146,1050,1034,1060,1071,1235,1254,1185,972,1098,1027,1039,1348,1232,1394,928,1003,1077,1118,1305,1442,1318,927,1003,1045,1065,1388,1292,1461,1008,1008,1064,1091,1351,1463,1407,1248,1198,1174,1244,1460,1495,1407,1098,1022,1070,1084,1428,758,1497,1013,1036,1069,1144,1438,1484,1393,1086,1016,1084,1083,1349,1410,1450,1093,1132,1256,924,1410,1420,1483,1195,1151,1223,1402,1534,1615,1267,1571,1269,1245,1349,1409,1549,1554,996,1104,1115,1136,1487,1448,1276,1091,1095,1122,1123,1381,1485,1455,1097,1073,1145,1102,1404,1342,1569,1092,1112,1126,1143,1502,1649,1546,1249,1204,1198,1175,1497,1506,1459,1119,1112,1223,1207,1397,1620,1699,1241,1230,1244,1185,1496,1560,1451,1298,1170,1164,1252,1452,1559,1580,1193,1237,1255,1268,1586,1680,1552,1533,1263,1229,1273,1453,1458,1512,1312,1222,1291,1288,1587,1425,1467,1294,1237,1203,1244,1536,1465,1314,1254,1264,1320,1361,1520,1510,1500,1244,1225,1293,1269,1596,1652,1578,1356,1255,1322,1325,1607,1685,1667,1332,1302,1351,1340,1569,1414,1516,1462,1515,1599,1484,1803,1826,1792,1729,1448,1487,1545,1634,1752,1629,1522,1490,1421,1452,1604,1759,1522,1194,1268,1361,1113,1208,1677,1651,1360,1264,1178,1234,1378,1514,1698,1273,1192,1092,1283,1422,1245,1515,1253,1178,1244,1192,1548,1457,1526,1115,1160,1238,1169,1519,1533,1456,1177,1175,1145,1156,1562,1577,1591,1189,1105,1165,1160,1456,1420,1526,1226,1250,1037,1157,1399,1470,1458,1102,1164,1108,1128,1441,1534,1542,1082,1081,1143,1056,1520,1406,1492,1157,1121,1134,1193,1472,1562,1542,1509,1302,1126,1398,1520,1468,1525,1079,1096,1039,1091,1372,1278,1360,1014,1109,1049,1130,1356,1401,1399,1095,1084,1096,1101,1282,1434,1539,1048,1018,1056,1157,1344,1482,1419,1139,1106,1052,1110,1348,1368,1364,1125,1075,1137,1167,1387,1484,1411,1162,1171,1228,1483,1467,1267,601,1046,1417,1468,1499,1607,1452,1242,1306,478093
14:00:00,1262,1416,1335,1141,1117,1145,1068,1280,1181,1218,1058,1116,1142,1183,1397,1161,1145,1074,1106,1083,1138,1394,1299,1324,1076,1080,1167,1065,1545,1292,1302,996,1126,1120,1100,1374,1306,1441,1032,1143,1153,1148,1413,1334,1391,1210,1229,1275,1311,1475,1348,1411,1117,1117,1167,1201,1530,763,1399,1085,1138,1141,1149,1491,1504,1272,1137,1202,1141,1241,1453,1287,1342,1207,1219,1294,988,1411,1368,1482,1269,1274,1290,1400,1610,1550,1229,1538,1307,1365,1365,1564,1485,1583,1189,1258,1198,1194,1473,1381,1289,1162,1152,1202,1250,1578,1452,1415,1261,1114,1100,1187,1488,1393,1510,1169,1115,1255,1234,1605,1647,1465,1310,1249,1263,1231,1506,1459,1411,1216,1192,1227,1233,1597,1465,1531,1257,1246,1273,1308,1558,1473,1438,1306,1256,1320,1286,1505,1451,1499,1291,1320,1352,1325,1682,1484,1500,1606,1447,1271,1387,1591,1451,1567,1319,1275,1310,1364,1508,1225,1529,1306,1246,1320,1430,1541,1418,1098,1342,1298,1300,1296,1666,1480,1434,1284,1291,1283,1392,1575,1576,1462,1408,1280,1404,1357,1637,1597,1489,1353,1398,1502,1528,1555,1547,1539,1593,1496,1429,1388,1739,1721,1622,1634,1580,1462,1490,1652,1717,1546,1516,1479,1493,1473,1486,1564,1493,1069,1151,1390,1125,1236,1634,1716,1380,1312,1163,1319,1331,1567,1608,1326,1107,1228,1316,1446,1215,1510,1248,1324,1251,1370,1531,1488,1522,1238,1212,1164,1292,1582,1433,1443,1259,1270,1215,1256,1573,1416,1448,1187,1281,1152,1261,1525,1437,1469,1236,1385,1179,1241,1521,1428,1580,1130,1143,1142,1323,1535,1392,1478,1148,1157,1184,1207,1562,1347,1402,1238,1210,1210,1281,1549,1584,1503,1529,1378,931,1216,1536,1375,1483,1131,1101,1161,1130,1513,1311,1419,1163,1108,1154,1283,1488,1284,1456,1126,1115,1215,1253,1470,1376,1380,1163,1130,1135,1161,1452,1421,1417,1145,1171,1172,1157,1501,1320,1406,1178,1172,1190,1214,1536,1484,1429,1231,1262,1281,1365,1536,1171,493,1044,1430,1446,1484,1619,1677,1301,1335,488501
15:00:00,1213,1296,1341,1211,1203,1227,1106,1559,1249,1188,1276,1227,1239,1185,1461,1179,1101,1132,1134,1245,1265,1502,1254,1285,1175,1221,1233,1234,1579,1250,1178,1207,1191,1220,1248,1612,1200,1369,1155,1200,1275,1220,1720,1162,1370,1310,1315,1399,1358,1599,1225,1398,1160,1183,1188,1304,1722,754,1485,1206,1267,1277,1293,1646,1512,1417,1282,1293,1338,1372,1595,1306,1244,1217,1237,1436,882,1509,1373,1524,1330,1241,1316,1503,1623,1440,1159,1667,1442,1390,1445,1617,1411,1369,1290,1276,1451,1353,1759,1365,1272,1349,1234,1317,1382,1734,1452,1404,1301,1327,1433,1308,1726,1388,1464,1329,1317,1370,1428,1734,1720,1382,1622,1380,1349,1456,1645,1261,1492,1293,1388,1444,1447,1720,1396,1534,1446,1410,1448,1416,1630,1499,1537,1413,1382,1448,1520,1680,1515,1523,1491,1407,1487,1539,1792,1378,1425,1647,1454,1417,1500,1715,1455,1468,1488,1414,1463,1487,1621,1224,1376,1422,1416,1429,1428,1725,1299,867,1511,1371,1429,1442,1706,1406,1418,1419,1440,1542,1530,1760,1577,1448,1488,1347,1435,1513,1789,1567,1576,1453,1468,1443,1517,1702,1490,1528,1616,1599,1318,1501,1870,1665,1346,1708,1504,1550,1533,1815,1646,1666,1539,1526,1539,1613,1702,1639,1388,1257,1305,1372,1212,1486,1592,1659,1451,1310,962,1216,1549,1506,1413,1342,1252,1313,1304,1668,1178,1433,1468,1365,1442,1465,1671,1305,1619,1316,1390,1433,1400,1718,1458,1218,1378,1304,1302,1435,1768,1356,1490,1360,1323,1397,1453,1670,1416,1514,1363,1356,1315,1357,1718,1429,1441,1222,1240,1404,1359,1713,1374,1332,1253,1274,1395,1431,1719,1352,1518,1273,1313,1362,1337,1787,1606,1647,1560,1381,946,1310,1583,1424,1469,1215,1187,1359,1307,1565,1272,1325,1224,1216,1330,1303,1681,1289,1404,1263,1271,1190,1390,1615,1340,1546,1242,1154,1260,1272,1652,1375,1533,1318,1293,1293,1330,1579,1342,1463,1339,1310,1341,1266,1539,1295,1353,1350,1360,1397,1489,1647,1117,335,938,1477,1480,1475,1637,1533,1413,1405,514120
16:00:00,1130,1390,1553,1421,1336,1322,1351,1636,1215,1253,1365,1395,1429,1499,1616,1192,1267,1284,1413,1464,1458,1663,1224,1385,1346,1348,1404,1427,1701,1231,1325,1368,1376,1407,1433,1747,1185,1094,1398,1439,1375,1448,1698,1091,1613,1413,1500,1502,1500,1773,1289,1403,1360,1381,1318,1498,1792,744,1515,1349,1465,1443,1519,1810,1404,1302,1452,1512,1508,1490,1700,1368,1433,1488,1524,1679,902,1677,1301,1539,1492,1509,1575,1640,1822,1487,1090,1673,1517,1560,1650,1770,1450,1299,1470,1493,1460,1499,1823,1371,1442,1529,1538,1495,1583,1902,1519,1443,1467,1455,1601,1608,1823,1472,1500,1520,1558,1489,1570,1768,1794,1227,1667,1553,1592,1649,1824,1218,1434,1500,1612,1589,1626,1853,1251,1576,1614,1570,1541,1635,1778,1505,1465,1588,1640,1603,1596,1787,1374,1551,1528,1581,1657,1635,1873,1350,1267,1634,1597,1555,1585,1848,1363,1509,1728,1618,1628,1533,1776,1375,1319,1622,1561,1545,1579,1721,1260,1237,1565,1373,1623,1611,1847,1444,1358,1558,1552,1649,1617,1849,1415,1347,1625,961,1640,1698,1782,1513,1588,1589,1631,1635,1583,1889,1477,1381,1492,1522,1599,1546,1908,1686,975,1703,1651,1616,1643,1858,1573,1575,1711,1732,1712,1682,1828,1628,1242,1194,1304,1473,1165,1590,1616,1563,1520,1488,946,1058,1624,1485,1445,1447,1450,1445,1429,1648,1216,1278,1518,1508,1669,1559,1703,1466,1546,1555,1578,1569,1538,1819,1399,1062,1543,1530,1547,1513,1798,1289,1472,1446,1575,1520,1528,1855,1324,1494,1618,1573,1522,1546,1852,1467,1661,1443,1538,1562,1605,1932,1351,1289,1479,1531,1521,1625,1852,1376,1582,1481,1503,1459,1587,1835,1480,1611,1536,1526,872,1385,1718,1451,1481,1306,1336,1352,1408,1688,1380,1422,1427,1454,1388,1517,1819,1344,1474,1428,1420,1417,1431,1721,1375,1396,1345,1407,1358,1439,1778,1360,1481,1468,1461,1379,1492,1619,1299,1451,1323,1445,1448,1481,1751,1383,1408,1390,1381,1440,1537,1406,988,257,945,1318,1504,1595,1576,1412,1545,1497,547863
17:00:00,864,1271,1385,1557,1490,1468,1514,1579,1135,1266,1666,1590,1606,1540,1639,1163,1231,1434,1574,1550,1620,1716,1137,1356,1491,1635,1593,1550,1794,1199,1332,1537,1659,1584,1639,1747,1092,1221,1498,1682,1708,1638,1716,1152,1561,1668,1615,1668,1799,1737,1224,1387,1648,1616,1702,1714,1860,777,1427,1497,1561,1665,1713,1810,1391,1369,1641,1488,1714,1700,1735,1231,1574,1678,1688,1885,995,1715,1214,1458,1690,1686,1814,1825,1725,1310,1100,1644,1749,1847,1842,1802,1353,1483,1686,1721,1704,1809,1870,1299,1523,1719,1692,1856,1853,1913,1562,1468,1613,1783,1864,1755,1882,1454,1564,1720,1741,1744,1731,1861,1661,1211,1600,1722,1768,1698,1944,1258,1580,1739,1811,1761,1781,1867,1406,1642,1731,1781,1787,1835,1898,1419,1657,1729,1764,1827,1782,1752,1397,1582,1777,1798,1846,1888,1967,1384,1442,1655,1780,1799,1795,1860,1510,1526,1663,1798,1788,1894,1778,1239,1355,1817,1707,1813,1755,1869,1196,1385,1728,1332,1793,1752,1838,1334,1419,1780,1794,1692,1820,1901,1375,1356,1718,1671,1861,1783,1883,1473,1544,1823,1765,1740,1799,1974,1569,1346,1625,1725,1716,1634,1786,1492,1322,1592,1762,1816,1876,1955,1600,1546,1887,1947,1871,1808,1803,1540,1475,1605,1589,1553,1738,1743,1508,1539,1651,1732,1666,1632,1798,1373,1592,1647,1620,1758,1630,1700,1208,1424,1716,1774,1837,1692,1813,1353,1569,1679,1835,1813,1803,1970,1459,1287,1715,1765,1714,1810,1884,1394,1576,1753,1717,1706,1729,1844,1113,1661,1831,1759,1800,1746,1876,1414,1644,1661,1683,1745,1726,1741,1315,1452,1680,1805,1746,1742,1772,1486,1531,1634,1749,1753,1721,1803,1432,1460,1586,1693,1549,1476,1714,1272,1571,1635,1593,1601,1623,1774,1252,1457,1616,1674,1645,1644,1763,1125,1365,1626,1662,1635,1665,1842,1240,1494,1600,1536,1638,1633,1645,1284,1447,1631,1649,1697,1670,1750,1230,1427,1590,1567,1623,1557,1662,1256,1453,1569,1552,1573,1533,1263,745,237,823,1228,1316,1439,1474,1181,1702,1607,587979
18:00:00,774,1162,1044,1347,1568,1310,1274,1349,1038,1093,1532,1468,1390,1382,1542,1077,1111,1409,1480,1466,1385,1614,1094,1260,1341,1375,1355,1383,1546,1112,1386,1356,1443,1417,1521,1592,1067,1149,1266,1527,1523,1459,1651,1042,1401,1526,1407,1579,1582,1657,1147,1230,1406,1532,1454,1512,1646,1038,1377,1375,1484,1502,1541,1734,1199,1345,1453,1508,1597,1559,1594,1198,1475,1485,1565,1806,817,1409,1161,1398,1567,1566,1723,1683,1455,1153,1066,1643,1555,1592,1679,1673,1186,1659,1437,1628,1582,1693,1787,1231,1443,1542,1513,1816,1652,1841,1308,1493,1465,1569,1694,1665,1781,1348,1545,1491,1624,1535,1613,1859,1259,1252,1529,1715,1555,1730,1844,1260,1560,1601,1703,1588,1767,1778,1383,1689,1640,1710,1668,1700,1768,1234,1476,1646,1741,1759,1670,1714,1159,1466,1623,1556,1621,1702,1743,1334,1348,1547,1674,1656,1726,1766,1348,1497,1210,1696,1703,1601,1878,1140,1398,1589,1584,1711,1725,1677,1240,1304,1593,1416,1614,1653,1720,1276,1564,1552,1793,1828,1749,1734,1293,1377,1706,1728,1786,1764,1803,1509,1502,1551,1670,1687,1693,1864,1563,1557,1522,1512,1648,1630,1642,1498,1682,1504,1757,1710,1805,1865,1483,1482,1833,1832,1885,1779,1899,1482,1453,1807,1692,1718,1785,1754,1498,1599,1669,1696,1763,1787,1595,1425,1658,1684,1619,1607,1627,1668,1325,1720,1680,1663,1644,1723,1558,1369,1552,1461,1662,1605,1780,1744,1316,1467,1611,1683,1532,1632,1819,1277,1579,1634,1556,1499,1650,1823,953,1623,1682,1535,1608,1602,1783,1336,1594,1477,1634,1569,1608,1761,1189,1569,1526,1592,1554,1688,1736,1442,1356,1525,1603,1551,1695,1658,1250,1125,1160,1556,1519,1486,1569,1227,1371,1413,1402,1472,1564,1429,1065,1318,1353,1514,1431,1462,1594,915,1425,1375,1461,1539,1411,1593,1025,1259,1413,1564,1418,1447,1472,1192,1329,1328,1497,1461,1511,1403,1191,1294,1324,1514,1475,1508,1380,1100,1205,1499,1324,1335,1307,1089,656,307,710,988,1108,1141,1161,875,1574,1497,547816
