07:00:00,51,189,134,74,726,732,705,785,672,170,52,829,753,572,589,683,162,102,773,783,767,764,719,172,82,869,803,776,747,656,184,76,772,754,737,788,683,186,101,849,759,791,740,653,175,87,806,717,747,714,580,200,103,812,807,747,777,692,194,103,716,641,784,795,668,223,104,795,821,822,753,720,191,95,535,100,788,767,712,238,101,862,789,742,824,666,210,71,747,652,670,646,379,171,93,100,668,627,632,590,228,99,830,805,756,846,707,227,118,835,759,823,826,727,213,125,777,819,769,741,715,172,87,111,818,832,793,700,215,121,810,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,599,207,,0,0,1493,1382,1282,422,214,0,1389,1402,1351,1243,425,186,1311,1170,1178,1156,998,373,204,229,1316,1282,1316,1158,430,260,1402,1375,1331,1366,1213,430,274,1380,1400,1390,1386,1242,484,221,1418,1405,1401,1397,1266,450,357,1528,1540,1601,1621,1448,434,590,1525,1588,1621,1583,1405,433,197,1642,1687,1691,1685,1511,457,203,1767,1678,1740,1721,1478,476,213,1742,1702,1704,1789,1591,497,206,1731,1755,1729,1779,1678,435,201,1839,1836,1865,1871,1674,443,182,1865,1808,1759,1749,1562,357,150,226,1675,1587,1604,1381,370,188,1836,1750,1811,1732,1641,399,174,1749,1789,1806,1780,1572,405,149,1866,1809,1792,1775,1584,412,167,1754,1740,1711,1738,1541,385,128,1681,1663,1734,1721,1493,327,212,2107,2273,2288,2219,1854,430,174,1917,1751,1690,1683,1536,393,186,1571,1421,1009,395,73,136,164,258,478,439,393,1137,880,270759
08:00:00,54,321,205,119,698,774,735,823,796,243,116,911,862,807,591,797,245,157,892,817,840,805,833,253,135,902,895,823,829,816,248,133,857,870,873,942,788,281,174,905,834,812,822,761,280,154,796,739,773,706,621,316,179,881,830,831,869,799,366,219,973,819,881,866,750,313,149,831,920,807,834,735,268,134,636,169,837,830,790,346,189,803,826,821,864,823,312,130,742,687,694,718,440,255,149,190,649,681,724,683,313,174,887,800,881,839,798,387,172,898,828,831,878,802,375,202,813,805,874,781,665,337,160,178,881,762,836,747,367,169,867,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,689,354,,0,0,1474,1484,1299,683,309,0,1481,1470,1509,1299,620,370,1413,1386,1347,1300,1145,586,382,327,1353,1405,1411,1310,716,450,1426,1432,1426,1451,1309,628,630,1405,1416,1387,1404,1359,693,311,1453,1450,1425,1460,1400,760,620,1478,1459,1644,1631,1559,638,1245,1598,1633,1656,1686,1531,670,332,1697,1611,1666,1659,1497,707,327,1702,1688,1696,1612,1534,777,313,1662,1689,1752,1648,1574,764,343,1758,1677,1654,1722,1581,654,292,1742,1691,1684,1775,1746,726,284,1740,1627,1742,1649,1476,666,302,282,1474,1435,1437,1294,663,252,1685,1667,1656,1602,1537,689,258,1644,1559,1566,1635,1498,645,236,1613,1630,1598,1594,1477,729,281,1531,1537,1606,1580,1466,646,230,1610,1606,1616,1546,1517,530,323,1896,1948,2077,2014,1734,746,273,1686,1681,1595,1640,1467,644,366,1501,1325,1067,532,75,163,217,344,544,617,518,1147,930,286107
09:00:00,88,301,283,158,419,449,433,481,428,308,197,468,492,610,392,536,319,201,536,514,521,546,469,422,211,526,520,522,528,459,347,212,537,567,541,555,499,378,245,512,567,525,542,502,390,218,502,518,539,562,531,539,266,523,535,527,551,483,485,329,524,601,509,508,532,472,290,537,525,527,571,538,406,220,483,358,563,566,507,430,279,563,536,547,554,525,474,143,505,523,555,508,405,344,198,320,512,536,564,519,423,284,537,510,573,553,494,465,264,548,568,567,570,553,502,299,490,539,537,602,544,469,246,297,540,548,547,560,448,286,538,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,549,508,,0,0,1087,1139,1093,896,513,0,1111,1062,1062,1078,865,700,1005,1046,1050,1124,964,968,734,522,978,1034,1085,1027,946,629,956,1116,1063,1089,1046,891,790,1018,1090,1072,1132,1038,892,545,1045,1085,1059,1062,1064,1059,1009,1058,1099,1102,1109,1192,969,1025,1109,1101,1132,1188,1163,914,432,1068,1086,1106,1134,1058,1019,528,1179,1138,1159,1115,1107,923,524,1122,1177,1116,1147,1125,1154,509,1079,1200,1165,1148,1114,925,471,1139,1103,1130,1160,1235,1042,541,1158,1225,1147,1181,1171,889,583,460,1105,1100,1105,1025,820,445,1084,1199,1118,1082,1036,890,477,1101,1163,1080,1173,1069,855,377,1075,1213,1131,1149,1033,897,496,1106,1105,1141,1140,1210,868,418,1093,1152,1097,1201,1067,694,582,1437,1500,1536,1519,1264,985,448,1278,1235,1157,1204,1130,863,523,1202,1071,966,572,134,448,368,433,655,589,576,818,743,228272
10:00:00,193,452,369,242,331,356,386,404,391,372,249,402,388,367,300,420,362,267,455,424,437,447,428,401,282,463,400,411,437,439,412,327,398,436,446,481,422,406,385,441,415,447,479,463,476,337,483,472,484,557,534,528,469,413,398,448,445,468,522,476,484,468,457,424,478,479,427,433,439,463,481,491,539,421,534,491,511,472,509,515,444,448,436,452,474,487,539,244,479,454,451,501,499,542,331,522,568,568,618,659,557,447,460,436,454,501,557,535,401,469,471,455,474,535,588,490,485,524,462,511,548,526,403,489,483,511,505,574,558,420,490,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,588,674,,0,0,1051,1113,1117,1263,745,0,1025,988,1148,1131,1183,1053,1026,1067,1198,1396,1173,1379,1035,874,1006,1105,1088,1108,1231,891,998,1064,1106,1075,1100,1187,948,1056,886,1001,1074,1099,1260,843,1055,1055,975,1039,1129,1252,1076,991,981,952,1001,1093,1235,818,991,965,1024,984,1066,1055,732,969,937,956,1002,967,1052,736,942,850,956,975,979,1048,756,900,904,936,974,997,1121,740,1001,934,975,960,999,1086,712,964,892,922,1053,1050,1085,819,905,957,965,993,1001,1066,834,862,1104,1144,1163,1130,951,667,796,967,890,933,940,989,755,903,927,911,933,894,925,623,837,910,883,936,960,908,905,867,885,924,882,1071,994,693,884,925,958,968,938,804,854,1172,1274,1164,1147,1130,1103,719,976,1010,1033,1033,1015,983,781,1071,964,1068,791,260,485,539,641,921,810,745,747,737,226257
11:00:00,410,623,547,430,382,423,404,436,439,495,388,437,413,379,393,493,496,423,437,401,482,427,489,575,609,414,471,471,447,474,550,542,421,436,422,465,518,665,578,445,458,451,453,516,818,542,479,494,533,548,652,664,666,433,459,487,454,538,609,744,454,465,499,481,486,620,596,440,488,517,476,566,663,649,587,439,536,484,533,694,591,454,483,493,527,615,673,362,507,482,556,543,637,615,557,769,655,638,608,712,769,707,543,493,502,496,558,665,643,486,484,564,505,669,690,648,528,521,466,555,657,652,565,794,582,525,521,620,664,628,496,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,735,846,,0,0,1101,1109,1242,1596,1153,0,1095,1081,1197,1293,1488,1267,1198,1174,1380,1786,1495,1869,1416,1275,1133,1141,1200,1215,1574,1116,1123,1146,1198,1199,1299,1386,1197,1201,854,1184,1199,1258,1409,1206,1162,1121,1118,1151,1339,1467,1226,1094,1000,994,1011,1265,1550,992,1062,978,964,1043,1085,1205,1125,946,882,892,911,1099,1261,1105,975,983,964,969,1197,1228,1042,966,940,920,987,1179,1294,1142,981,953,938,963,1049,1295,1089,901,947,893,1007,1109,1322,1062,923,924,972,989,1102,1339,1195,1287,1176,1111,1173,1235,1123,970,865,962,937,905,984,1192,1128,902,917,895,950,1049,1142,947,901,936,853,919,986,1142,1238,926,846,925,961,1088,1136,1007,921,898,899,975,1051,990,1413,1169,1185,1079,1170,1177,1283,1144,1028,1017,996,1112,1150,1295,1170,1036,1093,1264,997,407,642,864,1028,1239,1146,1157,806,846,259701
12:00:00,644,829,673,547,436,407,466,447,580,574,496,467,434,365,409,661,588,545,472,454,466,508,725,616,778,444,485,428,472,736,608,760,491,504,487,487,702,675,772,484,461,550,507,771,772,780,546,533,635,624,812,716,798,428,490,509,497,723,720,798,507,503,516,532,708,669,866,488,510,560,557,808,793,710,598,380,560,525,734,721,740,553,488,549,544,701,703,596,565,530,587,597,844,766,609,858,658,688,703,884,805,780,544,538,492,562,731,770,724,557,493,507,565,742,736,730,540,526,585,519,760,819,719,828,550,571,532,853,726,898,500,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,898,875,,0,998,1108,1158,1489,1693,1445,386,1129,1095,1212,1528,1609,1486,1419,1280,1563,1842,1717,2324,1788,1478,1220,1191,1202,1435,1649,1335,1216,1188,1225,1172,1454,1575,1284,1228,1161,1224,1253,1493,1585,1330,1193,1187,1194,1170,1398,1484,1367,1045,959,975,1038,1340,1732,1162,1103,947,999,1017,1233,1257,1134,930,896,916,973,1265,1337,1191,949,962,919,991,1345,1332,1231,961,953,918,980,1309,1405,1332,991,926,966,1040,1263,1348,1248,920,921,921,933,1365,1425,1213,973,872,987,1058,1327,1572,1496,1575,1293,1255,1167,1366,1314,1087,889,857,894,914,1208,1294,1281,899,880,936,943,1219,1277,1187,873,973,946,922,1235,1218,1416,870,917,1006,970,1373,1306,1349,897,881,964,994,1269,1112,1597,1214,1160,1121,1162,1328,1395,1358,1018,997,1039,1013,1301,1410,1414,1149,1213,1367,1074,485,976,1210,1267,1376,1297,1424,879,938,287868
13:00:00,685,875,700,649,420,443,509,497,668,566,578,425,536,460,448,879,586,557,487,460,543,516,828,645,678,492,523,499,516,848,585,634,459,533,545,601,895,675,749,533,545,563,538,916,698,763,565,578,625,641,976,725,775,509,505,551,569,862,707,679,553,504,555,506,835,684,727,480,535,578,578,909,746,787,641,392,617,573,894,728,656,577,522,575,618,895,721,754,599,609,639,666,878,695,626,945,687,687,676,997,835,774,556,507,574,577,898,663,796,564,553,588,609,846,772,707,563,569,566,576,869,761,726,869,583,559,583,860,753,849,540,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,917,951,,0,1139,1158,1220,1504,1558,1374,1236,1125,1143,1211,1671,1644,1400,1400,1272,1534,1433,1944,2223,1750,1503,1285,1204,1187,1347,1618,1281,1158,1079,1193,1255,1483,1505,1208,1289,1195,1206,1226,1490,1536,1453,1260,1218,1200,1197,1443,1412,1463,1061,1066,1036,1081,1464,1515,1221,1210,1046,1048,1101,1424,1233,1245,1015,987,998,1071,1416,1313,1148,1005,1018,985,1043,1389,1314,1306,986,995,982,938,1487,1363,1451,1022,1045,1003,1127,1430,1489,1338,1010,928,1090,1088,1598,1437,897,1042,991,1026,1116,1507,1602,1382,1435,1217,1218,1278,1527,1416,1222,926,986,987,1048,1314,1274,1344,981,991,1030,958,1321,1247,1219,968,943,1000,1069,1447,1367,1253,968,966,1021,1049,1481,1287,1322,925,942,962,1018,1367,1063,1722,1340,1244,1177,1281,1512,1398,1374,1044,1091,1081,1153,1387,1341,1383,1157,1216,1415,835,549,912,1302,1368,1436,1497,1512,938,978,300079
14:00:00,686,884,707,659,537,575,555,604,788,579,554,560,621,595,533,889,546,639,568,547,644,638,772,598,626,571,624,586,633,893,616,682,580,636,637,655,900,602,777,603,609,703,653,901,612,734,650,640,740,690,1000,688,774,557,609,645,648,810,717,581,610,651,641,684,959,656,723,571,625,618,666,887,583,716,729,447,682,703,965,639,637,618,628,737,699,925,708,808,663,655,708,731,976,685,548,876,750,735,753,955,784,734,648,643,601,647,897,700,762,624,606,674,693,950,728,760,588,652,693,701,991,745,663,887,688,621,703,894,687,785,656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,1006,867,,0,1266,1238,1402,1578,1507,1514,1286,1231,1278,1335,1615,1546,1269,1495,1363,1350,1278,1975,2003,1463,1506,1301,1316,1283,1567,1471,1284,1353,1255,1285,1323,1628,1408,1289,1327,1254,1332,1302,1736,1377,1452,1276,1302,1267,1331,1584,1371,1363,1195,1158,1125,1214,1562,1278,1090,1301,1230,1249,1198,1568,1262,1206,1046,1079,1122,1169,1522,1094,1108,1162,1121,1092,1176,1549,1354,1314,1067,1084,1101,1179,1568,1356,1362,1079,1110,1158,1234,1538,1453,1401,1031,1041,1129,1201,1652,1345,821,1101,1112,1185,1224,1534,1550,1289,1350,1381,1286,1322,1546,1250,1195,1044,1096,1106,1107,1531,1243,1218,1044,994,1146,1093,1547,1213,1227,1129,1048,1141,1151,1485,1265,1353,1069,1145,1161,1229,1613,1278,1335,1050,1065,1132,1215,1487,1080,1613,1461,1331,1404,1436,1757,1313,1371,1140,1178,1232,1244,1456,1357,1355,1232,1491,1447,790,402,822,1281,1449,1331,1531,1588,1022,1025,314806
15:00:00,679,911,707,697,667,732,730,771,902,536,573,697,738,729,754,1027,622,612,700,712,826,810,1135,651,766,755,781,804,689,1071,583,795,737,852,815,863,1076,542,743,787,777,802,819,1147,576,747,782,815,884,857,1168,694,799,728,760,827,818,846,696,460,775,781,788,883,1152,688,800,751,781,874,866,1078,530,822,846,476,866,862,1139,475,758,788,824,824,870,1151,758,708,771,817,829,942,1050,700,525,952,871,822,916,1163,771,715,825,800,839,832,1155,632,671,806,811,866,839,1033,811,756,794,792,848,856,1131,771,631,952,851,836,919,1116,641,745,772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,1145,864,,1130,1383,1385,1514,1707,1534,1348,1304,1349,1431,1432,1713,1446,1382,1578,1516,1322,1288,2063,1621,1305,1483,1317,1278,1336,1551,1481,1270,1430,1354,1383,1439,1690,1443,1149,1376,1389,1423,1364,1741,1314,1330,1354,1463,1416,1140,1624,1362,1320,1313,1379,1395,1486,1696,1226,851,1490,1407,1423,1380,1669,1206,1217,1230,1315,1331,1391,1713,1079,1074,1307,1233,1359,1453,1709,1257,1286,1255,1326,1303,1412,1885,1484,1299,1322,1400,1329,1439,1888,1246,1260,1264,1286,1405,1500,1938,1410,1348,1322,1343,1378,1450,1858,1403,1301,1353,1460,1489,1557,1698,1381,1248,1211,1302,1352,1403,1731,1207,1147,1251,1290,1408,1367,1728,1172,1212,1263,1254,1380,1411,1776,1234,1460,1264,1279,1394,1364,1811,1165,1323,1359,1325,1389,1411,1627,997,1555,1821,1599,1694,1605,1978,1342,1328,1353,1357,1473,1426,1777,1311,1375,1374,1441,1495,644,250,834,1169,1361,1382,1446,1624,1185,1136,348943
16:00:00,553,931,692,740,938,1003,940,942,1006,625,666,967,993,900,881,1180,643,729,1020,1009,1074,1054,1292,691,776,994,1003,1026,384,1181,639,936,962,989,1041,1020,1202,620,798,978,1045,996,1024,1127,659,816,1044,1027,1120,1107,1278,740,798,986,1026,1051,1125,1369,681,477,986,1037,1055,1083,1188,726,1071,997,1061,1009,1083,1202,552,884,988,553,1028,1066,1158,640,824,1022,1037,1078,1080,1260,778,720,1021,1029,1129,1075,1000,699,549,966,1064,1142,1118,1153,725,789,1048,1090,1116,1094,1161,746,792,1035,1084,1119,1107,1241,866,895,975,1028,1069,1033,1243,715,650,901,1049,1068,1057,1300,749,830,1037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1290,850,,1507,1627,1634,1668,1845,1288,1295,1515,1505,1617,1650,1757,1265,1199,1500,1488,1436,1508,1891,1399,1281,1453,1505,1530,1546,1741,1323,1202,1534,1604,1609,1592,1822,1308,1101,1577,1607,1661,1614,1824,1359,1231,1546,1571,1557,1549,1823,1403,1238,1543,1584,1614,1585,1853,1143,733,1699,1564,1608,1647,1842,1131,1215,1436,1626,1605,1643,1876,1230,981,1507,1518,1549,1627,1857,1160,1214,1454,1572,1599,1714,1936,1232,1126,1605,1682,1603,1653,1962,1189,1065,1583,1617,1664,1662,2066,1232,1229,1531,1558,1635,1715,1949,1324,1308,1387,1596,1753,1714,1779,1014,1346,1641,1608,1504,1818,1909,1222,1322,1437,1507,1564,1481,1908,1118,1186,1567,1546,1530,1684,1881,1226,1588,1466,1532,1575,1633,1919,1252,1302,1492,1533,1628,1533,1704,901,1603,1932,1992,2087,1862,2016,1275,1373,1583,1584,1598,1656,1853,1194,1302,1599,1588,1558,578,213,838,1106,1243,1068,1374,1471,1366,1262,387833
17:00:00,430,804,734,744,1132,1097,1142,1133,934,592,676,1139,1075,959,1050,1127,582,814,1093,1161,1126,1195,1166,654,751,1123,1189,1148,998,1124,632,791,1152,1211,1200,1188,1169,646,825,1102,1248,1222,1147,1142,495,854,1189,1195,1215,1223,1222,655,685,1057,1124,1151,1214,1215,620,673,1174,1140,1162,1224,1303,664,911,1113,1204,1192,1273,1066,653,871,1100,547,1245,1194,1151,591,783,1126,1247,1140,1183,1169,711,699,1138,1131,1173,1260,865,648,639,940,1211,1151,1247,1158,789,848,1178,1198,1186,1203,1154,657,743,1152,1213,1131,1196,1123,792,810,1085,1159,1171,1170,1188,607,669,913,1118,1105,1234,1169,675,757,1063,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,1266,698,,1746,1720,1777,1802,1815,1298,1299,1679,1789,1814,1796,1651,1177,1310,1616,1575,1598,1783,1746,1270,1446,1252,1651,1684,1867,1739,1287,1303,1676,1673,1643,1808,1794,1218,1107,1730,1692,1752,1802,1824,1256,1348,1699,1690,1653,1650,1846,1207,1554,1598,1653,1733,1755,1770,957,1105,1674,1740,1728,1780,1795,1094,1259,1622,1727,1708,1870,1888,1109,1227,1647,1746,1834,1749,1891,1122,1131,1689,1765,1708,1768,1884,1149,1046,1737,1770,1762,1787,1934,1127,891,1651,1760,1823,1915,1954,1181,1221,1751,1773,1779,1850,1916,1216,993,1305,1824,1776,1749,1812,898,1329,1706,1749,1712,2129,1816,1119,1238,1596,1672,1737,1758,1837,1036,1173,1757,1667,1709,1773,1779,1091,1502,1730,1716,1684,1789,1847,1122,1218,1652,1713,1683,1690,1456,804,1559,2147,2242,2120,2198,1911,1135,1243,1756,1730,1725,1787,1847,1119,1259,1560,1555,1234,479,187,666,1018,1167,906,1271,1239,1454,1315,403965
18:00:00,327,652,567,592,570,699,656,688,728,493,660,671,674,555,648,829,502,734,651,691,788,811,773,510,690,680,780,681,691,805,491,680,681,772,771,785,800,519,738,741,815,764,812,873,384,723,716,795,701,845,959,528,661,618,765,734,817,822,523,653,707,717,777,821,835,527,792,658,777,766,766,872,552,728,751,513,812,744,806,529,698,682,759,782,782,785,546,649,747,793,854,876,724,648,636,940,851,910,800,875,667,794,746,740,763,845,793,573,807,708,796,759,871,838,675,804,755,894,783,863,927,551,623,800,846,841,799,782,609,701,768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,880,592,,1200,1297,1264,1510,1625,1064,1463,1215,1297,1465,1364,1408,1068,1479,1095,1179,1457,1574,1345,1233,1532,1194,1219,1315,1312,1423,973,1184,1236,1285,1366,1476,1433,1031,1241,1145,1431,1408,1385,1533,1069,1272,1192,1349,1395,1455,1453,1143,1489,1219,1202,1317,1316,1368,852,1175,1114,1355,1311,1320,1410,937,1204,1188,1336,1387,1378,1320,972,1219,1249,1376,1383,1427,1365,1178,1137,1233,1186,1199,1371,1558,1070,1107,1161,1260,1287,1402,1443,1124,890,1158,1241,1259,1363,1528,1049,1184,1192,1350,1333,1502,1431,1035,1025,1031,1284,1330,1393,1388,823,1195,1187,1191,1254,1626,1398,1001,1119,1081,1251,1298,1258,1351,909,1031,1200,1061,1216,1333,1389,938,1369,1074,1177,1205,1315,1356,885,1131,1079,1191,1128,1293,1098,754,1510,1417,1661,1408,1576,1530,1071,677,1354,1256,1334,1312,1400,1027,1184,1266,1166,1084,373,252,462,823,913,695,970,902,1057,1007,309159
19:00:00,435,445,320,412,307,282,322,376,390,314,477,333,283,273,381,535,311,482,309,363,356,427,529,299,453,339,386,371,372,552,320,456,357,370,400,437,616,328,525,350,395,378,416,572,348,469,410,379,419,469,628,399,489,316,388,421,483,556,323,569,357,388,423,441,605,359,567,388,394,452,469,658,405,509,452,389,429,481,525,388,508,368,417,434,505,620,385,684,405,467,432,580,577,428,478,739,477,494,469,640,401,513,367,407,454,459,585,378,583,381,390,408,482,588,433,560,378,426,438,535,691,356,425,591,492,439,460,582,429,536,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,677,415,,746,773,906,1012,1175,871,1202,736,765,881,919,1044,820,1356,786,837,1348,977,1160,943,1095,938,795,747,975,1194,751,1017,808,786,853,996,1152,802,1147,682,799,876,878,1130,839,1069,811,788,908,931,1128,963,1340,759,770,772,873,1070,746,1343,903,895,895,885,1014,689,1065,637,803,737,828,1105,742,1293,706,860,919,954,1062,801,1171,719,751,789,908,1215,796,1108,692,733,795,874,1124,755,971,713,725,792,886,1065,745,999,679,784,809,922,1140,737,933,857,779,861,932,1135,588,898,679,656,723,799,1015,742,912,582,655,740,799,961,610,843,636,616,702,818,1111,788,1034,653,709,817,816,1122,676,825,643,692,787,849,813,541,1257,842,1014,857,971,1201,858,901,751,701,839,918,1040,739,963,803,852,819,388,261,465,653,688,526,690,689,675,680,208899
20:00:00,250,327,261,292,201,225,228,266,280,229,396,268,214,168,262,341,218,374,236,281,276,329,359,254,356,283,272,269,312,373,233,365,267,284,281,315,365,264,361,248,301,296,335,392,234,344,281,297,320,366,436,255,353,248,313,309,354,392,204,377,273,294,323,350,418,229,440,287,300,270,336,410,272,393,294,338,280,372,386,271,394,298,286,321,375,414,295,497,261,315,350,414,366,312,388,540,346,375,423,427,320,376,296,316,350,366,440,280,469,300,312,296,419,428,321,439,281,355,337,445,504,268,315,405,300,323,400,413,335,361,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,378,279,,583,577,641,705,932,704,869,560,620,649,732,863,569,1021,897,984,895,786,1247,683,758,739,563,617,729,882,693,824,586,625,648,754,884,719,1136,538,609,634,789,842,652,764,589,625,584,671,842,709,1206,537,598,652,734,841,742,1340,585,613,637,707,790,559,910,486,532,550,699,795,559,948,502,632,682,739,886,555,971,517,540,602,690,867,516,915,486,533,589,556,887,472,720,492,498,575,644,835,530,725,523,465,594,694,838,516,631,658,504,568,665,785,486,748,481,510,518,613,815,516,733,457,509,587,552,720,483,661,466,441,543,645,861,503,755,509,507,526,658,799,447,651,451,476,549,624,550,356,871,659,670,675,705,816,510,685,514,568,619,767,756,581,678,632,727,689,276,200,502,483,543,358,539,472,505,513,157340
21:00:00,137,198,183,178,170,173,147,183,282,157,218,192,193,122,229,224,169,197,161,219,231,229,241,168,235,209,234,195,257,248,150,186,211,236,218,290,265,170,269,219,242,242,228,256,170,222,215,213,256,255,272,173,203,202,215,251,259,261,181,230,200,235,238,239,295,194,264,225,248,235,260,308,198,239,254,181,228,275,303,193,263,238,230,276,322,292,177,324,202,219,225,298,247,193,235,309,252,226,283,294,205,312,204,245,289,257,318,235,295,229,242,291,275,276,232,266,196,220,246,315,356,197,178,230,220,228,306,273,222,212,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,300,214,,437,526,537,607,617,404,616,422,483,516,596,640,399,553,503,635,677,603,809,560,394,463,409,437,573,615,498,580,459,518,527,509,640,494,946,416,535,469,528,695,457,511,406,496,496,544,630,487,891,386,442,423,527,632,703,1348,438,482,443,474,573,446,637,350,429,451,488,501,484,578,406,454,464,586,571,362,725,411,418,440,513,622,362,620,392,414,446,430,658,348,521,376,453,428,526,644,330,497,372,465,445,571,630,358,400,397,437,455,482,572,371,495,333,417,377,468,594,357,506,332,401,420,430,515,293,507,364,330,349,525,553,341,489,333,374,394,472,477,298,454,315,393,369,494,351,294,581,484,496,466,571,569,342,495,392,433,439,561,564,403,491,468,539,528,192,149,298,308,332,213,327,262,372,371,113969
22:00:00,97,131,119,93,102,116,104,153,213,94,125,109,92,84,143,183,124,97,132,138,150,155,162,136,111,118,138,140,133,140,134,137,123,160,157,159,151,118,111,139,159,162,182,197,155,123,149,143,151,168,233,133,117,112,142,153,172,183,139,125,124,125,157,183,184,119,161,150,150,196,162,198,114,142,146,107,145,173,203,131,107,143,165,164,198,204,147,207,126,144,154,153,160,166,139,151,163,159,169,192,151,142,158,152,183,169,215,153,131,157,163,182,181,221,158,162,135,128,157,202,230,143,139,133,146,190,201,204,139,134,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,203,179,,317,330,387,371,456,334,377,320,387,381,418,423,311,371,331,381,494,485,491,543,282,313,310,303,415,452,510,387,340,280,354,362,417,355,525,295,321,340,358,406,328,365,289,313,319,358,414,344,428,272,267,280,322,395,497,882,285,311,292,272,365,279,333,234,301,306,330,359,267,373,248,270,334,345,387,285,380,286,310,339,307,400,293,359,244,294,292,319,382,239,325,274,236,307,342,350,254,322,296,295,311,322,392,292,268,247,263,286,336,355,231,301,230,275,261,313,398,280,302,220,269,308,284,237,217,278,254,211,292,353,376,279,321,130,130,133,135,156,220,275,191,139,276,369,267,198,401,332,367,367,423,473,253,342,265,297,322,368,414,295,297,320,363,327,147,106,132,209,230,195,256,177,245,245,75102
23:00:00,68,109,109,62,109,100,138,111,112,107,62,110,103,108,136,99,124,60,104,114,146,145,108,127,71,119,122,115,128,128,88,62,116,132,163,137,118,99,65,124,105,147,139,158,122,71,129,125,128,146,160,133,70,118,115,127,164,143,84,75,122,135,140,154,142,106,83,106,114,118,159,127,115,90,82,73,131,161,132,100,65,110,136,145,139,124,114,131,98,137,142,163,116,113,96,95,128,170,138,147,100,79,116,117,149,127,117,114,82,118,129,124,146,124,116,69,125,115,121,137,136,99,96,56,128,133,149,126,103,73,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,140,116,,225,256,271,349,339,267,142,228,243,269,333,261,233,196,208,197,279,256,328,289,175,172,166,230,247,266,348,211,201,245,267,228,225,205,266,202,223,266,263,232,219,180,199,230,258,263,283,266,220,224,231,243,240,205,228,238,189,205,245,235,213,193,187,209,222,221,226,238,159,189,197,213,236,259,250,167,179,186,188,247,251,243,180,155,192,216,224,285,218,250,192,190,199,205,225,216,166,159,234,208,224,277,220,165,,165,197,241,277,245,148,159,244,173,217,240,232,200,163,181,202,246,234,135,183,149,213,190,231,257,241,172,160,83,67,83,115,117,201,146,103,125,139,257,167,212,210,262,264,284,273,294,233,176,210,256,282,286,315,217,174,210,267,195,97,76,106,155,165,132,168,82,179,171,52275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
