Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Mon, Jan 30 2012,1800,85,1.2,131,1.5,216,1.4
Mon, Jan 30 2012,1900,68,4.4,92,1.1,160,2.5
Mon, Jan 30 2012,2000,53,0,45,2.2,98,1
Mon, Jan 30 2012,2100,32,3.1,35,0,67,1.5
Mon, Jan 30 2012,2200,17,0,26,0,43,0
Mon, Jan 30 2012,2300,18,0,16,0,34,0
Mon, Jan 30 2012,2400,11,0,12,0,23,0
Tue, Jan 31 2012,0100,3,0,9,0,12,0
Tue, Jan 31 2012,0200,1,0,1,0,2,0
Tue, Jan 31 2012,0300,1,0,1,0,2,0
Tue, Jan 31 2012,0400,1,100,0,-1,1,100
Tue, Jan 31 2012,0500,1,0,0,-1,1,0
Tue, Jan 31 2012,0600,2,0,2,0,4,0
Tue, Jan 31 2012,0700,19,5.3,5,0,24,4.2
Tue, Jan 31 2012,0800,64,9.4,39,7.7,103,8.7
Tue, Jan 31 2012,0900,84,0,67,4.5,151,2
Tue, Jan 31 2012,1000,95,5.3,95,9.5,190,7.4
Tue, Jan 31 2012,1100,74,2.7,65,1.5,139,2.2
Tue, Jan 31 2012,1200,73,8.2,62,3.2,135,5.9
Tue, Jan 31 2012,1300,76,3.9,77,6.5,153,5.2
Tue, Jan 31 2012,1400,89,6.7,75,6.7,164,6.7
Tue, Jan 31 2012,1500,87,9.2,73,1.4,160,5.6
Tue, Jan 31 2012,1600,84,4.8,92,2.2,176,3.4
Tue, Jan 31 2012,1700,89,5.6,104,4.8,193,5.2
Tue, Jan 31 2012,1800,104,3.8,75,2.7,179,3.4
Tue, Jan 31 2012,1900,68,1.5,97,4.1,165,3
Tue, Jan 31 2012,2000,30,0,57,1.8,87,1.1
Tue, Jan 31 2012,2100,33,0,35,0,68,0
Tue, Jan 31 2012,2200,25,0,38,0,63,0
Tue, Jan 31 2012,2300,11,0,23,0,34,0
Tue, Jan 31 2012,2400,12,0,16,0,28,0
Wed, Feb 1 2012,0100,6,0,8,0,14,0
Wed, Feb 1 2012,0200,2,0,3,0,5,0
Wed, Feb 1 2012,0300,0,-1,0,-1,0,-1
Wed, Feb 1 2012,0400,1,0,3,0,4,0
Wed, Feb 1 2012,0500,1,0,0,-1,1,0
Wed, Feb 1 2012,0600,2,50,2,50,4,50
Wed, Feb 1 2012,0700,9,11.1,4,0,13,7.7
Wed, Feb 1 2012,0800,54,5.6,33,0,87,3.4
Wed, Feb 1 2012,0900,79,3.8,72,5.6,151,4.6
Wed, Feb 1 2012,1000,88,5.7,81,8.6,169,7.1
Wed, Feb 1 2012,1100,71,5.6,59,10.2,130,7.7
Wed, Feb 1 2012,1200,81,9.9,73,11,154,10.4
Wed, Feb 1 2012,1300,68,10.3,77,3.9,145,6.9
Wed, Feb 1 2012,1400,60,1.7,90,1.1,150,1.3
Wed, Feb 1 2012,1500,102,6.9,85,7.1,187,7
Wed, Feb 1 2012,1600,107,6.5,93,1.1,200,4
Wed, Feb 1 2012,1700,116,6,80,5,196,5.6
Wed, Feb 1 2012,1800,102,5.9,104,1.9,206,3.9
Wed, Feb 1 2012,1900,50,4,123,1.6,173,2.3
Wed, Feb 1 2012,2000,81,3.7,74,2.7,155,3.2
Wed, Feb 1 2012,2100,32,0,34,0,66,0
Wed, Feb 1 2012,2200,11,0,33,0,44,0
Wed, Feb 1 2012,2300,10,0,32,0,42,0
Wed, Feb 1 2012,2400,12,0,14,0,26,0
Thu, Feb 2 2012,0100,10,0,13,0,23,0
Thu, Feb 2 2012,0200,2,0,0,-1,2,0
Thu, Feb 2 2012,0300,3,0,2,0,5,0
Thu, Feb 2 2012,0400,0,-1,0,-1,0,-1
Thu, Feb 2 2012,0500,0,-1,0,-1,0,-1
Thu, Feb 2 2012,0600,6,16.7,1,0,7,14.3
Thu, Feb 2 2012,0700,15,6.7,8,0,23,4.3
Thu, Feb 2 2012,0800,64,6.2,27,7.4,91,6.6
Thu, Feb 2 2012,0900,79,0,64,4.7,143,2.1
Thu, Feb 2 2012,1000,89,5.6,72,8.3,161,6.8
Thu, Feb 2 2012,1100,94,1.1,50,2,144,1.4
Thu, Feb 2 2012,1200,91,3.3,68,7.4,159,5
Thu, Feb 2 2012,1300,72,9.7,67,6,139,7.9
Thu, Feb 2 2012,1400,70,8.6,104,2.9,174,5.2
Thu, Feb 2 2012,1500,81,3.7,93,2.2,174,2.9
Thu, Feb 2 2012,1600,96,2.1,92,2.2,188,2.1
Thu, Feb 2 2012,1700,96,9.4,93,2.2,189,5.8
Thu, Feb 2 2012,1800,84,4.8,107,0,191,2.1
Thu, Feb 2 2012,1900,58,3.4,90,4.4,148,4.1
Thu, Feb 2 2012,2000,38,5.3,55,0,93,2.2
Thu, Feb 2 2012,2100,27,0,47,2.1,74,1.4
Thu, Feb 2 2012,2200,24,4.2,32,3.1,56,3.6
Thu, Feb 2 2012,2300,7,0,34,0,41,0
Thu, Feb 2 2012,2400,11,9.1,17,0,28,3.6
Fri, Feb 3 2012,0100,1,0,11,0,12,0
Fri, Feb 3 2012,0200,3,0,3,0,6,0
Fri, Feb 3 2012,0300,0,-1,3,0,3,0
Fri, Feb 3 2012,0400,0,-1,1,0,1,0
Fri, Feb 3 2012,0500,0,-1,0,-1,0,-1
Fri, Feb 3 2012,0600,2,0,0,-1,2,0
Fri, Feb 3 2012,0700,15,6.7,10,10,25,8
Fri, Feb 3 2012,0800,51,9.8,39,7.7,90,8.9
Fri, Feb 3 2012,0900,80,5,62,9.7,142,7
Fri, Feb 3 2012,1000,86,3.5,77,7.8,163,5.5
Fri, Feb 3 2012,1100,83,8.4,41,9.8,124,8.9
Fri, Feb 3 2012,1200,133,6.8,60,8.3,193,7.3
Fri, Feb 3 2012,1300,92,4.3,77,2.6,169,3.6
Fri, Feb 3 2012,1400,94,1.1,92,5.4,186,3.2
Fri, Feb 3 2012,1500,88,3.4,107,8.4,195,6.2
Fri, Feb 3 2012,1600,107,8.4,127,0.8,234,4.3
Fri, Feb 3 2012,1700,87,9.2,135,2.2,222,5
Fri, Feb 3 2012,1800,96,6.2,131,2.3,227,4
Fri, Feb 3 2012,1900,69,7.2,120,0.8,189,3.2
Fri, Feb 3 2012,2000,34,5.9,121,0,155,1.3
Fri, Feb 3 2012,2100,42,2.4,64,4.7,106,3.8
Fri, Feb 3 2012,2200,22,4.5,58,0,80,1.2
Fri, Feb 3 2012,2300,22,0,52,0,74,0
Fri, Feb 3 2012,2400,14,0,21,0,35,0
Sat, Feb 4 2012,0100,6,0,12,0,18,0
Sat, Feb 4 2012,0200,9,0,3,0,12,0
Sat, Feb 4 2012,0300,21,0,4,0,25,0
Sat, Feb 4 2012,0400,7,0,5,20,12,8.3
Sat, Feb 4 2012,0500,0,-1,2,0,2,0
Sat, Feb 4 2012,0600,2,0,3,0,5,0
Sat, Feb 4 2012,0700,10,0,3,0,13,0
Sat, Feb 4 2012,0800,16,6.2,10,0,26,3.8
Sat, Feb 4 2012,0900,25,0,25,4,50,2
Sat, Feb 4 2012,1000,53,5.7,27,3.7,80,5
Sat, Feb 4 2012,1100,71,2.8,54,9.3,125,5.6
Sat, Feb 4 2012,1200,88,1.1,71,2.8,159,1.9
Sat, Feb 4 2012,1300,68,2.9,64,1.6,132,2.3
Sat, Feb 4 2012,1400,66,7.6,72,0,138,3.6
Sat, Feb 4 2012,1500,74,1.4,88,1.1,162,1.2
Sat, Feb 4 2012,1600,84,7.1,93,3.2,177,5.1
Sat, Feb 4 2012,1700,76,2.6,85,3.5,161,3.1
Sat, Feb 4 2012,1800,56,0,87,1.1,143,0.7
Sat, Feb 4 2012,1900,60,1.7,131,0.8,191,1
Sat, Feb 4 2012,2000,90,0,62,1.6,152,0.7
Sat, Feb 4 2012,2100,37,0,41,0,78,0
Sat, Feb 4 2012,2200,24,0,18,0,42,0
Sat, Feb 4 2012,2300,6,0,18,5.6,24,4.2
Sat, Feb 4 2012,2400,12,0,9,0,21,0
Sun, Feb 5 2012,0100,11,0,4,0,15,0
Sun, Feb 5 2012,0200,4,0,5,0,9,0
Sun, Feb 5 2012,0300,3,0,4,0,7,0
Sun, Feb 5 2012,0400,1,0,4,0,5,0
Sun, Feb 5 2012,0500,1,0,5,0,6,0
Sun, Feb 5 2012,0600,3,33.3,4,25,7,28.6
Sun, Feb 5 2012,0700,6,0,5,0,11,0
Sun, Feb 5 2012,0800,7,0,6,0,13,0
Sun, Feb 5 2012,0900,22,0,16,0,38,0
Sun, Feb 5 2012,1000,24,0,41,2.4,65,1.5
Sun, Feb 5 2012,1100,39,0,36,0,75,0
Sun, Feb 5 2012,1200,47,2.1,48,0,95,1.1
Sun, Feb 5 2012,1300,88,0,55,0,143,0
Sun, Feb 5 2012,1400,100,0,73,1.4,173,0.6
Sun, Feb 5 2012,1500,90,1.1,83,0,173,0.6
Sun, Feb 5 2012,1600,73,0,75,2.7,148,1.4
Sun, Feb 5 2012,1700,97,2.1,68,1.5,165,1.8
Sun, Feb 5 2012,1800,106,2.8,59,0,165,1.8
Sun, Feb 5 2012,1900,80,1.2,66,0,146,0.7
Sun, Feb 5 2012,2000,61,0,45,0,106,0
Sun, Feb 5 2012,2100,46,0,23,0,69,0
Sun, Feb 5 2012,2200,19,0,32,3.1,51,2
Sun, Feb 5 2012,2300,17,0,26,0,43,0
Sun, Feb 5 2012,2400,11,0,11,0,22,0
Mon, Feb 6 2012,0100,7,14.3,6,0,13,7.7
Mon, Feb 6 2012,0200,4,0,4,0,8,0
Mon, Feb 6 2012,0300,1,0,0,-1,1,0
Mon, Feb 6 2012,0400,1,0,3,0,4,0
Mon, Feb 6 2012,0500,4,0,1,0,5,0
Mon, Feb 6 2012,0600,3,0,1,0,4,0
Mon, Feb 6 2012,0700,26,3.8,12,8.3,38,5.3
Mon, Feb 6 2012,0800,66,3,34,11.8,100,6
Mon, Feb 6 2012,0900,81,4.9,80,7.5,161,6.2
Mon, Feb 6 2012,1000,89,11.2,63,9.5,152,10.5
Mon, Feb 6 2012,1100,64,4.7,48,12.5,112,8
Mon, Feb 6 2012,1200,70,5.7,53,1.9,123,4.1
Mon, Feb 6 2012,1300,71,7,72,5.6,143,6.3
Mon, Feb 6 2012,1400,71,7,73,4.1,144,5.6
Mon, Feb 6 2012,1500,84,8.3,63,7.9,147,8.2
Mon, Feb 6 2012,1600,112,5.4,91,6.6,203,5.9
Mon, Feb 6 2012,1700,87,5.7,112,1.8,199,3.5
Mon, Feb 6 2012,1800,100,7,110,2.7,210,4.8
Mon, Feb 6 2012,1900,63,4.8,80,5,143,4.9
Mon, Feb 6 2012,2000,37,2.7,59,1.7,96,2.1
Mon, Feb 6 2012,2100,22,4.5,38,2.6,60,3.3
Mon, Feb 6 2012,2200,22,0,33,0,55,0
Mon, Feb 6 2012,2300,10,0,21,4.8,31,3.2
Mon, Feb 6 2012,2400,7,0,12,8.3,19,5.3
Tue, Feb 7 2012,0100,4,0,18,0,22,0
Tue, Feb 7 2012,0200,2,0,11,0,13,0
Tue, Feb 7 2012,0300,1,0,1,0,2,0
Tue, Feb 7 2012,0400,1,0,2,0,3,0
Tue, Feb 7 2012,0500,2,0,2,0,4,0
Tue, Feb 7 2012,0600,4,0,1,0,5,0
Tue, Feb 7 2012,0700,18,0,8,0,26,0
Tue, Feb 7 2012,0800,61,6.6,40,7.5,101,6.9
Tue, Feb 7 2012,0900,89,7.9,74,5.4,163,6.7
Tue, Feb 7 2012,1000,104,7.7,62,8.1,166,7.8
Tue, Feb 7 2012,1100,83,6,49,4.1,132,5.3
Tue, Feb 7 2012,1200,80,6.2,82,8.5,162,7.4
Tue, Feb 7 2012,1300,70,8.6,74,8.1,144,8.3
Tue, Feb 7 2012,1400,72,4.2,97,1,169,2.4
Tue, Feb 7 2012,1500,86,3.5,104,3.8,190,3.7
Tue, Feb 7 2012,1600,96,6.2,91,5.5,187,5.9
Tue, Feb 7 2012,1700,94,5.3,85,1.2,179,3.4
Tue, Feb 7 2012,1800,94,4.3,102,0,196,2
Tue, Feb 7 2012,1900,61,4.9,106,1.9,167,3
Tue, Feb 7 2012,2000,32,0,55,0,87,0
Tue, Feb 7 2012,2100,31,0,34,5.9,65,3.1
Tue, Feb 7 2012,2200,22,4.5,37,0,59,1.7
Tue, Feb 7 2012,2300,8,0,23,0,31,0
Tue, Feb 7 2012,2400,9,0,17,0,26,0
Wed, Feb 8 2012,0100,4,0,4,0,8,0
Wed, Feb 8 2012,0200,2,0,6,0,8,0
Wed, Feb 8 2012,0300,0,-1,2,0,2,0
Wed, Feb 8 2012,0400,1,0,1,0,2,0
Wed, Feb 8 2012,0500,2,0,1,0,3,0
Wed, Feb 8 2012,0600,3,0,2,0,5,0
Wed, Feb 8 2012,0700,22,0,8,0,30,0
Wed, Feb 8 2012,0800,48,4.2,35,8.6,83,6
Wed, Feb 8 2012,0900,95,3.2,73,5.5,168,4.2
Wed, Feb 8 2012,1000,97,7.2,68,8.8,165,7.9
Wed, Feb 8 2012,1100,74,2.7,64,17.2,138,9.4
Wed, Feb 8 2012,1200,84,7.1,68,5.9,152,6.6
Wed, Feb 8 2012,1300,73,5.5,82,0,155,2.6
Wed, Feb 8 2012,1400,64,3.1,70,1.4,134,2.2
Wed, Feb 8 2012,1500,89,6.7,86,2.3,175,4.6
Wed, Feb 8 2012,1600,98,8.2,77,3.9,175,6.3
Wed, Feb 8 2012,1700,67,4.5,88,2.3,155,3.2
Wed, Feb 8 2012,1800,87,3.4,105,1,192,2.1
Wed, Feb 8 2012,1900,39,7.7,84,1.2,123,3.3
Wed, Feb 8 2012,2000,41,2.4,61,3.3,102,2.9
Wed, Feb 8 2012,2100,30,0,31,3.2,61,1.6
Wed, Feb 8 2012,2200,31,0,25,4,56,1.8
Wed, Feb 8 2012,2300,6,0,41,0,47,0
Wed, Feb 8 2012,2400,13,7.7,15,0,28,3.6
Thu, Feb 9 2012,0100,9,0,12,0,21,0
Thu, Feb 9 2012,0200,4,0,2,0,6,0
Thu, Feb 9 2012,0300,2,50,2,0,4,25
Thu, Feb 9 2012,0400,0,-1,0,-1,0,-1
Thu, Feb 9 2012,0500,0,-1,0,-1,0,-1
Thu, Feb 9 2012,0600,5,20,0,-1,5,20
Thu, Feb 9 2012,0700,16,6.2,5,0,21,4.8
Thu, Feb 9 2012,0800,64,4.7,37,8.1,101,5.9
Thu, Feb 9 2012,0900,88,2.3,68,2.9,156,2.6
Thu, Feb 9 2012,1000,108,7.4,65,7.7,173,7.5
Thu, Feb 9 2012,1100,89,4.5,60,6.7,149,5.4
Thu, Feb 9 2012,1200,88,4.5,63,14.3,151,8.6
Thu, Feb 9 2012,1300,81,8.6,78,3.8,159,6.3
Thu, Feb 9 2012,1400,68,8.8,103,3.9,171,5.8
Thu, Feb 9 2012,1500,89,6.7,89,2.2,178,4.5
Thu, Feb 9 2012,1600,114,6.1,92,6.5,206,6.3
Thu, Feb 9 2012,1700,89,3.4,88,1.1,177,2.3
Thu, Feb 9 2012,1800,74,4.1,107,0.9,181,2.2
Thu, Feb 9 2012,1900,73,2.7,96,3.1,169,3
Thu, Feb 9 2012,2000,37,2.7,66,1.5,103,1.9
Thu, Feb 9 2012,2100,30,0,39,0,69,0
Thu, Feb 9 2012,2200,20,0,44,4.5,64,3.1
Thu, Feb 9 2012,2300,12,0,38,0,50,0
Thu, Feb 9 2012,2400,12,8.3,26,3.8,38,5.3
Fri, Feb 10 2012,0100,4,0,14,0,18,0
Fri, Feb 10 2012,0200,6,0,6,0,12,0
Fri, Feb 10 2012,0300,3,0,2,0,5,0
Fri, Feb 10 2012,0400,2,0,2,0,4,0
Fri, Feb 10 2012,0500,1,0,3,0,4,0
Fri, Feb 10 2012,0600,1,0,1,0,2,0
Fri, Feb 10 2012,0700,13,0,8,12.5,21,4.8
Fri, Feb 10 2012,0800,50,6,37,13.5,87,9.2
Fri, Feb 10 2012,0900,81,4.9,61,4.9,142,4.9
Fri, Feb 10 2012,1000,93,7.5,69,5.8,162,6.8
Fri, Feb 10 2012,1100,111,4.5,51,5.9,162,4.9
Fri, Feb 10 2012,1200,108,9.3,67,7.5,175,8.6
Fri, Feb 10 2012,1300,74,4.1,83,6,157,5.1
Fri, Feb 10 2012,1400,92,4.3,102,7.8,194,6.2
Fri, Feb 10 2012,1500,103,5.8,102,2,205,3.9
Fri, Feb 10 2012,1600,118,5.1,115,3.5,233,4.3
Fri, Feb 10 2012,1700,106,5.7,119,2.5,225,4
Fri, Feb 10 2012,1800,100,4,149,0.7,249,2
Fri, Feb 10 2012,1900,81,4.9,127,0.8,208,2.4
Fri, Feb 10 2012,2000,51,2,105,0,156,0.6
Fri, Feb 10 2012,2100,30,0,74,1.4,104,1
Fri, Feb 10 2012,2200,23,0,55,3.6,78,2.6
Fri, Feb 10 2012,2300,17,0,40,0,57,0
Fri, Feb 10 2012,2400,15,0,70,1.4,85,1.2
Sat, Feb 11 2012,0100,9,0,34,0,43,0
Sat, Feb 11 2012,0200,7,0,27,0,34,0
Sat, Feb 11 2012,0300,5,0,7,0,12,0
Sat, Feb 11 2012,0400,3,0,11,0,14,0
Sat, Feb 11 2012,0500,1,0,0,-1,1,0
Sat, Feb 11 2012,0600,2,0,2,0,4,0
Sat, Feb 11 2012,0700,11,0,3,0,14,0
Sat, Feb 11 2012,0800,23,4.3,14,14.3,37,8.1
Sat, Feb 11 2012,0900,37,13.5,26,7.7,63,11.1
Sat, Feb 11 2012,1000,54,5.6,41,2.4,95,4.2
Sat, Feb 11 2012,1100,72,2.8,67,7.5,139,5
Sat, Feb 11 2012,1200,87,5.7,105,4.8,192,5.2
Sat, Feb 11 2012,1300,109,3.7,117,0,226,1.8
Sat, Feb 11 2012,1400,96,2.1,108,2.8,204,2.5
Sat, Feb 11 2012,1500,84,1.2,81,1.2,165,1.2
Sat, Feb 11 2012,1600,108,5.6,156,0.6,264,2.7
Sat, Feb 11 2012,1700,89,4.5,126,4,215,4.2
Sat, Feb 11 2012,1800,121,1.7,104,1.9,225,1.8
Sat, Feb 11 2012,1900,58,1.7,141,0.7,199,1
Sat, Feb 11 2012,2000,94,0,57,0,151,0
Sat, Feb 11 2012,2100,30,0,75,1.3,105,1
Sat, Feb 11 2012,2200,27,0,48,2.1,75,1.3
Sat, Feb 11 2012,2300,24,0,28,0,52,0
Sat, Feb 11 2012,2400,23,0,23,0,46,0
Sun, Feb 12 2012,0100,28,3.6,27,0,55,1.8
Sun, Feb 12 2012,0200,27,0,9,0,36,0
Sun, Feb 12 2012,0300,12,0,7,0,19,0
Sun, Feb 12 2012,0400,13,7.7,4,0,17,5.9
Sun, Feb 12 2012,0500,8,0,2,0,10,0
Sun, Feb 12 2012,0600,2,0,4,0,6,0
Sun, Feb 12 2012,0700,7,0,6,0,13,0
Sun, Feb 12 2012,0800,14,7.1,5,0,19,5.3
Sun, Feb 12 2012,0900,15,6.7,25,0,40,2.5
Sun, Feb 12 2012,1000,37,0,30,0,67,0
Sun, Feb 12 2012,1100,48,0,48,2.1,96,1
Sun, Feb 12 2012,1200,63,1.6,99,0,162,0.6
Sun, Feb 12 2012,1300,115,0,84,0,199,0
Sun, Feb 12 2012,1400,108,0,125,0.8,233,0.4
Sun, Feb 12 2012,1500,118,0,105,1,223,0.4
Sun, Feb 12 2012,1600,139,1.4,109,1.8,248,1.6
Sun, Feb 12 2012,1700,134,0.7,97,2.1,231,1.3
Sun, Feb 12 2012,1800,152,2.6,71,1.4,223,2.2
Sun, Feb 12 2012,1900,124,3.2,66,0,190,2.1
Sun, Feb 12 2012,2000,68,0,61,0,129,0
Sun, Feb 12 2012,2100,50,0,45,0,95,0
Sun, Feb 12 2012,2200,28,0,40,2.5,68,1.5
Sun, Feb 12 2012,2300,21,0,27,3.7,48,2.1
Sun, Feb 12 2012,2400,14,0,11,0,25,0
Mon, Feb 13 2012,0100,13,0,8,0,21,0
Mon, Feb 13 2012,0200,6,16.7,8,0,14,7.1
Mon, Feb 13 2012,0300,5,0,3,0,8,0
Mon, Feb 13 2012,0400,5,0,2,0,7,0
Mon, Feb 13 2012,0500,2,0,0,-1,2,0
Mon, Feb 13 2012,0600,6,0,3,0,9,0
Mon, Feb 13 2012,0700,19,0,5,0,24,0
Mon, Feb 13 2012,0800,71,2.8,32,6.2,103,3.9
Mon, Feb 13 2012,0900,74,2.7,56,5.4,130,3.8
Mon, Feb 13 2012,1000,103,5.8,73,6.8,176,6.2
Mon, Feb 13 2012,1100,72,8.3,53,9.4,125,8.8
Mon, Feb 13 2012,1200,114,5.3,78,5.1,192,5.2
Mon, Feb 13 2012,1300,104,7.7,96,2.1,200,5
Mon, Feb 13 2012,1400,107,2.8,90,4.4,197,3.6
Mon, Feb 13 2012,1500,88,6.8,87,1.1,175,4
Mon, Feb 13 2012,1600,112,6.2,100,7,212,6.6
Mon, Feb 13 2012,1700,96,4.2,95,4.2,191,4.2
Mon, Feb 13 2012,1800,100,6,129,3.1,229,4.4
Mon, Feb 13 2012,1900,70,2.9,86,1.2,156,1.9
Mon, Feb 13 2012,2000,28,7.1,56,1.8,84,3.6
Mon, Feb 13 2012,2100,28,0,42,2.4,70,1.4
Mon, Feb 13 2012,2200,18,0,28,0,46,0
Mon, Feb 13 2012,2300,18,0,23,0,41,0
Mon, Feb 13 2012,2400,9,0,13,0,22,0
Tue, Feb 14 2012,0100,5,0,7,0,12,0
Tue, Feb 14 2012,0200,3,0,7,0,10,0
Tue, Feb 14 2012,0300,0,-1,3,0,3,0
Tue, Feb 14 2012,0400,2,50,1,0,3,33.3
Tue, Feb 14 2012,0500,4,0,3,0,7,0
Tue, Feb 14 2012,0600,4,0,2,0,6,0
Tue, Feb 14 2012,0700,18,5.6,7,14.3,25,8
Tue, Feb 14 2012,0800,71,4.2,37,5.4,108,4.6
Tue, Feb 14 2012,0900,79,1.3,64,9.4,143,4.9
Tue, Feb 14 2012,1000,97,5.2,69,7.2,166,6
Tue, Feb 14 2012,1100,97,3.1,51,7.8,148,4.7
Tue, Feb 14 2012,1200,87,4.6,87,4.6,174,4.6
Tue, Feb 14 2012,1300,85,2.4,94,6.4,179,4.5
Tue, Feb 14 2012,1400,102,2.9,76,3.9,178,3.4
Tue, Feb 14 2012,1500,93,8.6,104,5.8,197,7.1
Tue, Feb 14 2012,1600,117,6,104,2.9,221,4.5
Tue, Feb 14 2012,1700,123,6.5,117,2.6,240,4.6
Tue, Feb 14 2012,1800,98,2,140,3.6,238,2.9
Tue, Feb 14 2012,1900,75,4,131,0.8,206,1.9
Tue, Feb 14 2012,2000,45,6.7,80,0,125,2.4
Tue, Feb 14 2012,2100,32,0,55,0,87,0
Tue, Feb 14 2012,2200,36,2.8,36,0,72,1.4
Tue, Feb 14 2012,2300,24,0,37,2.7,61,1.6
Tue, Feb 14 2012,2400,10,0,27,0,37,0
Wed, Feb 15 2012,0100,11,0,16,0,27,0
Wed, Feb 15 2012,0200,9,0,1,0,10,0
Wed, Feb 15 2012,0300,1,0,3,0,4,0
Wed, Feb 15 2012,0400,2,0,1,0,3,0
Wed, Feb 15 2012,0500,0,-1,0,-1,0,-1
Wed, Feb 15 2012,0600,1,0,3,0,4,0
Wed, Feb 15 2012,0700,14,0,5,0,19,0
Wed, Feb 15 2012,0800,66,3,43,2.3,109,2.8
Wed, Feb 15 2012,0900,89,4.5,67,4.5,156,4.5
Wed, Feb 15 2012,1000,98,5.1,70,7.1,168,6
Wed, Feb 15 2012,1100,111,1.8,64,9.4,175,4.6
Wed, Feb 15 2012,1200,78,7.7,78,5.1,156,6.4
Wed, Feb 15 2012,1300,98,7.1,107,3.7,205,5.4
Wed, Feb 15 2012,1400,94,2.1,102,2.9,196,2.6
Wed, Feb 15 2012,1500,103,2.9,118,2.5,221,2.7
Wed, Feb 15 2012,1600,101,7.9,116,1.7,217,4.6
Wed, Feb 15 2012,1700,101,1,132,1.5,233,1.3
Wed, Feb 15 2012,1800,110,3.6,155,3.2,265,3.4
Wed, Feb 15 2012,1900,100,1,142,1.4,242,1.2
Wed, Feb 15 2012,2000,62,4.8,72,0,134,2.2
Wed, Feb 15 2012,2100,67,0,42,2.4,109,0.9
Wed, Feb 15 2012,2200,31,0,45,0,76,0
Wed, Feb 15 2012,2300,18,0,35,0,53,0
Wed, Feb 15 2012,2400,8,0,27,0,35,0
Thu, Feb 16 2012,0100,7,0,11,0,18,0
Thu, Feb 16 2012,0200,8,12.5,4,0,12,8.3
Thu, Feb 16 2012,0300,2,0,2,0,4,0
Thu, Feb 16 2012,0400,1,0,2,0,3,0
Thu, Feb 16 2012,0500,2,0,2,0,4,0
Thu, Feb 16 2012,0600,4,25,1,0,5,20
Thu, Feb 16 2012,0700,25,4,8,0,33,3
Thu, Feb 16 2012,0800,61,0,33,6.1,94,2.1
Thu, Feb 16 2012,0900,84,4.8,55,7.3,139,5.8
Thu, Feb 16 2012,1000,70,2.9,51,5.9,121,4.1
Thu, Feb 16 2012,1100,89,1.1,75,8,164,4.3
Thu, Feb 16 2012,1200,97,3.1,113,3.5,210,3.3
Thu, Feb 16 2012,1300,108,5.6,102,2.9,210,4.3
Thu, Feb 16 2012,1400,102,3.9,91,4.4,193,4.1
Thu, Feb 16 2012,1500,100,5,99,3,199,4
Thu, Feb 16 2012,1600,118,3.4,109,4.6,227,4
Thu, Feb 16 2012,1700,111,9,105,2.9,216,6
Thu, Feb 16 2012,1800,95,6.3,144,2.1,239,3.8
Thu, Feb 16 2012,1900,76,3.9,125,0.8,201,2
Thu, Feb 16 2012,2000,56,5.4,81,0,137,2.2
Thu, Feb 16 2012,2100,26,0,47,0,73,0
Thu, Feb 16 2012,2200,19,0,39,0,58,0
Thu, Feb 16 2012,2300,21,0,39,7.7,60,5
Thu, Feb 16 2012,2400,15,6.7,25,0,40,2.5
Fri, Feb 17 2012,0100,2,0,15,6.7,17,5.9
Fri, Feb 17 2012,0200,2,0,6,0,8,0
Fri, Feb 17 2012,0300,2,0,5,0,7,0
Fri, Feb 17 2012,0400,2,0,2,0,4,0
Fri, Feb 17 2012,0500,5,0,4,0,9,0
Fri, Feb 17 2012,0600,3,0,1,0,4,0
Fri, Feb 17 2012,0700,19,0,4,0,23,0
Fri, Feb 17 2012,0800,51,2,36,13.9,87,6.9
Fri, Feb 17 2012,0900,66,3,43,7,109,4.6
Fri, Feb 17 2012,1000,79,7.6,58,12.1,137,9.5
Fri, Feb 17 2012,1100,90,7.8,53,3.8,143,6.3
Fri, Feb 17 2012,1200,125,1.6,88,2.3,213,1.9
Fri, Feb 17 2012,1300,127,3.1,87,3.4,214,3.3
Fri, Feb 17 2012,1400,115,1.7,98,3.1,213,2.3
Fri, Feb 17 2012,1500,127,2.4,106,1.9,233,2.1
Fri, Feb 17 2012,1600,93,4.3,141,0.7,234,2.1
Fri, Feb 17 2012,1700,101,2,129,3.9,230,3
Fri, Feb 17 2012,1800,127,7.1,142,2.8,269,4.8
Fri, Feb 17 2012,1900,58,5.2,119,0.8,177,2.3
Fri, Feb 17 2012,2000,33,0,107,0.9,140,0.7
Fri, Feb 17 2012,2100,35,0,84,0,119,0
Fri, Feb 17 2012,2200,27,0,53,0,80,0
Fri, Feb 17 2012,2300,20,5,36,0,56,1.8
Fri, Feb 17 2012,2400,9,0,22,0,31,0
Sat, Feb 18 2012,0100,7,0,11,0,18,0
Sat, Feb 18 2012,0200,2,0,5,0,7,0
Sat, Feb 18 2012,0300,11,0,9,0,20,0
Sat, Feb 18 2012,0400,3,0,4,0,7,0
Sat, Feb 18 2012,0500,2,0,1,0,3,0
Sat, Feb 18 2012,0600,5,20,2,0,7,14.3
Sat, Feb 18 2012,0700,13,0,3,0,16,0
Sat, Feb 18 2012,0800,25,0,10,0,35,0
Sat, Feb 18 2012,0900,42,2.4,33,3,75,2.7
