Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,5347,3654,2801,4702,4908,4999,5101,5457,3757,2923,4760,4929,4884,4972,5514,3777,2126,2769,5051,5109,4981,5410,3568,2832,4883,4961,5046,5266,4501,3803,2094,2622,4984,4907,4929,5352,3763,2837,4923,5037,4970,5212,5640,3630,2628,4880,5054,5030,5086,5591,3785,2758,4810,4901,5028,5038,5391,3797,2945,5009,5262,5018,5078,5543,3804,2883,2900,5019,4980,4911,5286,3936,2909,4869,4948,5025,4258,5470,3932,3457,5028,5185,5031,5037,5263,3891,2927,5033,5185,5056,5136,5349,3893,3077,2754,5107,5125,5088,5312,3834,2881,4898,4988,5035,4898,5196,3851,3067,4697,4981,4911,4959,5202,3760,2831,4854,5167,4992,4830,5304,3904,2904,4813,4966,5013,4901,5182,4001,2791,4742,4985,4990,4852,4940,3633,2745,4981,5085,5278,4969,5101,3744,2902,5034,5079,4979,5000,5134,3945,2799,4449,4725,4463,4512,4956,4063,2660,2743,5049,4941,4872,5092,3686,2766,4979,4961,4968,4860,5178,3636,2606,4853,4894,4920,4949,5242,3968,2566,4740,5045,5135,5040,5301,3876,2655,4935,5108,4903,5042,5476,3912,2772,4851,5033,5057,5015,5542,3765,2755,4911,5086,4961,4933,5441,3826,2301,4657,5029,4818,4914,5745,3873,2915,4911,5018,4953,4955,5417,3946,2808,4752,4781,4906,4910,5304,3899,2978,4770,4840,4820,4939,5409,3747,3023,4738,4943,4865,4975,5239,3776,2786,2926,4906,4846,4860,5219,3504,2846,4704,4967,4820,4764,5328,3650,2832,4771,4837,4777,4909,5298,4062,2778,4704,4791,4781,4898,5210,3780,2884,4916,4922,4910,4921,5102,3938,2987,4859,4955,4879,4916,5119,3821,3063,4935,4881,4995,4919,5065,3453,3129,4932,5115,4893,4918,4941,3835,3360,4719,3601,1055,1862,2665,3207,2784,3897,3382,4886,4436,1355426
06-22,6367,4218,3388,5414,5596,5716,5955,6455,4346,3529,5448,5670,5627,5851,6495,4359,2614,3311,5744,5860,5805,6266,4165,3428,5583,5697,5904,6290,5313,4454,2584,3150,5709,5732,5866,6268,4478,3524,5632,5783,5800,6163,6599,4205,3301,5587,5820,5845,6053,6648,4444,3437,5497,5707,5804,5969,6397,4517,3589,5688,6031,5846,6053,6635,4442,3514,3530,5765,5740,5871,6274,4649,3538,5499,5735,5814,5233,6452,4577,4566,5742,5945,5902,6000,6305,4525,3597,5727,5936,5851,6068,6389,4579,3737,3452,5852,5920,6043,6335,4491,3601,5622,5712,5821,5870,6191,4579,3771,5418,5820,5798,5938,6234,4481,3440,5584,5883,5803,5798,6329,4684,3545,5559,5655,5746,5908,6277,4632,3519,5519,5746,5870,5814,5994,4302,3521,5778,5885,6155,5957,6194,4617,3639,5858,5933,5870,6115,6188,4694,3571,5376,5689,5338,5392,6030,4816,3431,3380,5866,5780,5852,6088,4516,3470,5749,5792,5838,5854,6220,4343,3320,5604,5682,5774,5934,6315,4650,3450,5446,5887,5973,5949,6305,4527,3318,5661,5837,5684,5961,6453,4614,3501,5643,5800,5857,5919,6599,4451,3442,5634,5834,5807,5900,6428,4575,3147,5361,5754,5629,5896,6803,4526,3621,5632,5799,5746,5892,6581,4623,3414,5492,5540,5708,5887,6288,4513,3605,5487,5622,5677,5870,6411,4356,3721,5434,5926,5702,5966,6236,4420,3318,3474,5617,5635,5634,6100,4078,3412,5369,5658,5583,5691,6312,4216,3375,5467,5583,5562,5880,6300,4624,3362,5388,5534,5589,5869,6262,4414,3564,5553,5650,5744,5812,6179,4620,3648,5598,5716,5710,5941,6120,4516,3741,5661,5633,5865,5941,6163,4182,3813,5773,5970,5625,6013,5958,4661,4249,5636,4058,1310,2112,3199,3788,3293,4481,3908,5728,5230,1598486
06-24,6688,4443,3552,5599,5822,5946,6210,6766,4553,3670,5656,5878,5843,6118,6765,4557,2759,3459,5951,6079,6066,6519,4389,3575,5764,5902,6131,6564,5500,4650,2759,3303,5899,5939,6106,6535,4698,3673,5825,6041,6011,6410,6885,4419,3451,5779,6053,6086,6288,7001,4682,3621,5703,5956,6074,6260,6693,4779,3764,5910,6241,6060,6339,6960,4672,3708,3723,5970,5973,6155,6571,4922,3731,5706,5954,6094,5528,6785,4808,4767,5971,6168,6178,6319,6634,4766,3798,5945,6161,6124,6342,6688,4788,3930,3665,6094,6191,6345,6618,4744,3834,5818,5929,6100,6149,6481,4813,3942,5613,6052,6081,6230,6514,4724,3623,5799,6120,6049,6069,6627,4944,3739,5761,5878,5969,6187,6569,4873,3764,5795,6037,6175,6134,6286,4562,3761,6042,6150,6438,6274,6546,4909,3857,6108,6200,6175,6478,6572,5020,3796,5633,5973,5560,5678,6385,5053,3680,3587,6073,6020,6145,6423,4778,3673,5944,6017,6075,6146,6553,4557,3525,5818,5906,6031,6206,6628,4854,3699,5638,6115,6179,6199,6636,4749,3487,5859,6040,5900,6242,6736,4807,3692,5854,5997,6097,6168,6888,4652,3604,5835,6054,6020,6176,6675,4778,3386,5556,5979,5883,6143,7101,4726,3806,5829,5990,5984,6165,6863,4828,3567,5672,5736,5958,6150,6641,4720,3766,5677,5823,5893,6122,6693,4573,3925,5651,6183,5956,6224,6488,4605,3489,3612,5827,5831,5863,6363,4254,3578,5573,5845,5825,5952,6614,4421,3514,5691,5809,5796,6171,6570,4819,3511,5586,5751,5824,6167,6571,4644,3737,5751,5868,5959,6106,6426,4822,3817,5776,5929,5929,6237,6425,4764,3918,5865,5882,6097,6232,6455,4393,3980,5993,6193,5793,6352,6213,4885,4471,5841,4161,1390,2168,3372,3979,3452,4660,4029,5974,5464,1670104
00-24,6871,4621,3827,5714,5955,6071,6351,6930,4734,3946,5762,6003,5971,6271,6955,4793,3036,3663,6045,6194,6197,6661,4621,3837,5859,6040,6259,6730,5671,4774,,3555,5997,6085,6270,6715,4918,3929,5953,6156,6167,6541,7070,4631,3705,5897,6162,6217,6411,7187,4909,3842,5806,6090,6202,6415,6869,4993,4049,6051,6365,6176,6478,7132,4918,3974,3960,6081,6102,6307,6738,5164,3979,5838,6076,6233,5670,6949,5054,4986,6110,6298,6303,6508,6812,4996,4086,6053,6279,6249,6486,6881,5038,4201,3894,6197,6315,6473,6795,4971,4156,5943,6054,6221,6277,6657,5043,4225,5746,6206,6203,6393,6733,4965,3903,5942,6255,6185,6232,6795,5193,4005,5918,6006,6112,6336,6767,5068,4056,5948,6183,6336,6297,6471,4796,4040,6193,6290,6626,6430,6744,5183,4196,6248,6345,6308,6648,6797,5309,4197,5798,6178,5783,5939,6762,5450,4035,3849,6195,6149,6280,6587,4978,3941,6075,6167,6216,6317,6715,4773,3796,5948,6037,6163,6364,6816,5064,3960,5766,6242,6325,6337,6818,4986,3790,5977,6182,6036,6398,6926,5015,3952,5987,6153,6225,6332,7067,4885,3880,5943,6195,6145,6316,6861,4996,3603,5669,6094,6038,6289,7300,4945,4070,5949,6109,6108,6316,7046,5035,3815,5784,5869,6086,6293,6818,4944,4047,5757,5950,6013,6271,6845,4777,4185,5769,6310,6081,6374,6671,4806,3751,3860,5943,5967,6008,6596,4448,3830,5691,6017,5953,6079,6803,4598,3756,5805,5935,5932,6319,6763,5040,3725,5696,5887,5957,6323,6764,4871,3988,5847,6003,6104,6251,6621,5017,4083,5901,6062,6056,6362,6597,5016,4255,5972,6011,6244,6388,6660,4708,4334,6123,6348,5932,6520,6432,5182,4769,6054,4344,1443,2225,3489,4166,3718,4813,4153,6123,5643,1724734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,260,292,175,242,237,245,245,301,307,164,211,247,244,256,271,337,166,164,236,257,264,297,260,167,252,269,235,269,247,273,,192,230,224,242,289,319,158,268,249,217,265,284,295,166,227,220,268,224,300,309,178,233,247,265,239,283,291,220,249,240,259,255,309,342,193,191,249,248,247,309,326,194,244,242,243,244,316,333,158,262,282,284,274,285,339,196,259,271,269,306,281,325,200,172,293,268,286,325,357,195,242,229,265,251,256,289,172,221,247,271,254,278,302,168,282,251,294,240,284,391,211,238,243,232,244,279,308,188,274,251,235,296,287,329,197,251,274,283,264,307,351,228,255,254,249,290,312,353,180,270,274,266,280,313,330,203,183,260,278,264,286,319,206,256,252,274,234,289,325,173,259,246,259,281,270,311,205,218,263,256,264,273,280,175,274,255,267,270,318,321,175,234,252,265,238,301,352,145,264,265,254,237,292,289,192,234,247,216,260,322,324,178,221,248,251,237,257,306,156,250,234,241,253,277,298,183,247,236,252,241,286,297,163,228,236,206,225,275,316,171,193,229,245,260,264,282,162,231,253,266,252,256,270,166,258,225,240,229,253,262,153,227,279,227,251,245,280,176,233,224,269,239,301,313,168,243,266,232,253,293,293,164,230,264,273,251,269,288,170,244,239,250,270,303,353,182,308,296,85,139,129,215,152,245,243,255,252,
pm Peak,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,15:00:00,13:00:00,14:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,
Peak Volume,879,454,422,1049,1021,1062,1127,926,474,396,1094,1119,1095,1045,965,460,271,434,1119,1130,1025,956,448,422,1059,1082,1090,1050,654,492,342,365,1042,1026,1052,976,495,388,1068,1076,1042,1059,946,419,364,1114,1150,1047,1053,898,468,383,1105,1066,1073,1020,900,453,387,1099,1121,1079,999,901,441,422,407,1001,1051,999,879,475,393,1054,1064,1077,740,921,452,982,984,1058,995,1002,862,481,402,1074,1061,1019,975,859,473,415,363,1106,1032,994,881,421,376,1083,1052,1010,967,850,454,400,1000,1032,1016,1016,871,465,381,1024,1052,1023,951,981,440,405,1032,1031,1013,977,888,537,349,1043,1058,998,931,803,403,387,1078,1057,1071,924,846,424,432,1018,1034,1001,1011,830,458,348,838,900,851,779,749,502,391,379,1010,980,953,839,447,393,1012,1013,1038,994,906,420,353,1038,982,1010,989,880,513,329,1040,1058,1058,987,967,538,351,1075,1106,1000,1033,943,492,382,1065,1132,1021,1036,946,455,437,1145,1075,995,989,915,454,337,914,1042,1015,976,919,480,411,1022,1037,1019,1084,894,457,456,1049,1077,1058,975,892,459,444,1034,1024,998,959,938,452,594,1058,974,1013,1006,873,469,420,461,957,1000,961,856,429,384,991,1029,1019,965,885,450,390,1035,1014,988,1028,901,643,396,1052,999,999,962,862,487,461,1046,1059,993,1000,791,505,458,970,988,1026,955,812,460,485,1031,987,1018,913,819,415,474,996,1011,927,906,735,469,488,685,478,216,298,408,455,426,647,503,958,801,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
