Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,57,324,281,127,91,459,421,387,374,394,118,88,503,393,377,391,374,136,80,461,399,383,405,362,130,92,463,412,389,409,374,157,91,470,431,406,394,377,140,103,463,408,387,365,380,143,106,472,420,411,420,389,152,103,488,406,389,425,393,153,89,490,452,413,445,415,156,101,468,432,433,410,363,164,78,105,467,425,462,416,170,85,497,425,439,443,418,170,98,518,439,415,416,405,177,117,510,432,430,445,392,157,115,531,431,440,446,365,164,87,119,500,450,470,407,183,135,533,453,484,476,414,158,120,125,563,477,460,407,196,105,570,463,476,483,450,180,109,517,464,452,444,431,168,169,538,474,495,474,457,185,110,134,524,484,474,435,166,108,572,489,487,466,460,202,149,587,503,495,461,434,213,112,552,481,445,496,460,211,136,582,467,453,455,379,163,123,549,463,454,461,433,178,103,552,464,448,447,382,193,115,537,439,484,456,450,182,160,462,375,378,335,311,178,105,145,478,430,426,391,171,98,501,433,443,445,414,193,124,492,455,460,427,403,184,103,499,417,455,414,382,171,111,486,459,456,462,421,178,116,541,480,447,426,414,177,118,540,459,487,460,431,160,127,532,445,459,457,400,187,114,534,473,485,451,423,156,103,535,459,472,464,426,151,99,537,468,464,459,440,151,99,513,486,503,450,415,152,83,123,537,476,457,443,181,123,578,488,505,474,438,160,109,596,473,461,444,434,172,98,573,449,460,469,443,180,86,530,448,408,470,437,144,103,523,462,465,451,417,194,117,529,472,434,455,403,164,117,520,451,474,468,442,154,112,409,306,133,20,61,97,96,152,165,132,435,350,127773
07:00:00,108,697,684,233,128,1185,1153,1124,1075,985,225,107,1236,1159,1156,1194,1076,257,146,1303,1234,1198,1177,1041,255,143,1241,1201,1123,1151,1044,277,165,1191,1167,1159,1168,1049,305,177,1294,1206,1083,1083,1025,317,141,1231,1131,1125,1092,942,310,156,1353,1243,1173,1178,1084,344,148,1261,1264,1152,1213,1150,344,163,1312,1217,1206,1155,1068,318,173,196,1304,1251,1212,1174,336,173,1303,1261,1231,1273,1117,373,176,1252,1221,1207,1237,1071,351,224,1337,1265,1242,1186,1068,382,200,1182,1125,1117,1045,733,313,162,206,1104,1103,1110,967,374,239,1245,1315,1304,1260,1140,357,222,213,1379,1237,1229,1129,392,204,1302,1251,1242,1224,1067,413,226,1289,1229,1252,1222,1039,440,249,1235,1315,1281,1195,1068,397,219,245,1283,1226,1225,1065,380,205,1230,1273,1191,1199,1068,417,249,1193,1195,1179,1129,1094,526,237,1260,1188,1190,1057,1022,361,234,1192,1136,1153,1064,973,378,213,1189,1145,1059,1080,1005,364,215,1165,1129,1135,1093,973,424,192,1162,1176,1144,1103,957,393,242,1104,1032,958,929,833,355,226,263,1094,1006,959,904,394,200,1159,1057,1032,1032,939,401,210,1100,1069,1060,1014,960,420,214,1188,1173,1113,1116,1071,364,194,1239,1277,1220,993,1136,406,212,1323,1285,1264,1284,1142,425,203,1466,1368,1316,1317,1182,403,233,1392,1341,1248,1290,1193,395,187,1406,1346,1358,1292,1156,405,202,1344,1353,1281,1277,1171,382,228,1281,1303,1269,1261,1179,374,175,1386,1325,1273,1297,1099,325,203,234,1281,1153,1190,1045,375,201,1406,1413,1346,1336,1212,389,194,1439,1354,1331,1267,1153,358,187,1404,1344,1287,1234,1139,403,149,1402,1266,1266,1260,1130,339,174,1354,1251,1268,1263,1097,359,188,1303,1244,1233,1173,1077,286,161,1338,1226,1233,1138,1063,323,166,917,784,316,54,143,225,129,347,345,272,1131,887,323882
08:00:00,147,828,761,340,189,1219,1293,1294,1369,1251,448,166,1374,1364,1317,1343,1270,517,213,1404,1323,1318,1333,1269,507,211,1391,1341,1362,1342,1206,460,217,1363,1364,1293,1362,1303,545,300,1430,1335,1327,1341,1262,453,196,1302,1323,1246,1205,1077,528,265,1409,1378,1362,1395,1309,650,235,1422,1388,1411,1415,1286,553,238,1431,1387,1379,1449,1244,572,295,245,1416,1456,1366,1286,546,266,1441,1394,1385,1427,1341,665,292,1481,1425,1448,1399,1358,588,302,1499,1501,1431,1393,1274,690,278,1263,1238,1297,1188,837,576,280,315,1161,1216,1215,1085,700,324,1445,1459,1389,1466,1315,620,328,282,1476,1492,1437,1319,676,307,1443,1457,1439,1423,1353,719,302,1493,1465,1465,1433,1299,705,380,1422,1434,1450,1413,1295,752,318,316,1396,1518,1371,1290,622,285,1419,1416,1403,1461,1283,699,351,1454,1385,1397,1376,1263,763,351,1398,1398,1271,1264,1223,630,323,1285,1287,1290,1343,1070,591,296,1325,1328,1263,1249,1175,599,311,1248,1285,1247,1311,1110,571,295,1227,1244,1306,1252,1193,653,348,1210,1223,1191,1138,993,602,345,368,1284,1255,1204,1126,634,328,1192,1258,1278,1214,1170,647,307,1276,1225,1238,1247,1094,669,332,1276,1346,1326,1356,1273,653,295,1426,1436,1481,588,1494,771,333,1526,1509,1498,1421,1326,686,322,1496,1380,1479,1418,1273,626,333,1338,1342,1351,1349,1310,616,309,1472,1341,1383,1397,1242,645,327,1425,1374,1369,1361,1278,658,258,1440,1395,1396,1382,1281,587,256,1325,1181,1114,1140,1121,524,261,328,1179,1128,1186,1033,573,273,1472,1433,1370,1341,1296,664,250,1411,1404,1418,1376,1269,576,304,1413,1417,1385,1280,1272,635,271,1450,1354,1330,1404,1259,535,286,1378,1300,1316,1326,1267,557,289,1350,1340,1301,1334,1237,520,232,1424,1353,1308,1377,1239,555,268,1080,989,511,97,203,283,205,416,502,424,1271,1034,377701
09:00:00,193,683,665,551,278,997,1093,1125,1094,1102,682,302,1158,1136,1125,1190,1129,788,374,1157,1166,1143,1219,1072,732,290,1151,1188,1202,1166,1077,613,386,1149,1224,1139,1189,1147,917,513,1144,1182,1113,1181,1086,740,411,1050,1069,1124,1046,920,821,421,1147,1175,1220,1144,1117,916,416,1170,1221,1231,1186,1201,902,477,1179,1199,1242,1160,1122,831,462,404,1189,1258,1241,1205,884,504,1266,1115,1204,1154,1160,874,466,1255,1235,1265,1203,1143,900,434,1257,1212,1241,1230,1176,910,516,1112,1074,1107,1132,879,827,469,507,1093,1129,1055,1022,906,477,1300,1256,1275,1248,1278,911,484,456,1285,1324,1276,1224,966,487,1255,1294,1227,1255,1242,1097,487,1257,1313,1379,1348,1184,976,622,1268,1310,1275,1323,1274,918,502,516,1229,1319,1314,1255,897,498,1312,1274,1314,1333,1260,955,650,1280,1356,1301,1323,1263,942,606,1222,1311,1273,1225,1132,875,558,1059,1135,1136,1132,1070,843,532,1084,1074,1128,1214,1098,934,627,1118,1171,1190,1193,1035,810,493,1147,1165,1175,1182,1149,942,594,1082,1057,1160,1080,1007,875,563,596,1194,1242,1215,1096,977,524,1154,1148,1190,1173,1111,983,536,1168,1123,1149,1094,1114,982,515,1156,1125,1198,1184,1095,924,501,1222,1319,1249,493,1544,1021,563,1287,1220,1316,1353,1321,1034,601,1327,1251,1277,1282,1253,922,551,1302,1215,1205,1183,1144,1061,532,1229,1227,1130,1232,1231,1089,439,1141,1203,1216,1193,1196,974,437,1231,1232,1168,1271,1225,1010,428,1060,1117,1086,1060,1007,881,434,492,971,986,1022,979,831,392,1159,1242,1126,1186,1145,932,430,1227,1217,1190,1248,1203,929,443,1189,1246,1180,1311,1156,900,417,1266,1251,1249,1233,1190,861,403,1200,1252,1183,1265,1161,870,442,1245,1251,1177,1227,1191,804,341,1294,1312,1229,1245,1203,788,422,1098,922,614,152,296,454,295,523,558,495,1144,1011,369217
10:00:00,360,877,801,723,462,737,808,822,850,825,784,474,814,824,894,822,928,909,640,917,899,879,889,907,858,465,866,936,852,847,865,730,593,878,940,815,950,910,1122,678,878,889,848,899,837,857,621,945,890,925,1074,950,909,568,908,815,894,970,943,1285,704,949,943,963,946,974,1065,715,987,931,1005,949,1049,1062,795,737,1007,994,932,1000,997,811,904,926,965,940,1063,1102,651,957,1002,942,976,1046,1188,723,995,951,994,1023,1007,1053,676,1078,1104,1118,1133,1070,1172,888,818,1131,1150,1121,1105,1116,738,990,971,1012,1097,1116,1212,755,685,1073,1098,1036,1038,1210,763,1027,1003,1016,1058,1085,1269,716,1085,1102,1067,1089,1191,1159,808,1074,1103,1126,1124,1159,1349,816,831,1075,1065,1066,1096,1167,847,992,1067,1114,1058,1131,1258,972,1114,1089,1134,1141,1159,1284,828,1147,1128,1089,1088,1136,1251,843,1042,1180,1092,1136,1096,1104,860,1073,1126,1161,1178,1155,1183,893,1100,1232,1262,1227,1109,1236,800,1167,1176,1194,1197,1267,1293,892,1220,1231,1290,1354,1252,1223,933,928,1283,1357,1349,1250,1366,889,1279,1270,1277,1283,1379,1327,963,1219,1278,1165,1269,1265,1347,819,1147,1206,1086,1278,1188,1277,782,1102,1113,1039,550,1141,1164,942,1166,1064,1136,1148,1107,1255,889,1183,1133,1070,1016,1139,1186,925,1111,1061,960,965,1050,1243,794,1004,979,977,1048,992,1186,709,1011,987,994,960,967,1118,706,965,990,997,1017,998,1089,670,1008,941,972,902,863,1153,785,794,1084,1003,1081,995,957,633,923,987,892,874,938,958,662,938,889,939,965,1006,996,671,896,939,972,911,953,1046,670,947,977,1016,990,960,1080,770,937,993,879,973,980,1046,742,916,962,858,901,946,1017,654,934,997,973,1001,1055,990,699,1044,1069,893,271,391,723,518,712,817,713,1014,989,361064
11:00:00,524,1032,964,992,711,785,746,801,802,909,1018,679,818,807,830,837,880,1068,887,853,859,873,870,962,1112,757,914,831,886,903,950,945,848,833,879,857,931,926,1238,925,895,903,831,879,977,1066,911,943,1005,1006,1107,1177,1242,938,912,886,835,916,984,1223,938,976,933,902,854,1035,1125,909,928,835,982,946,1088,1377,1117,856,1030,912,976,1027,1172,1045,926,888,934,929,1064,1155,1001,901,930,1000,999,1005,1328,996,1022,1001,971,1035,1096,1238,1032,1118,1135,1089,1280,1277,1387,1327,1216,1225,1152,1115,1262,1202,1023,995,944,970,1083,1163,1450,1142,972,1065,1039,1021,1141,1224,939,1027,970,1030,1013,1167,1285,940,1109,1030,1049,1073,1195,1319,1076,1092,1069,1092,1126,1208,1586,1218,1117,1066,1035,1020,1088,1290,1058,1102,1078,1143,1095,1165,1431,1140,1125,1088,1041,1138,1187,1278,1112,1137,1088,1109,1100,1218,1402,1181,1094,1129,1144,1108,1265,1417,1200,1225,1111,1161,1152,1323,1438,1198,1256,1222,1243,1245,1246,1482,1119,1243,1298,1278,1270,1342,1551,1247,1334,1360,1493,1631,1503,1749,1366,1252,1310,1461,1411,1452,1543,1246,1380,1351,1295,1376,1486,1513,1201,1164,1414,1438,1380,1401,1555,1262,1294,1221,1191,1252,1204,1635,1214,1126,963,1049,525,1188,1304,1145,1076,1041,1123,1064,1155,1335,1380,1103,1104,1043,1093,1143,1310,1172,1039,968,956,1051,1137,1401,1204,996,940,914,960,1092,1291,1096,977,909,979,940,1025,1268,1017,952,951,937,1009,1097,1289,979,953,848,831,884,918,1289,1125,1231,1136,1112,1161,1123,1171,965,913,892,855,930,973,1126,970,911,927,885,890,984,1214,1001,945,904,886,960,988,1250,981,896,923,988,973,1079,1257,1102,942,959,890,904,1021,1185,1081,978,947,897,920,991,1196,1053,973,1003,1009,1100,1187,1250,1011,1249,1252,1217,466,628,1041,870,1085,1206,1006,1049,1085,395982
12:00:00,862,1156,1109,1262,983,883,791,867,843,942,1104,900,852,818,867,821,988,1152,1002,908,864,967,928,1037,1123,1092,871,863,921,914,1073,1007,1029,897,911,911,917,1031,1213,1216,938,883,939,1002,1047,1218,1278,964,967,1003,1159,1207,1321,1232,928,830,951,956,1088,1282,1158,954,954,970,931,1103,1268,1236,965,900,972,1006,1214,1435,1394,895,1058,936,959,1055,1281,1476,974,910,1015,968,1114,1347,1277,939,913,951,942,1137,1321,1278,958,988,1007,944,1242,1419,1250,1025,1138,1140,1235,1469,1442,1427,1443,1255,1152,1216,1316,1366,1253,1037,1027,1029,1037,1212,1448,1278,1218,1015,969,1043,1206,1333,1162,1006,989,1015,1029,1243,1423,1206,1079,1046,1081,1080,1316,1391,1326,1136,1056,1116,1085,1311,1571,1354,1397,1206,1141,1051,1236,1343,1275,1044,1049,1039,1166,1353,1513,1445,1079,1115,1180,1181,1279,1442,1331,1116,1137,1156,1083,1305,1470,1371,1183,1120,1122,1184,1307,1422,1370,1151,1155,1245,1217,1419,1653,1359,1210,1160,1226,1279,1311,1575,1447,1250,1181,1248,1310,1510,1702,1493,1380,1352,1681,1618,1592,1814,1689,1528,1472,1358,1468,1485,1735,1484,1389,1367,1393,1351,1611,1605,1462,1300,1263,1305,1403,1525,1558,1559,1268,1189,1302,1269,1397,1657,1341,1212,964,1180,124,1299,1171,1438,1097,1158,1156,1177,1215,1433,1325,1153,1065,1089,1082,1281,1462,1369,1058,1021,1046,939,1204,1371,1344,1060,922,926,982,1183,1380,1249,915,941,1013,979,1162,1349,1256,1014,933,1032,941,1188,1429,1191,921,864,930,899,897,1422,1408,1448,1085,1146,1227,1326,1435,1220,938,924,900,899,1116,1208,1231,1015,935,934,983,1221,1366,1263,913,926,936,1001,1105,1288,1215,957,932,1006,986,1253,1433,1436,987,1027,874,984,1112,1349,1287,1020,949,984,1001,1170,1271,1355,1011,957,1053,1021,1354,1297,1257,1234,1349,1218,604,856,1242,1185,1301,1421,1261,1095,1166,425351
13:00:00,1050,1210,1209,1219,1067,869,840,907,919,1162,1179,1015,904,941,950,977,1242,1197,1168,973,961,929,1067,1230,1166,1196,944,899,1019,963,1275,1140,1206,961,1015,923,1022,1254,1270,1203,1016,979,971,1053,1205,1284,1274,1036,1092,1129,1220,1431,1467,1323,1013,921,957,1052,1291,1341,1316,987,1007,1050,1000,1308,1278,1221,993,966,1020,1045,1328,1409,1308,998,1092,902,1051,1254,1300,1355,1056,1052,1043,1051,1364,1318,1587,1029,1025,981,1022,1303,1217,1390,1052,1067,991,1062,1329,1322,1327,1129,1202,1155,1234,1525,1444,1405,1515,1263,1215,1268,1387,1404,1365,1041,1039,1010,1091,1377,1475,1143,1333,1136,1079,1094,1423,1392,1317,1075,1046,1087,1089,1288,1498,1361,1152,1103,1124,1204,1418,1359,1601,1189,1186,1151,1183,1527,1574,1457,1491,1253,1119,1139,1328,1408,1310,1178,1152,1151,1217,1435,1441,1434,1150,1105,1142,1157,1339,1410,1374,1181,1109,1116,1185,1484,1392,1497,1212,1122,1119,1143,1368,1539,1421,1189,1189,1219,1278,1396,1484,1420,1308,1190,1363,1246,1413,1535,1458,1283,1200,1249,1292,1496,1600,1509,1465,1444,1572,1412,1709,1744,1553,1555,1423,1378,1315,1532,1689,1518,1357,1314,1326,1388,1541,1640,1457,1350,1280,1328,1294,1409,1527,1578,1293,1203,1279,1160,1429,1658,1508,1220,1047,1100,141,1429,1001,1363,1181,1179,1161,1154,1451,1336,1334,1126,1056,1094,1088,1491,1453,1330,1152,1120,970,1115,1423,1430,1464,1011,1061,1029,1109,1314,1385,1296,1039,1058,1052,1007,1256,1363,1397,1059,1017,1026,1035,1284,1412,1289,955,861,931,948,942,1518,1457,1489,1042,1139,1216,1429,1293,1243,987,996,974,1040,1264,1314,1424,1007,1020,1000,1067,1356,1353,1230,1025,1016,1014,1043,1302,1389,1347,954,993,1009,1079,1316,1424,1469,1065,997,956,1031,1265,1540,1309,1082,1047,961,1015,1308,1247,1315,1069,1078,1107,1140,1366,1345,1284,1350,1415,1216,642,951,1312,1396,1429,1403,1393,1157,1219,444988
14:00:00,1172,1294,1265,1237,1114,981,1006,954,1040,1274,1201,1141,980,983,1071,1041,1311,1135,1185,988,1071,1051,1105,1323,1222,1207,989,1032,1074,1082,1394,1089,1156,982,1001,1029,1081,1405,1130,1321,1068,969,916,1058,1369,1256,1207,1108,1116,1170,1148,1461,1249,1346,1065,1041,1037,1119,1435,1428,1236,1099,1003,1067,1094,1421,1285,1173,1061,1029,1021,1118,1425,1389,1250,986,1084,1144,1174,1320,1318,1276,1019,1072,962,1125,1411,1327,1436,1095,1061,1097,1095,1337,1276,1284,1063,1114,1117,1168,1388,1312,1273,1183,1201,1239,1349,1558,1302,1168,1519,1270,1268,1224,1444,1436,1256,1072,1121,1184,1164,1400,1476,1460,1379,1157,1105,1079,1439,1416,1319,1116,1064,1198,1201,1369,1274,1373,1237,1181,1192,1227,1457,1381,1561,1215,1146,1201,1209,1552,1402,1408,1487,1280,1194,1153,1400,1262,1273,1144,1174,1176,1219,1429,1377,1364,1194,1129,1167,1207,1407,1392,1303,1221,1219,1146,1273,1530,1428,1496,1242,1141,1218,1275,1566,1485,1375,1248,1175,1226,1290,1489,1476,1335,1381,1259,1348,1378,1542,1553,1398,1284,1231,1228,1287,1533,1502,1443,1507,1399,1442,1383,1694,1786,1421,1516,1406,1384,1474,1619,1680,1510,1399,1324,1400,1439,1657,1589,1478,1431,1362,1304,1275,1567,1497,1481,1269,1270,1275,1348,1470,1646,1461,1258,1013,1144,147,1578,964,1380,1261,1137,1213,1283,1485,1323,1409,1104,1165,1147,1216,1450,1350,1362,1128,1079,985,1103,1469,1281,1422,1081,1040,1018,1099,1391,1393,1371,1048,1147,1077,1115,1473,1415,1361,1034,1123,1127,1127,1465,1338,1313,996,970,961,1025,844,1415,1283,1544,1105,1157,1240,1447,1276,1282,1030,1040,1039,1064,1461,1265,1319,1032,1026,1102,1064,1409,1285,1348,1114,1049,1059,1117,1415,1316,1339,1035,1137,1141,1112,1465,1289,1256,1117,1139,1061,1113,1362,1349,1326,1145,992,1089,1079,1407,1264,1252,1157,1148,1159,1211,1404,1399,1257,1328,1451,1264,478,1003,1340,1393,1506,1420,1485,1210,1248,455338
15:00:00,1072,1320,1421,1231,1205,1053,1035,1060,1197,1471,1126,1107,1113,1095,1131,1112,1475,1225,1246,1172,1114,1180,1266,1466,1248,1234,1082,1124,1147,1190,1632,1025,1054,1161,1176,1141,1164,1509,1014,1427,1106,1246,1127,1190,1515,1163,1183,1195,1184,1205,1406,1673,1365,1338,1175,1152,1208,1253,1566,1439,1180,1164,1218,1187,1261,1526,1009,1229,1161,1147,1193,1187,1583,1364,1198,1039,1166,1241,1259,1510,1297,1224,1138,1192,1181,1270,1586,1276,1307,1179,1188,1255,1276,1538,1311,1330,1228,1164,1218,1279,1500,1367,1322,1194,1282,1268,1446,1565,1384,1090,1508,1347,1335,1315,1557,1369,1322,1153,1248,1261,1325,1608,1378,1303,1351,1316,1268,1385,1670,1314,1272,1197,1248,1262,1320,1634,1355,1408,1258,1312,1315,1301,1591,1274,1591,1250,1333,1378,1354,1705,1372,1379,1544,1256,1281,1318,1602,1358,1234,1274,1337,1297,1323,1627,1264,1387,1310,1263,1315,1400,1621,1427,1289,1311,1336,1308,1334,1651,1426,1443,1303,1249,1324,1328,1658,1494,1209,1337,1286,1377,1419,1678,1586,1338,1331,1312,1406,1396,1629,1510,1398,1360,1372,1360,1455,1654,1556,1413,1695,1620,1435,1376,1663,1670,1320,1527,1471,1509,1364,1682,1558,1494,1498,1372,1410,1476,1756,1591,1424,1481,1409,1449,1493,1582,1413,1335,1421,1440,1385,1458,1628,1274,1379,1327,1107,1275,390,1588,988,1292,1345,1345,1311,1352,1617,1252,1374,1245,1240,1267,1294,1605,1444,1225,1128,1161,1241,1179,1702,1267,1362,1133,1167,1202,1245,1500,1251,1348,1144,1148,1240,1218,1695,1251,1450,1117,1163,1278,1250,1532,1288,1210,1005,980,1053,902,945,1391,1248,1479,1040,1296,1435,1568,1281,1270,1204,1159,1189,1197,1562,1222,1423,1163,1223,1237,1170,1577,1251,1306,1150,1150,1148,1280,1619,1275,1318,1182,1221,1260,1295,1645,1443,1447,1129,1130,1205,1209,1495,1401,1347,1211,1194,1186,1265,1544,1231,1355,1220,1286,1317,1287,1619,1350,1275,1368,1528,1218,307,961,1373,1366,1415,1467,1524,1318,1318,481106
16:00:00,1076,1362,1372,1264,1120,1208,1196,1301,1298,1494,1133,1167,1269,1274,1269,1368,1561,1250,1326,1273,1351,1285,1360,1535,1164,1263,1283,1346,1369,1514,1539,1066,1062,1283,1348,1199,1378,1610,1105,1330,1313,1500,1157,1332,1528,1169,1339,1360,1392,1466,1549,1672,1018,1352,1339,1379,1401,1405,1672,1239,1279,1385,1474,1383,1459,1705,1099,1246,1334,1436,1393,1461,1705,1335,1344,1118,1398,1404,1426,1723,1239,1424,1380,1424,1354,1418,1784,1261,1227,1376,1439,1333,1422,1710,1354,1242,1363,1430,1443,1376,1719,1286,1417,1387,1447,1377,1629,1683,1412,1201,1464,1539,1437,1514,1716,1335,1320,1421,1397,1423,1479,1689,1313,1306,1380,1448,1440,1528,1705,1297,1322,1390,1396,1480,1534,1814,1331,1427,1412,1486,1492,1508,1702,1350,1364,1514,1487,1559,1494,1774,1378,1320,1415,1467,1452,1450,1656,1272,1339,1330,1452,1479,1428,1748,1342,1333,1441,1428,1449,1582,1697,1345,1229,1449,1364,1421,1529,1768,1309,1445,1449,1394,1506,1569,1649,1352,41,1462,1407,1542,1581,1715,1462,1249,1531,1483,1621,1571,1706,1435,1378,1483,1496,1508,1517,1786,1535,1424,1434,1392,1534,1451,1717,1633,1275,1433,1563,1515,1648,1740,1642,1425,1621,1520,1578,1564,1698,1503,1389,1572,1499,1565,1472,1712,1520,1313,1514,1539,1531,1585,1647,1242,1287,1464,1483,1368,1041,1666,1099,1130,1435,1506,1481,1533,1727,1291,1373,1487,1470,1504,1559,1631,1318,1077,1304,1378,1333,1252,1733,1372,1375,1222,1402,1273,1323,1609,1279,1324,1111,1326,1411,1534,1801,1258,1309,1379,1404,1383,1503,1719,1310,1282,992,1059,1041,722,1164,1478,1299,1511,1106,1438,1529,1655,1306,1322,1339,1418,1399,1375,1394,1219,1389,1370,1447,1353,1393,1673,1305,1296,1332,1407,1336,1360,1672,1267,1362,1369,1368,1326,1391,1745,1400,1665,1290,1328,1327,1382,1541,1306,1366,1280,1207,1293,1321,1591,1229,1231,1320,1362,1337,1418,1576,1270,1291,1391,1423,1019,261,809,1213,1424,1464,1410,1457,1446,1404,512327
17:00:00,993,1339,1487,1135,1022,1313,1461,1439,1463,1556,1060,1147,1407,1449,1385,1548,1646,1149,1233,1492,1515,1510,1523,1574,1033,1171,1380,1526,1485,1558,1664,977,1253,1497,1490,1507,1616,1733,1178,1356,1444,1486,1346,1523,1558,1102,1275,1550,1625,1599,1644,1733,860,1374,1464,1555,1596,1614,1788,1292,1430,1494,1665,1487,1557,1753,1140,1420,1542,1558,1587,1646,1744,1049,1267,1085,1501,1561,1529,1675,1337,1477,1449,1562,1608,1561,1755,1296,1284,1593,1640,1670,1667,1804,1396,1353,1520,1653,1594,1715,1833,1282,1451,1674,1757,1579,1710,1567,1270,1282,1500,1517,1561,1618,1735,1310,1442,1569,1608,1706,1673,1789,1294,1273,1338,1547,1678,1705,1811,1233,1407,1616,1689,1618,1755,1838,1370,1372,1587,1569,1703,1684,1746,1220,1465,1675,1618,1642,1675,1819,1314,1220,1592,1657,1628,1756,1772,1160,1300,1628,1676,1663,1638,1825,1264,1412,1569,1646,1740,1711,1812,1377,1281,1712,1671,1680,1616,1838,1195,1425,1676,1650,1641,1679,1833,1248,1573,1612,1674,1659,1710,1785,1261,1427,1578,1739,1709,1799,1814,1476,1397,1681,1553,1723,1697,1808,1401,1484,1589,1598,1683,1641,1785,1377,1320,1519,1746,1736,1824,1849,1639,1387,1737,1701,1750,1796,1934,1538,1423,1683,1731,1743,1753,1931,1413,1342,1631,1654,1644,1876,1782,1195,1359,1611,1593,1663,1172,1813,1105,1304,1605,1672,1675,1687,1756,1352,1441,1636,1732,1639,1720,1710,1484,1385,1490,1531,1633,1645,1376,1125,1453,1389,1638,1664,1672,1796,1281,1492,1393,1598,1515,1642,1781,1218,1553,1497,1607,1594,1604,1781,1212,1459,1113,987,1074,897,1708,1295,1205,1517,1010,1474,1607,1848,1213,1347,1461,1521,1573,1518,1127,1316,1301,1425,1555,1513,1581,1780,1290,1385,1415,1530,1559,1373,1724,1220,1406,1518,1459,1528,1623,1754,1390,1443,1455,1481,1543,1466,1576,1176,1348,1458,1521,1392,1508,1649,1220,1293,1504,1537,1501,1524,1558,1163,1125,1412,1256,860,252,762,1093,1351,1263,1377,1288,1585,1504,548965
18:00:00,807,1134,1118,1073,870,1079,1182,1212,1293,1316,1069,1047,1251,1215,1326,1305,1437,1057,1110,1262,1236,1246,1393,1409,967,1088,1205,1266,1238,1400,1494,811,1086,1245,1232,1236,1353,1435,1052,1225,1288,1400,1036,1316,1381,960,1189,1366,1372,1455,1541,1672,1013,1215,1276,1498,1450,1401,1576,1029,1192,1297,1591,1300,1416,1670,1047,1244,1262,1433,1362,1468,1579,912,1156,1061,1436,1416,1518,1503,1347,1341,1344,1415,1356,1489,1616,1145,1384,1382,1377,1486,1447,1622,1324,1260,1381,1457,1452,1520,1524,1145,1403,1381,1657,1577,1703,1422,1291,1414,1427,1550,1566,1573,1703,1302,1432,1411,1397,1411,1552,1711,1313,1276,1354,1465,1461,1491,1651,1157,1274,1487,1515,1578,1429,1697,1250,1397,1401,1410,1625,1553,1715,1159,1415,1493,1475,1492,1593,1757,1232,1181,1367,1537,1609,1500,1707,1213,1308,1441,1562,1540,1656,1761,1347,1472,1373,1516,1420,1681,1717,1269,1381,1598,1449,1564,1433,1750,1161,1453,1525,1413,1571,1547,1560,1203,1393,1513,1464,1668,1700,1686,1144,1104,1482,1670,1686,1568,1748,1343,1336,1606,1577,1647,1718,1685,1354,1474,1321,1424,1645,1551,1499,1431,1599,1510,1636,1685,1647,1691,1378,1550,1597,1697,1692,1756,1863,1433,1518,1642,1637,1678,1702,1759,1353,1553,1561,1761,1625,1824,1731,1056,1408,1515,1532,1480,1082,1711,1255,1540,1528,1541,1556,1538,1733,1227,1514,1433,1612,1471,1653,1656,1330,1533,1413,1494,1471,1484,1382,1015,1506,1576,1349,1518,1570,1668,1253,1356,1497,1472,1484,1448,1545,1263,1469,1445,1581,1393,1470,1617,1306,1324,1394,1243,989,811,1402,1133,1038,1198,1445,1421,1472,1572,1064,1226,1341,1309,1300,1318,1116,1023,1218,1249,1249,1295,1424,1621,1122,1272,1322,1428,1298,1403,1442,1040,1418,1428,1267,1424,1360,1529,1274,1346,1274,1372,1265,1320,1500,1087,1243,1296,1287,1255,1236,1456,1061,1117,1303,1300,1331,1348,1287,1080,1030,1242,1143,712,277,578,884,1059,1082,1078,962,1446,1387,506171
