22:00:00,30,19,49,18,31,33,30,32,23,31,28,28,19,21,20,25,30,29,23,31,26,24,29,45,29,37,24,24,24,37,33,27,38,38,31,37,33,38,54,72,64,56,45,30,30,20,21,32,27,29,35,42,25,26,26,36,33,50,28,20,28,23,34,28,36,37,24,40,33,35,25,26,37,25,30,27,37,32,47,35,25,36,41,32,32,40,40,39,27,46,32,32,44,49,39,42,36,57,35,44,55,30,35,38,44,43,56,52,29,40,40,53,36,64,67,41,39,42,48,41,63,57,57,49,41,41,42,56,76,39,52,35,69,56,71,87,55,42,52,47,45,72,62,37,72,60,51,56,63,63,40,64,95,59,64,105,116,75,66,72,57,65,60,79,44,63,79,62,59,59,52,63,56,57,68,55,62,59,57,63,80,53,50,70,87,47,66,70,57,44,72,49,55,65,60,54,36,70,76,73,96,67,50,65,78,78,48,36,77,74,71,81,88,56,58,53,67,61,63,120,69,59,56,64,59,81,85,62,93,68,54,49,67,55,56,57,55,96,60,62,70,50,34,42,44,52,56,39,34,46,38,33,40,52,47,39,43,47,45,42,62,56,34,48,53,47,46,49,41,27,37,34,34,35,36,44,31,34,31,39,33,29,45,33,51,41,58,17,40,38,38,33,33,31,24,43,44,42,37,43,33,46,37,45,38,42,31,29,23,30,33,37,44,46,45,46,33,29,28,32,29,28,20,25,36,18,39,48,29,26,39,33,24,26,33,31,37,27,36,27,30,29,35,41,34,39,25,27,37,31,39,35,30,27,37,39,29,37,22,28,31,31,26,41,42,34,43,45,16454
23:00:00,13,23,26,12,13,14,14,15,29,17,8,19,12,12,23,20,13,8,13,17,22,16,16,15,20,7,12,11,15,12,16,7,15,17,16,16,20,9,22,29,26,51,40,14,16,15,19,13,20,18,14,15,12,21,14,23,16,10,9,9,19,10,13,9,24,12,9,20,19,16,14,21,14,18,12,27,15,15,18,19,13,18,16,19,19,16,26,15,22,17,38,20,30,22,12,17,15,22,17,29,20,23,22,26,22,29,35,21,14,19,20,35,19,32,20,13,26,15,27,30,29,30,21,14,13,32,29,26,19,24,18,21,26,43,29,24,21,21,12,28,30,34,22,23,40,25,22,37,47,24,18,35,37,40,44,64,61,24,37,30,48,24,31,25,33,52,28,35,28,37,20,19,36,62,43,34,30,30,38,43,30,30,51,38,42,34,38,30,33,19,47,21,28,41,36,36,25,40,31,47,30,24,62,36,54,36,21,21,39,46,54,40,45,39,37,22,25,41,38,33,30,39,24,52,30,44,32,38,53,21,36,19,30,21,20,28,26,47,32,34,37,32,21,20,30,33,33,33,14,20,23,19,24,23,23,19,23,29,23,22,47,23,23,13,15,21,28,25,21,14,13,16,24,23,20,23,14,23,12,15,28,26,20,11,19,35,14,14,39,14,15,16,22,31,19,28,23,19,25,13,22,30,26,26,22,17,18,15,22,19,18,13,16,15,20,25,26,12,18,12,16,21,20,24,11,17,11,14,21,17,20,28,10,15,10,18,12,28,14,13,18,23,25,19,31,18,15,21,18,20,22,22,19,15,15,28,30,22,17,16,19,17,21,16,27,10,23,24,8771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1757,2691,2299,2594,2748,2634,2587,2793,2216,1983,2674,2723,2804,2714,2808,2263,1994,2688,2733,2882,2909,2997,2470,2312,2702,2653,2839,2828,2952,2279,2116,2643,2742,2840,2915,2878,2369,1975,3593,3685,3571,3622,3663,2356,2524,2875,3212,1295,2029,1904,1787,1707,1824,2099,2340,2311,2461,2160,2212,2290,2450,2314,2494,2568,2300,2047,2271,2182,2090,2213,2271,1871,1824,2232,2648,2781,1651,2653,2363,2459,2517,2642,2608,2659,2509,2293,1772,2790,2600,2617,2792,2634,2133,2158,2409,2499,2484,2442,2774,2805,2993,3211,3004,3031,3157,3330,2929,2815,3045,3115,3037,3149,3342,2868,2771,2997,3012,3089,3242,3208,2769,2629,3448,3161,3141,3132,3344,2908,2909,3205,3178,3121,3285,3295,3128,3229,3210,3277,3221,3366,3458,2972,2968,3347,3272,3169,3398,3390,3243,3565,3167,3326,3271,3418,3557,3108,3026,3917,3581,3156,3293,3473,2898,3253,3247,3178,3220,3305,3452,2965,3023,3317,3193,3308,3313,3377,2979,2596,3173,3196,3302,3272,3233,3256,2935,3193,3348,3534,3457,3609,3073,3095,3297,3416,3372,3572,3609,3237,3214,3294,3495,3543,3616,3798,3682,3408,3412,3510,3410,3407,3582,3664,3291,3764,3782,3726,3643,3851,3913,3505,3642,3693,3849,3770,4124,3896,3357,3576,3925,3778,3746,4059,3868,3576,3499,3673,3866,3696,3762,3443,3441,3475,3507,3328,3456,3701,2989,2913,3271,3405,3366,3465,3560,3142,3152,3299,3287,3265,3391,3697,3123,2668,3300,3224,3277,3457,3612,2906,2966,3094,3235,3190,3293,3385,2885,3118,3049,3199,3165,3258,3378,2964,2927,3032,3090,3016,3317,3430,2915,2750,2911,2978,3121,3226,3307,2870,2850,3170,3239,3196,3266,3279,2899,2953,3228,3455,3224,3141,3254,2878,2797,2809,2865,2885,3019,3126,2661,2386,2824,2933,2970,2516,3084,2567,2384,2779,2883,2963,2950,3046,2425,2406,2840,2819,2853,2827,3007,2533,2451,2749,2767,2842,3066,3165,2840,2495,2854,2993,2984,2933,3139,2692,2266,3040,2991,3108,3074,2681,1890,691,1468,2383,2622,2728,2602,2230,3085,2986,1092390
06-22,1974,2953,2527,2887,3048,2927,2905,3099,2474,2240,2976,3041,3151,2997,3087,2529,2260,3006,3066,3196,3232,3359,2755,2621,3045,2992,3161,3124,3259,2599,2358,2913,3052,3190,3287,3242,2643,2249,4063,4143,4071,4134,4025,2620,2867,3224,3364,1507,2321,2206,2069,1924,2138,2433,2700,2653,2809,2479,2528,2596,2813,2666,2833,2904,2591,2356,2602,2510,2411,2535,2575,2179,2082,2637,3063,3182,1979,3018,2706,2833,2929,3020,3012,3032,2839,2578,2193,3287,2981,3045,3240,3018,2506,2478,2758,2967,2936,2880,3246,3241,3340,3659,3570,3505,3645,3791,3426,3282,3508,3631,3564,3698,3813,3398,3288,3473,3473,3539,3761,3689,3237,3119,3971,3699,3624,3712,3834,3278,3518,3715,3712,3653,3851,3846,3689,4064,3806,3868,3782,3906,3941,3494,3540,3916,3869,3758,3991,3915,3709,4139,3783,3960,3932,4015,4135,3866,3981,4643,4201,3740,3893,3997,3424,3866,3724,3704,3749,3916,3992,3359,3570,3873,3713,3800,3897,3892,3506,3088,3728,3741,3861,3788,3765,3777,3529,3717,3935,4034,4036,4089,3574,3586,3923,4112,3979,4119,4098,3879,3857,3972,4242,4166,4183,4386,4348,4309,4009,3987,4028,4028,4184,4341,4144,4409,4405,4328,4385,4585,4458,4116,4413,4442,4583,4438,4637,4478,4109,4412,4921,4471,4536,4672,4503,4096,4154,4326,4538,4307,4359,3977,4142,4064,3973,3862,3950,4199,3447,3409,3748,3932,3859,3961,4016,3648,3518,3793,3852,3759,3941,4205,3617,3117,3808,3738,3802,3984,4010,3297,3438,3611,3713,3575,3772,3824,3289,3559,3421,3646,3640,3727,3840,3472,3379,3422,3517,3445,3773,3846,3270,3090,3274,3361,3547,3672,3699,3276,3230,3581,3676,3615,3687,3709,3335,3300,3562,3798,3563,3497,3637,3173,3072,3141,3206,3237,3437,3488,2966,2643,3194,3279,3290,2878,3423,2866,2640,3120,3239,3320,3297,3383,2677,2646,3190,3146,3189,3174,3334,2790,2701,3075,3073,3202,3420,3590,3143,2735,3179,3351,3336,3348,3553,2981,2534,3360,3314,3442,3457,2966,2064,849,1699,2672,2875,3002,2858,2492,3542,3435,1256428
06-24,2017,2995,2602,2917,3092,2974,2949,3146,2526,2288,3012,3088,3182,3030,3130,2574,2303,3043,3102,3244,3280,3399,2800,2681,3094,3036,3197,3159,3298,2648,2407,2947,3105,3245,3334,3295,2696,2296,4139,4244,4161,4241,4110,2664,2913,3259,3404,1552,2368,2253,2118,1981,2175,2480,2740,2712,2858,2539,2565,2625,2860,2699,2880,2941,2651,2405,2635,2570,2463,2586,2614,2226,2133,2680,3105,3236,2031,3065,2771,2887,2967,3074,3069,3083,2890,2634,2259,3341,3030,3108,3310,3070,2580,2549,2809,3026,2987,2959,3298,3314,3415,3712,3627,3569,3711,3863,3517,3355,3551,3690,3624,3786,3868,3494,3375,3527,3538,3596,3836,3760,3329,3206,4049,3762,3678,3785,3905,3360,3613,3778,3782,3709,3946,3945,3789,4175,3882,3931,3846,3981,4016,3600,3624,3976,3981,3843,4064,4008,3819,4226,3841,4059,4064,4114,4243,4035,4158,4742,4304,3842,3998,4086,3515,3970,3801,3819,3856,4013,4079,3455,3642,3955,3805,3919,4008,3981,3598,3177,3823,3847,3971,3871,3866,3885,3658,3798,4039,4134,4126,4152,3693,3656,4006,4218,4075,4209,4159,3989,3964,4092,4368,4257,4295,4487,4480,4423,4078,4044,4144,4148,4309,4462,4277,4504,4500,4403,4477,4687,4559,4269,4512,4540,4663,4554,4726,4603,4226,4512,5067,4560,4626,4740,4600,4172,4230,4411,4619,4450,4451,4073,4249,4146,4028,3924,4024,4284,3536,3481,3796,3998,3920,4013,4080,3723,3588,3851,3918,3835,4009,4269,3726,3196,3865,3799,3870,4052,4084,3371,3500,3652,3763,3625,3830,3882,3345,3626,3466,3703,3683,3781,3901,3527,3444,3466,3587,3521,3845,3877,3349,3142,3327,3410,3602,3734,3742,3347,3297,3642,3738,3671,3742,3785,3398,3371,3622,3857,3612,3541,3682,3222,3123,3191,3266,3298,3502,3559,3025,2684,3240,3323,3335,2927,3463,2915,2687,3155,3289,3382,3347,3426,2736,2707,3224,3187,3232,3223,3383,2845,2751,3115,3121,3254,3480,3650,3208,2792,3219,3399,3391,3399,3614,3038,2583,3402,3366,3509,3516,3025,2103,893,1749,2720,2922,3059,2927,2536,3608,3504,1281653
00-24,2123,3062,2681,2983,3153,3032,3020,3207,2567,2337,3071,3144,3245,3085,3184,2619,2358,3110,3159,3293,3337,3465,2850,2731,3162,3102,3254,3218,3359,2695,2450,3016,3167,3303,3390,3365,2752,2368,4207,4326,4237,4313,4187,2741,2971,3309,3513,2144,2449,2339,2192,2051,2252,2556,2792,2767,2918,2601,2645,2709,2914,2771,2947,2996,2709,2467,2706,2629,2521,2645,2673,2290,2207,2745,3177,3304,2080,3142,2841,2966,3033,3136,3133,3142,2958,2691,,3399,3101,3176,3395,3138,2655,2614,2884,3102,3050,3021,3365,3355,3486,3789,3694,3646,3797,3929,3587,3419,3618,3753,3693,3856,3947,3551,3493,3597,3612,3675,3905,3825,3391,3289,4113,3836,3761,3851,3991,3470,3698,3855,3861,3773,4030,4024,3872,4254,3975,4005,3923,4068,4100,3661,3709,4061,4055,3936,4135,4099,3881,4335,3934,4128,4151,4193,4332,4131,4258,4835,4387,3924,4075,4154,3590,4046,3877,3929,3933,4080,4159,3524,3724,4029,3897,4012,4093,4095,3690,3252,3908,3932,4043,3946,3950,3958,3741,3876,4127,4219,4184,4237,3766,3756,4086,4284,4156,4283,4241,4069,4065,4194,4450,4345,4374,4573,4557,4525,4156,4120,4231,4240,4424,4607,4375,4591,4576,4482,4547,4758,4653,4353,4598,4613,4746,4629,4806,4697,4336,4594,5163,4655,4717,4833,4685,4254,4298,4496,4716,4529,4540,4176,4319,4243,4142,4009,4107,4364,3627,3563,3868,4069,4001,4081,4153,3786,3687,3932,3995,3902,4075,4347,3796,3290,3947,3899,3953,4138,4173,3470,3572,3722,3836,3692,3898,3943,3392,3695,3540,3779,3747,3841,3977,3591,3538,3547,3662,3583,3918,3957,3415,3218,3405,3493,3675,3811,3814,3410,3378,3722,3806,3746,3821,3857,3453,3454,3692,3967,3678,3620,3740,3279,3181,3268,3339,3368,3573,3631,3074,2767,3309,3381,3412,2999,3546,2970,2753,3232,3357,3450,3416,3507,2798,2772,3302,3246,3291,3288,3451,2917,2839,3181,3185,3313,3548,3726,3286,2904,3286,3454,3442,3475,3700,3141,2681,3470,3432,3566,3594,3128,2189,918,1783,2802,2985,3115,2992,2607,3684,3579,1309424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,02:00:00,09:00:00,07:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,10:00:00,10:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,
Peak Volume,131,302,182,278,316,370,346,344,226,204,380,405,400,366,349,243,158,377,442,410,421,384,280,182,413,414,420,417,339,241,231,404,415,413,408,358,283,199,387,461,460,458,415,291,213,356,478,153,250,185,165,176,226,225,276,260,273,214,213,293,327,340,350,293,239,189,323,258,268,276,256,196,167,262,343,352,143,278,240,199,264,275,261,264,226,265,,239,251,273,264,250,252,193,328,362,315,322,320,312,227,424,417,432,429,393,338,295,420,424,394,395,379,306,273,394,422,416,388,346,306,230,276,372,393,378,355,320,233,417,405,440,407,351,342,290,403,443,385,403,371,286,273,387,430,400,401,349,302,383,367,411,382,371,368,310,264,326,406,370,373,365,333,249,385,375,368,358,325,358,319,355,352,358,348,341,314,294,372,339,361,366,302,308,282,301,323,314,342,299,424,486,323,330,311,319,339,349,303,303,318,327,338,336,433,328,319,326,322,379,349,440,314,346,349,405,362,335,428,328,334,320,360,384,357,403,326,301,325,396,328,359,458,324,341,322,326,334,351,388,265,330,355,369,366,363,317,229,404,438,415,400,392,313,312,423,439,423,400,379,344,269,413,424,396,424,370,300,266,388,431,433,428,388,308,272,417,435,430,418,401,301,253,416,402,386,392,381,304,249,389,402,372,399,372,280,300,370,395,401,394,335,322,259,346,333,341,338,303,279,264,383,374,409,402,367,281,213,394,417,419,381,384,280,213,395,407,396,387,372,267,244,383,398,375,374,346,294,206,403,394,376,435,372,302,253,381,421,405,377,374,287,224,367,393,403,370,286,258,76,124,213,248,258,303,237,337,259,
pm Peak,14:00:00,12:00:00,14:00:00,13:00:00,13:00:00,14:00:00,17:00:00,14:00:00,14:00:00,15:00:00,17:00:00,17:00:00,12:00:00,17:00:00,14:00:00,12:00:00,13:00:00,14:00:00,16:00:00,17:00:00,14:00:00,14:00:00,13:00:00,16:00:00,13:00:00,14:00:00,15:00:00,14:00:00,14:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,13:00:00,17:00:00,12:00:00,16:00:00,14:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,17:00:00,14:00:00,15:00:00,12:00:00,16:00:00,14:00:00,16:00:00,17:00:00,16:00:00,15:00:00,13:00:00,13:00:00,15:00:00,14:00:00,13:00:00,18:00:00,14:00:00,12:00:00,13:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,12:00:00,18:00:00,12:00:00,13:00:00,14:00:00,12:00:00,14:00:00,17:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,17:00:00,14:00:00,14:00:00,12:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,14:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,13:00:00,16:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,16:00:00,16:00:00,17:00:00,18:00:00,15:00:00,16:00:00,17:00:00,14:00:00,17:00:00,15:00:00,14:00:00,15:00:00,16:00:00,15:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,13:00:00,14:00:00,16:00:00,17:00:00,18:00:00,14:00:00,17:00:00,18:00:00,15:00:00,14:00:00,17:00:00,18:00:00,15:00:00,12:00:00,17:00:00,16:00:00,14:00:00,14:00:00,12:00:00,17:00:00,16:00:00,12:00:00,17:00:00,14:00:00,17:00:00,15:00:00,14:00:00,12:00:00,12:00:00,15:00:00,17:00:00,17:00:00,12:00:00,13:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,14:00:00,15:00:00,12:00:00,12:00:00,14:00:00,19:00:00,16:00:00,17:00:00,12:00:00,12:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,16:00:00,14:00:00,18:00:00,12:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,19:00:00,15:00:00,12:00:00,12:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,18:00:00,18:00:00,17:00:00,14:00:00,15:00:00,18:00:00,18:00:00,17:00:00,15:00:00,16:00:00,15:00:00,12:00:00,17:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,12:00:00,17:00:00,14:00:00,17:00:00,15:00:00,12:00:00,14:00:00,12:00:00,15:00:00,18:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,12:00:00,12:00:00,14:00:00,17:00:00,17:00:00,15:00:00,17:00:00,15:00:00,16:00:00,15:00:00,16:00:00,16:00:00,14:00:00,17:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,18:00:00,16:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,16:00:00,17:00:00,14:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,12:00:00,13:00:00,18:00:00,17:00:00,16:00:00,17:00:00,14:00:00,12:00:00,13:00:00,17:00:00,14:00:00,16:00:00,14:00:00,14:00:00,12:00:00,14:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,14:00:00,12:00:00,16:00:00,14:00:00,15:00:00,15:00:00,14:00:00,14:00:00,13:00:00,16:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,17:00:00,17:00:00,
Peak Volume,232,374,336,230,260,236,199,271,256,257,209,207,214,230,264,295,262,223,220,222,250,277,298,324,203,227,221,238,252,276,274,199,210,232,251,247,254,282,359,332,344,342,364,266,302,253,348,229,168,208,193,217,143,192,201,194,214,214,287,183,190,180,200,231,222,282,185,194,173,202,220,194,234,219,244,251,225,253,245,302,224,228,227,227,242,270,213,341,227,225,298,244,254,257,206,204,210,220,256,324,428,280,252,308,261,288,267,347,258,272,259,258,314,268,328,252,252,269,278,337,270,327,415,266,280,256,307,295,413,283,277,281,287,321,342,465,267,277,274,294,322,314,390,303,297,276,324,314,406,412,272,284,301,283,315,366,468,511,291,264,274,298,274,427,292,269,278,274,306,343,397,299,287,299,283,333,303,356,267,271,305,298,300,371,332,309,316,353,313,358,350,424,284,305,301,321,313,352,402,294,325,342,324,360,415,490,324,306,311,340,354,379,442,437,377,338,330,445,425,433,349,381,353,331,400,403,452,384,444,332,381,396,448,424,310,357,370,338,359,341,556,308,355,274,302,339,309,352,270,279,295,285,320,320,405,271,298,292,287,323,319,297,257,282,301,288,380,310,365,265,262,262,285,307,283,386,242,263,252,292,291,326,358,247,259,229,308,302,291,353,263,256,275,283,307,297,336,278,262,273,266,325,305,399,417,370,290,254,323,317,355,212,223,243,259,293,290,285,252,242,250,268,285,305,285,203,236,247,231,271,298,338,219,222,243,222,276,265,365,224,207,213,317,272,323,319,226,226,231,216,281,300,286,251,242,261,333,281,239,110,180,306,324,316,299,283,254,258,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
