Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Tue, Jan 18 2011,0800,319,10.7,604,6.5,923,7.9
Tue, Jan 18 2011,0900,504,7.3,672,6.4,1176,6.8
Tue, Jan 18 2011,1000,370,10,517,10.8,887,10.5
Tue, Jan 18 2011,1100,298,14.8,407,10.1,705,12.1
Tue, Jan 18 2011,1200,314,17.2,363,12.7,677,14.8
Tue, Jan 18 2011,1300,345,15.7,319,11.3,664,13.6
Tue, Jan 18 2011,1400,363,14.3,354,14.1,717,14.2
Tue, Jan 18 2011,1500,379,10,336,10.1,715,10.1
Tue, Jan 18 2011,1600,423,12.3,398,9.8,821,11.1
Tue, Jan 18 2011,1700,618,6.1,413,7.7,1031,6.8
Tue, Jan 18 2011,1800,749,6,471,7.4,1220,6.6
Tue, Jan 18 2011,1900,601,6.3,458,3.5,1059,5.1
Tue, Jan 18 2011,2000,284,9.2,307,7.5,591,8.3
Tue, Jan 18 2011,2100,202,6.4,229,7.4,431,7
Tue, Jan 18 2011,2200,171,7.6,160,6.9,331,7.3
Tue, Jan 18 2011,2300,124,9.7,124,5.6,248,7.7
Tue, Jan 18 2011,2400,80,5,73,13.7,153,9.2
Wed, Jan 19 2011,0100,45,13.3,43,34.9,88,23.9
Wed, Jan 19 2011,0200,31,25.8,36,36.1,67,31.3
Wed, Jan 19 2011,0300,26,23.1,28,60.7,54,42.6
Wed, Jan 19 2011,0400,26,30.8,20,65,46,45.7
Wed, Jan 19 2011,0500,18,16.7,21,66.7,39,43.6
Wed, Jan 19 2011,0600,50,42,65,24.6,115,32.2
Wed, Jan 19 2011,0700,137,16.8,183,12,320,14.1
Wed, Jan 19 2011,0800,349,10.6,628,6.5,977,8
Wed, Jan 19 2011,0900,538,5.6,626,7.5,1164,6.6
Wed, Jan 19 2011,1000,374,11.8,538,10.4,912,11
Wed, Jan 19 2011,1100,300,17.7,410,11.2,710,13.9
Wed, Jan 19 2011,1200,301,11.3,343,10.2,644,10.7
Wed, Jan 19 2011,1300,334,13.8,322,13.7,656,13.7
Wed, Jan 19 2011,1400,369,13.8,319,10,688,12.1
Wed, Jan 19 2011,1500,385,12.7,347,11.2,732,12
Wed, Jan 19 2011,1600,447,11.4,414,12.3,861,11.8
Wed, Jan 19 2011,1700,646,6.3,433,6.5,1079,6.4
Wed, Jan 19 2011,1800,700,4.7,519,4.2,1219,4.5
Wed, Jan 19 2011,1900,602,5.6,440,5.2,1042,5.5
Wed, Jan 19 2011,2000,301,9,301,7,602,8
Wed, Jan 19 2011,2100,200,4.5,261,5.4,461,5
Wed, Jan 19 2011,2200,161,5,162,8,323,6.5
Wed, Jan 19 2011,2300,102,6.9,120,12.5,222,9.9
Wed, Jan 19 2011,2400,86,3.5,77,13,163,8
Thu, Jan 20 2011,0100,52,9.6,59,22,111,16.2
Thu, Jan 20 2011,0200,24,41.7,24,45.8,48,43.8
Thu, Jan 20 2011,0300,23,26.1,27,48.1,50,38
Thu, Jan 20 2011,0400,25,24,25,56,50,40
Thu, Jan 20 2011,0500,24,33.3,27,48.1,51,41.2
Thu, Jan 20 2011,0600,58,32.8,69,27.5,127,29.9
Thu, Jan 20 2011,0700,121,17.4,208,11.5,329,13.7
Thu, Jan 20 2011,0800,334,11.7,599,6.3,933,8.3
Thu, Jan 20 2011,0900,534,6.7,648,8.3,1182,7.6
Thu, Jan 20 2011,1000,361,13.3,611,9.7,972,11
Thu, Jan 20 2011,1100,295,14.2,398,10.1,693,11.8
Thu, Jan 20 2011,1200,320,15,351,7.4,671,11
Thu, Jan 20 2011,1300,350,8.9,348,10.9,698,9.9
Thu, Jan 20 2011,1400,398,10.1,368,10.9,766,10.4
Thu, Jan 20 2011,1500,428,9.3,359,9.5,787,9.4
Thu, Jan 20 2011,1600,520,11,376,9.6,896,10.4
Thu, Jan 20 2011,1700,639,7.5,468,10,1107,8.6
Thu, Jan 20 2011,1800,766,5.1,532,6.4,1298,5.6
Thu, Jan 20 2011,1900,649,4.8,452,4.9,1101,4.8
Thu, Jan 20 2011,2000,316,9.2,355,5.4,671,7.2
Thu, Jan 20 2011,2100,220,2.7,241,6.6,461,4.8
Thu, Jan 20 2011,2200,202,4.5,125,8,327,5.8
Thu, Jan 20 2011,2300,119,3.4,126,8.7,245,6.1
Thu, Jan 20 2011,2400,73,12.3,73,16.4,146,14.4
Fri, Jan 21 2011,0100,54,9.3,64,28.1,118,19.5
Fri, Jan 21 2011,0200,23,26.1,26,23.1,49,24.5
Fri, Jan 21 2011,0300,26,30.8,20,45,46,37
Fri, Jan 21 2011,0400,17,29.4,32,43.8,49,38.8
Fri, Jan 21 2011,0500,20,45,26,61.5,46,54.3
Fri, Jan 21 2011,0600,47,29.8,74,28.4,121,28.9
Fri, Jan 21 2011,0700,103,16.5,215,10.7,318,12.6
Fri, Jan 21 2011,0800,268,12.3,546,6.6,814,8.5
Fri, Jan 21 2011,0900,457,8.5,608,8.6,1065,8.5
Fri, Jan 21 2011,1000,347,11.5,476,9,823,10.1
Fri, Jan 21 2011,1100,319,21,365,12.6,684,16.5
Fri, Jan 21 2011,1200,376,12.2,331,14.2,707,13.2
Fri, Jan 21 2011,1300,408,10,451,10.9,859,10.5
Fri, Jan 21 2011,1400,554,8.7,440,7,994,7.9
Fri, Jan 21 2011,1500,602,6.8,421,9.5,1023,7.9
Fri, Jan 21 2011,1600,744,7.4,515,8,1259,7.6
Fri, Jan 21 2011,1700,817,5.6,632,5.4,1449,5.5
Fri, Jan 21 2011,1800,809,6.1,701,6.6,1510,6.3
Fri, Jan 21 2011,1900,619,5.3,595,4.2,1214,4.8
Fri, Jan 21 2011,2000,422,5.2,524,3.6,946,4.3
Fri, Jan 21 2011,2100,274,5.8,468,3.4,742,4.3
Fri, Jan 21 2011,2200,186,4.3,325,6.5,511,5.7
Fri, Jan 21 2011,2300,96,4.2,165,6.7,261,5.7
Fri, Jan 21 2011,2400,87,5.7,88,11.4,175,8.6
Sat, Jan 22 2011,0100,42,11.9,53,18.9,95,15.8
Sat, Jan 22 2011,0200,38,18.4,54,20.4,92,19.6
Sat, Jan 22 2011,0300,33,21.2,27,48.1,60,33.3
Sat, Jan 22 2011,0400,27,18.5,19,57.9,46,34.8
Sat, Jan 22 2011,0500,32,28.1,22,45.5,54,35.2
Sat, Jan 22 2011,0600,24,33.3,36,25,60,28.3
Sat, Jan 22 2011,0700,53,20.8,62,17.7,115,19.1
Sat, Jan 22 2011,0800,132,15.9,117,6.8,249,11.6
Sat, Jan 22 2011,0900,204,11.8,188,7.4,392,9.7
Sat, Jan 22 2011,1000,242,9.1,273,7.7,515,8.3
Sat, Jan 22 2011,1100,342,8.2,282,6.7,624,7.5
Sat, Jan 22 2011,1200,335,7.2,419,7.2,754,7.2
Sat, Jan 22 2011,1300,423,6.1,445,5.4,868,5.8
Sat, Jan 22 2011,1400,448,5.4,503,4.4,951,4.8
Sat, Jan 22 2011,1500,412,3.6,424,4.2,836,3.9
Sat, Jan 22 2011,1600,457,3.7,492,4.5,949,4.1
Sat, Jan 22 2011,1700,452,5.5,481,2.7,933,4.1
Sat, Jan 22 2011,1800,410,4.4,473,5.1,883,4.8
Sat, Jan 22 2011,1900,358,2.5,406,2.7,764,2.6
Sat, Jan 22 2011,2000,243,4.1,324,5.2,567,4.8
Sat, Jan 22 2011,2100,168,3.6,267,3,435,3.2
Sat, Jan 22 2011,2200,134,2.2,155,1.3,289,1.7
Sat, Jan 22 2011,2300,95,3.2,100,4,195,3.6
Sat, Jan 22 2011,2400,78,3.8,51,2,129,3.1
Sun, Jan 23 2011,0100,48,4.2,34,8.8,82,6.1
Sun, Jan 23 2011,0200,29,6.9,23,8.7,52,7.7
Sun, Jan 23 2011,0300,25,4,40,15,65,10.8
Sun, Jan 23 2011,0400,24,16.7,21,4.8,45,11.1
Sun, Jan 23 2011,0500,29,6.9,12,8.3,41,7.3
Sun, Jan 23 2011,0600,27,25.9,17,17.6,44,22.7
Sun, Jan 23 2011,0700,38,26.3,28,10.7,66,19.7
Sun, Jan 23 2011,0800,62,16.1,44,6.8,106,12.3
Sun, Jan 23 2011,0900,97,15.5,77,5.2,174,10.9
Sun, Jan 23 2011,1000,166,9,102,10.8,268,9.7
Sun, Jan 23 2011,1100,223,4,141,5.7,364,4.7
Sun, Jan 23 2011,1200,361,1.9,186,3.8,547,2.6
Sun, Jan 23 2011,1300,463,1.5,320,3.1,783,2.2
Sun, Jan 23 2011,1400,510,1.8,391,3.3,901,2.4
Sun, Jan 23 2011,1500,527,2.7,374,3.7,901,3.1
Sun, Jan 23 2011,1600,555,2.2,385,3.4,940,2.7
Sun, Jan 23 2011,1700,614,2.1,506,3.4,1120,2.7
Sun, Jan 23 2011,1800,553,3.3,490,2,1043,2.7
Sun, Jan 23 2011,1900,540,2,556,2.2,1096,2.1
Sun, Jan 23 2011,2000,369,3.8,504,3.2,873,3.4
Sun, Jan 23 2011,2100,301,1.7,376,4.3,677,3.1
Sun, Jan 23 2011,2200,185,1.1,320,3.1,505,2.4
Sun, Jan 23 2011,2300,73,5.5,171,4.7,244,4.9
Sun, Jan 23 2011,2400,42,9.5,100,8,142,8.5
Mon, Jan 24 2011,0100,35,5.7,41,12.2,76,9.2
Mon, Jan 24 2011,0200,22,18.2,30,10,52,13.5
Mon, Jan 24 2011,0300,22,22.7,17,29.4,39,25.6
Mon, Jan 24 2011,0400,18,38.9,18,38.9,36,38.9
Mon, Jan 24 2011,0500,31,35.5,16,56.2,47,42.6
Mon, Jan 24 2011,0600,94,17,60,20,154,18.2
Mon, Jan 24 2011,0700,201,11.4,201,10,402,10.7
Mon, Jan 24 2011,0800,360,9.4,640,6.1,1000,7.3
Mon, Jan 24 2011,0900,514,6.4,683,5.6,1197,5.9
Mon, Jan 24 2011,1000,343,8.5,546,9.3,889,9
Mon, Jan 24 2011,1100,309,14.6,417,9.8,726,11.8
Mon, Jan 24 2011,1200,319,14.4,344,12.2,663,13.3
Mon, Jan 24 2011,1300,330,14.8,318,9.4,648,12.2
Mon, Jan 24 2011,1400,346,11.3,362,12.2,708,11.7
Mon, Jan 24 2011,1500,363,12.9,372,9.7,735,11.3
Mon, Jan 24 2011,1600,447,9.8,349,8.6,796,9.3
Mon, Jan 24 2011,1700,612,6.4,410,9,1022,7.4
Mon, Jan 24 2011,1800,699,3.7,433,7.2,1132,5
Mon, Jan 24 2011,1900,543,4.6,412,4.6,955,4.6
Mon, Jan 24 2011,2000,284,7.7,320,10.9,604,9.4
Mon, Jan 24 2011,2100,199,4.5,198,6.6,397,5.5
Mon, Jan 24 2011,2200,173,3.5,149,4,322,3.7
Mon, Jan 24 2011,2300,94,8.5,131,8.4,225,8.4
Mon, Jan 24 2011,2400,83,3.6,72,16.7,155,9.7
Tue, Jan 25 2011,0100,63,15.9,46,26.1,109,20.2
Tue, Jan 25 2011,0200,38,39.5,28,21.4,66,31.8
Tue, Jan 25 2011,0300,28,21.4,14,7.1,42,16.7
Tue, Jan 25 2011,0400,18,22.2,29,75.9,47,55.3
Tue, Jan 25 2011,0500,20,55,21,61.9,41,58.5
Tue, Jan 25 2011,0600,52,34.6,56,25,108,29.6
Tue, Jan 25 2011,0700,141,16.3,208,10.6,349,12.9
Tue, Jan 25 2011,0800,318,11.9,628,6.2,946,8.1
Tue, Jan 25 2011,0900,486,8.2,608,8.6,1094,8.4
Tue, Jan 25 2011,1000,353,11.3,575,7.7,928,9.1
Tue, Jan 25 2011,1100,277,19.1,422,10,699,13.6
Tue, Jan 25 2011,1200,313,14.7,370,12.7,683,13.6
Tue, Jan 25 2011,1300,364,11.5,323,15.5,687,13.4
Tue, Jan 25 2011,1400,394,14.2,328,12.8,722,13.6
Tue, Jan 25 2011,1500,419,11.9,336,11.6,755,11.8
Tue, Jan 25 2011,1600,482,8.3,389,10,871,9.1
Tue, Jan 25 2011,1700,595,6.9,423,7.3,1018,7.1
Tue, Jan 25 2011,1800,516,6.2,463,10.2,979,8.1
Tue, Jan 25 2011,1900,701,6.4,475,6.5,1176,6.5
Tue, Jan 25 2011,2000,282,9.2,294,9.9,576,9.5
Tue, Jan 25 2011,2100,186,8.1,202,8.4,388,8.2
Tue, Jan 25 2011,2200,163,6.1,119,6.7,282,6.4
Tue, Jan 25 2011,2300,122,2.5,99,8.1,221,5
Tue, Jan 25 2011,2400,61,1.6,69,18.8,130,10.8
Wed, Jan 26 2011,0100,50,12,52,30.8,102,21.6
Wed, Jan 26 2011,0200,29,48.3,23,30.4,52,40.4
Wed, Jan 26 2011,0300,28,14.3,22,68.2,50,38
Wed, Jan 26 2011,0400,19,36.8,23,60.9,42,50
Wed, Jan 26 2011,0500,15,40,15,60,30,50
Wed, Jan 26 2011,0600,53,32.1,62,25.8,115,28.7
Wed, Jan 26 2011,0700,143,16.1,199,11.1,342,13.2
Wed, Jan 26 2011,0800,304,11.2,640,7.5,944,8.7
Wed, Jan 26 2011,0900,503,7.4,637,6.6,1140,6.9
Wed, Jan 26 2011,1000,355,12.7,487,11.7,842,12.1
Wed, Jan 26 2011,1100,315,15.6,406,8.9,721,11.8
Wed, Jan 26 2011,1200,307,14,328,12.8,635,13.4
Wed, Jan 26 2011,1300,353,14.7,338,13,691,13.9
Wed, Jan 26 2011,1400,343,11.1,350,10.9,693,11
Wed, Jan 26 2011,1500,358,10.6,309,11.7,667,11.1
Wed, Jan 26 2011,1600,464,9.5,414,8.9,878,9.2
Wed, Jan 26 2011,1700,585,6.8,427,11.2,1012,8.7
Wed, Jan 26 2011,1800,740,5.8,500,5.4,1240,5.6
Wed, Jan 26 2011,1900,539,4.8,480,5.8,1019,5.3
Wed, Jan 26 2011,2000,321,9,327,5.5,648,7.3
Wed, Jan 26 2011,2100,201,3.5,217,10.6,418,7.2
Wed, Jan 26 2011,2200,155,5.2,169,5.9,324,5.6
Wed, Jan 26 2011,2300,126,4,124,12.1,250,8
Wed, Jan 26 2011,2400,97,9.3,79,11.4,176,10.2
Thu, Jan 27 2011,0100,60,13.3,46,26.1,106,18.9
Thu, Jan 27 2011,0200,26,26.9,24,33.3,50,30
Thu, Jan 27 2011,0300,30,20,23,56.5,53,35.8
Thu, Jan 27 2011,0400,25,40,25,52,50,46
Thu, Jan 27 2011,0500,22,36.4,20,60,42,47.6
Thu, Jan 27 2011,0600,61,32.8,74,31.1,135,31.9
Thu, Jan 27 2011,0700,144,21.5,206,9.2,350,14.3
Thu, Jan 27 2011,0800,330,12.1,598,5.4,928,7.8
Thu, Jan 27 2011,0900,533,8.6,664,5.1,1197,6.7
Thu, Jan 27 2011,1000,382,9.7,550,8.5,932,9
Thu, Jan 27 2011,1100,321,17.1,377,10.9,698,13.8
Thu, Jan 27 2011,1200,340,14.7,336,11.6,676,13.2
Thu, Jan 27 2011,1300,335,9.9,312,13.5,647,11.6
Thu, Jan 27 2011,1400,399,10,366,9,765,9.5
Thu, Jan 27 2011,1500,413,11.1,369,10.3,782,10.7
Thu, Jan 27 2011,1600,567,9.2,436,9.9,1003,9.5
Thu, Jan 27 2011,1700,651,4.8,432,6.9,1083,5.6
Thu, Jan 27 2011,1800,783,4.9,524,5.3,1307,5
Thu, Jan 27 2011,1900,537,5.6,463,6.9,1000,6.2
Thu, Jan 27 2011,2000,294,6.8,354,6.2,648,6.5
Thu, Jan 27 2011,2100,223,4,226,7.5,449,5.8
Thu, Jan 27 2011,2200,210,6.2,173,6.9,383,6.5
Thu, Jan 27 2011,2300,117,5.1,135,10.4,252,7.9
Thu, Jan 27 2011,2400,77,5.2,76,21.1,153,13.1
Fri, Jan 28 2011,0100,59,22,58,19,117,20.5
Fri, Jan 28 2011,0200,38,18.4,25,20,63,19
Fri, Jan 28 2011,0300,33,18.2,24,75,57,42.1
Fri, Jan 28 2011,0400,23,13,16,56.2,39,30.8
Fri, Jan 28 2011,0500,28,17.9,19,57.9,47,34
Fri, Jan 28 2011,0600,54,33.3,73,28.8,127,30.7
Fri, Jan 28 2011,0700,129,20.2,192,8.3,321,13.1
Fri, Jan 28 2011,0800,252,9.5,542,7.4,794,8.1
Fri, Jan 28 2011,0900,514,10.7,596,6.2,1110,8.3
Fri, Jan 28 2011,1000,324,11.4,503,7.2,827,8.8
Fri, Jan 28 2011,1100,312,13.8,369,10,681,11.7
Fri, Jan 28 2011,1200,357,9.2,405,10.1,762,9.7
Fri, Jan 28 2011,1300,456,9,447,11.4,903,10.2
Fri, Jan 28 2011,1400,587,7.3,447,8.1,1034,7.6
Fri, Jan 28 2011,1500,638,8.3,484,8.7,1122,8.5
Fri, Jan 28 2011,1600,765,5.5,575,6.3,1340,5.8
Fri, Jan 28 2011,1700,805,3.5,724,5.4,1529,4.4
Fri, Jan 28 2011,1800,847,4.5,740,5.1,1587,4.8
Fri, Jan 28 2011,1900,591,5.6,696,4.2,1287,4.8
Fri, Jan 28 2011,2000,452,5.3,535,3.2,987,4.2
Fri, Jan 28 2011,2100,266,4.1,447,5.6,713,5
Fri, Jan 28 2011,2200,196,4.1,329,4,525,4
Fri, Jan 28 2011,2300,147,6.1,156,7.1,303,6.6
Fri, Jan 28 2011,2400,99,7.1,98,16.3,197,11.7
Sat, Jan 29 2011,0100,46,13,62,9.7,108,11.1
Sat, Jan 29 2011,0200,41,17.1,41,26.8,82,22
Sat, Jan 29 2011,0300,32,25,33,48.5,65,36.9
Sat, Jan 29 2011,0400,15,20,12,58.3,27,37
Sat, Jan 29 2011,0500,27,29.6,21,47.6,48,37.5
Sat, Jan 29 2011,0600,29,24.1,35,31.4,64,28.1
Sat, Jan 29 2011,0700,61,27.9,57,10.5,118,19.5
Sat, Jan 29 2011,0800,139,14.4,107,9.3,246,12.2
Sat, Jan 29 2011,0900,250,12,222,9.9,472,11
Sat, Jan 29 2011,1000,300,10.3,274,6.9,574,8.7
Sat, Jan 29 2011,1100,323,9.3,292,5.5,615,7.5
Sat, Jan 29 2011,1200,363,7.7,368,5.2,731,6.4
Sat, Jan 29 2011,1300,502,3.4,464,6.2,966,4.8
Sat, Jan 29 2011,1400,425,4,503,5.6,928,4.8
Sat, Jan 29 2011,1500,412,3.2,492,5.3,904,4.3
Sat, Jan 29 2011,1600,469,5.3,455,3.1,924,4.2
Sat, Jan 29 2011,1700,472,2.8,501,4.8,973,3.8
Sat, Jan 29 2011,1800,433,3.5,427,4,860,3.7
Sat, Jan 29 2011,1900,391,2.6,446,2.9,837,2.7
Sat, Jan 29 2011,2000,247,3.6,352,3.1,599,3.3
Sat, Jan 29 2011,2100,172,2.3,287,2.4,459,2.4
Sat, Jan 29 2011,2200,128,0.8,202,1.5,330,1.2
Sat, Jan 29 2011,2300,82,1.2,106,5.7,188,3.7
Sat, Jan 29 2011,2400,70,7.1,56,3.6,126,5.6
Sun, Jan 30 2011,0100,46,8.7,42,11.9,88,10.2
Sun, Jan 30 2011,0200,34,8.8,52,0,86,3.5
Sun, Jan 30 2011,0300,37,10.8,32,15.6,69,13
Sun, Jan 30 2011,0400,31,6.5,25,16,56,10.7
Sun, Jan 30 2011,0500,31,12.9,23,17.4,54,14.8
Sun, Jan 30 2011,0600,15,26.7,15,20,30,23.3
Sun, Jan 30 2011,0700,29,17.2,33,6.1,62,11.3
Sun, Jan 30 2011,0800,55,10.9,52,9.6,107,10.3
Sun, Jan 30 2011,0900,90,16.7,52,9.6,142,14.1
Sun, Jan 30 2011,1000,181,7.7,95,5.3,276,6.9
Sun, Jan 30 2011,1100,249,4.4,161,3.7,410,4.1
Sun, Jan 30 2011,1200,367,4.4,218,5,585,4.6
Sun, Jan 30 2011,1300,514,2.3,337,3.9,851,2.9
Sun, Jan 30 2011,1400,552,2.2,341,2.9,893,2.5
Sun, Jan 30 2011,1500,546,1.1,452,4.2,998,2.5
Sun, Jan 30 2011,1600,566,1.6,400,3.5,966,2.4
Sun, Jan 30 2011,1700,563,2.3,416,4.6,979,3.3
Sun, Jan 30 2011,1800,616,2.1,472,3,1088,2.5
Sun, Jan 30 2011,1900,530,2.8,533,3,1063,2.9
Sun, Jan 30 2011,2000,432,2.8,482,2.7,914,2.7
Sun, Jan 30 2011,2100,313,1.6,417,3.1,730,2.5
Sun, Jan 30 2011,2200,190,2.6,329,3.3,519,3.1
Sun, Jan 30 2011,2300,100,10,217,4.1,317,6
Sun, Jan 30 2011,2400,59,3.4,147,3.4,206,3.4
Mon, Jan 31 2011,0100,30,16.7,79,6.3,109,9.2
Mon, Jan 31 2011,0200,29,17.2,45,6.7,74,10.8
Mon, Jan 31 2011,0300,15,40,20,35,35,37.1
Mon, Jan 31 2011,0400,19,31.6,17,47.1,36,38.9
Mon, Jan 31 2011,0500,31,29,17,47.1,48,35.4
Mon, Jan 31 2011,0600,97,20.6,62,21,159,20.8
Mon, Jan 31 2011,0700,206,9.2,208,10.6,414,9.9
Mon, Jan 31 2011,0800,341,9.1,674,5.6,1015,6.8
Mon, Jan 31 2011,0900,512,8,666,5.9,1178,6.8
Mon, Jan 31 2011,1000,332,11.4,544,8.5,876,9.6
Mon, Jan 31 2011,1100,322,11.8,405,9.9,727,10.7
Mon, Jan 31 2011,1200,284,9.5,336,7.4,620,8.4
Mon, Jan 31 2011,1300,325,14.2,357,9,682,11.4
Mon, Jan 31 2011,1400,314,8.9,344,13.4,658,11.2
Mon, Jan 31 2011,1500,360,11.4,320,10.6,680,11
Mon, Jan 31 2011,1600,467,8.1,363,11.8,830,9.8
Mon, Jan 31 2011,1700,570,7.9,409,10.3,979,8.9
Mon, Jan 31 2011,1800,660,5.8,431,9.5,1091,7.2
Mon, Jan 31 2011,1900,529,4.5,417,5.5,946,5
Mon, Jan 31 2011,2000,275,6.9,298,5.4,573,6.1
Mon, Jan 31 2011,2100,183,4.9,188,9.6,371,7.3
Mon, Jan 31 2011,2200,155,9.7,126,6.3,281,8.2
Mon, Jan 31 2011,2300,108,4.6,103,15.5,211,10
Mon, Jan 31 2011,2400,70,4.3,73,20.5,143,12.6
Tue, Feb 1 2011,0100,54,13,38,21.1,92,16.3
Tue, Feb 1 2011,0200,23,39.1,18,38.9,41,39
Tue, Feb 1 2011,0300,25,28,19,47.4,44,36.4
Tue, Feb 1 2011,0400,21,38.1,18,55.6,39,46.2
Tue, Feb 1 2011,0500,22,31.8,27,63,49,49
Tue, Feb 1 2011,0600,60,25,52,21.2,112,23.2
Tue, Feb 1 2011,0700,142,16.2,195,11.3,337,13.4
Tue, Feb 1 2011,0800,317,12.9,595,6.4,912,8.7
Tue, Feb 1 2011,0900,504,7.3,644,5.9,1148,6.5
Tue, Feb 1 2011,1000,353,13,539,11.7,892,12.2
Tue, Feb 1 2011,1100,275,15.6,395,10.6,670,12.7
Tue, Feb 1 2011,1200,295,15.3,358,14,653,14.5
Tue, Feb 1 2011,1300,342,14,334,11.1,676,12.6
Tue, Feb 1 2011,1400,337,12.5,311,17.7,648,15
Tue, Feb 1 2011,1500,405,12.6,355,12.4,760,12.5
Tue, Feb 1 2011,1600,457,12,418,9.6,875,10.9
Tue, Feb 1 2011,1700,665,6.3,440,8.6,1105,7.2
Tue, Feb 1 2011,1800,716,4.2,499,7.8,1215,5.7
Tue, Feb 1 2011,1900,580,5,473,4.4,1053,4.7
Tue, Feb 1 2011,2000,314,8,284,7.4,598,7.7
Tue, Feb 1 2011,2100,190,4.7,219,9.1,409,7.1
Tue, Feb 1 2011,2200,180,6.1,175,6.9,355,6.5
Tue, Feb 1 2011,2300,125,5.6,119,10.1,244,7.8
Tue, Feb 1 2011,2400,72,9.7,79,21.5,151,15.9
Thu, Feb 3 2011,0100,46,15.2,67,17.9,113,16.8
Thu, Feb 3 2011,0200,32,31.2,33,30.3,65,30.8
Thu, Feb 3 2011,0300,16,18.8,19,78.9,35,51.4
Thu, Feb 3 2011,0400,26,26.9,19,73.7,45,46.7
Thu, Feb 3 2011,0500,31,29,18,61.1,49,40.8
Thu, Feb 3 2011,0600,63,39.7,70,30,133,34.6
Thu, Feb 3 2011,0700,134,16.4,203,11.3,337,13.4
Thu, Feb 3 2011,0800,313,13.1,621,6.4,934,8.7
Thu, Feb 3 2011,0900,511,8.4,641,8.3,1152,8.3
Thu, Feb 3 2011,1000,369,12.5,526,10.1,895,11.1
Thu, Feb 3 2011,1100,302,18.5,453,7.3,755,11.8
Thu, Feb 3 2011,1200,301,12,393,13,694,12.5
Thu, Feb 3 2011,1300,384,12.8,322,12.7,706,12.7
Thu, Feb 3 2011,1400,416,10.6,312,15.1,728,12.5
Thu, Feb 3 2011,1500,403,12.4,337,10.4,740,11.5
Thu, Feb 3 2011,1600,500,9.4,405,9.9,905,9.6
Thu, Feb 3 2011,1700,641,8,407,7.9,1048,7.9
Thu, Feb 3 2011,1800,738,5.3,446,7,1184,5.9
Thu, Feb 3 2011,1900,559,5,457,5,1016,5
Thu, Feb 3 2011,2000,316,6.3,314,7.3,630,6.8
Thu, Feb 3 2011,2100,197,6.6,236,9.3,433,8.1
Thu, Feb 3 2011,2200,156,5.1,174,9.2,330,7.3
Thu, Feb 3 2011,2300,120,3.3,133,15.8,253,9.9
Thu, Feb 3 2011,2400,80,7.5,75,16,155,11.6
Fri, Feb 4 2011,0100,62,8.1,41,26.8,103,15.5
Fri, Feb 4 2011,0200,26,30.8,27,25.9,53,28.3
Fri, Feb 4 2011,0300,26,30.8,20,35,46,32.6
Fri, Feb 4 2011,0400,31,22.6,33,45.5,64,34.4
Fri, Feb 4 2011,0500,21,14.3,32,53.1,53,37.7
Fri, Feb 4 2011,0600,52,28.8,70,27.1,122,27.9
Fri, Feb 4 2011,0700,118,18.6,197,10.2,315,13.3
Fri, Feb 4 2011,0800,250,11.6,515,4.7,765,6.9
Fri, Feb 4 2011,0900,434,9,607,6.8,1041,7.7
Fri, Feb 4 2011,1000,333,12.3,444,9.7,777,10.8
Fri, Feb 4 2011,1100,297,13.8,359,10.6,656,12
Fri, Feb 4 2011,1200,359,12.3,304,14.1,663,13.1
Fri, Feb 4 2011,1300,424,11.8,393,9.7,817,10.8
Fri, Feb 4 2011,1400,529,8.1,414,7.5,943,7.8
Fri, Feb 4 2011,1500,569,7.7,447,8.3,1016,8
Fri, Feb 4 2011,1600,690,4.5,535,6.4,1225,5.3
Fri, Feb 4 2011,1700,737,5.2,582,6.7,1319,5.8
Fri, Feb 4 2011,1800,851,3.9,648,6.8,1499,5.1
Fri, Feb 4 2011,1900,534,4.9,695,4.7,1229,4.8
Fri, Feb 4 2011,2000,349,6.3,541,3.1,890,4.4
Fri, Feb 4 2011,2100,233,6.9,443,4.1,676,5
Fri, Feb 4 2011,2200,132,5.3,309,4.2,441,4.5
Fri, Feb 4 2011,2300,114,3.5,203,8.9,317,6.9
Fri, Feb 4 2011,2400,82,6.1,108,12,190,9.5
Sat, Feb 5 2011,0100,51,9.8,51,15.7,102,12.7
Sat, Feb 5 2011,0200,79,5.1,38,18.4,117,9.4
Sat, Feb 5 2011,0300,80,12.5,79,10.1,159,11.3
Sat, Feb 5 2011,0400,45,6.7,44,34.1,89,20.2
Sat, Feb 5 2011,0500,28,28.6,32,31.2,60,30
Sat, Feb 5 2011,0600,31,25.8,38,34.2,69,30.4
Sat, Feb 5 2011,0700,71,12.7,64,10.9,135,11.9
Sat, Feb 5 2011,0800,171,11.7,120,14.2,291,12.7
Sat, Feb 5 2011,0900,290,7.9,252,5.6,542,6.8
Sat, Feb 5 2011,1000,251,8,295,6.1,546,7
Sat, Feb 5 2011,1100,337,10.4,288,7.3,625,9
Sat, Feb 5 2011,1200,410,5.4,375,5.6,785,5.5
Sat, Feb 5 2011,1300,459,5,547,4.8,1006,4.9
Sat, Feb 5 2011,1400,427,6.1,544,4.8,971,5.4
Sat, Feb 5 2011,1500,450,2.9,522,4.8,972,3.9
Sat, Feb 5 2011,1600,427,4,411,5.6,838,4.8
