Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,100,214,105,943,874,902,961,899,219,133,998,957,905,895,828,255,151,1027,958,961,1014,925,268,127,1028,940,971,970,871,250,130,1019,976,967,965,879,266,146,1085,980,935,944,899,258,124,962,981,949,870,884,288,152,1015,957,999,989,938,268,145,1002,972,938,1010,934,286,151,1071,981,1036,1042,1008,297,183,995,1023,999,190,528,278,146,1002,1032,1028,1019,811,270,156,176,982,962,984,893,292,170,1086,1021,1023,1075,930,280,159,1037,1026,1053,841,937,288,201,1054,1088,1027,1069,976,340,197,1061,1091,1108,1054,961,267,166,159,949,1018,1037,948,363,180,1088,1058,1073,1073,979,331,186,1103,1085,1059,1037,823,326,176,1134,1068,1087,1117,1006,299,171,1045,1082,1093,1098,979,342,202,201,1063,1124,1084,988,345,178,941,1030,1074,1089,977,342,169,1084,1029,1053,1049,946,343,178,1046,1010,993,1037,950,326,183,1032,1048,1019,1056,967,293,177,1050,1100,1063,1052,924,379,194,1057,1031,995,1008,965,328,191,872,813,800,676,602,257,172,193,857,813,828,826,307,145,1024,1009,942,979,910,298,166,1035,1006,975,994,945,308,183,955,882,992,973,914,322,182,1000,994,988,993,958,319,191,971,987,955,979,943,329,173,950,1014,991,1001,999,316,183,1036,1071,1042,1068,904,301,164,1048,1000,989,1005,888,317,168,1042,988,1033,1017,966,310,181,1101,1020,1000,991,917,331,204,1057,1004,1014,1028,963,329,180,1051,982,996,1018,892,259,130,182,890,939,968,935,310,146,1039,983,1005,1052,938,300,163,1102,1018,1036,972,947,325,173,1034,1052,1002,986,910,292,134,1088,1016,972,1005,972,299,156,1048,1021,958,1054,961,302,169,1049,1031,984,967,959,320,169,1011,980,936,764,497,165,41,105,173,260,269,269,148,949,743,271762
07:00:00,157,281,198,1366,1345,1367,1335,1404,385,222,1357,1395,1322,1260,1254,435,227,1305,1279,1300,1363,1377,487,228,1301,1239,1290,1421,1367,463,244,1198,1328,1275,1362,1352,457,262,1312,1322,1322,1367,1360,431,240,1284,1307,1325,1336,1381,486,235,1337,1188,1239,1308,1309,477,228,1277,1304,1259,1316,1286,535,276,1336,1310,1343,1290,1288,488,257,1349,1286,1327,317,990,464,242,1357,1335,1339,1285,1117,440,273,288,1317,1343,1330,1281,464,289,1239,1306,1150,1338,1233,504,271,1297,1317,1428,1169,1396,521,317,1308,1397,1324,1397,1385,516,280,1432,1419,1347,1402,1343,433,240,298,1400,1368,1444,1430,525,269,1448,1324,1277,1441,1401,533,285,1471,1324,1421,1297,1395,525,297,1387,1460,1364,1442,1395,531,271,1433,1392,1393,1427,1324,507,254,324,1448,1313,1391,1390,574,323,1381,1362,1480,1508,1392,609,280,1442,1396,1450,1343,1385,521,292,1426,1333,1336,1411,1360,508,297,1332,1440,1421,1440,1413,482,265,1462,1426,1407,1455,1405,525,238,1375,1430,1447,1325,1358,529,260,1339,1300,1263,1156,1110,431,297,304,1372,1261,1282,1246,511,278,1467,1453,1334,1460,1415,585,335,1430,1450,1359,1424,1268,482,267,1251,1233,1384,1410,1269,515,300,1409,1380,1259,1274,1287,530,270,1253,1291,1212,1262,1196,541,238,1153,1319,1344,1298,1348,604,335,1377,1334,1353,1370,1375,523,277,1319,1354,1324,1359,1361,567,258,1357,1339,1344,1347,1401,599,266,1380,1377,1342,1390,1406,518,256,1360,1344,1395,1419,1339,513,254,1412,1317,1348,1417,1352,459,251,310,1364,1347,1373,1367,556,248,1340,1298,1337,1420,1377,563,277,1303,1355,1385,1374,1422,484,216,1318,1288,1310,1340,1341,506,227,1359,1238,1333,1306,1286,466,207,1298,1297,1306,1292,1346,488,224,1380,1321,1352,1375,1400,475,227,1359,1350,1355,1245,897,340,83,185,283,421,480,495,278,1295,1033,377662
08:00:00,175,482,280,966,1233,1267,1208,1299,723,310,1120,1150,1203,1147,1103,693,308,1155,1188,1144,1191,1204,769,350,1149,1162,1143,1193,1199,780,380,1176,1222,1238,1264,1116,774,405,1208,1197,1150,1182,1220,804,336,1169,1265,1295,1153,1142,764,340,1219,1134,1129,1162,1186,781,399,1076,1179,1181,1257,1254,865,395,1221,1272,1198,1190,1242,812,476,1163,1230,1233,521,1101,813,404,1267,1356,1383,1215,1017,659,310,337,1272,1372,1255,1318,814,430,1105,1268,1241,1199,1210,848,398,1178,1313,1293,1194,1299,919,528,1173,1302,1115,1217,1349,901,423,1272,1239,1357,1292,1271,816,371,351,1310,1306,1337,1347,816,408,1312,1240,1236,1228,1305,919,549,1244,1199,1279,1222,1247,950,411,1337,1300,1172,1266,1281,877,436,1154,1224,1266,1259,1361,876,468,397,1288,1245,1234,1226,937,423,1266,1223,1365,1378,1349,883,397,1263,1223,1336,1356,1303,848,458,1313,1330,1262,1297,1194,779,451,1204,1325,1350,1346,1303,720,457,1245,1375,1416,1359,1305,786,427,1300,1338,1361,1310,1317,898,423,1375,1318,1327,1297,1140,725,489,387,1333,1366,1351,1291,756,352,1344,1353,1372,1340,1352,783,512,1330,1379,1309,1335,1327,829,500,1296,1190,1289,1372,1357,819,442,1277,1224,1244,1228,1260,818,429,1186,1104,1266,1202,1120,936,430,1142,1266,1185,1153,1256,856,572,1168,1292,1119,1186,1194,812,404,1078,1189,1155,1087,1213,864,393,1234,1163,1105,1099,1228,858,365,1110,1144,1167,1087,1235,855,416,1073,1148,1177,1163,1170,846,401,1179,1158,1068,1118,1115,790,392,346,1167,1230,1203,1198,871,407,1170,1157,1085,1126,1276,844,405,1098,1158,1115,1092,1216,823,377,1078,1154,1104,1033,1079,776,368,1133,1127,1145,1016,1102,868,415,1127,1196,1220,1063,1214,850,345,1168,1178,1158,1190,1266,849,383,1165,1262,1270,1230,995,582,175,226,339,568,656,619,444,1186,1021,373374
09:00:00,236,604,436,904,1030,986,1031,1008,965,536,1025,1107,987,877,985,966,522,983,1051,1041,1046,1067,984,545,918,931,1012,1071,1070,1089,645,1052,1011,1090,977,953,1109,666,1067,982,959,1031,1015,1132,548,1024,1075,1133,1109,1020,1096,599,998,986,929,981,1143,1036,584,974,1127,1070,1087,1012,1230,668,1047,1079,1062,1006,982,1269,705,1052,1027,1061,740,1093,1100,677,1151,1146,1218,1163,1118,949,417,466,1116,1158,1229,1086,1082,644,1001,1075,1095,1100,950,1303,660,1035,1089,1040,977,1048,1215,683,959,1064,948,1023,1051,1198,692,1051,1036,1093,1079,1093,1091,598,462,1083,1101,1112,1031,1206,678,1077,1054,1123,1092,1136,1213,746,1101,1098,1029,991,989,1245,713,1075,1140,1068,1090,1151,1229,622,1086,1015,1003,1039,1022,1160,742,571,1021,1035,1017,1005,1185,765,1085,1111,1082,1061,1005,1060,620,1101,1060,1081,1068,1025,1160,669,1082,1091,1102,1097,1016,1016,654,1020,1052,1076,1189,1159,991,856,1119,1160,1199,1231,1206,1040,692,1079,1210,1191,1163,1178,1112,616,1087,1152,1142,1102,1154,973,750,509,1137,1137,1128,1148,1067,611,1073,1132,1119,1179,1144,1076,661,1183,1164,1134,1162,1157,1057,753,1065,1117,1181,1106,1104,1012,720,1082,1093,1087,1106,1104,1020,755,1070,1052,1123,1076,994,1249,731,977,1084,1087,1044,1095,1107,773,990,1062,964,985,1069,1112,647,1017,1101,1054,1036,1081,1277,631,1028,1040,983,1028,1030,1254,640,985,1102,1103,1084,1091,1180,649,948,1039,1116,969,1048,1253,655,1086,1025,1000,1090,1044,1115,678,547,1175,1097,1032,1052,1146,652,1117,905,1000,972,1088,1224,671,1019,1007,981,1076,1046,1203,575,955,973,954,1037,875,1079,628,1058,1031,1077,924,912,1149,648,962,1077,1097,959,1106,1175,656,1070,1163,1090,1060,1142,1047,711,1103,1054,1134,1108,996,759,291,372,542,699,741,754,584,1039,992,363058
10:00:00,439,988,561,967,1027,1056,1014,1115,1058,740,1098,1074,1069,1158,1085,1136,752,1222,1144,1196,1148,1162,1266,748,1061,1036,1093,1159,1162,1217,860,1071,1067,1078,1106,1122,1291,856,1100,1094,1158,1084,1096,1292,869,1131,1156,1191,1190,1177,1152,844,1142,1105,1208,1119,1170,1213,868,1147,1115,1139,1156,1191,1360,891,1164,1129,1203,1142,1170,1300,972,1190,1119,1257,1048,1240,1299,801,1258,1231,1206,1263,1185,1145,617,725,1206,1232,1237,1201,1194,846,1116,1213,1228,1122,1168,1278,892,1085,1127,1204,1167,1235,1355,983,1105,1078,1253,1148,1184,1300,886,1157,1169,1194,1123,1302,1190,882,788,1143,1206,1174,1207,1290,913,1156,1192,1101,1172,1225,1358,1010,1228,1176,1184,1182,1248,1438,957,1173,1168,1194,1196,1266,1361,970,1190,1170,1136,1253,1328,1366,1055,796,1143,1172,1229,1275,1316,934,1224,1206,1187,1224,1191,1290,915,1088,1173,1185,1164,1148,1273,977,1173,1123,1188,1199,1203,1215,914,1182,1238,1253,1151,1261,1292,1157,1212,1261,1288,1265,1234,1322,991,1206,1160,1290,1227,1260,1362,889,1228,1191,1267,1274,1248,1171,1029,802,1296,1227,1274,1268,1358,908,1211,1275,1278,1287,1252,1327,933,1258,1281,1217,1273,1300,1266,1072,1195,1232,1259,1251,1317,1272,992,1253,1237,1183,1200,1159,1295,1063,1105,1132,1216,1216,1222,1254,1017,1155,1114,1142,1044,1258,1355,880,1163,1114,1196,1123,1252,1067,960,1166,1178,1214,1130,1229,1302,901,1170,1164,1224,1068,1161,1247,906,1096,1156,1133,1126,1201,1138,852,1091,1101,1144,1093,1197,1299,952,1109,1088,1184,1231,1247,1242,1029,861,1261,1185,1243,1264,1269,841,1211,1110,1133,1110,1092,1244,880,1092,1039,1127,1102,1195,1288,788,1145,1183,1241,1118,1156,1296,928,1078,1122,1105,1160,1119,1261,918,1202,1197,1157,1135,1225,1243,1069,1169,1219,1225,1188,1176,1260,1047,1167,1143,1194,1150,1215,1110,507,647,840,1028,989,1058,823,1161,1137,416265
11:00:00,746,1236,885,1141,1137,1055,1056,1111,1308,1012,1065,1081,1086,1105,1208,1393,1006,1204,1170,1054,1127,1262,1402,1023,1134,1011,1134,1099,1149,1447,1074,1076,1101,1125,1094,1215,1413,1190,1035,1093,1127,1222,1226,1397,1196,1217,1133,1212,1297,1330,1456,1221,1157,1153,1137,1160,1313,1401,1180,1165,1145,1131,1133,1271,1553,1142,1147,1094,1174,1101,1222,1452,1239,1186,1223,1283,1095,1499,1466,1150,1233,1210,1359,1428,1424,1430,833,1110,1324,1262,1342,1372,1394,1171,1117,1116,1167,1132,1281,1472,1075,1170,1139,1196,1118,1274,1285,1168,1064,1155,1199,1178,1326,1392,1202,1131,1160,1134,1155,1403,1517,1237,1074,1257,1233,1184,1349,1450,1237,1133,1237,1163,1083,1267,1498,1318,1178,1224,1183,1211,1363,1473,1217,1135,1142,1239,1283,1326,1381,1224,1237,1180,1253,1289,1411,1565,1306,977,1309,1206,1359,1344,1476,1220,1187,1287,1225,1288,1412,1440,1163,1175,1187,1218,1169,1336,1462,1205,1224,1275,1280,1275,1270,1374,1183,1198,1261,1256,1264,1304,1408,1136,1213,1259,1327,1308,1356,1516,1276,1274,1284,1304,1312,1416,1573,1181,1366,1342,1493,1437,1412,1560,1274,1191,1438,1395,1361,1420,1487,1197,1315,1385,1305,1350,1480,1518,1117,1339,1322,1292,1376,1533,1495,1279,1302,1330,1270,1314,1441,1468,1344,1372,1218,1298,1223,1294,1508,1235,1222,1147,1134,1232,1396,1460,1363,1195,1067,1173,1096,1255,1496,1126,1192,1183,1122,1141,1297,798,1253,1180,1161,1216,1113,1300,1443,1196,1146,1146,1144,1148,1302,1485,1204,1115,1099,1135,1186,1300,1494,1178,1162,1113,1122,1174,1221,1445,1183,1136,1128,1172,1195,1371,1518,1342,1204,1325,1246,1225,1391,1467,1175,1212,1172,1176,1108,1277,1479,1060,1076,1117,1100,1096,1275,1473,1218,1205,1231,1084,1154,1205,1459,1336,1149,979,1132,1135,1260,1517,1302,1176,1140,1239,1214,1293,1368,1306,1175,1244,1209,1120,1250,1399,1292,1308,1237,1305,1405,1413,1222,643,967,1131,1308,1264,1391,1138,1220,1244,455373
12:00:00,1109,1525,1286,1226,1215,1150,1168,1293,1441,1311,1192,1064,1180,1196,1430,1428,1328,1245,1170,1166,1120,1430,1547,1331,1208,1079,1203,1268,1379,1541,1452,1212,1150,1211,1263,1426,1576,1482,1191,1219,1213,1237,1412,1355,1396,1267,1244,1321,1369,1499,1601,1434,1191,1198,1205,1252,1170,1448,1445,1280,1121,1284,1190,1433,1620,1434,1201,1245,1178,1243,1435,1603,1520,1230,1209,1357,1066,1539,1532,1457,1371,1294,1365,1444,1548,1460,1281,1404,1312,1254,1348,1483,1555,1463,1215,1224,1232,1287,1475,1512,1314,1227,1212,1227,1246,1373,1443,1401,1103,1130,1212,1230,1426,1526,1342,1222,1165,1240,1228,1515,1630,1514,1290,1212,1237,1231,1491,1582,1337,1117,1212,1165,1241,1497,1492,1448,1174,1222,1237,1266,1449,1622,1473,1231,1221,1227,1278,1522,1391,1360,1277,1187,1302,1334,1540,1600,1442,1266,1305,1294,1450,1388,1552,1386,1339,1334,1225,1321,1473,1624,1430,1221,1306,1261,1312,1477,1525,1560,1248,1302,1297,1286,1534,1480,1314,1304,1239,1291,1304,1591,1609,1138,1344,1127,1307,1412,1555,1712,1535,1258,1295,1333,1302,1522,1543,1354,1434,1375,1366,1361,1618,1678,1498,1348,1465,1408,1452,1569,1393,1434,1426,1370,1396,1362,1657,1567,1433,1470,1360,1241,1474,1660,1646,1503,1393,1416,1489,1405,1604,1549,1447,1397,1231,1258,1325,1454,1523,1455,1198,1261,1311,1273,1541,1562,1437,1251,1216,1314,1289,1470,1552,1399,1217,1185,1139,1232,1595,873,1350,1216,1165,1246,1154,1425,1608,1436,1197,1221,1216,1144,1276,1575,1365,1105,1265,1242,1255,1565,1481,1494,1185,1166,1225,1186,1378,1480,1444,1176,1102,1206,1282,1528,1680,1359,1392,1257,1256,1361,1572,1600,1446,1243,1275,1157,1171,1522,1575,1401,1139,1194,1097,1236,1404,1584,1443,1132,1174,1278,1142,1411,1564,1400,1125,1158,1154,1240,1430,1581,1443,1177,1158,1248,1206,1399,1544,1432,1334,1319,1258,1298,1177,1627,1370,1230,1368,1351,1447,1544,1312,852,1068,1357,1542,1577,1590,1329,1300,1347,493084
13:00:00,1240,1532,1478,1312,1370,1276,1190,1468,1487,1410,1249,1234,1170,1210,1527,1473,1473,1297,1237,1223,1353,1532,1538,1532,1276,1242,1169,1324,1526,1611,1427,1250,1217,1261,1310,1588,1562,1535,1213,1247,1255,1308,1504,1539,1530,1367,1397,1337,1447,1544,1489,1562,1253,1232,1387,1300,1666,1666,1488,1279,1274,1296,1302,1567,1503,1530,1294,1243,1340,1349,1599,1596,1585,1269,1282,1427,1098,1498,1500,1447,1405,1403,1332,1511,1662,1558,1430,1513,1490,1387,1436,1608,1587,1490,1255,1316,1407,1337,1586,1553,1530,1222,1279,1303,1285,1562,1555,1481,1281,1216,1273,1304,1498,1414,1476,1239,1268,1293,1302,1581,1592,1563,1417,1331,1340,1235,1585,1652,1488,1324,1353,1317,1359,1603,1554,1617,1311,1335,1280,1387,1657,1544,1489,1378,1266,1420,1286,1572,1557,1512,1311,1319,1298,1459,1443,1524,1406,1328,1452,1249,1522,1476,1511,1614,1354,1379,1264,1374,1547,1513,1569,1428,1251,1311,1357,1512,1494,1622,1286,1286,1352,1325,1560,1415,1339,1361,1211,1266,1314,1693,1579,1278,1382,1334,1389,1381,1640,1550,1562,1417,1393,1423,1469,1630,1524,1492,1402,1393,1506,1246,1673,1683,1594,1458,1408,1507,1488,1628,1572,1528,1455,1354,1434,1359,1653,1639,1527,1489,1420,1424,1436,1648,1565,1602,1534,1406,1386,1356,1599,1571,1580,1363,1279,1381,1331,1552,1571,1526,1270,1298,1232,1201,1510,1521,1467,1258,1258,1330,1312,1559,1616,1435,1307,1236,1244,1195,1559,1320,1653,1290,1237,1284,1248,1519,1516,1538,1289,1197,1309,1312,1586,1568,1600,1127,1270,1291,1233,1590,1531,1350,1240,1286,1320,1280,1480,1562,1524,1271,1233,1326,1318,1527,1595,1362,1452,1378,1353,1465,1541,1587,1531,1291,1315,1202,1252,1536,1577,1506,1268,1217,1231,1296,1626,1536,1463,1290,1300,1234,1280,1562,1569,1487,1292,1231,1310,1270,1573,1522,1489,1185,1306,1264,1318,1560,1529,1589,1267,1307,1382,1318,1553,1589,1486,1288,1361,1324,1514,1566,1399,861,1252,1504,1577,1521,1480,1510,1370,1413,517166
14:00:00,1287,1553,1525,1405,1400,1353,1321,1475,1407,1423,1316,1294,1278,1303,1532,1419,1342,1273,1325,1353,1341,1552,1462,1491,1238,1309,1342,1339,1650,1553,1545,1313,1326,1345,1377,1581,1472,1486,1348,1338,1373,1353,1546,1427,1513,1439,1432,1420,1459,1702,1465,1506,1332,1304,1345,1410,1633,1546,1472,1355,1372,1337,1342,1568,1532,1568,1366,1425,1388,1400,1534,1370,1459,1351,1332,1407,1037,1564,1473,1568,1450,1464,1523,1551,1567,1495,1576,1413,1563,1504,1454,1619,1518,1495,1368,1339,1459,1343,1502,1612,1493,1321,1327,1454,1412,1572,1517,1503,1350,1292,1362,1382,1569,1405,1599,1378,1337,1398,1368,1622,1708,1593,1511,1422,1488,1349,1570,1560,1620,1324,1415,1419,1393,1568,1395,1506,1401,1364,1403,1352,1619,1615,1498,1385,1353,1379,1415,1499,1555,1525,1414,1369,1442,1468,1478,1353,1396,1361,1486,1433,1527,1495,1393,1509,1342,1396,1413,1464,1520,1320,1576,1342,1354,1379,1451,1606,1499,1290,1518,1448,1425,1433,1584,1399,1346,1473,1362,1439,1462,1498,1558,1257,1462,1512,1508,1483,1631,1560,1438,1490,1381,1499,1488,1602,1552,1479,1461,1405,1310,1297,1646,1554,1388,1501,1460,1514,1484,1558,1526,1551,1481,1439,1555,1510,1598,1567,1434,1600,1443,1457,1492,1583,1532,1603,1554,1593,1519,1473,1621,1573,1558,1412,1388,1367,1376,1658,1608,1572,1417,1372,1395,1363,1570,1469,1600,1383,1319,1378,1464,1565,1635,1253,1334,1354,1284,1380,1549,1542,1616,1360,1313,1409,1389,1568,1417,1444,1338,1286,1225,1345,1639,1523,1432,1330,1311,1398,1432,1615,1638,1587,1415,1446,1355,1420,1575,1473,1534,1337,1340,1460,1415,1635,1604,1394,1493,1570,1518,1506,1661,1507,1556,1352,1329,1387,1358,1461,1470,1622,1301,1403,1389,1397,1573,1487,1556,1385,1409,1450,1503,1605,1441,1456,1416,1321,1396,1379,1589,1496,1446,1358,1420,1438,1393,1582,1469,1570,1346,1378,1413,1443,1544,1545,1546,1404,1368,1532,1542,1624,1359,634,1278,1530,1595,1671,1561,1525,1437,1452,531581
15:00:00,1292,1490,1404,1572,1531,1513,1492,1631,1438,1383,1500,1551,1500,1592,1633,1433,1418,1540,1527,1523,1612,1644,1511,1536,1529,1573,1544,1615,1614,1464,1524,1566,1562,1521,1506,1618,1480,1305,1558,1541,1494,1600,1687,1424,1529,1579,1574,1612,1562,1653,1393,1539,1556,1518,1601,1610,1657,1546,1477,1548,1582,1536,1636,1607,1543,1470,1525,1570,1651,1581,1627,1495,1358,1523,1594,1720,1033,1552,1340,1568,1625,1589,1623,1703,1655,1555,1163,1606,1668,1640,1663,1605,1589,1502,1561,1600,1616,1638,1681,1562,1455,1543,1585,1659,1628,1682,1513,1537,1586,1582,1546,1637,1628,1437,1450,1542,1531,1592,1625,1767,1756,1457,1463,1538,1430,1549,1733,1346,1497,1576,1640,1533,1530,1663,1398,1460,1566,1607,1638,1601,1673,1564,1470,1632,1663,1648,1613,1661,1482,1405,1620,1567,1567,1649,1614,1355,1331,1417,1424,1579,1588,1631,1404,1470,1609,1462,1547,1628,1677,1182,1429,1546,1550,1587,1655,1672,1425,975,1560,1589,1605,1594,1616,1454,1386,1566,1548,1600,1590,1694,1514,1278,1548,1657,1568,1607,1681,1495,1408,1593,1568,1576,1543,1612,1424,1537,1599,1574,1371,1304,1723,1496,1303,1537,1471,1524,1560,1636,1465,1498,1678,1605,1551,1522,1691,1511,1303,1624,1597,1608,1642,1656,1586,1481,1636,1730,1640,1687,1722,1418,1397,1502,1588,1570,1563,1738,1576,1404,1630,1649,1551,1611,1594,1532,1495,1586,1606,1562,1529,1596,1488,1104,1679,1530,1604,1528,1671,1424,1487,1561,1567,1630,1575,1632,1483,1560,1586,1521,1567,1584,1612,1512,1588,1555,1562,1617,1606,1754,1657,1418,1524,1633,1500,1629,1604,1497,1463,1509,1611,1604,1566,1625,1570,1535,1590,1587,1608,1557,1599,1427,1605,1606,1598,1633,1501,1640,1511,1471,1428,1543,1528,1596,1651,1507,1577,1620,1551,1596,1555,1637,1516,1494,1587,1583,1527,1583,1585,1420,1538,1517,1547,1564,1598,1666,1472,1642,1603,1596,1597,1616,1661,1508,1543,1571,1563,1564,1527,1537,1277,438,1168,1464,1556,1665,1639,1625,1585,1547,566227
16:00:00,1179,1532,1639,1501,1551,1478,1534,1629,1441,1444,1555,1604,1550,1512,1733,1404,1701,1594,1603,1613,1545,1747,1435,1650,1583,1634,1584,1576,1748,1448,1578,1527,1595,1573,1577,1774,1473,1482,1587,1560,1515,1599,1753,1357,1627,1658,1559,1621,1602,1600,1383,1515,1559,1599,1531,1659,1725,1465,1609,1535,1569,1639,1616,1695,1513,1551,1642,1568,1597,1575,1721,1432,1499,1579,1633,1676,961,1499,1494,1521,1598,1599,1677,1617,1716,1523,1086,1584,1528,1639,1633,1691,1494,1523,1585,1655,1618,1659,1709,1502,1529,1656,1604,1584,1643,1731,1539,1517,1613,1573,1591,1593,1728,1379,1444,1570,1597,1650,1620,1698,1663,1539,1504,1597,1586,1607,1789,1423,1520,1569,1558,1607,1664,1757,1399,1424,1575,1679,1613,1725,1680,1580,1456,1566,1573,1616,1660,1733,1443,1302,1628,1590,1582,1621,1669,1338,1259,1401,1587,1544,1545,1740,1473,1435,1627,1626,1557,1636,1721,1415,1444,1591,1652,1662,1613,1695,1431,1378,1515,1596,1531,1641,1758,1387,1324,1546,1626,1608,1637,1755,1390,1478,1573,1586,1618,1570,1682,1524,1270,1566,1600,1601,1615,1759,1527,1334,1455,1444,1536,1477,1415,1349,1264,1511,1648,1597,1671,1686,1431,1381,1661,1588,1660,1628,1676,1571,1079,1629,1597,1642,1655,1667,1502,1300,1610,1574,1465,1637,1695,1632,1292,1598,1571,1636,1582,1673,1533,1169,1608,1563,1553,1664,1681,1525,1593,1576,1605,1637,1639,1678,1392,914,1604,1579,1585,1562,1786,1463,1591,1604,1579,1638,1527,1646,1541,1619,1560,1661,1587,1593,1732,1533,1574,1634,1579,1594,1601,1658,1576,1500,1593,1632,1387,1668,1629,1416,1535,1504,1567,1579,1616,1718,1493,1518,1660,1581,1592,1612,1603,1508,1629,1553,1607,1577,1596,1608,1569,1657,1540,1608,1628,1559,1657,1516,1649,1553,1548,1601,1547,1638,1513,1546,1556,1613,1546,1567,1696,1452,1562,1495,1577,1581,1591,1733,1561,1583,1539,1594,1638,1548,1714,1607,1530,1567,1568,1613,1561,1568,1190,353,1145,1509,1547,1669,1636,1579,1604,1562,571722
17:00:00,1071,1488,1578,1636,1707,1644,1674,1681,1417,1547,1671,1688,1668,1584,1646,1390,1683,1676,1632,1708,1662,1707,1540,1541,1659,1732,1759,1704,1656,1488,1531,1547,1724,1705,1713,1725,1486,1450,1656,1696,1746,1693,1707,1422,1589,1709,1633,1761,1705,1748,1416,1591,1617,1728,1678,1671,1760,1368,1606,1635,1734,1669,1708,1692,1618,1652,1593,1687,1697,1754,1658,1345,1739,1706,1721,1849,969,1489,1299,1483,1643,1713,1773,1726,1670,1357,1368,1548,1709,1785,1708,1793,1471,1505,1687,1757,1816,1708,1800,1374,1533,1681,1706,1754,1729,1800,1548,1665,1660,1747,1752,1742,1652,1324,1421,1689,1686,1662,1770,1668,1502,1362,1432,1742,1714,1776,1760,1417,1574,1676,1622,1754,1731,1766,1409,1547,1677,1733,1720,1806,1679,1417,1518,1711,1697,1737,1780,1614,1410,1463,1700,1664,1661,1725,1684,1361,1227,1479,1659,1684,1700,1711,1405,1546,1605,1677,1745,1760,1751,1345,1602,1670,1694,1706,1736,1682,1413,1526,1671,1696,1719,1726,1768,1385,1299,1718,1611,1658,1699,1656,1445,1573,1650,1707,1811,1637,1672,1515,1438,1664,1742,1713,1705,1695,1565,1258,1496,1585,1674,1648,1473,1371,1244,1522,1730,1727,1744,1679,1463,1407,1702,1707,1782,1724,1645,1500,1341,1879,1705,1724,1833,1718,1623,1460,1647,1725,1759,1688,1733,1547,1472,1762,1727,1756,1661,1776,1441,1555,1647,1745,1740,1641,1778,1495,1680,1619,1663,1745,1707,1800,1474,1046,1664,1697,1700,1709,1764,1468,1749,1622,1701,1722,1676,1707,963,1588,1589,1654,1678,1703,1744,1506,1684,1680,1775,1715,1751,1801,1509,1626,1679,1673,1804,1762,1679,1501,1669,1625,1674,1702,1671,1673,1513,1524,1467,1741,1646,1629,1690,1473,1705,1706,1610,1722,1719,1701,1403,1571,1609,1651,1618,1734,1729,1359,1683,1713,1681,1672,1671,1750,1425,1507,1605,1687,1654,1680,1627,1484,1563,1649,1588,1694,1745,1791,1498,1562,1655,1671,1680,1641,1689,1385,1398,1684,1612,1621,1660,1487,1127,358,1190,1442,1450,1612,1497,1281,1682,1620,592656
