Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:00:00,138,81,73,90,108,112,114,123,71,61,92,106,94,92,141,56,43,97,88,103,102,119,61,50,87,129,92,105,136,70,70,122,98,108,114,140,84,70,92,103,97,112,161,70,62,100,120,117,105,135,89,59,97,121,114,117,132,60,79,63,122,97,113,129,80,64,89,123,103,114,124,94,68,106,124,110,102,155,88,94,169,108,109,120,126,91,89,121,121,127,149,129,76,67,92,109,116,89,146,81,64,121,95,31,100,132,93,67,85,111,123,114,165,74,74,112,111,106,112,152,76,90,104,139,121,98,144,75,71,114,119,131,131,158,81,98,109,113,127,120,146,86,79,119,125,120,103,143,86,96,123,123,123,121,119,91,75,113,119,112,127,147,90,131,114,128,127,133,140,87,98,106,152,115,118,132,92,67,124,93,134,144,184,97,100,122,129,114,107,152,102,89,140,155,135,127,177,160,106,121,135,138,160,169,117,88,134,128,132,141,177,130,94,136,135,134,141,161,109,101,158,112,125,125,144,88,90,129,131,125,115,159,99,88,130,123,121,123,176,70,100,121,116,135,115,141,86,72,111,101,136,120,165,97,85,119,129,123,121,162,83,81,103,115,141,148,164,83,70,105,130,133,115,151,89,70,90,119,118,125,164,64,57,89,124,132,120,151,74,72,115,97,108,113,143,67,78,80,98,108,121,153,80,75,92,113,106,109,143,75,70,106,99,110,111,146,69,76,115,119,114,123,159,80,77,118,112,121,101,146,78,74,109,140,123,112,160,73,79,124,134,57,20,43,62,74,88,90,76,121,110,38266
16:00:00,161,62,79,138,133,116,117,136,78,62,119,132,138,167,133,62,53,125,136,140,128,160,43,70,121,128,127,119,152,69,79,159,142,140,135,146,54,85,126,138,162,148,156,91,89,134,147,149,140,161,94,66,135,147,139,114,146,78,95,65,148,134,144,183,80,66,138,131,156,136,168,59,85,131,151,145,139,159,86,94,150,157,164,147,140,77,67,139,160,172,167,140,88,69,88,164,160,164,161,69,62,148,146,161,161,175,68,68,65,146,153,130,172,71,81,147,152,134,142,159,92,101,158,163,153,151,154,76,75,153,167,166,148,164,94,65,96,147,152,166,141,70,91,152,143,130,165,161,79,79,174,156,136,134,144,73,84,148,159,146,176,154,78,157,144,157,162,158,165,83,89,140,175,153,165,168,86,86,167,161,164,151,167,83,72,148,166,175,184,184,88,92,127,142,151,154,188,109,126,130,165,163,179,182,107,90,160,189,161,139,180,106,106,176,156,176,177,178,99,95,147,156,169,167,139,98,77,148,154,155,163,163,72,70,154,148,152,171,156,141,83,142,166,151,149,174,75,72,135,164,148,170,173,101,97,161,168,161,154,147,87,68,164,181,184,173,176,80,86,198,177,200,169,166,80,83,184,164,152,149,174,82,75,114,140,158,155,187,68,65,156,139,170,169,148,85,94,160,166,150,151,149,68,88,152,130,139,165,156,88,80,161,155,152,166,152,88,107,138,165,145,141,130,69,70,168,151,159,149,130,75,72,133,176,159,132,129,59,73,149,124,40,11,21,55,59,93,118,81,150,130,45484
17:00:00,111,55,50,141,140,129,139,112,64,45,115,151,138,155,138,56,49,147,132,128,142,150,49,72,129,134,105,129,140,63,70,122,123,124,152,144,50,68,132,137,138,137,117,57,78,157,162,142,165,153,64,85,153,142,161,169,133,51,78,45,150,150,168,119,65,60,123,140,144,136,120,69,83,152,148,142,157,120,80,81,149,133,134,157,128,69,103,144,160,146,127,86,70,69,77,145,166,155,121,72,45,157,162,166,164,128,69,73,63,141,139,175,130,69,60,158,148,138,169,141,66,82,171,145,159,161,121,78,84,160,177,147,156,140,79,81,81,142,167,132,118,59,78,138,154,158,165,147,77,118,127,159,152,160,153,63,77,162,158,151,138,126,87,161,148,145,151,150,137,54,96,141,155,155,151,139,78,90,129,147,152,171,159,98,93,162,154,162,151,157,76,121,171,140,159,243,158,122,140,103,160,140,155,148,79,92,148,156,159,183,161,104,89,165,176,160,160,159,99,92,177,170,164,165,138,78,79,176,149,156,154,146,81,79,159,179,156,137,154,64,84,156,165,166,157,146,83,67,152,146,145,161,166,89,71,150,177,168,174,143,75,76,178,184,190,169,170,78,76,180,200,152,165,140,75,74,153,151,147,177,138,81,71,88,140,165,160,126,75,86,153,147,139,137,121,76,85,126,153,135,159,138,71,67,141,134,147,159,123,58,72,156,173,164,138,133,90,88,142,145,153,118,140,71,64,163,151,146,111,114,64,67,127,151,128,160,107,67,64,159,114,43,9,22,60,70,96,91,71,145,125,43626
18:00:00,77,47,43,78,84,70,61,67,35,39,72,81,76,99,86,41,36,66,107,93,77,90,39,58,73,61,60,76,82,38,61,96,87,89,93,117,54,53,84,73,82,78,90,53,60,80,78,87,78,92,57,51,77,82,94,112,75,43,56,48,68,93,102,86,69,75,95,95,109,105,89,52,60,96,104,66,110,83,76,77,90,109,103,92,84,51,64,92,124,110,145,71,62,71,73,89,108,98,93,58,79,89,96,95,111,111,61,70,71,94,91,104,88,72,64,112,92,128,89,85,67,92,96,117,118,94,117,69,74,103,114,114,98,90,73,74,65,107,93,106,108,61,65,97,106,109,121,95,65,87,97,110,92,107,99,59,95,83,112,111,116,84,66,126,71,91,111,90,70,59,97,95,99,116,103,116,65,87,94,110,136,102,95,55,116,105,127,123,137,86,93,133,85,107,216,244,111,148,143,102,127,128,113,115,79,90,138,130,129,140,140,86,85,144,114,137,142,127,79,87,139,125,118,111,115,58,86,101,85,110,121,118,63,99,133,104,113,121,113,70,70,96,116,112,108,108,66,88,87,95,114,99,119,67,76,107,94,114,111,94,77,59,91,106,128,124,99,60,62,103,92,96,124,100,61,69,110,109,113,112,87,56,40,66,88,93,114,77,45,50,76,94,82,91,96,47,46,86,94,72,108,76,58,49,92,92,83,97,76,47,74,94,91,108,105,109,57,71,68,115,82,81,65,51,49,60,73,78,90,81,50,56,91,76,96,89,89,48,60,64,50,26,10,15,37,34,53,57,35,97,88,30866
19:00:00,58,29,28,47,51,61,47,43,38,36,49,42,48,66,42,33,36,37,49,40,56,63,33,40,42,39,36,46,47,47,39,47,40,52,58,67,37,37,39,43,58,47,42,38,49,58,49,56,59,54,29,42,54,62,53,65,49,45,43,33,52,55,50,51,36,43,47,45,46,68,53,43,54,61,45,44,61,63,60,54,50,60,61,49,52,52,52,48,59,73,75,51,67,47,67,46,70,67,77,67,48,50,60,57,72,72,48,41,52,49,65,56,68,54,36,51,58,50,64,61,47,50,48,70,83,51,61,43,58,54,61,67,72,62,42,53,68,67,49,52,58,50,72,57,60,57,86,64,47,117,77,54,64,61,65,48,77,66,57,53,53,62,60,84,61,69,63,65,66,46,77,65,62,68,67,69,44,76,58,66,74,66,82,75,83,73,54,89,80,75,75,90,100,79,171,141,123,78,94,98,101,73,88,73,62,59,78,89,74,105,94,53,104,84,70,94,73,96,83,89,55,75,73,59,70,45,70,53,60,57,64,66,71,80,68,67,95,57,76,67,86,54,55,61,65,66,42,50,67,55,66,62,75,40,62,53,54,65,55,61,53,64,40,55,60,55,78,47,43,59,43,45,53,62,51,60,51,49,52,64,56,51,46,49,54,62,63,40,40,36,46,47,57,48,52,34,39,42,38,57,38,45,25,30,33,39,57,45,43,39,45,38,53,56,44,54,48,50,46,43,51,62,55,31,51,57,52,45,58,41,36,44,47,54,50,46,48,46,34,62,47,20,11,20,33,34,44,40,31,59,57,19961
20:00:00,32,25,31,21,35,30,41,31,16,33,30,48,37,36,30,20,36,30,33,30,34,42,24,28,40,34,26,44,42,25,28,42,35,32,43,57,20,30,32,30,27,37,41,30,26,33,41,31,36,35,26,24,28,42,33,36,48,20,36,26,35,46,30,31,39,46,44,35,45,33,35,21,43,37,38,45,51,47,47,44,39,35,54,56,38,33,33,43,58,43,46,48,57,35,43,34,52,55,42,47,47,48,37,42,38,39,29,49,47,52,42,38,49,32,40,38,35,52,53,35,44,63,37,39,56,41,55,48,25,44,36,40,50,45,41,35,32,32,62,42,43,22,45,43,41,50,46,48,44,78,30,29,48,51,63,53,54,43,36,37,52,57,38,53,65,53,33,47,48,26,57,50,48,35,53,43,41,46,34,53,48,50,47,43,51,48,55,45,49,61,54,82,142,142,64,54,103,38,69,66,70,85,55,55,55,62,54,60,68,45,61,46,59,57,63,56,57,53,51,43,41,49,47,51,80,35,48,47,43,40,49,40,42,52,43,54,46,53,50,49,52,44,38,44,31,40,32,52,35,31,46,33,55,30,48,25,40,31,44,34,26,33,28,39,33,47,54,32,50,26,37,32,45,51,35,50,32,42,40,38,42,28,35,28,42,39,35,31,14,32,33,30,44,34,25,25,28,33,40,43,28,37,26,39,39,40,30,24,38,23,37,25,32,36,33,47,26,25,33,34,34,31,35,32,24,27,31,35,46,40,19,39,36,39,40,42,51,30,24,46,49,19,13,13,21,18,33,30,11,43,41,14398
21:00:00,28,14,15,21,21,16,27,29,7,9,12,21,31,23,25,18,22,23,24,18,32,33,24,18,20,17,21,16,17,17,17,23,25,27,36,21,21,22,26,27,23,29,30,18,19,33,29,23,28,33,19,21,19,30,27,31,20,15,19,26,29,24,30,34,14,21,20,26,27,24,23,19,43,25,20,34,37,31,25,24,40,31,29,37,39,22,19,25,25,40,33,25,27,16,24,34,44,37,30,20,12,31,31,39,29,54,22,39,20,23,35,37,35,26,19,23,33,35,32,38,34,29,23,29,38,37,41,35,20,41,43,30,33,36,28,24,32,29,26,39,28,30,21,26,32,39,26,29,29,46,26,38,38,36,39,27,27,30,41,35,32,60,31,27,37,42,39,30,50,23,36,31,25,36,32,40,33,29,32,39,33,39,41,40,39,38,46,43,50,49,31,55,80,53,32,38,69,31,24,45,22,36,50,47,42,33,33,40,32,55,39,34,48,40,40,32,48,38,37,30,25,31,26,32,38,32,21,20,20,35,25,31,26,41,34,24,31,38,37,28,30,27,25,29,26,34,30,30,25,26,34,28,30,20,22,30,29,33,34,27,19,23,21,16,27,37,31,20,27,20,19,29,30,25,22,22,21,13,29,24,29,12,13,15,18,18,29,24,23,18,17,26,28,25,29,14,15,26,16,22,13,20,15,22,21,25,16,25,39,16,21,25,26,27,31,29,21,20,15,22,19,26,27,18,15,24,23,31,23,36,21,18,22,32,29,22,30,21,17,18,25,9,9,7,18,11,14,19,14,30,28,9845
22:00:00,12,9,14,11,14,7,13,17,13,5,13,13,10,14,10,17,17,11,20,11,20,19,12,10,20,12,12,20,20,11,11,11,17,17,17,22,7,12,8,15,7,15,17,18,8,10,11,15,9,21,14,14,12,12,14,19,15,13,7,8,12,22,20,24,9,9,8,16,4,12,13,11,25,9,12,16,14,28,7,17,11,16,16,19,13,15,11,16,12,14,20,15,16,12,10,11,15,19,21,17,15,8,12,12,23,24,20,50,17,13,16,19,8,21,13,15,22,12,18,24,14,12,21,15,12,20,24,8,14,20,28,18,20,20,17,10,11,14,18,27,17,20,13,13,20,23,15,35,24,20,17,20,27,26,32,14,16,19,31,22,15,33,12,16,12,19,17,15,30,17,17,11,18,12,23,17,16,13,14,19,15,34,24,10,23,16,26,21,26,23,27,22,26,33,17,28,35,13,27,16,19,20,22,15,22,17,31,27,17,24,28,10,34,16,17,14,13,16,21,13,13,14,16,12,21,14,11,17,11,18,14,13,13,21,10,11,18,15,19,14,21,20,18,11,13,21,15,17,15,11,13,16,15,16,16,12,8,15,15,15,11,15,14,15,28,15,16,12,14,12,13,16,10,13,6,23,16,16,18,18,18,13,10,15,11,11,10,18,9,6,10,11,14,10,10,13,7,17,9,8,17,7,9,9,13,13,11,16,17,11,12,11,17,15,11,12,8,7,17,18,16,12,20,9,13,9,7,11,10,11,7,11,13,13,10,12,24,7,11,17,11,1,3,4,6,8,7,11,7,16,15,5404
23:00:00,12,11,9,5,5,2,8,18,8,1,3,1,1,10,9,5,4,8,3,9,10,15,9,10,4,8,2,11,11,11,7,4,5,7,11,15,7,7,7,6,7,13,9,2,9,12,5,4,12,14,6,5,7,6,11,11,5,12,8,6,10,7,9,16,10,6,5,11,13,15,9,7,14,8,10,6,11,8,14,7,5,8,11,9,18,10,4,6,2,11,11,7,8,8,7,10,10,3,17,15,5,10,5,5,9,10,3,12,8,4,8,7,10,13,6,11,13,8,13,6,8,11,5,5,8,12,12,14,5,6,10,11,11,18,12,5,3,3,1,13,14,7,7,10,11,7,10,12,18,12,17,9,12,19,9,15,11,11,14,10,22,14,10,10,12,11,7,15,14,14,11,12,10,8,12,17,8,15,14,9,21,15,17,26,18,7,15,16,16,15,22,7,13,19,13,23,10,12,9,11,16,11,10,8,11,6,10,8,13,15,16,11,9,6,11,18,13,12,14,10,10,18,5,11,25,12,14,6,9,10,11,6,10,7,7,8,13,12,11,12,16,5,15,6,10,11,9,14,5,11,4,7,19,11,10,8,7,8,10,10,6,5,7,5,11,5,10,11,5,7,12,1,10,14,10,8,5,11,8,13,7,8,,4,5,5,10,9,11,3,8,6,6,6,11,5,5,10,10,6,10,5,9,9,8,3,7,13,10,4,6,4,8,7,15,7,9,11,11,11,10,11,11,11,5,5,4,7,7,19,5,10,4,14,8,9,11,12,10,8,11,8,3,5,7,6,7,9,7,10,10,3314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1093,647,545,967,1004,969,962,1063,617,529,948,1014,981,1100,1066,604,520,994,1002,1032,999,1119,667,651,933,1038,936,969,1112,628,632,1055,1058,1081,1133,1254,681,723,1005,973,1020,1049,1157,694,689,1012,1079,1007,1056,1196,800,696,1024,1062,1066,1113,1174,701,662,593,1025,1050,1128,1188,767,698,1043,1080,1078,1133,1197,788,641,1050,762,1075,1109,1216,818,799,1172,1095,1095,1121,1156,778,747,1160,1204,1274,1324,1121,778,669,795,1223,1231,1209,1224,832,667,1136,1117,453,1220,1310,863,707,760,1163,1173,1165,1303,847,725,1142,1148,1188,1202,1301,875,787,1187,1217,1199,1222,1344,840,801,1244,1300,1279,1264,1312,886,811,923,1199,1260,1224,1333,876,784,1210,1190,1226,1278,1364,946,908,1224,1282,1274,1243,1292,933,856,1210,1233,1214,1241,1312,874,1169,1211,1182,1211,1246,1337,907,902,1231,1260,1341,1279,1390,984,848,1219,1248,1329,1378,1460,1029,913,1297,1349,1457,1358,1471,1056,1060,1316,1320,1560,1661,1826,1533,1179,1090,1370,1373,1466,1509,1220,1046,1344,1470,1408,1455,1614,1254,999,1420,1368,1378,1450,1515,1127,951,1410,1330,1342,1383,1364,1167,791,1276,1239,1239,1343,1410,892,828,1288,1292,1253,1327,1418,931,946,1242,1276,1300,1292,1402,892,779,1152,1163,1240,1251,1458,909,829,1178,1242,1206,1239,1334,809,711,1179,1210,1271,1364,1450,761,742,1280,1342,1400,1249,1316,772,717,1184,1135,1165,1224,1333,759,647,890,1174,1255,1232,1316,728,627,1085,1031,1067,1108,1259,750,689,1053,1145,1067,1146,1174,752,627,1095,1059,1140,1118,1192,717,674,1120,1134,1172,1125,1252,739,740,1062,1127,1123,1053,1171,735,659,1093,1074,1124,1082,1144,671,596,1100,1138,1107,1124,1224,675,583,1191,1111,534,155,275,503,524,789,844,745,1181,1072,374079
06-22,1229,720,623,1072,1133,1097,1097,1182,684,610,1061,1140,1108,1240,1178,682,617,1101,1124,1134,1141,1269,760,740,1058,1145,1037,1096,1234,725,720,1180,1176,1213,1288,1418,772,814,1115,1087,1150,1180,1286,785,787,1155,1215,1140,1191,1328,877,788,1140,1214,1201,1259,1305,788,762,682,1159,1194,1256,1317,866,812,1174,1206,1221,1278,1322,880,784,1190,865,1214,1280,1376,957,928,1320,1238,1258,1285,1310,891,854,1298,1369,1450,1500,1261,936,771,938,1357,1420,1388,1397,976,778,1281,1266,591,1380,1499,971,841,885,1311,1336,1312,1478,970,822,1275,1291,1350,1375,1456,1010,936,1319,1383,1397,1372,1522,976,910,1405,1464,1437,1445,1486,1006,931,1060,1359,1423,1389,1485,987,929,1361,1348,1400,1457,1534,1073,1154,1380,1421,1448,1413,1485,1067,1019,1371,1392,1359,1399,1519,1010,1338,1396,1365,1371,1417,1525,1009,1079,1408,1414,1504,1459,1566,1112,1007,1369,1426,1512,1556,1652,1196,1090,1481,1526,1656,1568,1680,1224,1292,1662,1614,1853,1915,2145,1690,1367,1306,1593,1597,1685,1711,1389,1204,1536,1686,1611,1683,1831,1398,1214,1630,1571,1590,1656,1724,1307,1121,1558,1511,1513,1545,1573,1294,933,1423,1382,1401,1517,1569,1046,1004,1461,1456,1448,1507,1606,1084,1116,1399,1420,1466,1447,1566,1004,917,1306,1296,1408,1403,1642,1013,962,1314,1393,1357,1396,1478,918,833,1290,1348,1416,1525,1638,866,865,1416,1467,1534,1402,1484,890,856,1316,1266,1313,1373,1486,864,742,984,1306,1397,1382,1434,809,719,1205,1158,1217,1235,1387,832,775,1171,1262,1215,1251,1300,826,722,1218,1187,1270,1239,1340,803,779,1231,1275,1314,1258,1407,849,835,1175,1251,1245,1197,1307,824,751,1222,1199,1263,1233,1279,753,697,1228,1286,1246,1258,1372,779,663,1332,1247,597,188,318,579,590,889,940,809,1334,1216,424296
06-24,1253,740,646,1088,1152,1106,1118,1217,705,616,1077,1154,1119,1264,1197,704,638,1120,1147,1154,1171,1303,781,760,1082,1165,1051,1127,1265,747,738,1195,1198,1237,1316,1455,786,833,1130,1108,1164,1208,1312,805,804,1177,1231,1159,1212,1363,897,807,1159,1232,1226,1289,1325,813,777,696,1181,1223,1285,1357,885,827,1187,1233,1238,1305,1344,898,823,1207,887,1236,1305,1412,978,952,1336,1262,1285,1313,1341,916,869,1320,1383,1475,1531,1283,960,791,955,1378,1445,1410,1435,1008,798,1299,1283,608,1412,1533,994,903,910,1328,1360,1338,1496,1004,841,1301,1326,1370,1406,1486,1032,959,1345,1403,1417,1404,1558,998,929,1431,1502,1466,1476,1524,1035,946,1074,1376,1442,1429,1516,1014,949,1384,1379,1430,1482,1581,1115,1186,1414,1450,1487,1458,1526,1096,1046,1401,1437,1391,1436,1566,1032,1364,1420,1395,1395,1447,1569,1040,1107,1431,1442,1524,1494,1600,1136,1035,1397,1454,1548,1605,1693,1232,1131,1504,1567,1693,1610,1718,1273,1321,1701,1666,1883,1966,2190,1715,1403,1333,1628,1628,1717,1734,1422,1227,1577,1721,1641,1722,1875,1419,1257,1652,1599,1622,1682,1752,1342,1144,1581,1543,1534,1568,1619,1320,958,1446,1402,1429,1542,1588,1069,1032,1478,1475,1479,1534,1636,1110,1153,1424,1453,1483,1470,1598,1028,948,1326,1318,1425,1426,1676,1040,988,1334,1408,1380,1421,1503,935,853,1311,1368,1455,1545,1664,889,884,1435,1492,1551,1422,1511,906,887,1337,1293,1339,1404,1511,885,,1003,1322,1413,1402,1461,829,728,1223,1175,1237,1251,1408,850,787,1198,1281,1229,1278,1312,844,740,1239,1203,1288,1268,1367,818,797,1246,1300,1336,1284,1426,866,853,1203,1280,1271,1220,1338,844,769,1236,1210,1281,1250,1309,765,718,1245,1313,1264,1279,1407,798,684,1357,1269,606,194,327,592,604,903,960,823,1360,1241,433014
00-24,1284,772,665,1110,1178,1130,1147,1249,732,646,1100,1179,1142,1298,1231,730,660,1149,1181,1183,1200,1336,850,809,1105,1190,1079,1156,1295,774,761,1220,1226,1266,1345,1493,815,851,1150,1135,1195,1236,1352,833,826,1199,1260,1180,1240,1401,924,831,1189,1260,1252,1315,1357,836,802,708,1215,1257,1310,1397,919,848,1212,1261,1267,1334,1382,939,,1244,887,1268,1347,1450,1009,989,1374,1298,1324,1349,1384,950,893,1347,1410,1517,1583,1325,991,816,974,1411,1479,1445,1482,1046,834,1325,1317,608,1445,1566,1029,927,938,1362,1389,1373,1540,1041,875,1328,1357,1405,1446,1527,1067,987,1370,1436,1449,1439,1594,1045,957,1467,1542,1499,1512,1573,1065,977,1100,1407,1476,1464,1564,1050,977,1414,1412,1452,1525,1628,1152,1225,1449,1493,1528,1493,1576,1141,1073,1432,1476,1419,1470,1600,1076,1404,1458,1434,1440,1483,1615,1090,1135,1464,1475,1560,1525,1649,1182,1067,1435,1493,1581,1646,1741,1277,1172,1531,1608,1734,1655,1772,1320,1352,1735,1705,1924,2020,2255,1769,1437,1358,1656,1659,1754,1781,1461,1252,1613,1761,1679,1770,1923,1460,1285,1691,1629,1653,1711,1797,1381,1171,1611,1571,1571,1605,1661,1357,988,1466,1438,1470,1579,1624,1109,1060,1506,1516,1507,1568,1668,1137,1171,1452,1486,1515,1498,1642,1057,976,1348,1354,1455,1463,1719,1073,1005,1363,1435,1419,1456,1542,970,877,1342,1405,1481,1573,1710,913,910,1462,1522,1584,1457,1558,939,907,1367,1329,1368,1439,1553,924,,1028,1367,1442,1435,1506,858,775,1256,1209,1268,1285,1453,893,820,1224,1312,1269,1307,1359,881,768,1260,1237,1319,1303,1408,853,816,1273,1331,1366,1319,1471,903,874,1229,1307,1302,1247,1381,885,786,1268,1247,1316,1277,1349,805,743,1271,1343,1294,1314,1454,836,714,1395,1301,634,201,334,614,625,931,995,851,1393,1274,444566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,09:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,10:00:00,,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
