Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00:00,226,329,309,269,160,216,189,202,244,219,228,180,173,182,191,259,214,264,163,216,242,225,255,240,249,219,185,202,194,261,245,229,175,205,218,193,267,252,279,208,240,211,229,287,240,284,237,228,226,195,291,231,298,185,211,210,192,275,249,216,172,184,211,223,279,238,285,203,230,215,185,264,274,280,281,104,236,218,306,215,295,212,218,252,207,277,236,262,253,230,207,271,258,285,254,331,265,258,249,282,272,303,254,232,228,218,284,211,348,220,232,254,234,312,214,274,214,242,220,224,304,226,270,367,237,233,220,273,243,292,236,238,237,248,356,249,322,233,233,235,263,291,230,315,231,266,267,229,309,304,250,422,237,242,258,301,233,295,245,236,238,269,322,247,304,237,274,233,240,281,260,290,246,252,222,272,256,234,258,296,236,260,242,288,271,302,266,245,197,264,276,284,282,251,243,245,295,283,315,332,222,287,237,280,262,318,324,274,264,267,200,397,299,328,413,292,260,248,291,356,358,272,298,272,273,290,315,319,286,264,319,344,317,344,347,278,258,302,253,289,271,375,252,241,284,240,282,259,260,221,229,249,237,320,253,328,220,248,244,220,311,255,246,226,225,247,234,288,240,356,236,225,251,186,264,251,284,239,240,246,241,215,256,316,210,218,247,188,287,253,156,222,246,246,228,267,201,295,308,303,243,268,284,257,326,211,225,223,228,261,239,242,168,208,201,223,237,230,171,183,171,207,215,267,235,315,202,212,205,220,262,189,245,184,187,229,226,274,134,286,191,180,210,206,286,199,237,211,207,224,199,295,216,236,272,246,247,179,71,166,266,269,230,279,239,244,250,91347
15:00:00,246,285,272,282,180,206,191,219,225,219,194,193,160,165,188,241,194,211,191,202,200,198,215,229,244,169,179,197,173,253,195,220,202,186,207,163,224,165,221,188,155,211,195,218,219,259,219,202,207,232,213,270,295,194,183,214,247,247,196,167,197,163,196,224,251,195,292,201,197,170,190,337,201,288,252,220,235,250,263,187,317,198,191,243,261,240,265,256,208,222,211,242,230,280,280,455,257,249,238,293,245,423,211,216,221,232,233,229,322,201,217,236,252,333,220,262,203,201,217,237,278,254,251,399,173,213,218,269,254,278,193,212,219,279,334,270,333,211,207,249,299,289,318,337,236,238,252,268,363,273,301,314,278,251,261,300,235,310,227,216,238,286,301,309,406,256,252,241,236,328,238,326,239,267,232,290,251,266,290,216,242,251,279,297,273,352,225,299,208,288,298,334,328,244,270,225,278,361,354,351,269,272,225,271,296,364,297,293,290,264,289,355,301,269,434,305,247,268,324,364,414,252,273,310,322,319,300,347,281,294,297,321,325,315,369,262,258,291,282,278,269,380,257,226,248,244,311,217,218,232,236,269,269,269,285,375,235,212,245,243,342,289,248,232,235,246,210,260,274,391,241,212,227,312,312,250,307,225,207,253,252,184,258,330,235,223,241,245,272,217,271,212,180,194,229,326,235,323,303,316,269,244,228,281,266,212,207,210,212,266,226,197,205,158,235,193,256,156,185,208,170,162,226,241,265,274,198,199,220,236,225,180,229,190,178,185,216,211,108,299,171,165,174,241,243,206,216,199,163,195,220,257,207,209,196,224,201,165,44,155,198,212,178,300,212,239,247,90319
16:00:00,184,247,243,309,176,233,145,183,173,163,209,153,173,140,146,195,195,244,176,177,222,194,195,249,223,186,195,187,167,190,189,246,169,189,198,195,234,211,227,203,231,193,215,192,234,274,200,183,194,194,212,253,237,155,197,180,197,231,178,149,162,198,177,213,232,207,256,181,205,192,200,285,240,262,296,284,230,217,222,235,323,195,227,218,221,240,255,219,194,201,189,262,224,249,295,471,266,239,249,250,232,373,225,238,208,236,211,251,295,222,242,247,198,277,197,258,193,216,210,269,244,185,330,385,163,213,206,274,309,207,248,256,251,261,276,236,338,197,223,241,232,265,414,310,265,269,218,273,316,297,283,256,235,250,231,291,220,304,212,260,263,247,271,307,293,229,249,250,291,263,298,294,241,294,230,265,257,249,380,234,279,260,282,271,292,319,250,261,247,279,283,248,347,247,241,256,278,299,277,311,260,283,312,301,301,386,307,253,289,234,234,273,380,283,443,291,259,283,308,347,376,283,331,321,307,311,298,258,272,313,282,334,338,368,331,276,253,296,270,308,291,352,254,220,272,230,318,257,174,244,274,266,274,233,287,380,204,247,253,245,282,261,194,253,243,260,263,263,291,349,242,249,215,269,243,209,260,227,230,233,240,177,299,259,266,248,226,223,268,188,286,219,262,225,265,249,222,339,320,296,294,234,267,223,270,223,251,232,210,237,222,253,189,198,230,208,226,155,153,202,201,193,195,220,215,272,184,183,227,208,245,169,252,182,197,227,178,211,98,211,211,213,149,195,204,173,253,203,209,227,219,266,205,198,205,184,155,126,50,156,201,199,154,213,197,235,243,88538
17:00:00,152,273,248,264,199,200,156,218,186,145,163,176,193,127,166,234,171,236,197,279,215,214,229,187,229,190,183,169,184,184,159,262,182,184,214,226,217,144,213,201,185,208,205,200,174,258,214,232,204,196,233,251,191,181,181,185,221,228,191,229,216,167,214,242,212,153,266,200,244,234,218,244,227,348,267,284,260,293,276,217,316,204,233,193,211,263,180,250,191,209,206,220,228,259,340,505,282,288,290,287,206,340,226,217,235,238,283,262,343,241,238,241,251,254,217,250,227,259,217,268,237,278,366,355,232,253,265,246,228,238,260,231,303,305,264,231,319,263,246,254,258,278,455,335,234,260,227,264,277,229,347,225,243,265,255,310,207,374,235,249,216,294,272,272,408,231,283,284,291,294,223,331,226,272,200,248,309,235,400,251,263,223,261,311,310,399,230,236,246,278,324,214,417,247,290,336,268,309,211,393,283,310,298,272,339,350,369,263,266,292,281,259,301,433,441,330,284,326,364,330,414,348,358,330,316,346,276,323,298,331,265,343,341,335,391,314,256,338,277,272,266,415,272,271,263,290,312,200,231,276,286,260,282,230,300,318,237,221,255,281,312,240,259,261,286,296,225,268,264,276,237,227,280,240,262,216,236,246,215,227,259,249,195,246,279,253,262,228,276,211,255,238,232,247,289,210,196,249,315,333,320,304,267,199,309,231,264,258,272,242,175,211,172,202,241,202,264,128,178,213,195,176,229,237,147,252,199,211,242,235,222,141,192,199,226,237,233,172,73,161,177,216,180,233,226,165,208,179,182,226,216,212,160,192,208,158,137,85,44,128,162,147,100,184,161,245,248,90634
18:00:00,87,168,166,165,141,120,123,165,161,130,147,147,106,95,147,149,116,174,140,228,146,153,157,142,156,159,167,132,179,153,139,215,171,149,165,198,159,168,163,193,170,164,204,170,142,182,169,177,149,217,156,204,169,132,167,146,178,161,160,170,158,146,187,210,189,164,313,192,170,202,180,224,205,277,224,269,204,306,245,227,243,186,208,189,250,229,191,253,182,191,201,211,249,264,361,453,269,281,261,265,212,325,230,199,237,220,252,276,352,230,213,257,263,238,192,267,210,214,217,230,206,206,323,299,224,235,234,226,229,194,194,216,217,270,227,265,263,174,225,281,261,254,366,312,238,236,240,294,240,222,305,178,234,250,224,231,189,386,214,250,267,268,225,265,464,225,253,210,290,230,259,348,226,251,280,247,255,194,307,191,221,247,261,232,292,360,203,177,228,270,239,184,450,277,271,266,237,250,175,355,257,255,278,292,276,284,380,227,265,273,261,258,263,401,388,265,270,315,322,240,346,280,322,326,346,286,308,377,294,317,289,343,295,324,339,291,246,272,273,251,249,416,285,257,225,261,239,240,239,244,226,247,262,187,243,294,152,234,230,235,200,265,256,203,200,221,215,246,270,282,214,263,254,239,190,265,217,200,199,212,229,201,197,198,202,235,228,230,246,206,241,205,188,169,211,158,210,233,222,314,197,208,252,154,236,190,199,187,197,180,192,166,145,171,162,151,172,115,156,147,137,151,160,166,153,165,138,159,151,185,164,135,132,151,129,179,186,135,77,124,141,151,134,175,229,150,169,141,152,146,177,155,156,150,172,182,124,84,41,80,128,107,65,135,113,212,218,79676
19:00:00,81,141,97,110,102,84,91,113,100,110,86,99,78,74,98,123,94,117,83,138,126,110,122,136,126,96,105,115,121,130,118,117,103,113,122,129,137,110,142,119,112,111,127,144,150,138,131,108,124,133,150,177,127,93,96,127,132,130,158,134,88,119,120,136,135,131,163,103,118,151,137,167,170,188,138,192,152,206,181,216,177,138,152,173,170,171,131,148,122,169,171,170,184,194,304,353,218,209,251,230,224,226,178,149,186,181,184,203,265,153,175,218,204,171,187,187,173,139,192,183,170,180,233,248,166,181,200,144,200,174,188,207,229,189,166,210,217,171,200,201,215,200,226,256,187,200,192,229,179,168,219,149,218,166,188,151,195,306,210,201,202,192,183,235,403,206,162,188,222,186,218,246,218,192,231,213,185,195,249,196,204,177,205,190,178,346,165,161,216,222,169,141,361,207,233,214,185,200,132,318,187,225,213,259,219,273,309,205,223,228,226,189,218,221,260,250,222,298,290,178,286,259,293,255,318,260,257,336,254,278,255,320,295,272,323,231,218,199,230,177,267,271,201,216,208,199,207,253,201,184,199,246,173,126,205,174,180,202,210,200,165,203,180,183,198,181,169,205,194,239,197,197,197,230,172,181,195,184,175,194,192,149,165,221,177,150,170,199,154,175,151,171,161,168,148,115,153,125,147,150,154,134,219,122,163,138,133,129,137,132,143,143,96,125,122,108,126,86,101,90,93,131,117,103,87,120,98,103,132,129,124,98,95,119,117,103,128,96,60,107,116,130,100,119,144,151,118,113,106,108,134,129,115,117,116,124,135,57,48,88,110,63,74,95,80,167,172,62779
20:00:00,61,83,86,69,78,73,79,41,61,73,74,58,40,48,68,74,65,66,70,55,76,63,75,75,81,81,62,55,61,67,87,72,49,73,67,69,71,75,97,63,83,75,63,93,105,72,71,73,88,76,91,94,95,56,60,72,68,98,62,79,54,70,74,74,70,61,103,72,82,82,126,104,102,105,94,114,86,93,95,135,91,77,89,93,103,115,108,88,64,86,103,115,127,135,211,264,189,156,151,110,128,151,99,130,111,148,141,137,168,113,128,125,144,141,154,130,92,83,111,153,125,120,144,154,131,117,131,131,116,133,112,129,129,127,112,118,133,129,123,145,122,177,135,187,116,126,104,111,110,112,130,115,102,127,132,130,131,174,128,142,169,149,125,132,246,124,147,150,144,129,137,188,133,106,148,113,128,116,182,109,125,146,132,141,165,205,134,98,163,106,107,121,209,156,197,169,136,145,134,223,111,173,150,163,148,134,220,139,123,177,155,140,191,171,155,147,159,190,207,120,163,159,199,162,207,187,211,234,169,196,159,186,193,201,210,154,142,125,142,129,177,178,124,165,137,142,142,132,113,124,184,178,138,93,107,113,88,130,133,131,107,127,126,88,110,107,126,153,126,161,117,114,130,114,124,100,133,97,104,109,98,95,107,128,105,94,93,111,82,105,91,68,67,80,92,71,110,102,86,77,74,84,120,104,100,93,70,60,71,72,82,73,58,68,89,61,62,63,88,72,63,57,76,61,68,79,76,75,63,79,75,64,68,80,53,71,81,54,49,62,59,58,62,77,84,70,62,73,77,87,75,93,64,86,83,81,73,38,53,78,72,71,57,61,66,107,111,40573
21:00:00,35,46,50,50,45,40,47,30,50,44,36,40,28,42,36,43,52,43,36,56,43,60,55,40,52,47,41,50,41,58,53,45,56,40,45,38,45,45,71,30,50,55,48,43,48,54,40,40,69,52,61,61,60,42,43,37,54,47,40,56,32,77,41,53,63,56,66,41,55,53,51,69,58,71,61,58,62,55,73,80,57,57,56,74,59,85,62,60,57,49,62,70,73,86,126,146,80,88,94,84,83,105,46,75,69,103,69,114,106,95,117,120,117,72,80,96,79,52,76,109,80,75,93,80,78,88,109,78,79,91,85,106,97,104,83,99,77,80,89,117,68,106,89,115,102,131,108,113,62,70,115,79,91,106,95,76,73,127,118,92,117,113,109,143,130,89,80,107,121,96,88,114,92,118,122,106,88,71,102,71,81,108,95,113,109,152,69,81,129,68,77,113,110,92,116,123,81,81,83,167,76,114,122,140,98,193,147,90,103,120,105,85,125,119,76,126,110,149,175,82,99,100,117,124,111,115,127,177,113,118,130,140,154,117,116,86,91,71,108,84,105,91,87,90,96,79,85,91,90,78,78,85,81,59,83,70,62,87,67,78,95,83,67,77,62,69,50,72,65,97,58,72,80,63,72,45,66,65,68,69,62,51,47,69,58,64,60,59,56,54,68,45,77,75,53,59,67,71,46,42,51,47,59,64,46,37,57,39,54,49,56,55,55,59,49,37,35,45,42,44,49,60,57,47,49,38,46,55,55,60,44,47,50,37,51,44,50,24,21,51,51,41,63,62,39,43,58,35,38,62,55,43,47,55,58,51,49,31,34,46,57,47,32,36,49,72,74,27106
22:00:00,28,32,30,27,25,24,30,27,14,27,39,21,34,20,23,30,27,27,19,39,32,32,46,35,35,25,31,27,17,24,33,32,21,29,35,48,36,42,26,31,46,31,36,33,34,40,16,42,35,52,46,38,34,20,49,36,33,34,32,33,25,32,37,27,37,27,48,34,47,26,35,45,34,50,38,34,37,33,36,51,40,53,59,58,50,30,47,43,28,39,31,38,36,49,72,75,43,51,51,46,62,74,32,43,26,51,35,58,53,31,55,44,76,42,50,57,29,35,60,63,34,50,80,52,40,44,54,58,62,42,45,47,49,87,54,68,56,40,68,67,67,66,49,65,40,76,52,66,67,55,54,48,72,59,54,59,63,85,56,57,83,67,68,72,72,53,62,62,69,61,72,66,55,74,71,60,79,44,70,59,65,46,76,57,89,116,48,63,79,67,49,52,75,60,97,63,56,66,51,105,62,64,71,80,70,81,83,39,74,74,74,69,70,49,48,74,60,117,99,50,53,63,78,62,85,85,84,102,70,72,57,76,87,54,57,48,55,41,54,59,73,48,46,47,31,51,52,48,53,42,55,38,36,38,58,32,24,37,42,44,52,58,49,26,40,43,31,42,45,52,44,52,40,44,39,42,37,34,36,28,34,25,46,45,37,39,60,34,37,45,53,45,34,27,31,32,47,43,33,46,44,36,33,47,42,39,35,26,37,29,25,39,43,43,36,38,23,22,52,25,33,33,27,32,34,36,29,36,34,35,20,32,38,20,27,21,33,18,17,41,31,29,30,33,33,32,46,19,28,37,34,47,31,37,35,37,33,24,28,32,53,19,20,34,27,45,46,16945
23:00:00,13,30,15,13,11,16,15,11,18,14,17,11,7,21,17,15,15,13,15,11,16,16,18,24,16,13,11,13,9,30,16,11,10,9,15,16,16,26,20,5,14,16,27,36,21,14,12,7,12,12,24,22,19,8,14,14,17,20,19,24,12,13,23,23,12,18,19,15,13,19,34,18,20,15,20,21,15,15,17,40,22,13,13,9,21,25,23,21,11,14,19,26,24,26,33,27,20,30,22,17,28,31,8,13,10,19,43,37,15,9,22,19,26,19,40,18,15,16,12,33,23,32,33,13,21,17,40,21,22,24,15,19,21,22,32,30,20,28,23,31,17,37,44,31,16,30,23,40,33,22,33,16,24,23,24,91,36,29,32,20,24,32,31,39,32,19,29,37,43,43,43,23,24,26,44,16,51,31,25,19,30,22,48,33,61,35,34,21,23,26,44,25,33,29,25,38,41,39,41,38,34,40,33,41,32,34,29,31,29,40,35,36,37,24,23,26,42,36,43,35,35,25,24,39,33,36,40,38,26,26,23,34,38,54,38,20,21,21,27,29,52,19,27,22,18,24,20,22,20,9,21,29,21,31,28,17,15,19,16,16,25,36,20,16,12,24,27,42,29,27,13,13,17,23,26,29,13,10,13,20,20,16,35,23,13,15,22,13,15,27,14,17,11,12,22,30,19,18,19,18,18,18,29,23,10,14,20,17,16,21,22,18,7,20,20,17,13,26,14,15,9,17,16,26,24,14,9,17,17,27,19,18,12,11,13,15,14,21,15,13,16,18,17,14,22,30,19,16,21,21,16,18,24,21,19,33,23,21,13,11,28,15,18,18,9,22,23,8349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1548,2859,2509,2283,2497,2669,2419,2737,2706,2103,1822,2582,2468,2237,2196,2887,2179,2131,2485,2809,2780,2816,2890,2413,2080,2632,2697,2654,2636,2865,2275,2196,2527,2659,2712,2752,2860,2376,2079,2711,2748,2682,2770,2875,2430,2394,2721,2755,2731,2788,2854,2661,2235,2524,2679,2692,2815,2971,2419,1989,2586,2477,2674,2830,3033,2382,2607,2702,2831,2676,2785,3197,2609,2704,3094,2057,2941,3161,3211,2518,2825,2799,2895,2931,3006,3151,2559,2277,2725,2804,2779,3034,2706,2819,2532,3686,3251,3148,3079,3345,2818,3106,3196,2876,2911,2972,3187,2829,2991,2949,2969,3104,3147,3403,2720,2612,2872,2993,2917,3113,3219,2668,2714,3222,2961,2988,3128,3263,2799,2470,2960,3000,3024,3265,3467,2953,2933,2934,2989,3173,3282,3355,3343,3193,3110,3204,3181,3328,3538,2921,2692,2876,3289,3100,3278,3376,2717,3189,3013,3091,3126,3276,3421,2990,3390,3078,3178,3145,3356,3449,3068,2962,3041,3252,3070,3347,3257,2789,2907,3046,3145,3127,3210,3341,3125,3077,3120,3206,2994,3341,3439,3081,3101,3191,3211,3279,3492,3539,3249,3039,3261,3347,3352,3452,3562,3532,3127,3317,3397,3304,3277,3726,3442,3102,3690,3630,3374,3447,3583,3637,3375,3363,3601,3522,3657,3710,3458,3160,3388,3417,3533,3631,3719,3646,3247,3392,3389,3541,3394,3481,3204,3361,3165,3197,3191,3278,3489,2856,2606,3120,3193,3269,3417,3285,3120,3258,3017,3054,3114,3173,3438,3004,2564,3198,3113,3174,3118,3349,3012,3155,3135,3029,3101,3081,3236,2819,2777,3050,2983,3092,3131,2534,2913,2674,3097,3055,3049,3024,3311,2671,2412,2942,2973,2931,3156,3205,2580,2701,2901,3518,3359,3239,3295,2652,2649,2865,2977,2880,2981,3084,2508,2318,2669,2763,2865,2871,2980,2272,1885,2762,2684,2687,2918,3036,2498,2504,2718,2743,2841,2966,2955,2183,2150,2658,2727,2871,2923,2840,1530,2257,2707,2738,2602,3006,3097,2303,2166,2808,2849,2928,3090,3138,2442,2223,3046,3115,2900,2075,646,1399,1945,2080,2137,2523,2287,3022,2928,1068810
06-22,1742,3161,2768,2528,2795,2948,2715,2988,2989,2358,2030,2879,2697,2461,2458,3195,2414,2376,2742,3131,3105,3123,3205,2694,2356,2946,2991,2945,2930,3197,2559,2451,2811,2969,3017,3056,3195,2630,2405,3011,3073,3002,3094,3234,2762,2672,3051,3079,3083,3126,3233,3030,2533,2798,2948,3004,3145,3331,2709,2280,2835,2803,2991,3197,3381,2665,2958,3012,3165,3061,3173,3622,2965,3088,3450,2443,3323,3615,3661,2985,3173,3153,3290,3366,3431,3619,2895,2590,3068,3204,3205,3482,3155,3264,3195,4473,3838,3691,3671,3856,3295,3610,3603,3325,3375,3497,3670,3318,3552,3411,3479,3676,3713,3878,3185,3046,3321,3358,3388,3642,3698,3070,3204,3731,3436,3468,3662,3704,3235,2891,3435,3542,3578,3811,3926,3436,3383,3417,3516,3741,3790,3940,3833,3769,3623,3777,3691,3890,3983,3308,3183,3242,3811,3600,3785,3831,3151,3830,3581,3621,3718,3845,3940,3545,4186,3605,3677,3701,3947,3954,3549,3539,3584,3777,3662,3873,3763,3220,3464,3525,3652,3672,3744,3877,3618,3802,3583,3642,3617,3835,3895,3496,3811,3745,3844,3887,3995,4055,3641,3774,3735,3970,3937,4129,4123,4178,3834,3845,3946,3902,3854,4228,4018,3637,4211,4244,3955,4190,4341,4071,3957,3977,4325,4160,4386,4357,4095,3933,4013,4115,4164,4384,4466,4279,3919,3954,3950,4036,3975,3967,3794,3923,3688,3784,3729,3796,4034,3378,3054,3602,3754,3892,3920,3666,3549,3641,3436,3579,3627,3693,3903,3456,2963,3652,3610,3623,3579,3870,3443,3673,3619,3517,3592,3575,3698,3182,3191,3490,3433,3569,3571,2917,3273,3112,3543,3468,3469,3493,3699,3038,2743,3324,3380,3360,3553,3543,2941,3020,3202,3903,3734,3602,3772,2977,2983,3266,3356,3213,3343,3432,2823,2615,2989,3130,3219,3185,3284,2505,2135,3071,2994,3031,3262,3342,2740,2767,3048,3087,3210,3344,3296,2420,2385,3001,3052,3186,3284,3110,1686,2500,3023,3085,2936,3375,3470,2594,2418,3149,3181,3281,3444,3480,2701,2501,3388,3457,3217,2237,787,1623,2198,2279,2329,2759,2515,3460,3359,1226189
06-24,1783,3223,2813,2568,2831,2988,2760,3026,3021,2399,2086,2911,2738,2502,2498,3240,2456,2416,2776,3181,3153,3171,3269,2753,2407,2984,3033,2985,2956,3251,2608,2494,2842,3007,3067,3120,3247,2698,2451,3047,3133,3049,3157,3303,2817,2726,3079,3128,3130,3190,3303,3090,2586,2826,3011,3054,3195,3385,2760,2337,2872,2848,3051,3247,3430,2710,3025,3061,3225,3106,3242,3685,3019,3153,3508,2498,3375,3663,3714,3076,3235,3219,3362,3433,3502,3674,2965,2654,3107,3257,3255,3546,3215,3339,3300,4575,3901,3772,3744,3919,3385,3715,3643,3381,3411,3567,3748,3413,3620,3451,3556,3739,3815,3939,3275,3121,3365,3409,3460,3738,3755,3152,3317,3796,3497,3529,3756,3783,3319,2957,3495,3608,3648,3920,4012,3534,3459,3485,3607,3839,3874,4043,3926,3865,3679,3883,3766,3996,4083,3385,3270,3306,3907,3682,3863,3981,3250,3944,3669,3698,3825,3944,4039,3656,4290,3677,3768,3800,4059,4058,3664,3628,3663,3877,3777,3949,3893,3295,3559,3603,3747,3740,3868,3967,3768,3953,3665,3726,3719,3928,3988,3573,3919,3834,3966,3988,4092,4160,3733,3917,3831,4074,4041,4250,4225,4293,3946,3915,4049,4016,3963,4333,4125,3710,4282,4344,4057,4343,4483,4156,4045,4065,4427,4261,4504,4478,4219,4073,4109,4213,4244,4494,4591,4387,4014,4022,4026,4098,4056,4055,3919,3990,3761,3853,3778,3871,4106,3448,3127,3653,3830,3959,3977,3735,3635,3690,3475,3635,3685,3753,3980,3550,3032,3694,3662,3690,3637,3954,3517,3752,3676,3582,3649,3642,3763,3253,3241,3534,3482,3617,3625,2958,3354,3180,3593,3522,3551,3540,3751,3110,2810,3386,3425,3399,3606,3605,3007,3081,3254,3967,3796,3656,3834,3047,3035,3319,3411,3256,3396,3482,2870,2672,3039,3193,3275,3240,3320,2553,2201,3111,3036,3081,3305,3400,2798,2817,3086,3140,3261,3406,3335,2470,2435,3032,3092,3222,3331,3149,1718,2554,3070,3132,2983,3422,3525,2656,2483,3184,3230,3339,3494,3545,2756,2559,3442,3527,3273,2282,828,1666,2279,2313,2367,2811,2551,3527,3428,1251483
00-24,1889,3274,2896,2654,2888,3038,2815,3071,3069,2440,2148,2957,2788,2548,2533,3293,2501,2466,2836,3216,3197,3220,3340,2796,2474,3050,3080,3031,2998,3312,2678,2568,2907,3043,3105,3168,3291,2743,2514,3108,3179,3098,3202,3362,2892,2793,3144,3184,3192,3238,3371,3141,2652,2897,3054,3105,3250,3453,2802,2418,2921,2896,3109,3294,3492,2775,3082,3109,3276,3164,3300,3760,3082,3226,3572,2548,3453,3712,3785,3128,3316,3291,3411,3493,3544,3745,3023,,3166,3298,3314,3609,3284,3386,3396,4644,3964,3833,3802,3990,3452,3794,3713,3447,3461,3617,3819,3457,3693,3521,3612,3792,3872,4004,3337,3203,3424,3473,3515,3791,3836,3214,3385,3879,3566,3587,3809,3853,3412,3023,3568,3677,3707,3985,4091,3626,3559,3559,3682,3904,3933,4110,3997,3971,3756,3948,3828,4065,4171,3472,3348,3367,3973,3752,3930,4061,3345,4046,3741,3749,3902,4021,4126,3737,4394,3760,3835,3867,4128,4149,3740,3724,3755,3960,3856,4038,3958,3373,3649,3681,3808,3814,3934,4044,3863,4057,3760,3789,3789,4003,4076,3668,4002,3913,4053,4057,4157,4256,3845,4008,3921,4153,4116,4337,4315,4376,4069,4009,4123,4081,4036,4454,4249,3808,4350,4413,4111,4409,4561,4239,4118,4145,4491,4333,4592,4553,4295,4160,4185,4276,4316,4553,4665,4463,4114,4093,4087,4164,4126,4141,4002,4114,3848,3937,3832,3946,4181,3516,3194,3727,3897,4024,4038,3811,3699,3782,3554,3687,3744,3813,4059,3650,3109,3761,3748,3778,3724,4038,3576,3832,3750,3653,3715,3711,3825,3333,3317,3602,3539,3671,3686,3033,3420,3279,3648,3578,3609,3606,3806,3164,2901,3453,3486,3453,3668,3677,3071,3153,3345,4051,3860,3725,3899,3112,3117,3389,3458,3317,3458,3546,2923,2722,3108,3249,3334,3293,3384,2609,2281,3205,3100,3138,3355,3463,2846,2894,3149,3200,3320,3467,3405,2533,2519,3090,3150,3288,3383,3215,1785,2609,3139,3191,3047,3472,3586,2734,2583,3246,3299,3411,3561,3630,2864,2663,3512,3603,3349,2344,843,1697,2347,2374,2422,2859,2612,3592,3497,1276416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
