Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:00:00,82,75,68,97,104,101,81,137,70,53,100,104,126,117,136,88,65,85,89,104,99,150,70,72,90,88,104,97,153,70,80,88,99,95,101,124,83,69,112,94,98,108,154,79,64,120,114,101,127,123,74,109,100,103,96,108,149,85,99,109,100,103,108,128,82,65,98,98,102,117,131,74,93,114,98,131,48,117,83,91,100,98,104,123,115,80,67,84,114,106,122,116,80,79,99,110,109,106,135,89,85,94,119,122,116,122,83,93,102,98,124,119,107,60,73,95,103,123,114,163,107,79,84,98,130,113,119,80,87,93,120,118,134,150,75,112,121,101,123,122,169,91,97,121,104,120,126,157,78,76,109,98,125,124,159,81,76,115,123,122,126,132,82,106,107,117,110,118,151,57,109,100,117,132,126,147,83,67,119,118,105,106,148,83,107,114,102,127,110,155,102,110,107,118,116,124,139,109,87,134,126,163,132,136,118,88,126,105,147,136,225,166,140,107,112,108,121,144,114,96,128,114,136,0,140,125,93,133,125,153,103,129,132,111,126,136,114,113,138,94,93,133,123,114,119,166,87,89,127,112,128,110,158,90,121,129,104,99,129,145,84,82,108,106,138,113,152,68,90,120,110,120,120,138,84,89,97,129,113,130,139,97,89,114,109,104,110,143,83,76,111,115,88,118,131,76,79,104,108,128,112,129,96,58,106,121,134,128,154,75,85,98,123,105,120,144,105,86,99,100,109,106,137,84,66,95,113,115,123,111,81,67,104,87,112,92,137,77,84,94,115,96,102,116,80,87,109,94,114,90,132,65,70,118,114,119,124,99,43,18,40,59,73,86,106,59,116,107,39178
15:00:00,65,66,53,102,94,102,93,135,78,53,122,123,121,117,158,64,74,120,122,121,118,157,72,75,107,126,127,119,142,86,58,99,114,122,107,148,77,57,102,102,115,109,156,62,88,120,121,152,126,160,79,86,133,115,131,116,166,95,84,121,118,129,126,162,76,63,119,130,123,119,158,72,78,118,126,143,44,73,81,80,111,143,140,137,127,78,70,86,137,113,147,135,86,72,112,100,115,116,150,74,79,142,126,123,131,143,88,74,114,141,124,125,166,65,60,102,133,125,119,149,113,89,101,119,112,127,153,76,79,108,129,118,137,154,87,88,140,144,155,135,156,69,91,143,121,130,125,170,75,88,127,115,132,142,173,76,82,106,130,116,129,165,76,74,130,146,115,131,160,53,79,127,122,132,145,154,89,66,141,116,139,133,178,102,74,133,102,145,125,174,82,109,137,134,149,133,199,89,88,132,140,134,159,158,110,80,142,120,110,117,188,126,95,118,120,133,120,151,94,108,130,120,130,0,180,109,93,134,139,140,147,176,101,91,139,134,140,133,177,99,98,148,135,125,146,148,79,84,132,143,139,138,189,88,104,120,136,141,144,172,80,70,141,101,110,107,169,92,93,130,119,130,131,140,88,90,135,117,148,132,178,79,73,108,110,146,134,156,74,77,124,122,141,141,171,95,89,151,126,153,166,159,80,87,90,129,130,133,163,82,69,116,134,110,106,156,78,67,114,104,132,143,159,79,71,122,140,133,136,137,84,82,127,141,125,124,157,74,81,119,124,113,128,143,75,87,126,119,107,124,149,80,85,115,105,129,124,96,41,11,47,64,84,105,78,57,130,116,42357
16:00:00,46,64,55,164,191,137,158,137,73,74,161,144,156,164,149,63,57,153,147,162,168,144,67,80,155,168,177,164,176,81,73,136,158,165,174,154,74,70,137,167,182,196,157,81,118,157,173,183,166,181,77,64,151,187,171,168,172,69,88,144,188,180,165,178,88,79,188,174,187,171,143,88,117,191,170,169,40,134,73,84,160,177,175,150,117,76,56,82,136,140,154,177,68,67,175,175,163,158,165,74,99,178,195,197,173,166,85,81,170,194,165,176,158,76,83,153,151,182,163,163,97,79,85,165,193,181,191,58,81,187,162,187,190,154,70,100,154,170,176,167,171,77,96,167,179,172,155,200,74,85,180,166,188,176,155,66,75,95,174,168,139,188,73,82,165,149,182,159,153,75,83,172,168,169,170,178,75,96,163,165,170,195,142,89,93,158,154,162,175,174,101,92,167,176,178,179,260,87,89,182,152,178,188,168,109,101,139,166,142,140,148,112,104,125,179,163,133,170,111,93,168,181,180,0,157,104,79,181,166,195,183,211,95,70,171,191,162,171,184,108,89,180,185,169,152,173,85,83,171,190,176,160,169,83,104,184,170,180,186,182,81,59,171,176,157,168,177,75,96,180,168,175,176,166,65,92,158,184,164,152,177,82,59,158,157,183,166,176,88,78,174,151,204,185,185,74,81,154,180,187,177,180,66,99,108,183,188,170,149,89,87,156,159,161,164,169,71,67,154,151,174,127,151,98,80,159,168,144,155,143,80,102,170,175,183,156,165,64,66,154,170,177,163,146,62,85,167,146,174,133,138,80,100,182,189,161,138,113,56,15,26,48,95,92,69,50,163,139,51006
17:00:00,37,65,58,154,154,153,150,134,49,58,158,161,152,167,150,50,57,140,161,185,139,125,82,52,153,159,166,159,124,63,47,159,156,164,134,145,63,64,150,156,165,163,114,69,78,158,161,173,157,132,61,67,143,165,182,152,116,61,57,153,173,158,185,132,81,61,170,157,168,148,145,69,103,164,153,159,53,122,74,65,138,137,165,121,90,66,53,81,137,146,145,137,67,71,146,153,144,143,143,75,75,159,179,161,154,155,81,81,156,163,139,168,138,69,82,165,151,169,163,141,76,70,87,160,155,157,140,65,76,143,166,166,147,122,83,119,163,149,162,163,141,77,88,152,149,182,177,123,56,88,150,177,188,157,133,78,82,104,188,180,173,143,84,80,166,160,177,158,151,61,83,152,164,162,146,135,82,83,149,169,155,166,144,82,90,159,173,168,144,142,72,115,148,191,161,161,137,79,105,156,179,181,156,142,157,105,178,150,135,201,162,118,135,117,165,178,140,152,107,71,173,159,163,0,151,85,70,156,155,181,186,143,100,70,171,156,164,181,174,95,81,193,173,169,171,149,83,92,170,175,176,156,165,69,76,154,174,197,185,159,77,54,149,187,156,177,174,80,96,158,190,164,175,153,61,82,137,174,183,175,166,85,74,162,167,157,155,158,74,74,166,158,222,177,145,81,64,165,184,205,183,156,73,77,87,181,166,181,159,72,67,149,182,178,149,141,70,62,145,146,150,155,141,58,83,160,166,144,152,133,72,76,154,145,169,146,130,85,78,157,163,151,142,129,70,84,142,170,171,159,116,53,66,168,157,152,145,70,29,10,25,58,74,73,76,41,153,131,47834
18:00:00,29,43,48,78,86,78,75,70,35,34,101,109,85,100,84,42,40,99,102,86,93,83,48,46,88,86,77,110,87,43,43,84,107,103,114,74,55,49,90,88,107,123,92,47,65,82,105,115,110,99,47,60,95,89,83,100,102,51,76,95,128,115,118,94,60,48,77,101,98,105,87,65,117,96,109,125,38,90,60,71,88,105,102,115,88,43,44,89,105,99,116,71,65,106,83,123,94,115,76,65,68,93,101,91,116,85,64,83,121,125,137,116,104,60,72,93,96,96,110,103,65,74,78,108,104,120,91,77,73,108,109,117,123,103,73,99,106,113,121,108,96,71,68,144,120,119,116,96,78,78,104,112,113,115,96,72,79,110,137,107,120,94,74,86,75,106,136,119,88,63,73,112,96,111,110,102,68,85,119,118,113,101,102,64,105,97,129,118,115,106,76,99,109,125,138,128,94,87,89,97,118,143,102,134,124,89,126,122,223,231,115,138,139,90,137,125,125,133,108,70,142,131,161,0,135,75,107,130,130,139,133,117,86,67,143,150,123,150,127,75,98,162,109,121,105,94,69,99,113,129,120,128,95,61,79,99,122,120,131,105,63,60,98,115,103,106,99,73,95,113,105,105,110,108,44,68,108,108,108,118,98,68,55,93,134,98,92,100,63,53,84,113,169,106,96,63,75,112,128,111,122,98,56,45,60,87,109,102,104,53,47,103,108,108,92,74,46,61,100,99,112,89,99,45,58,96,92,110,97,77,46,60,89,101,101,89,78,74,62,90,104,88,105,71,42,64,93,94,102,91,77,57,69,110,93,75,82,69,27,19,34,38,48,51,49,37,104,94,34329
19:00:00,14,35,37,44,41,42,42,40,28,53,48,44,48,49,39,36,31,55,43,50,55,58,26,39,54,40,42,34,55,46,40,38,47,47,53,48,41,29,44,51,42,69,63,34,38,55,38,49,62,49,41,36,48,41,46,54,47,41,49,51,51,54,50,51,40,57,52,43,54,53,60,56,60,57,50,88,34,59,49,42,45,60,64,68,55,40,45,56,52,51,51,43,41,47,56,69,54,51,59,37,39,54,60,59,51,65,43,53,59,60,67,71,70,43,49,63,47,59,50,68,53,51,60,68,78,68,52,46,57,54,54,65,68,66,34,73,56,63,67,52,66,66,66,67,101,76,70,69,52,62,50,66,58,60,63,40,65,60,73,67,68,58,59,61,53,50,67,61,56,55,64,68,64,69,61,60,32,62,60,87,69,78,65,48,67,59,69,90,77,70,51,102,72,76,96,89,78,70,62,62,77,89,85,85,68,76,76,85,187,114,83,71,98,85,87,83,95,88,67,67,69,91,79,46,89,53,77,61,89,68,80,89,52,45,71,101,80,86,67,55,85,104,61,71,61,57,53,68,72,85,56,79,54,65,51,55,66,69,74,69,50,48,69,63,72,90,66,44,53,68,59,67,60,65,43,48,45,61,86,47,69,48,50,43,41,57,56,63,57,47,45,61,75,72,56,39,51,53,52,57,68,70,43,67,39,62,47,61,62,30,39,48,47,45,60,71,43,39,46,46,57,47,51,33,45,47,45,45,60,56,24,59,37,47,49,43,49,48,58,55,37,47,41,51,56,35,39,48,53,48,55,38,46,52,51,52,67,38,22,7,20,35,35,46,34,28,60,57,20974
20:00:00,23,26,29,25,29,30,30,36,18,43,18,29,23,34,33,22,25,27,28,34,33,41,34,35,30,38,29,25,40,24,36,24,37,28,39,34,40,24,25,33,36,36,30,24,33,48,36,41,38,29,26,25,30,37,37,42,46,27,29,35,36,31,39,32,22,34,30,26,33,47,45,27,25,29,44,49,20,31,21,31,34,38,40,30,39,35,39,39,40,45,48,52,29,41,43,46,45,38,46,39,35,37,57,32,34,51,26,32,37,39,56,42,55,25,40,47,28,37,41,46,40,48,44,40,44,65,47,27,40,42,42,40,42,50,33,64,31,49,34,51,51,38,35,36,58,51,53,46,27,38,34,51,54,54,49,41,50,57,57,43,54,47,46,56,43,38,41,45,63,35,59,44,46,33,52,42,30,48,47,45,64,52,42,31,50,42,37,42,37,50,42,50,47,38,40,58,44,41,50,48,61,52,68,66,47,71,112,90,55,50,121,52,50,50,47,53,66,47,52,57,56,66,59,65,41,36,41,57,62,61,55,61,29,40,44,61,53,51,55,44,44,62,39,57,65,41,40,37,42,44,37,45,36,34,45,34,32,45,52,44,40,42,30,46,34,40,51,26,58,36,28,27,41,50,26,46,25,38,49,45,27,26,39,35,41,41,39,44,42,30,38,36,45,38,31,24,27,33,36,42,50,30,24,53,32,36,41,45,43,21,36,28,24,28,37,17,21,30,29,40,30,32,33,29,26,30,31,40,49,34,20,27,30,28,37,35,39,26,32,38,36,33,45,42,33,35,35,41,30,34,50,39,45,32,38,46,39,35,14,18,24,26,21,17,33,31,42,40,14620
21:00:00,17,18,10,22,17,16,22,22,10,19,19,17,25,21,23,18,15,14,26,21,26,25,17,25,26,20,19,23,17,12,25,24,21,24,20,27,22,18,22,20,27,28,23,13,21,20,28,23,31,21,16,20,15,14,27,29,26,13,20,24,23,20,23,27,16,18,22,26,23,29,22,26,19,27,20,26,19,25,21,26,18,25,17,26,25,14,32,29,30,34,30,23,28,24,24,21,27,38,29,14,25,20,29,13,28,49,32,18,26,32,36,32,28,20,25,29,20,30,31,32,28,19,22,39,19,26,36,30,27,20,26,30,37,35,36,31,28,29,25,37,35,31,25,25,31,38,38,24,33,26,34,44,33,36,34,28,36,37,36,34,28,30,29,26,25,27,31,30,23,17,21,29,31,21,38,34,29,28,26,34,31,28,28,22,20,28,38,28,40,33,33,19,36,43,31,39,39,24,38,31,38,34,33,48,18,33,65,62,37,40,62,24,42,32,29,41,30,34,39,31,26,28,37,28,31,39,37,26,37,33,38,45,29,31,30,34,27,34,33,27,29,27,35,28,32,34,25,38,31,38,27,34,37,25,27,24,30,33,39,20,21,161,23,32,23,33,27,32,36,22,27,21,21,31,17,24,26,26,26,32,29,37,23,26,25,32,34,27,14,25,19,33,24,32,23,13,23,21,19,27,42,36,16,27,26,28,22,43,31,19,18,21,25,26,30,26,20,13,28,26,28,32,19,19,12,23,19,18,23,22,16,14,30,20,37,23,31,14,19,23,14,23,16,28,24,15,19,26,26,26,26,21,20,22,19,28,21,13,10,6,14,23,16,10,18,12,28,27,9852
22:00:00,6,10,6,11,11,7,15,11,8,10,10,16,13,14,12,12,12,12,15,12,12,16,12,7,9,18,11,15,15,11,13,9,22,11,18,15,9,7,10,9,14,16,12,15,6,13,14,17,18,25,15,12,18,11,13,11,18,18,17,10,17,17,14,15,11,11,10,11,15,18,17,21,9,11,14,21,11,11,20,12,17,14,23,15,15,13,28,12,23,19,16,18,17,10,13,17,17,20,22,14,11,7,14,13,10,34,20,11,12,14,11,20,18,13,18,16,17,9,15,18,18,10,11,16,12,17,24,14,7,17,20,28,16,32,18,15,14,22,24,11,17,20,15,15,23,22,18,18,13,19,32,31,18,20,22,24,18,12,31,16,9,28,17,11,17,25,24,17,16,19,16,16,30,17,18,15,16,13,19,17,23,20,19,16,20,15,22,24,27,28,22,13,25,20,18,17,23,15,8,26,27,26,26,24,14,31,21,24,21,25,20,23,19,9,18,20,29,31,24,16,12,21,24,14,19,16,12,21,21,19,9,30,26,15,26,14,18,20,19,11,25,27,17,12,18,17,17,12,9,17,19,18,11,23,18,15,16,12,25,24,11,86,24,24,12,16,18,13,12,8,24,14,18,20,11,9,12,14,16,19,18,17,10,17,8,21,19,16,15,16,15,13,18,18,23,10,9,18,18,10,14,16,9,17,10,19,15,17,25,14,10,12,18,13,22,21,8,16,10,15,19,12,21,9,8,12,13,15,15,7,9,10,13,8,15,15,5,14,12,17,14,18,12,26,9,16,17,14,7,18,17,13,11,15,19,19,23,22,5,2,3,10,7,13,9,4,17,16,5956
23:00:00,5,11,5,6,9,5,8,14,6,5,6,8,7,15,10,6,5,8,10,7,10,12,8,4,6,10,10,7,6,13,10,3,6,5,9,11,10,7,6,9,7,6,12,8,9,12,5,6,9,14,9,7,7,8,13,10,18,13,9,4,9,14,11,8,9,6,3,14,15,13,11,4,2,5,5,7,7,6,8,2,6,5,9,16,13,6,12,5,5,8,16,16,13,8,7,12,6,7,16,7,9,8,7,7,19,12,22,3,7,12,7,11,10,12,8,9,9,14,12,9,17,9,4,11,11,8,17,6,11,14,12,7,15,14,10,11,13,11,16,10,11,6,7,6,11,10,13,4,10,10,9,10,10,16,11,14,13,10,8,17,18,11,15,14,8,10,9,13,12,13,10,5,11,14,8,17,13,5,9,7,10,12,20,13,6,7,11,14,16,17,7,9,10,7,19,11,15,16,9,15,17,9,16,16,16,10,17,11,14,11,12,14,11,16,9,13,15,16,18,14,13,12,12,15,15,16,12,10,11,8,14,8,12,5,6,11,6,14,12,2,16,12,10,11,13,12,9,15,5,13,14,14,12,11,6,6,10,7,10,12,11,17,6,6,9,12,8,7,3,13,8,11,11,16,6,14,8,10,12,7,12,4,4,7,5,10,10,12,12,11,8,11,11,11,12,3,5,4,10,9,21,13,10,,8,8,7,12,13,12,2,4,8,10,11,14,13,6,5,6,11,14,7,8,3,5,7,5,10,7,1,8,8,6,10,8,8,10,5,4,8,14,13,6,6,7,6,9,12,9,16,12,6,6,8,13,12,6,3,1,5,6,15,10,3,3,10,10,3578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,461,560,491,1089,1110,1039,1043,1111,622,500,1120,1107,1081,1138,1173,635,511,1089,1118,1144,1091,1195,697,584,1094,1113,1163,1166,1240,747,636,1044,1134,1108,1125,1245,699,660,1107,1127,1181,1230,1247,707,659,1157,1234,1279,1232,1309,710,699,1146,1148,1200,1191,1302,767,747,1155,1219,1202,1245,1284,807,668,716,1210,1234,1229,1248,793,820,1232,1181,1293,480,1134,798,731,1172,1215,1266,1237,1101,728,503,732,1187,1172,1241,1282,766,726,1120,1199,1145,1206,1283,798,724,1246,1292,1291,1269,1299,899,810,1213,1263,1228,1273,1296,773,730,1188,1146,1239,1232,1358,883,745,853,1249,1304,1323,1358,822,737,1213,1282,1320,1332,1380,848,917,1272,1272,1415,1318,1424,856,863,1364,1317,1367,1336,1430,833,808,1244,1298,1397,1398,1412,862,764,984,1376,1312,1332,1436,881,788,1308,1287,1315,1334,1401,813,848,1276,1280,1330,1332,1403,902,825,1327,1289,1296,1326,1416,925,857,1291,1248,1354,1285,1434,945,1000,1374,1429,1382,1371,1614,1012,889,1339,1394,1466,1440,1567,1209,886,1395,1329,1505,1586,1835,1428,1129,1083,1407,1407,1314,1511,1137,932,1408,1382,1497,0,1553,1134,910,1461,1400,1479,1490,1608,1102,919,1494,1400,1373,1430,1548,1025,818,1450,1357,1311,1331,1373,861,821,1332,1334,1336,1354,1503,909,938,1310,1263,1357,1366,1432,897,709,1304,1258,1262,1250,1452,871,855,1267,1267,1273,1252,1371,786,791,1190,799,1298,1258,1374,869,699,1162,1211,1220,1241,1404,832,694,1185,1155,1365,1304,1346,789,741,1190,1233,1326,1339,1348,796,724,844,1271,1324,1340,1429,804,671,1099,1230,1161,1155,1291,750,652,1145,1096,1217,1130,1243,749,674,1129,1163,1185,1184,1155,732,696,1131,1145,1143,1119,1232,746,690,1147,1150,1145,1175,1172,699,686,1168,1107,1222,1125,1170,732,689,1183,1168,1177,1201,1017,423,169,318,512,678,801,793,535,1239,1110,406144
06-22,516,647,569,1201,1220,1149,1159,1229,684,619,1228,1224,1201,1271,1293,714,584,1208,1242,1274,1236,1349,786,684,1229,1242,1274,1268,1375,836,739,1150,1260,1229,1261,1374,811,736,1221,1254,1303,1391,1381,782,753,1304,1363,1420,1394,1429,797,780,1263,1267,1327,1335,1443,855,846,1294,1354,1330,1387,1418,895,784,820,1332,1363,1385,1391,911,928,1373,1324,1478,557,1271,896,837,1294,1374,1412,1382,1239,823,623,867,1338,1323,1391,1416,868,840,1266,1360,1291,1357,1443,896,830,1376,1461,1418,1404,1484,1009,923,1360,1421,1408,1449,1469,869,849,1353,1268,1391,1385,1524,1011,869,987,1424,1467,1511,1518,936,862,1357,1425,1480,1507,1554,962,1091,1422,1443,1569,1484,1601,1003,999,1514,1537,1553,1527,1596,954,938,1393,1492,1574,1576,1584,976,921,1144,1575,1479,1508,1597,1030,940,1457,1429,1483,1500,1573,935,997,1449,1462,1486,1510,1560,1012,973,1491,1485,1489,1512,1584,1036,1002,1451,1423,1547,1462,1616,1086,1181,1558,1621,1569,1584,1800,1162,1045,1510,1596,1668,1651,1786,1355,1071,1678,1598,1814,1809,2126,1589,1322,1262,1602,1604,1524,1700,1306,1092,1580,1595,1705,139,1736,1267,1071,1631,1609,1659,1682,1824,1221,1041,1664,1618,1554,1618,1726,1160,983,1674,1518,1489,1515,1528,990,975,1504,1519,1472,1539,1664,1041,1067,1450,1417,1530,1556,1587,1020,966,1452,1430,1415,1440,1618,982,1009,1421,1407,1406,1397,1544,888,917,1310,924,1480,1413,1527,990,813,1292,1354,1373,1391,1559,958,802,1317,1315,1538,1476,1482,880,851,1325,1371,1481,1528,1506,890,880,949,1424,1462,1520,1595,885,768,1226,1352,1287,1305,1429,844,740,1279,1238,1359,1269,1373,840,762,1261,1285,1320,1344,1296,803,806,1253,1266,1292,1246,1372,844,804,1293,1264,1272,1303,1319,825,779,1290,1252,1357,1268,1326,842,805,1317,1300,1327,1351,1120,474,201,378,605,761,885,890,608,1394,1254,458810
06-24,527,668,580,1218,1240,1161,1182,1254,698,634,1244,1248,1221,1300,1315,732,601,1228,1267,1293,1258,1377,806,695,1244,1270,1295,1290,1396,860,762,1162,1288,1245,1288,1400,830,750,1237,1272,1324,1413,1405,805,768,1329,1382,1443,1421,1468,821,799,1288,1286,1353,1356,1479,886,872,1308,1380,1361,1412,1441,915,801,833,1357,1393,1416,1419,936,939,1389,1343,1506,575,1288,924,851,1317,1393,1444,1413,1267,842,663,884,1366,1350,1423,1450,898,858,1286,1389,1314,1384,1481,917,850,1391,1482,1438,1433,1530,1051,937,1379,1447,1426,1480,1497,894,875,1378,1294,1414,1412,1551,1046,888,1002,1451,1490,1536,1559,956,880,1388,1457,1515,1538,1600,990,1117,1449,1476,1609,1505,1629,1029,1021,1535,1571,1585,1558,1618,977,967,1434,1533,1602,1612,1617,1014,952,1166,1614,1512,1535,1636,1062,965,1482,1464,1516,1530,1601,967,1023,1470,1503,1517,1536,1592,1041,991,1519,1509,1522,1544,1623,1065,1028,1473,1456,1585,1505,1661,1115,1203,1593,1648,1606,1612,1838,1193,1062,1551,1640,1703,1693,1826,1385,1112,1716,1633,1849,1845,2158,1626,1352,1287,1629,1637,1568,1747,1348,1122,1605,1628,1741,168,1770,1299,1095,1662,1641,1686,1705,1862,1259,1061,1696,1643,1578,1652,1757,1173,1024,1713,1545,1512,1546,1557,1016,1002,1518,1549,1505,1571,1687,1075,1091,1471,1443,1549,1591,1623,1042,1069,1482,1460,1436,1468,1644,1002,1024,1442,1439,1431,1426,1580,905,940,1330,948,1508,1439,1557,1011,827,1316,1367,1404,1420,1587,985,829,1340,1339,1567,1505,1517,893,865,1347,1399,1500,1563,1535,909,,967,1451,1484,1549,1633,911,780,1242,1378,1310,1338,1464,865,762,1294,1259,1389,1295,1401,857,773,1278,1305,1340,1369,1310,813,824,1274,1280,1317,1269,1385,868,821,1314,1286,1304,1328,1351,840,802,1313,1275,1376,1295,1359,867,822,1338,1327,1359,1386,1148,482,204,386,621,783,908,902,615,1421,1280,468344
00-24,542,698,598,1242,1266,1192,1211,1290,732,666,1276,1270,1245,1324,1346,763,619,1258,1297,1325,1293,1415,834,717,1268,1294,1322,1318,1434,898,785,1193,1317,1280,1322,1432,881,817,1262,1300,1351,1445,1448,834,787,1353,1407,1470,1449,1511,849,815,1316,1319,1386,1387,1519,916,902,1342,1411,1394,1445,1478,955,827,833,1386,1417,1450,1452,969,961,1415,1375,1534,607,1319,961,886,1343,1419,1473,1441,1306,867,,907,1398,1382,1452,1484,921,895,1311,1424,1344,1409,1527,954,874,1423,1508,1468,1463,1574,1081,976,1417,1482,1458,1509,1536,927,916,1401,1330,1450,1449,1593,1075,911,1018,1486,1525,1572,1600,989,902,1420,1488,1553,1573,1645,1026,1143,1472,1510,1644,1541,1669,1054,1057,1563,1606,1617,1595,1663,1016,991,1464,1574,1641,1649,1666,1051,983,1186,1649,1551,1579,1682,1088,987,1514,1499,1555,1570,1650,1011,1056,1505,1541,1547,1576,1647,1080,1018,1547,1546,1566,1581,1667,1108,1053,1500,1491,1619,1546,1713,1155,1242,1624,1689,1639,1650,1883,1226,1091,1575,1678,1743,1740,1880,1414,1135,1754,1669,1884,1908,2214,1683,1379,1321,1668,1673,1596,1800,1391,1143,1644,1667,1773,168,1825,1338,1113,1698,1687,1725,1749,1904,1294,1083,1732,1684,1612,1690,1808,1236,1071,1752,1593,1546,1584,1599,1054,1020,1548,1587,1545,1607,1731,1115,1112,1493,1485,1587,1635,1674,1069,1097,1514,1495,1471,1506,1684,1041,1041,1469,1475,1457,1461,1617,939,964,1365,948,1544,1470,1598,1043,848,1347,1396,1443,1457,1626,1013,855,1365,1372,1600,1552,1566,932,881,1372,1427,1538,1593,1577,947,,984,1482,1518,1580,1677,947,800,1263,1414,1346,1381,1505,894,787,1316,1285,1421,1322,1443,879,788,1304,1331,1377,1403,1351,848,841,1298,1309,1348,1296,1423,897,851,1338,1317,1341,1364,1397,874,835,1339,1304,1414,1326,1399,909,845,1371,1368,1394,1430,1193,508,205,391,649,809,931,928,642,1455,1313,480409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
