Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,97,586,533,228,144,744,685,702,646,687,222,115,785,714,712,757,730,236,119,764,759,746,754,730,217,153,779,746,757,757,722,248,124,753,759,761,737,699,232,144,770,766,714,721,684,240,136,774,714,712,733,698,231,149,794,753,741,759,712,256,132,769,732,792,705,728,257,195,786,799,785,772,724,232,132,134,759,754,769,778,276,133,831,761,736,757,778,266,130,752,718,770,745,704,257,136,813,789,800,767,760,262,136,807,801,800,731,679,204,153,129,800,783,745,724,254,141,840,830,788,798,753,264,165,141,869,785,787,757,321,151,861,821,773,804,773,263,136,803,790,786,796,740,295,154,811,806,810,807,809,261,148,163,822,780,817,771,282,128,848,828,788,803,725,296,147,869,845,798,805,772,289,141,813,818,774,787,772,242,148,834,818,777,781,734,283,174,826,794,773,788,787,275,175,850,779,757,812,756,298,167,833,780,806,772,736,241,158,670,617,601,543,518,242,121,183,745,671,658,653,231,134,749,772,749,784,748,257,177,855,732,760,771,731,274,135,768,754,758,756,740,279,188,814,770,809,795,727,259,134,827,803,804,784,802,266,140,849,809,792,769,723,236,137,817,832,822,827,729,260,133,830,791,815,830,756,270,139,806,769,764,842,797,286,125,874,830,786,827,786,252,133,879,857,825,818,759,225,130,162,853,756,778,722,261,144,868,834,838,832,768,269,135,867,798,853,810,770,263,101,899,836,821,848,795,256,144,908,811,787,838,802,263,118,857,827,835,816,755,251,144,824,783,836,817,730,232,140,853,825,791,802,760,276,135,665,570,247,41,86,168,97,243,280,216,744,588,214837
07:00:00,127,983,979,328,183,1272,1336,1272,1329,1246,370,168,1295,1314,1260,1333,1323,391,217,1368,1313,1297,1301,1251,374,180,1347,1322,1250,1300,1297,361,237,1268,1342,1292,1335,1351,405,211,1263,1266,1283,1297,1279,358,203,1325,1270,1321,1367,1245,392,192,1372,1298,1319,1390,1271,437,199,1286,1288,1249,1293,1257,442,267,1172,1269,1316,1345,1265,429,194,256,1326,1283,1240,1347,401,189,1369,1313,1372,1374,1325,455,231,1338,1351,1285,1361,1339,404,282,1380,1351,1335,1347,1357,425,237,1345,1349,1366,1309,1023,373,207,259,1361,1387,1307,1280,433,246,1321,1399,1377,1363,1289,411,224,255,1341,1303,1311,1314,464,213,1300,1358,1304,1417,1379,457,239,1372,1311,1344,1333,1311,485,259,1357,1374,1385,1375,1241,457,219,248,1398,1383,1409,1332,450,246,1369,1412,1345,1417,1314,518,329,1445,1348,1378,1360,1310,476,253,1407,1395,1360,1373,1291,450,269,1352,1380,1377,1363,1256,454,245,1395,1364,1395,1372,1283,394,270,1301,1343,1368,1331,1245,486,238,1262,1336,1314,1349,1324,470,290,1168,1209,1191,1113,1019,381,285,297,1272,1265,1237,1134,446,287,1329,1343,1322,1342,1238,460,239,1335,1330,1372,1335,1274,482,262,1366,1337,1351,1389,1259,433,288,1353,1395,1382,1363,1357,471,264,1411,1389,1305,1446,1345,512,235,1296,1373,1388,1380,1339,439,252,1376,1342,1329,1350,1315,464,234,1344,1358,1343,1359,1309,482,244,1382,1295,1274,1282,1303,458,209,1302,1306,1281,1362,1316,448,213,1321,1386,1288,1334,1324,399,217,266,1255,1382,1289,1284,444,241,1260,1387,1353,1296,1302,498,241,1314,1311,1285,1321,1347,487,242,1340,1308,1347,1349,1279,473,237,1320,1347,1347,1241,1314,443,256,1370,1283,1346,1303,1305,456,247,1263,1270,1310,1282,1303,432,191,1331,1281,1322,1287,1284,383,232,1160,992,464,85,174,251,154,413,508,443,1265,999,364934
08:00:00,141,966,1021,501,264,1257,1302,1270,1240,1343,602,247,1278,1211,1230,1318,1278,711,321,1267,1242,1230,1326,1280,687,289,1258,1229,1269,1258,1256,643,383,1213,1271,1240,1343,1289,688,344,1182,1229,1111,1226,1254,671,354,1246,1218,1163,1228,1226,744,353,1256,1209,1285,1242,1253,761,360,1227,1259,1317,1275,1318,766,382,1263,1161,1343,1214,1326,744,343,381,1322,1259,1250,1367,782,360,1302,1327,1310,1388,1415,870,365,1222,1329,1211,1302,1375,790,410,1289,1314,1371,1320,1288,771,374,1329,1363,1383,1364,1051,720,332,307,1286,1330,1368,1322,872,384,1364,1295,1330,1242,1357,738,388,304,1365,1331,1305,1387,792,378,1354,1267,1294,1379,1398,904,376,1307,1364,1394,1365,1392,830,433,1295,1280,1386,1358,1370,787,360,355,1352,1345,1346,1341,821,383,1328,1429,1377,1334,1321,873,408,1348,1370,1388,1273,1321,801,495,1364,1455,1388,1267,1367,786,434,1347,1393,1414,1387,1260,787,409,1356,1420,1356,1311,1296,778,392,1296,1395,1379,1358,1293,777,379,1293,1354,1415,1331,1360,775,421,1397,1360,1410,1344,1246,707,535,392,1417,1367,1354,1260,808,408,1320,1363,1382,1341,1334,711,392,1309,1374,1398,1352,1368,784,509,1308,1427,1442,1396,1369,834,399,1354,1408,1375,1271,1295,822,387,1337,1302,1281,1344,1347,935,385,1280,1331,1158,1097,1185,839,370,1136,1299,1275,1240,1325,821,349,1202,1253,1166,1195,1237,892,394,1271,1244,1215,1269,1295,844,358,1277,1257,1159,1197,1219,789,368,1174,1252,1189,1196,1277,718,379,360,1218,1260,1224,1268,743,394,1200,1233,1197,1230,1329,842,385,1248,1285,1219,1162,1264,778,369,1218,1175,1166,1226,1248,819,385,1259,1208,1177,1230,1263,805,385,1198,1275,1186,1264,1333,802,383,1201,1278,1235,1281,1266,820,328,1217,1217,1291,1213,1234,821,380,1204,1219,711,157,221,398,264,672,746,604,1246,1054,384903
09:00:00,238,804,809,787,359,927,1014,990,1031,966,875,416,1023,991,974,1060,1001,1004,509,1029,969,987,1034,1019,929,495,966,960,991,1030,1038,949,503,1017,991,1048,955,1066,1012,506,968,1051,1006,1034,1051,955,528,1094,1078,1123,1042,1040,981,542,1059,1053,1084,1000,1027,1051,566,1012,1096,979,1018,1179,1093,629,963,1035,1061,1042,1100,970,557,527,1055,1031,1015,1003,1053,592,1044,1007,1118,1061,996,1177,586,1078,1112,998,1093,1000,1145,589,1028,1108,1139,1003,1107,1126,551,1076,1166,1160,1180,938,901,520,477,1070,1095,1147,1124,1076,645,1103,971,1045,982,1121,1065,526,468,1029,1096,1071,1021,1121,604,1076,1040,1046,1051,1045,1159,562,1081,1088,1102,1094,1143,1105,606,1105,1138,1062,1097,1130,1079,570,431,1082,1044,1132,1027,1053,649,1073,1142,1107,1143,1061,1102,692,1088,1143,1102,1048,1138,1011,688,1100,1100,1092,1007,1076,1041,808,1086,1150,1132,1158,1148,936,609,1060,1146,1154,1175,1142,1039,664,1033,1100,1132,1120,1099,908,552,1049,1066,1106,1075,1112,948,585,1090,1083,1084,1114,1055,953,721,501,1092,1152,1163,1069,929,589,1009,1091,1098,1116,1090,906,637,1085,1109,1071,1193,1108,1059,728,1020,1176,1105,1010,982,1089,609,982,1090,1108,1014,1103,1125,615,988,971,1043,1110,1020,1134,651,1037,1022,1056,1021,1059,1155,619,1017,1020,1024,998,1047,1175,628,1028,1026,1014,1033,998,1210,579,1035,956,968,1030,1013,1121,653,994,1025,975,1041,1110,1112,620,992,1083,993,983,1065,989,581,503,1105,1063,1052,1015,1030,553,971,973,975,918,1008,1088,576,964,1042,993,986,1027,1068,567,982,954,994,1044,1003,1164,537,987,990,974,956,1052,1185,533,981,1025,1030,1096,1010,1135,599,982,1067,1055,1139,949,1069,546,1013,1029,992,986,1015,966,622,1101,991,806,269,321,545,363,568,753,641,1022,961,350963
10:00:00,406,921,929,937,571,953,938,996,1060,1133,991,617,1058,1038,1018,1064,1103,1088,731,1127,1030,1078,1048,1080,1114,602,999,1107,1101,1071,1076,970,720,1144,1107,1058,1058,1113,1190,742,1115,1108,987,1028,1173,1095,759,1125,1103,1154,1188,1179,1161,745,1138,1061,1101,1135,1123,1298,781,1067,1127,1108,1108,1167,1211,859,1182,1107,1171,1102,1177,1223,854,793,1151,1161,1190,898,1134,812,1062,1080,1148,1163,1200,1235,800,1100,1068,1139,1161,1104,1309,750,1086,1183,1189,1128,1059,1265,828,1166,1206,1214,1258,1114,1180,802,808,1226,1211,1291,1257,1308,851,1044,1052,1156,1139,1229,1236,841,656,1122,1136,1141,1176,1265,784,1091,1112,1125,1090,1223,1336,829,1136,1129,1143,1191,1166,1256,955,1113,1118,1169,1182,1180,1305,786,715,1175,1133,1138,1089,1192,845,1123,1225,1130,1157,1136,1372,924,1130,1165,1117,1169,1193,1230,940,1156,1151,1147,1134,1166,1363,986,1160,1196,1196,1195,1227,1191,885,1215,1230,1130,1261,1206,1190,992,1102,1222,1246,1226,1230,1250,811,1102,1211,1160,1183,1266,1241,912,1119,1211,1236,1250,1297,1225,915,727,1162,1275,1284,1240,1179,856,1170,1212,1130,1246,1304,1223,902,1143,1180,1237,1217,1256,1272,942,1112,1191,1109,1236,1228,1373,852,1160,1069,1199,1174,1185,1217,847,1128,1138,1135,1085,1143,1272,998,1124,1171,1169,1117,1131,1262,796,1128,1144,1133,1143,1170,1285,850,1143,1053,1095,1127,1249,1291,791,1079,1132,1139,1101,1146,1184,819,1127,1121,1095,1194,1179,1330,799,1087,1110,1142,1136,1168,1225,874,800,1260,1234,1119,1179,1140,808,1100,1109,1145,1138,1179,1248,869,1072,1091,1093,1079,1123,1213,849,1036,1080,1123,1092,1149,1224,830,1088,1165,1123,1159,1194,1202,864,1088,1167,1086,1131,1177,1213,1005,1161,1132,1063,1101,1148,1197,890,1134,1115,1091,1138,1214,1186,883,1240,1200,1071,463,555,823,634,815,929,859,1120,1092,398550
11:00:00,596,1183,1089,1214,788,978,1023,1039,1055,1153,1274,832,1103,1050,972,1045,1089,1326,964,1023,1070,1124,1044,1199,1366,857,1105,1100,1013,1070,1173,1123,983,1040,1097,1124,1189,1214,1376,1104,1110,1031,1034,1115,1147,1271,1070,1118,1149,1203,1301,1318,1442,962,1043,1069,1091,1096,1145,1378,1031,1137,1087,1086,1148,1258,1406,1073,1048,1068,1142,1213,1307,1529,1068,934,1206,1120,1118,1084,1318,1059,1094,1072,1095,1160,1224,1408,1031,1125,1088,1117,1170,1232,1470,1043,1123,1137,1127,1121,1242,1356,1077,1188,1141,1239,1293,1338,1378,988,1076,1276,1201,1367,1316,1453,1048,1105,1067,1163,1160,1213,1378,1076,944,1127,1125,1171,1247,1405,1054,1061,1108,1102,1108,1215,1377,1039,1146,1159,1168,1196,1273,1374,998,1084,1166,1176,1144,1276,1412,1074,999,1204,1194,1175,1108,1426,1058,1108,1198,1123,1201,1267,1420,1115,1132,1119,1186,1254,1306,1357,1097,1093,1124,1146,1161,1313,1430,1143,1212,1170,1143,1223,1333,1379,1167,1154,1153,1178,1225,1359,1403,1223,1149,1238,1272,1278,1327,1487,1109,1231,1266,1241,1356,1420,1450,1177,1337,1329,1323,1382,1450,1526,1288,1138,1377,1367,1321,1339,1415,1159,1274,1266,1271,1269,1448,1436,1128,1271,1244,1337,1389,1431,1413,1172,1316,1305,1213,1265,1313,1606,1148,1194,1162,1144,1185,1320,1457,1162,1112,1124,1167,1127,1195,1424,1244,1123,1156,1082,1095,1247,1511,1106,1175,1100,1133,1101,1206,1492,1184,1095,1112,1137,1115,1280,1341,1118,1071,1077,1071,1114,1203,1421,1199,1029,1125,1145,1028,1199,1426,1064,1086,1036,1162,1082,1185,1421,1282,1123,1331,1171,1277,1341,1364,1070,1059,1081,1004,1140,1237,1387,1127,1166,1107,1098,1077,1224,1380,1288,1126,1030,1092,1090,1202,1365,1172,1039,1128,1117,1112,1290,1471,1158,1127,1137,1060,1139,1216,1416,1244,1150,1107,1042,1068,1185,1430,1224,1158,1168,1194,1182,1316,1436,1176,1413,1328,1235,652,817,1247,1041,1201,1214,1164,1164,1188,433734
12:00:00,889,1229,1341,1422,1078,1019,1108,1107,1060,1192,1465,1142,1057,1117,1092,1087,1367,1389,1393,1091,1058,1143,1086,1362,1431,1269,1038,1188,1065,1093,1340,1426,1231,1097,1086,1090,1137,1348,1368,1347,1145,1147,1047,1044,1386,1542,1325,1185,1230,1253,1298,1437,1482,1279,1079,1123,1146,1144,1326,1431,1255,1139,1181,1153,1152,1402,1499,1359,1135,1136,1145,1158,1479,1520,1431,851,1245,1121,1205,1305,1438,1314,1158,1095,1146,1140,1407,1502,1507,1132,1062,1129,1170,1351,1595,1364,1154,1124,1184,1142,1311,1533,1336,1185,1269,1353,1298,1507,1515,1216,1330,1288,1248,1304,1479,1480,1294,1101,1114,1085,1167,1381,1419,1323,1187,1208,1122,1210,1414,1428,1319,1146,1250,1186,1142,1418,1439,1352,1195,1154,1204,1239,1397,1401,1390,1168,1139,1158,1221,1448,1505,1382,1256,1218,1164,1212,1313,1421,1310,1170,1272,1086,1210,1336,1523,1437,1151,1175,1181,1181,1434,1419,1373,1195,1215,1191,1216,1490,1527,1401,1206,1237,1129,1246,1418,1411,1291,1190,1198,1243,1217,1516,1512,1319,1311,1280,1290,1290,1543,1662,1384,1278,1235,1189,1295,1395,1462,1381,1395,1415,1436,1270,1500,1655,1453,1332,1423,1432,1162,1453,1543,1260,1397,1314,1291,1372,1523,1616,1438,1273,1363,1353,1361,1444,1510,1508,1374,1272,1277,1285,1503,1624,1418,1253,1265,1217,1231,1474,1518,1460,1180,1237,1198,1259,1449,1563,1511,1261,1109,1165,1187,1395,1498,1282,1204,1208,1091,1104,1413,1495,1311,1180,1140,1088,1158,1367,1554,1400,1145,1083,1183,992,1343,1543,1376,1148,1102,1081,1075,1390,1548,1430,1227,1099,1205,1150,1414,1536,1431,1354,1309,1276,1260,1474,1453,1366,1065,1129,1121,1136,1356,1472,1415,1148,1128,1109,1094,1343,1527,1609,1048,1178,1127,1216,1308,1459,1439,1086,1182,1181,1177,1403,1580,1456,1017,1208,1145,1205,1344,1450,1412,1133,1152,1205,1192,1461,1544,1467,1207,1214,1220,1241,1526,1458,1432,1403,1430,1391,811,1039,1379,1402,1529,1508,1387,1231,1288,470112
13:00:00,1129,1364,1469,1486,1236,1104,1110,1149,1130,1372,1439,1286,1130,1202,1151,1136,1423,1427,1476,1099,1241,1178,1167,1459,1503,1320,1169,1134,1119,1206,1531,1337,1356,1110,1161,1183,1178,1556,1445,1415,1194,1102,1167,1152,1537,1522,1518,1184,1275,1276,1380,1620,1524,1527,1191,1224,1211,1260,1560,1585,1479,1143,1231,1210,1266,1591,1517,1574,1213,1289,1257,1320,1619,1489,1481,1067,1289,1251,1260,1540,1403,1414,1204,1233,1195,1274,1578,1511,1741,1174,1165,1182,1218,1573,1439,1429,1212,1199,1199,1218,1503,1461,1509,1283,1278,1327,1420,1620,1457,1254,1462,1396,1295,1362,1501,1543,1453,1236,1147,1222,1191,1540,1525,1441,1335,1185,1191,1319,1575,1419,1484,1253,1259,1230,1248,1519,1613,1453,1237,1185,1254,1243,1552,1460,1411,1218,1203,1258,1279,1540,1446,1573,1319,1281,1358,1264,1505,1413,1113,1263,1250,1086,1410,1536,1457,1499,1242,1158,1227,1263,1478,1452,1532,1206,1236,1205,1285,1615,1504,1465,1327,1234,1271,1259,1567,1383,1159,1285,1291,1263,1285,1546,1471,1426,1362,1265,1381,1371,1599,1631,1484,1350,1279,1385,1366,1611,1473,1460,1299,1379,1371,1170,1562,1491,1539,1253,1442,1468,1173,1555,1541,1474,1425,1348,1333,1404,1688,1488,1485,1466,1398,1438,1394,1506,1432,1528,1397,1349,1289,1339,1549,1523,1461,1309,1217,1345,1251,1555,1453,1521,1308,1203,1257,1215,1588,1487,1614,1244,1179,1217,1228,1523,1480,1429,1276,1227,1217,1281,1559,1383,1498,1159,1316,1266,1262,1592,1466,1581,1204,1250,1230,1222,1536,1401,1408,1140,1208,1253,1214,1556,1577,1561,1220,1180,1254,1311,1566,1604,1418,1434,1313,1281,1390,1549,1490,1597,1191,1169,1143,1259,1557,1404,1431,1186,1179,1191,1217,1562,1477,1680,1215,1195,1208,1210,1388,1399,1462,1246,1203,1254,1259,1541,1469,1498,1208,1322,1265,1229,1551,1453,1520,1258,1184,1204,1214,1497,1505,1429,1306,1222,1335,1363,1503,1415,1468,1445,1415,1382,854,1160,1434,1509,1470,1533,1486,1311,1356,494878
14:00:00,1196,1527,1481,1441,1267,1206,1210,1267,1248,1472,1445,1343,1220,1221,1233,1265,1545,1388,1430,1294,1281,1223,1219,1514,1402,1356,1245,1204,1268,1308,1485,1358,1404,1311,1327,1227,1327,1614,1302,1400,1262,1229,1242,1333,1470,1559,1438,1379,1343,1344,1414,1632,1492,1491,1288,1230,1317,1264,1640,1494,1407,1278,1283,1290,1331,1592,1376,1500,1300,1317,1297,1287,1574,1501,1316,999,1393,1327,1270,1512,1439,1208,1283,1270,1304,1345,1564,1536,1522,1251,1238,1334,1270,1454,1510,1415,1257,1285,1291,1340,1498,1459,1432,1367,1399,1469,1425,1599,1457,1190,1446,1502,1363,1463,1543,1557,1430,1193,1273,1387,1277,1530,1423,1428,1289,1340,1278,1405,1502,1498,1532,1241,1204,1335,1256,1476,1458,1498,1358,1315,1339,1359,1550,1328,1407,1398,1279,1296,1424,1570,1449,1503,1370,1329,1304,1260,1527,1430,1374,1302,1423,1295,1440,1451,1482,1461,1342,1234,1285,1365,1467,1480,1500,1352,1400,1347,1365,1593,1446,1515,1485,1306,1336,1346,1574,1240,1076,1378,1433,1404,1480,1546,1532,1321,1407,1423,1372,1429,1591,1574,1442,1444,1445,1398,1479,1516,1568,1390,1469,1394,1401,1281,1598,1569,1248,1375,1443,1511,1125,1591,1491,1534,1460,1382,1448,1446,1535,1581,1434,1487,1430,1556,1440,1605,1349,1509,1387,1446,1409,1360,1488,1418,1452,1398,1309,1317,1294,1537,1534,1509,1264,1361,1308,1334,1494,1496,1538,1288,1270,1324,1274,1548,1447,1372,1333,1309,1247,1276,1597,1361,1539,1393,1299,1285,1379,1594,1543,1663,1309,1345,1317,1329,1594,1500,1563,1276,1251,1296,1307,1566,1441,1514,1330,1299,1333,1339,1603,1553,1505,1513,1446,1457,1329,1530,1429,1510,1275,1320,1322,1340,1557,1395,1514,1289,1263,1329,1338,1459,1409,1532,1288,1279,1271,1305,1484,1472,1436,1289,1246,1328,1343,1495,1403,1507,1244,1337,1290,1349,1494,1380,1616,1305,1282,1269,1370,1562,1475,1387,1403,1327,1369,1370,1599,1467,1492,1446,1472,1500,615,1186,1504,1562,1548,1595,1498,1372,1394,508943
15:00:00,1146,1584,1532,1426,1385,1369,1401,1359,1402,1604,1344,1397,1353,1427,1437,1462,1628,1436,1541,1436,1482,1432,1465,1524,1448,1315,1423,1408,1457,1508,1584,1353,1280,1428,1446,1472,1467,1573,1128,1392,1355,1522,1409,1563,1537,1511,1414,1507,1494,1582,1580,1559,1526,1497,1462,1393,1469,1474,1616,1516,1333,1437,1498,1476,1495,1612,1243,1434,1443,1485,1390,1585,1709,1544,1286,1103,1572,1382,1497,1560,1420,1592,1466,1483,1443,1488,1632,1457,1509,1448,1508,1440,1563,1609,1461,1530,1430,1493,1525,1467,1563,1434,1306,1460,1477,1581,1571,1584,1455,1087,1457,1657,1471,1565,1574,1397,1330,1435,1546,1480,1478,1601,1484,1370,1267,1498,1491,1469,1638,1440,1366,1386,1493,1465,1514,1553,1404,1412,1462,1595,1499,1564,1631,1384,1431,1546,1459,1456,1533,1556,1342,1594,1402,1569,1500,1501,1582,1364,1282,1403,1569,1427,1533,1614,1391,1427,1445,1527,1289,1530,1467,1439,1400,1495,1520,1576,1524,1607,1437,1462,1541,1457,1505,1451,1563,1311,1096,1548,1502,1500,1557,1617,1616,1230,1531,1474,1577,1556,1636,1468,1354,1544,1560,1563,1569,1605,1581,1412,1517,1496,1297,1254,1600,1472,1206,1334,1581,1485,1124,1635,1496,1389,1591,1493,1540,1513,1625,1542,1445,1598,1467,1566,1592,1597,1427,1330,1576,1506,1521,1499,1588,1423,1426,1550,1484,1494,1516,1630,1638,1396,1498,1515,1460,1555,1694,1400,1522,1391,1474,1434,1472,1533,1446,1159,1472,1487,1449,1505,1597,1499,1396,1434,1476,1461,1604,1605,1617,1712,1457,1509,1487,1548,1578,1444,1535,1509,1472,1507,1519,1614,1479,1531,1500,1523,1507,1565,1639,1499,1435,1439,1578,1515,1540,1595,1329,1492,1426,1456,1525,1531,1560,1432,1529,1502,1527,1486,1558,1575,1301,1477,1436,1498,1409,1473,1531,1357,1421,1470,1531,1493,1433,1538,1426,1501,1213,1156,1403,1450,1556,1308,1505,1524,1518,1550,1552,1567,1520,1430,1523,1526,1512,1540,1615,1324,1451,1524,1541,1278,402,1157,1434,1458,1620,1555,1619,1498,1476,538709
16:00:00,1155,1630,1580,1406,1339,1464,1448,1552,1533,1611,1453,1394,1536,1516,1543,1516,1647,1507,1642,1504,1560,1552,1578,1615,1432,1518,1454,1522,1549,1637,1691,1398,1210,1507,1486,1502,1607,1575,1129,1702,1579,1534,1519,1592,1669,1517,1583,1562,1560,1560,1644,1681,1234,1688,1520,1443,1587,1549,1724,1559,1478,1538,1571,1498,1606,1734,1264,1600,1525,1623,1602,1562,1775,1486,1389,1110,1626,1548,1634,1716,1460,1530,1582,1577,1544,1622,1717,1487,1603,1614,1575,1563,1576,1793,1376,1482,1550,1600,1564,1628,1736,1532,1557,1551,1594,1517,1540,1595,1429,1020,1437,1595,1571,1593,1756,1497,1431,1556,1542,1529,1557,1831,1461,1286,1435,1556,1510,1607,1788,1440,1396,1556,1639,1575,1614,1757,1521,1411,1555,1607,1660,1702,1704,1280,1426,1550,1619,1603,1634,1670,1459,1478,1447,1537,1558,1589,1664,1378,1484,1553,1551,1587,1526,1736,1380,1445,1507,1505,1482,1578,1655,1353,1322,1560,1605,1543,1547,1703,1503,1489,1584,1525,1584,1576,1699,1329,1300,1544,1596,1604,1591,1701,1485,1398,1569,1539,1558,1605,1746,1476,1391,1602,1625,1558,1578,1628,1473,1414,1529,1457,1395,1415,1395,1473,1187,1362,1492,1518,1516,1645,1515,1372,1589,1559,1551,1636,1775,1532,1353,1635,1594,1606,1670,1655,1366,1131,1602,1627,1519,1568,1666,1378,1294,1533,1568,1597,1609,1735,1555,1251,1512,1616,1513,1653,1746,1459,1470,1522,1652,1612,1581,1762,1472,1019,1602,1545,1566,1554,1694,1518,1418,1518,1557,1534,1572,1733,1575,1504,1495,1610,1580,1639,1699,1428,1545,1562,1569,1528,1527,1618,1463,1432,1537,1581,1579,1491,1613,1541,1418,1564,1625,1574,1571,1615,1358,1485,1419,1520,1528,1514,1707,1467,1498,1468,1564,1596,1632,1690,1478,1614,1541,1548,1605,1571,1714,1508,1487,1519,1549,1584,1537,1560,1466,1671,1468,1464,1497,1432,1661,1395,1574,1469,1548,1499,1520,1601,1440,1558,1536,1561,1542,1474,1639,1359,1416,1556,1488,1315,362,1088,1364,1585,1503,1535,1585,1569,1532,559102
17:00:00,1138,1511,1569,1439,1246,1496,1585,1657,1610,1612,1283,1333,1592,1521,1617,1646,1654,1413,1450,1560,1635,1577,1624,1696,1395,1471,1513,1688,1643,1622,1693,1277,1498,1564,1604,1610,1690,1712,1193,1646,1640,1502,1568,1698,1725,1493,1509,1600,1705,1662,1676,1679,1047,1538,1615,1595,1690,1680,1702,1424,1549,1582,1706,1665,1670,1756,1323,1672,1656,1662,1677,1718,1782,1159,1423,1195,1664,1676,1686,1675,1474,1476,1689,1671,1663,1651,1780,1489,1579,1640,1748,1683,1736,1705,1498,1516,1695,1710,1671,1714,1771,1426,1640,1619,1707,1709,1718,1623,1452,1132,1421,1687,1714,1741,1825,1412,1483,1654,1621,1720,1643,1714,1384,1226,1397,1597,1700,1728,1728,1446,1591,1666,1650,1733,1742,1717,1434,1436,1680,1571,1733,1655,1713,1393,1442,1675,1764,1714,1741,1641,1518,1389,1455,1634,1673,1678,1711,1434,1494,1575,1684,1676,1695,1703,1437,1453,1650,1603,1563,1761,1643,1344,1291,1649,1660,1698,1667,1849,1354,1635,1614,1645,1655,1660,1666,1257,1298,1613,1591,1712,1701,1774,1512,1414,1611,1645,1739,1655,1746,1506,1378,1667,1664,1729,1598,1754,1425,1537,1528,1623,1661,1582,1485,1397,1142,1390,1645,1725,1608,1682,1559,1401,1608,1719,1612,1741,1816,1473,1506,1665,1738,1678,1677,1694,1377,1380,1725,1762,1629,1652,1844,1232,1400,1680,1668,1662,1692,1763,1529,1543,1638,1687,1679,1692,1783,1565,1682,1562,1652,1678,1735,1776,1422,1306,1569,1594,1654,1647,1734,1280,1603,1575,1695,1691,1697,1729,1475,1609,1584,1713,1626,1659,1762,1489,1659,1606,1613,1693,1674,1690,1514,1690,1630,1610,1694,1696,1678,1498,1247,1474,1652,1678,1573,1650,1394,1582,1603,1626,1660,1721,1677,1481,1548,1612,1619,1590,1575,1731,1416,1692,1580,1641,1710,1694,1708,1375,1694,1640,1565,1616,1606,1550,1467,1536,1540,1636,1606,1531,1669,1319,1552,1615,1623,1581,1626,1724,1402,1551,1615,1584,1602,1538,1544,1298,1329,1539,1333,1101,344,905,1355,1480,1430,1450,1437,1639,1582,577508
18:00:00,1059,1415,1375,1299,1144,1333,1406,1573,1593,1650,1334,1309,1558,1532,1608,1677,1648,1340,1391,1587,1549,1610,1627,1731,1261,1377,1549,1571,1616,1714,1670,1148,1408,1568,1541,1616,1646,1638,1178,1526,1548,1569,1337,1677,1687,1285,1480,1642,1583,1665,1714,1624,1196,1443,1461,1587,1622,1625,1710,1318,1496,1473,1588,1627,1619,1781,1303,1550,1603,1539,1693,1659,1687,1041,1352,1233,1602,1568,1625,1663,1418,1552,1493,1487,1654,1671,1695,1358,1659,1544,1597,1631,1681,1695,1365,1494,1567,1697,1697,1644,1614,1378,1653,1549,1687,1772,1767,1539,1320,1233,1403,1637,1690,1749,1761,1345,1501,1484,1636,1581,1680,1795,1440,1528,1426,1633,1682,1730,1777,1366,1501,1678,1558,1721,1646,1797,1403,1612,1598,1667,1776,1741,1690,1397,1491,1568,1633,1656,1710,1713,1464,1384,1495,1667,1630,1642,1674,1357,1542,1580,1611,1659,1633,1731,1428,1666,1344,1572,1492,1698,1676,1347,1580,1640,1628,1619,1620,1777,1400,1593,1487,1594,1640,1712,1565,1296,1289,1523,1658,1592,1645,1721,1336,1547,1581,1694,1701,1687,1775,1407,1457,1653,1633,1700,1719,1577,1404,1528,1413,1501,1611,1599,1495,1438,1429,1364,1575,1704,1483,1683,1407,1610,1569,1606,1634,1622,1755,1492,1654,1683,1658,1739,1770,1788,1340,1610,1571,1653,1616,1638,1793,1080,1732,1454,1605,1656,1669,1761,1524,1687,1418,1567,1673,1581,1674,1450,1652,1576,1621,1675,1606,1787,1428,1492,1491,1611,1548,1666,1687,1143,1578,1581,1582,1672,1636,1697,1511,1565,1505,1681,1616,1575,1743,1371,1710,1627,1612,1617,1611,1679,1469,1593,1472,1604,1726,1672,1699,1326,1333,1399,1632,1663,1657,1680,1293,1444,1453,1614,1609,1551,1689,1282,1505,1398,1642,1627,1656,1678,1347,1614,1424,1625,1605,1659,1684,1343,1612,1643,1609,1607,1557,1614,1367,1531,1507,1577,1522,1642,1527,1254,1486,1508,1558,1606,1528,1649,1330,1540,1570,1526,1493,1585,1549,1300,1355,1539,1460,902,425,811,1209,1363,1250,1338,1283,1598,1548,565216
