Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,38,101,69,45,257,261,265,261,263,102,57,300,274,256,259,272,76,53,286,281,292,265,271,113,56,300,315,300,296,274,94,48,276,291,288,286,279,97,64,325,317,319,305,276,84,55,284,297,292,274,254,111,63,281,287,304,295,278,105,57,296,241,319,299,284,103,63,334,294,296,295,280,99,50,198,56,320,334,317,105,69,336,325,346,342,314,111,69,294,286,303,281,245,96,47,66,268,278,289,287,97,58,290,300,298,315,305,117,95,303,324,314,315,289,98,74,323,320,318,329,285,88,73,66,297,312,300,283,120,62,314,347,297,304,281,101,73,343,346,343,314,310,101,63,339,346,350,337,291,154,53,63,318,325,317,291,102,81,318,323,327,353,306,107,68,337,317,330,316,288,90,73,334,342,324,327,315,105,72,320,332,314,353,305,120,59,295,293,339,331,302,91,77,301,304,333,320,305,116,67,313,295,318,315,326,105,90,276,267,243,254,201,93,66,65,256,234,273,246,88,47,295,301,312,322,290,89,69,272,306,299,303,310,113,62,320,304,311,305,314,100,57,291,323,342,337,318,94,80,318,338,349,343,301,114,73,332,349,338,333,309,100,62,320,338,328,367,314,112,66,311,315,325,313,321,106,70,320,337,336,344,309,98,61,332,322,369,359,300,109,68,345,325,329,331,271,88,61,57,313,332,317,272,98,61,310,330,343,310,309,114,62,336,303,323,330,292,95,52,328,309,329,341,286,107,64,318,322,344,311,302,99,74,339,295,329,308,292,101,50,304,322,362,321,355,91,52,341,356,325,321,315,120,67,319,290,239,132,22,47,68,75,101,111,116,295,235,85668
07:00:00,67,301,133,69,905,983,928,973,885,158,93,963,974,821,812,887,162,77,857,948,970,897,923,280,83,994,997,969,900,858,179,81,900,974,895,968,899,218,95,1011,1077,1019,1048,905,200,94,1037,1009,935,953,854,179,100,1008,1048,1052,988,956,227,111,975,656,949,986,976,194,106,1037,1106,1052,1067,994,218,104,793,120,1014,1064,1030,241,103,1122,1120,1072,1063,1015,261,106,977,1005,954,912,621,183,87,124,893,879,865,840,224,101,1103,1038,1070,1088,1015,216,102,1083,1100,1085,1087,999,218,102,1069,1059,1146,1071,1014,198,92,119,1025,982,1118,1055,249,100,1120,1121,1133,1024,1016,233,136,1088,1128,1063,1091,1032,272,110,1098,1134,1068,1048,970,227,115,128,969,1057,1071,996,216,197,1066,1034,1047,1053,972,258,131,1049,1063,1028,990,993,266,127,979,1021,1030,970,903,227,118,951,954,968,923,914,236,131,903,958,916,955,943,226,126,949,1010,963,960,857,248,108,943,970,950,944,846,196,109,815,813,790,766,649,189,94,135,826,831,847,816,212,104,868,911,885,877,830,219,162,923,917,923,932,837,243,104,897,937,973,936,906,246,134,987,1024,1048,968,1057,234,194,962,1080,1037,1087,916,207,106,1026,1120,1130,1122,1073,248,101,1053,1128,1035,1058,1142,220,104,1101,1133,1077,1101,1057,226,137,1088,1118,1083,1113,1103,199,109,1110,1159,1090,1106,1036,252,108,1120,1048,1049,1102,1048,197,88,117,1040,1052,1071,922,217,107,1134,1074,1128,1066,1063,226,97,1055,1102,1100,1100,1043,209,100,1030,1139,1056,1131,1053,192,112,1178,1103,1145,1102,1007,210,92,980,1104,1082,1108,1059,176,80,1053,1051,940,690,1014,177,82,1012,1152,1092,1076,1006,210,99,1018,990,724,264,42,78,71,148,267,240,250,956,728,266122
08:00:00,64,474,276,92,1091,1196,1211,1171,1159,310,89,1247,1209,1062,943,1154,273,85,1086,1223,1227,1215,1115,445,112,1320,1268,1245,1276,1165,302,94,1266,1306,1244,1256,1219,408,119,1300,1304,1326,1279,1209,396,129,1166,1200,1137,1060,1013,335,119,1229,1301,1267,1274,1254,395,133,1201,988,1216,1282,1170,386,158,1269,1277,1250,1231,1251,396,169,944,159,1251,1304,1197,452,135,1270,1274,1293,1284,1200,432,125,1121,1083,1106,1081,643,329,128,171,1016,1078,1082,1039,416,136,1274,1328,1304,1259,1171,482,152,1290,1197,1261,1264,1169,430,156,1078,1156,1224,1268,1043,377,130,144,1295,1274,1252,1210,420,127,1200,1245,1235,1260,1158,438,164,1219,1229,1195,1257,1156,459,149,1186,1220,1236,1210,1154,401,156,147,1205,1238,1227,1207,439,253,1226,1224,1246,1199,1155,466,141,1128,1221,1203,1247,1093,399,155,1210,1150,1150,1196,1108,407,167,1109,1165,1124,1171,1033,395,164,1070,1149,1160,1159,1102,390,137,1142,1154,1152,1121,1034,410,157,1128,1160,1209,1181,1092,417,136,1018,1015,975,938,818,339,124,169,1010,1015,1061,956,401,148,1003,1054,1071,1035,1003,421,155,1050,1140,1044,1053,975,470,140,1152,1124,1064,1174,1166,415,223,1183,1234,1288,957,1182,417,197,1129,1273,1365,1303,1224,421,140,1211,1335,1323,1304,1239,446,136,1314,1296,1289,1327,1117,444,159,1277,1371,1340,1287,1189,483,145,1239,1313,1372,1315,1159,436,141,1259,1263,1303,1254,1167,428,148,1257,1293,1260,1298,1088,357,159,155,1096,1046,1018,964,378,139,1247,1309,1188,1270,1167,419,135,1202,1162,1296,1289,1116,403,120,1269,1188,1189,1237,1109,419,138,1237,1274,1222,1254,1207,435,105,1174,1234,1232,1233,1105,305,126,1107,1087,947,669,710,387,123,1141,1150,1164,1233,1108,480,153,1071,1033,874,477,44,125,81,202,345,410,434,1125,881,321665
09:00:00,76,406,373,141,861,743,809,780,804,442,137,917,839,727,634,820,438,149,858,824,907,857,850,646,180,831,845,867,791,847,503,187,876,825,929,831,843,606,182,871,906,884,920,886,565,191,784,839,896,763,752,532,148,740,851,926,891,848,566,200,793,932,893,906,841,595,202,853,923,889,876,872,670,234,757,234,874,940,909,656,235,891,911,915,881,930,604,193,734,772,765,783,542,484,198,224,734,738,724,735,583,198,867,923,890,890,882,644,234,890,921,908,914,872,623,245,900,1035,911,922,897,537,245,273,889,942,867,859,620,239,833,903,897,897,859,632,247,880,920,931,903,797,628,259,871,898,894,911,889,565,241,197,850,898,868,882,537,259,835,862,857,866,874,612,293,853,850,909,910,851,546,282,849,853,820,777,768,516,231,727,794,788,794,730,459,257,722,752,746,800,745,534,225,766,791,784,826,758,471,228,692,790,752,813,762,519,229,696,728,696,686,718,503,212,223,713,721,748,720,539,228,707,738,783,757,724,527,290,775,782,800,721,781,555,215,722,755,852,787,804,537,275,784,971,930,1078,854,591,214,923,883,880,910,909,643,227,1046,957,939,981,885,646,215,957,887,948,930,865,604,260,941,959,954,931,893,680,230,919,992,927,908,922,587,226,895,892,912,1015,879,717,272,944,946,1047,999,912,534,245,222,757,783,742,719,631,226,865,978,918,945,886,693,264,973,1023,922,942,887,642,189,938,971,937,903,896,640,244,893,957,833,978,990,643,211,925,979,988,975,943,427,208,991,1058,913,588,676,568,221,797,897,970,863,915,613,329,944,995,832,546,95,143,154,237,404,350,398,827,703,256812
10:00:00,132,513,468,274,573,549,507,549,554,577,285,560,547,463,426,576,514,243,535,548,564,638,573,829,264,589,571,608,523,574,592,247,597,570,612,561,634,618,352,567,623,643,600,682,623,338,583,657,592,641,627,603,282,646,563,592,610,623,634,283,589,610,587,612,657,585,355,622,584,617,586,624,709,397,656,469,670,666,668,670,406,648,603,612,636,646,631,312,643,613,635,638,596,623,336,381,678,652,659,647,685,351,617,639,612,636,675,678,415,609,627,623,649,636,745,394,631,590,615,655,677,666,330,440,650,600,640,637,708,369,588,655,638,656,606,741,389,633,676,716,694,653,691,403,613,629,672,692,704,698,338,313,679,648,625,675,658,376,620,670,659,650,668,627,482,663,684,616,674,627,640,403,646,610,663,655,665,645,391,667,658,652,701,683,649,358,541,596,688,683,658,621,375,687,678,687,684,681,659,370,600,666,684,723,745,704,364,652,639,662,674,697,655,327,360,628,603,689,743,732,360,625,672,654,690,731,665,443,612,650,612,644,652,669,379,624,691,637,749,688,646,458,626,703,660,675,672,723,340,651,691,639,693,670,697,421,682,638,682,691,693,712,328,664,593,678,646,667,718,421,673,659,628,630,695,695,391,637,652,659,669,673,625,416,636,648,679,645,715,693,440,658,712,628,611,657,622,400,377,666,630,712,669,640,358,640,612,596,631,613,654,383,579,608,678,598,636,640,331,679,593,586,666,622,657,435,659,694,770,659,716,696,343,654,649,665,689,653,505,405,615,647,800,612,545,595,396,657,666,694,708,694,696,511,726,662,835,670,173,221,301,387,458,376,473,629,594,216823
11:00:00,271,703,670,397,559,525,440,526,544,638,400,560,522,477,469,604,637,392,508,525,506,595,552,732,446,531,536,519,540,600,676,385,521,506,561,508,598,692,429,518,527,499,524,593,661,430,597,560,578,610,709,719,432,521,538,591,575,639,687,518,542,501,579,597,601,690,531,566,560,581,567,610,763,542,719,558,612,609,666,694,519,585,565,572,617,735,749,431,575,620,651,662,664,769,403,590,650,693,661,714,768,495,554,571,533,614,688,708,499,594,571,587,614,653,838,542,644,551,550,614,675,773,496,544,673,624,599,651,758,457,576,608,628,642,640,745,500,580,585,621,620,674,693,533,611,586,626,660,701,738,514,455,657,606,626,690,718,456,562,590,613,644,679,740,659,619,604,648,636,699,735,493,572,605,640,651,664,652,520,620,623,623,729,692,715,511,668,614,632,695,740,759,508,668,676,694,677,714,730,540,639,613,710,718,758,813,499,707,709,741,808,707,789,552,519,732,690,727,758,766,489,699,681,683,711,774,814,543,684,723,652,716,779,837,515,666,691,662,786,732,742,546,643,624,611,673,653,829,437,576,597,626,629,688,769,552,621,602,654,623,719,758,461,625,650,606,596,695,802,567,607,570,572,602,627,805,541,598,608,632,607,694,717,484,583,610,605,615,648,794,567,616,545,606,615,676,765,590,575,736,709,761,735,720,487,633,547,559,603,659,714,528,571,580,589,552,604,671,502,572,569,572,577,641,739,537,575,562,628,620,685,753,534,570,587,661,602,654,557,626,617,580,571,613,521,640,529,634,614,633,616,713,779,670,702,740,850,744,231,422,481,521,645,538,674,619,618,225718
12:00:00,447,795,783,562,586,549,527,556,628,754,578,582,550,485,437,701,671,599,561,566,552,616,761,846,595,587,594,586,523,714,754,609,550,566,579,559,709,835,585,568,631,627,656,798,833,709,589,645,654,662,794,762,638,607,583,566,568,701,797,618,569,542,564,624,693,787,644,571,593,596,598,693,834,855,740,474,656,630,732,829,702,584,599,640,644,763,817,580,609,649,683,714,773,804,596,706,741,685,705,794,837,749,647,607,602,645,736,812,710,586,638,611,591,767,921,689,620,634,625,615,747,870,668,630,667,607,615,730,794,642,637,584,581,633,753,844,716,611,640,655,608,706,793,655,672,645,675,636,746,835,621,607,727,629,646,755,859,644,625,680,698,669,753,839,1105,655,675,642,694,762,796,686,654,646,629,672,775,775,680,672,690,664,692,758,807,642,668,672,642,732,753,879,699,727,684,723,737,865,802,684,703,720,682,691,804,843,709,763,698,758,911,893,864,730,665,780,721,764,843,826,676,692,708,687,757,853,955,667,670,744,807,733,830,887,752,771,668,713,733,755,805,645,681,658,665,656,740,971,663,641,568,654,660,800,876,725,629,642,670,638,781,875,655,640,610,611,657,793,883,656,611,604,648,669,802,841,753,644,629,623,645,788,812,701,632,477,648,611,722,949,776,652,636,594,643,741,798,756,709,734,697,767,807,804,704,611,632,583,643,750,819,678,592,583,626,590,753,798,735,584,610,588,627,724,838,724,599,598,663,665,755,828,733,619,590,602,688,718,699,825,593,656,601,681,538,821,696,670,631,624,647,770,893,833,720,824,935,846,365,522,581,662,716,703,799,665,691,252280
13:00:00,504,864,756,645,596,622,621,631,751,742,624,684,562,534,534,760,713,690,525,602,642,661,757,836,658,650,635,587,601,811,731,697,570,638,597,588,819,829,761,653,591,570,694,851,806,682,671,672,727,701,831,789,697,588,589,654,618,776,830,657,582,590,609,646,789,792,745,567,595,671,626,855,891,859,777,493,651,625,841,835,741,688,647,653,602,794,838,752,693,700,717,763,840,856,747,743,771,763,765,910,935,723,661,638,634,736,845,831,758,705,639,647,656,822,896,774,708,681,663,670,761,795,772,799,713,651,665,786,785,626,673,680,678,662,855,883,769,708,635,687,679,816,814,679,674,664,661,701,867,860,709,680,785,702,700,866,836,803,713,693,665,664,815,789,1353,748,717,684,690,842,805,834,709,699,693,645,845,816,771,743,696,703,715,837,842,727,701,781,728,720,865,854,778,760,713,718,736,876,912,728,753,697,689,716,886,784,750,793,726,823,918,936,1024,888,720,772,736,737,891,799,720,722,748,714,745,858,909,755,778,791,731,801,924,917,823,746,791,774,794,833,894,780,762,683,665,726,843,813,693,666,696,697,685,895,860,758,661,652,681,689,912,805,719,700,703,716,679,881,846,722,684,698,632,648,842,836,750,683,651,679,659,894,827,760,678,620,630,657,863,905,593,710,680,646,752,880,828,842,769,754,730,786,893,870,786,683,672,660,642,859,862,803,644,664,621,650,860,843,808,656,674,629,648,842,825,861,660,708,694,677,953,822,793,672,677,725,723,853,712,810,691,668,623,610,509,726,689,691,665,747,681,902,926,849,760,849,949,794,377,517,716,686,805,777,800,715,737,269122
14:00:00,566,906,808,745,671,698,580,713,746,775,675,711,655,624,590,850,681,670,671,677,670,760,841,785,670,647,692,681,650,791,740,658,659,683,675,668,833,773,653,657,735,736,728,905,807,726,706,781,792,743,913,766,686,639,680,725,697,970,800,699,617,659,691,714,909,749,780,636,681,733,699,918,815,792,844,498,738,740,959,773,695,749,711,680,737,942,832,710,711,722,798,763,848,793,632,755,836,773,777,857,793,828,674,733,690,676,892,797,808,721,685,736,716,886,817,825,711,664,718,739,924,814,685,743,765,705,697,877,753,723,722,719,706,752,821,833,790,709,706,720,805,888,767,761,769,765,735,720,894,829,645,676,756,785,724,854,804,688,710,727,672,718,896,757,1206,730,763,732,751,886,718,733,688,740,727,819,855,728,803,781,714,686,797,791,806,756,751,738,719,758,900,792,753,785,718,758,828,889,867,730,785,789,719,786,878,800,757,794,768,791,769,991,904,717,747,827,775,777,846,748,724,749,727,739,783,913,846,800,802,813,755,789,823,823,769,776,798,716,769,948,859,738,778,745,794,723,897,742,599,721,731,713,790,979,831,793,748,731,753,753,888,771,632,707,734,732,711,889,851,766,772,706,764,742,919,822,767,659,752,719,710,972,809,742,708,511,794,735,1009,876,489,770,740,718,773,941,771,734,733,855,802,808,950,762,757,725,769,766,755,892,783,767,697,718,746,677,906,873,786,712,703,743,733,873,796,826,726,757,728,762,922,854,795,750,734,757,743,966,663,837,750,660,763,621,606,727,701,765,715,771,709,894,884,844,823,941,999,857,239,549,700,740,778,788,823,761,763,278419
15:00:00,586,902,706,715,783,752,739,767,980,693,684,777,738,731,696,974,669,683,736,727,756,794,961,733,633,725,721,715,775,997,705,661,790,775,802,785,985,620,662,740,748,800,788,979,764,682,789,789,838,823,1027,755,660,747,750,795,835,968,742,559,723,721,791,806,1062,673,733,744,756,793,764,994,596,712,833,454,873,824,1030,623,680,797,811,839,840,1019,757,626,817,754,851,870,889,764,523,698,855,835,771,941,737,775,719,771,800,822,1024,783,684,771,796,837,843,1033,760,742,731,777,771,866,1064,785,693,754,812,730,795,910,738,694,829,821,806,846,982,747,850,818,802,797,839,969,792,707,843,858,809,850,1040,744,701,681,796,785,822,969,802,669,772,785,813,825,933,834,673,844,797,774,822,972,750,720,837,835,798,868,937,745,673,840,816,844,749,918,715,704,804,802,811,823,1007,861,667,779,850,802,881,1056,890,661,804,842,838,846,980,812,755,829,815,743,760,988,772,687,712,829,820,790,974,736,702,823,776,813,801,950,729,692,886,814,861,861,965,838,713,920,879,813,866,1004,777,588,829,832,831,850,990,790,554,844,841,874,842,1044,824,774,824,776,851,794,1093,708,614,881,865,798,858,1068,844,766,781,820,859,865,1090,841,707,780,839,802,801,1070,737,712,786,63,762,852,1017,735,709,821,820,862,844,1054,853,696,737,875,864,887,1091,785,729,792,756,801,779,1113,788,730,788,739,837,797,1045,758,735,817,818,834,859,1111,799,870,787,777,841,883,1034,767,768,750,852,852,859,1045,643,809,796,875,787,766,748,625,712,893,827,860,718,1026,866,797,915,972,1060,744,161,500,699,682,625,764,890,837,805,293880
16:00:00,520,946,717,693,1032,1013,968,1043,1041,691,695,1017,939,905,903,1091,671,692,1001,1040,1055,1077,1148,720,706,1012,1051,1045,992,1062,609,775,994,1052,1038,954,1139,641,692,1028,1076,1105,1049,1146,775,708,1041,1044,1022,1041,1144,749,646,1042,1061,1028,1074,1151,695,447,983,946,1024,1096,1234,739,720,1011,1065,1023,1009,1067,665,766,1105,401,1082,1085,1172,669,699,1093,1070,1100,1086,1122,771,713,1116,1051,1101,1089,963,757,567,732,1050,1078,964,1104,761,781,1085,1011,1028,1070,1133,741,746,1076,1081,1088,1051,1139,865,746,1069,1036,1084,1074,1114,838,724,741,1044,1046,1052,1113,662,586,1051,1080,1124,1014,1173,704,715,1011,1024,1029,1024,1166,777,707,1143,1141,1094,1089,1109,696,695,680,1064,1078,1004,1172,727,713,1028,1089,1024,1058,1108,853,573,1080,1075,912,1051,1052,725,707,1045,1091,1050,1091,1157,721,690,1088,1079,1048,1130,1044,793,594,1030,1031,1070,1090,1149,757,644,1080,1067,1100,1142,1116,859,701,1063,1094,1052,1091,1071,797,680,1026,1120,930,896,1139,717,690,789,1025,1001,1060,1092,795,605,1086,1074,1025,1069,1142,803,598,1100,1121,1155,1156,1138,823,682,1081,1106,1140,1180,1181,768,458,1074,1075,1138,1157,1252,684,358,1108,1123,1123,1172,1093,789,808,1109,1159,1124,1169,1219,764,498,1111,1134,1089,1013,1301,709,697,1123,1141,1229,1092,1183,801,760,1095,1088,1138,1100,1253,715,679,1061,1223,1130,1089,1138,823,720,1139,1153,1127,1130,1291,811,835,773,1084,1081,1175,1139,664,744,1072,1137,1126,1111,1109,769,768,1030,1121,1105,1054,1165,777,775,1075,1095,1017,1126,1188,830,813,1067,1123,1126,810,1266,848,764,1133,1106,1065,1052,1090,617,867,964,1013,961,668,762,690,721,1034,1076,1082,1132,1144,788,832,1039,1062,1062,703,166,553,650,681,674,877,855,1058,961,350703
17:00:00,438,934,705,747,1255,1259,1167,1251,1110,679,662,1266,1202,1178,1129,1222,690,759,1202,1243,1243,1210,1258,715,687,1304,1263,1234,1231,1176,650,776,1301,1233,1264,1252,1270,704,763,1294,1291,1341,1386,1281,627,789,1287,1335,1342,1297,1222,725,776,1296,1351,1314,1345,1282,664,687,1309,1278,1369,1351,1226,718,781,1275,1331,1363,1362,1252,823,853,1219,469,1343,1398,1209,647,798,1299,1339,1326,1316,1257,780,684,1357,1404,1357,1320,906,729,702,689,1241,1383,1361,1224,804,787,1376,1346,1295,1399,1201,752,726,1330,1379,1351,1334,1266,919,769,1338,1426,1307,1391,1281,757,853,728,1340,1348,1316,1243,751,671,1344,1417,1395,1320,1260,790,848,1390,1264,1332,1329,1237,730,717,1413,1402,1400,1365,1191,702,652,648,1349,1378,1370,1305,673,764,1372,1372,1349,1380,1242,724,625,1324,1372,900,1372,1220,697,746,1326,1363,1352,1338,1246,739,773,1388,1364,1360,1354,1213,800,664,1318,1351,1396,1337,1370,708,698,1378,1336,1370,1326,1317,703,678,1126,1361,1387,1321,1190,805,724,1276,1247,1176,1228,1132,768,678,723,1328,1289,1315,1163,824,680,1319,1381,1224,1342,1233,807,574,1361,1363,1405,1394,1315,847,702,1278,1246,1401,1350,1282,844,584,1334,1414,1155,1378,1314,569,576,1356,1398,1326,1371,1293,778,739,1342,1421,1353,1411,1342,732,614,1378,1426,1358,1382,1343,749,711,1378,1424,1402,1306,1387,778,653,1372,1436,1352,1367,1321,826,601,1405,1394,1428,1347,1335,798,770,1477,1354,1421,1356,1307,736,703,796,1317,1336,1384,1335,640,817,1343,1347,1196,1279,1288,843,850,1244,1313,1320,1259,1293,757,678,1294,1287,1319,1300,1269,727,886,1292,1381,1270,1052,1237,770,762,1275,1349,1339,1264,1073,587,749,1235,775,956,711,742,671,687,1271,1285,1333,1251,1181,800,772,1309,1187,913,589,148,494,609,654,548,773,756,1263,1110,405399
18:00:00,381,717,616,622,783,820,816,860,908,624,657,894,813,706,777,1059,596,677,890,975,1029,970,915,643,629,907,976,917,835,940,593,672,940,946,1010,1026,966,663,657,972,982,1042,1048,1159,512,673,956,1035,1059,1116,1076,667,657,778,1012,1004,1015,936,593,631,861,903,1082,979,953,717,740,920,1030,1079,1028,1002,668,793,945,568,998,1016,1043,629,703,859,1037,990,1022,1009,621,661,934,1047,1067,1088,875,798,648,675,1058,1049,1053,1055,708,774,1028,1062,1023,1054,995,675,712,1058,1048,1038,1038,1125,724,671,990,995,1060,1093,1055,750,774,675,804,1012,1014,982,716,611,1009,1017,1044,983,991,770,794,1090,1114,1145,1121,1087,730,697,1016,1029,1063,1100,1026,633,641,583,1058,1061,1025,949,680,751,990,965,965,986,1030,651,1405,1004,1080,1215,1098,981,735,721,952,963,1068,1029,976,679,806,1004,1060,1099,1052,975,736,793,965,1127,1143,1082,1096,672,799,1027,1090,1077,1219,1134,707,706,895,1184,1208,1160,1108,746,809,895,996,925,1042,879,733,681,688,1091,1145,1171,1045,634,759,1026,1105,1035,1183,1080,766,772,1137,1126,1199,1117,1069,832,761,1157,1225,1313,1127,1086,758,710,1070,1141,1073,1063,1061,416,646,1011,1067,1122,1162,1075,728,721,1079,1125,1188,1150,1043,694,626,1180,1155,1073,1090,998,719,688,967,1102,1108,1104,1008,745,581,977,1089,1172,1112,1042,721,552,972,1057,1085,1132,1042,772,759,1063,1175,1099,1289,1066,716,692,671,1185,1128,1128,1007,591,757,932,1018,1126,1043,970,677,696,900,989,1013,891,982,553,554,997,822,928,1002,993,643,825,970,1031,1049,1216,1025,667,694,890,997,1028,1004,769,444,770,829,573,600,626,627,618,612,913,921,968,1004,978,732,797,933,861,777,401,170,307,523,554,446,619,525,994,907,331114
19:00:00,395,496,464,476,351,372,428,460,506,426,555,473,384,358,470,611,443,444,410,525,520,582,606,461,484,483,492,454,543,654,492,537,433,482,487,547,622,455,527,555,501,572,569,665,495,539,501,489,538,604,675,536,493,425,500,564,546,666,491,563,480,463,521,642,712,480,609,494,542,545,604,699,510,588,530,497,542,586,689,524,516,511,493,531,622,725,511,547,501,581,569,701,624,598,551,585,533,566,571,699,556,607,457,518,564,571,707,540,610,538,560,538,622,713,612,561,547,535,561,693,786,495,581,552,503,572,669,673,543,517,499,576,579,663,744,601,592,603,588,602,661,717,509,600,482,523,506,644,724,526,521,483,545,587,631,671,592,612,490,526,603,667,727,592,1161,518,554,581,677,709,570,626,488,527,599,655,721,577,587,500,585,622,630,638,560,595,536,609,599,688,721,518,649,599,596,661,789,763,668,669,521,634,642,729,768,624,650,530,563,702,709,646,553,560,557,585,639,780,747,455,569,597,599,707,739,755,627,629,635,658,690,710,773,591,615,582,597,715,661,738,654,583,537,576,741,681,728,488,599,554,642,606,693,659,577,573,555,571,625,692,729,512,586,558,610,580,700,722,619,702,571,605,684,687,763,608,637,567,569,585,669,711,620,609,528,549,636,667,763,589,609,526,561,593,726,732,531,641,522,656,592,681,732,421,486,466,502,520,590,714,493,524,473,537,588,566,584,443,463,465,481,503,583,634,540,555,495,525,555,637,723,519,556,472,504,597,571,486,384,607,503,541,474,359,571,504,516,535,606,637,715,779,597,583,576,675,681,373,164,297,435,373,298,427,422,588,579,211174
20:00:00,294,414,339,329,265,303,286,354,393,322,370,328,277,234,333,448,294,358,233,336,386,374,480,368,376,317,319,371,396,433,315,406,292,316,353,392,451,359,454,377,376,427,505,551,416,350,392,404,378,425,495,344,386,295,343,354,470,464,319,377,325,327,375,409,507,343,413,363,358,378,467,547,334,438,381,299,351,458,497,391,444,376,373,380,421,479,336,402,343,380,375,503,488,442,460,471,389,414,463,502,363,500,353,390,421,492,478,415,459,388,407,384,514,552,487,452,395,344,440,489,536,360,415,412,349,410,503,551,414,417,383,361,429,486,551,417,450,386,375,443,504,602,429,465,415,427,405,490,568,338,406,336,324,437,447,502,368,473,386,413,440,464,570,477,794,363,365,469,515,511,392,482,361,383,440,478,518,387,459,395,411,427,515,567,429,486,372,402,438,486,505,391,462,455,432,454,548,571,440,460,400,442,468,561,504,480,492,461,527,511,559,569,486,471,421,384,420,524,540,439,491,405,459,439,566,620,442,504,434,502,437,515,556,526,457,412,469,420,489,593,489,523,379,410,442,478,601,374,486,436,416,436,528,488,483,434,361,393,397,527,532,428,497,397,424,432,494,535,403,501,370,369,444,492,523,380,501,360,370,422,462,473,348,411,368,374,408,483,504,399,421,339,365,376,518,528,393,425,361,355,358,499,508,334,381,319,354,381,422,460,361,403,317,377,400,428,441,352,350,314,297,342,457,509,377,421,341,353,410,466,550,418,397,326,379,399,441,359,269,366,338,534,338,55,321,359,331,333,385,454,494,600,426,459,489,546,515,197,149,345,303,285,221,322,369,423,421,153603
21:00:00,191,249,239,214,174,227,181,241,313,219,280,229,236,155,283,276,264,235,201,298,277,345,303,250,238,223,261,251,281,321,229,252,233,299,263,314,328,273,255,272,296,253,352,353,270,254,246,266,242,311,310,240,277,214,260,302,330,385,223,265,227,248,260,298,349,277,323,235,283,294,363,381,313,300,288,246,275,354,355,251,226,256,262,273,355,366,268,286,265,304,321,370,322,330,357,310,314,326,391,361,274,316,291,297,316,374,394,339,317,324,306,361,380,403,342,336,278,269,295,444,429,285,293,247,267,291,397,371,318,309,277,309,341,398,437,349,306,263,307,340,372,415,363,314,390,388,309,365,434,269,330,278,270,304,358,417,276,325,290,307,344,379,378,350,463,268,274,346,416,375,333,353,264,367,378,409,457,314,293,262,364,341,379,415,385,405,273,303,348,409,373,326,344,320,335,388,420,461,321,379,316,366,401,412,413,357,370,371,415,384,469,482,321,282,256,292,340,412,454,326,303,381,348,416,424,385,349,358,325,333,328,367,458,326,266,289,378,347,397,406,343,426,274,308,329,359,430,344,393,292,287,309,405,323,320,319,257,296,327,378,339,386,358,267,292,287,402,392,284,361,305,324,317,393,365,240,339,283,315,274,352,370,256,280,287,283,354,365,432,255,328,315,280,314,390,366,305,293,280,277,290,374,354,341,275,226,269,274,374,380,260,284,259,282,262,313,274,244,217,220,245,283,363,364,270,263,303,282,297,394,358,258,257,233,274,314,391,218,157,285,251,271,238,14,264,252,249,254,289,319,451,414,315,301,350,405,381,130,120,206,214,195,169,226,235,320,314,114622
