Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:00:00,153,136,206,130,123,130,159,191,138,226,137,146,151,180,199,143,130,188,125,142,141,143,141,157,105,122,153,187,146,141,144,195,182,199,195,207,182,171,137,195,192,180,213,165,195,150,145,152,196,204,158,194,153,190,201,177,206,170,187,162,200,204,208,217,298,170,258,183,172,199,200,195,232,139,174,203,208,245,178,205,162,205,219,228,241,227,206,153,222,225,206,235,206,171,249,199,225,254,266,226,248,174,185,171,223,193,190,217,173,194,197,249,200,224,241,191,210,218,205,233,195,218,190,193,200,197,230,217,290,246,301,287,278,299,267,322,190,240,236,245,277,236,301,181,195,223,145,120,138,130,97,246,293,242,249,232,224,262,115,125,80,145,94,140,150,124,111,142,132,122,170,114,134,133,148,119,113,132,106,128,123,118,133,126,124,88,124,89,139,115,75,143,110,112,114,124,134,109,140,87,89,111,129,115,92,128,118,105,102,150,131,93,147,82,88,90,99,123,140,105,61,90,76,124,105,96,112,82,78,106,128,94,90,100,79,82,116,100,204,131,110,183,162,182,173,175,144,180,129,185,143,197,173,165,175,120,125,151,191,174,130,170,126,108,145,199,180,126,174,108,147,110,166,176,140,171,115,113,139,192,170,120,147,112,112,128,182,158,118,156,140,130,118,166,184,118,159,118,82,71,94,245,145,140,103,95,163,164,50225
23:00:00,94,82,96,71,63,72,95,103,68,101,59,49,77,120,100,79,63,97,70,85,78,111,104,90,75,60,74,91,78,90,84,90,68,94,95,95,103,95,76,64,61,92,94,80,107,69,83,79,78,114,98,131,63,78,79,107,124,102,122,76,79,75,92,90,119,114,115,90,68,93,103,103,104,86,99,90,101,129,94,106,74,80,108,121,112,126,96,72,107,100,97,146,109,115,132,85,76,97,148,109,140,79,100,119,109,123,116,116,88,88,117,109,131,116,131,102,77,113,120,130,113,117,108,103,117,139,150,143,176,115,120,134,140,175,150,156,101,183,123,134,193,116,141,92,125,122,79,103,86,75,82,110,120,138,150,107,141,112,65,82,59,75,57,83,61,80,76,85,85,58,91,70,52,72,79,102,70,95,59,74,79,69,68,83,80,50,53,48,70,86,58,89,49,48,67,73,86,77,65,44,40,53,64,72,53,62,57,76,53,70,88,63,139,51,51,48,70,83,59,67,39,45,50,71,69,52,82,49,65,67,65,51,49,86,54,43,65,95,94,93,67,82,68,76,116,120,83,98,57,79,75,86,78,107,113,64,61,69,71,81,96,71,67,71,79,88,104,91,87,63,68,87,91,93,88,69,87,74,72,108,119,103,108,74,78,75,91,98,91,80,70,70,66,108,105,105,87,70,60,43,55,121,108,74,68,50,87,89,27326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,8234,6787,5968,7092,7331,7200,7403,7989,6310,5902,7086,7253,7223,7448,8130,6519,4326,5626,7466,7454,7534,8298,6513,5605,7265,7221,7408,7844,7298,6704,4597,5998,7642,7464,7685,8052,6690,5736,7171,7192,7373,7394,8470,6290,5518,7243,7192,7579,7660,8254,6825,5592,7297,7362,7541,7808,8288,6719,5963,7415,7465,7597,7771,8448,7019,6113,6470,7704,7747,,8479,6815,5791,7485,7486,7582,7816,8344,6703,6193,7645,7709,7725,7808,8470,6965,6376,7766,7753,7841,8071,8436,6939,6281,6425,7876,7788,7833,8262,6546,6071,7746,7677,7778,7869,8281,6807,6305,7623,7607,7604,7839,8301,6987,6127,7632,7577,7603,7691,8227,6847,6156,7359,7504,7632,7741,8147,6867,6025,7612,7570,7785,7804,8153,7141,6654,7487,7297,8494,7697,8385,7435,6440,7487,7530,7691,3802,2676,2434,1874,2693,2878,8440,8607,8914,7631,6433,6693,3080,2952,2928,3179,2704,2288,2886,2958,3083,3100,2737,2470,2017,2844,3015,3076,2715,3008,2422,2404,2998,3339,3189,3143,3218,2403,2064,2814,2500,2587,2499,2608,2515,2037,2564,2687,2707,2655,2838,1878,1708,2171,2308,2241,2255,2468,2184,1636,2249,2642,2636,2581,2667,2284,2043,2477,2322,2428,2554,2511,2069,1793,2223,2484,2389,2348,2379,2256,1793,2210,2235,2290,2414,2367,2074,1873,2712,2761,2551,2785,4448,7026,5674,6559,7952,7585,7450,7976,6160,6020,7347,7101,7042,7371,7919,6192,5407,7168,7374,7305,7641,7892,6043,5438,7157,7269,7236,7732,7999,6560,5432,7185,7352,7249,7468,8019,6841,6053,7068,7043,6920,7241,7753,6749,5994,7116,7309,7383,7332,7984,6296,5603,7348,7662,7230,7414,7595,6156,5486,7074,4896,1857,3774,5531,6335,5616,6592,6158,6111,5834,1784307
06-22,9692,7772,7270,8183,8308,8260,8572,9369,7332,7324,8117,8264,8340,8628,9545,7571,5182,6975,8514,8572,8653,9770,7490,6716,8368,8226,8594,9202,8560,7854,5818,7394,8862,8713,8970,9588,7961,7182,8280,8323,8567,8661,10033,7470,6867,8361,8359,8737,8940,9885,8045,6995,8536,8534,8738,9140,9855,8118,7331,8672,8681,8931,9253,10065,8669,7492,8099,8938,8895,,10099,8136,7235,8745,8639,8856,9167,9886,7900,7691,9056,8907,9051,9192,10105,8229,7836,9031,9027,9207,9381,10217,8136,7584,8052,9139,9061,9304,9854,7860,7811,8950,8965,8948,9288,9849,7886,7720,8865,8822,8911,9248,9927,8237,7653,8938,8928,8967,9111,9810,8104,7685,8715,8724,8958,9173,9798,8152,7756,9162,9077,9176,9356,10006,8575,8706,8900,8653,9985,9140,10216,8884,8150,8822,8869,9065,4471,3287,2908,2423,3180,4066,9972,10005,10776,8901,7835,8283,3701,3506,3435,3870,3235,2865,3535,3502,3656,3698,3473,3034,2609,3468,3637,3763,3395,3717,2931,3127,3639,4004,3889,3853,3909,3005,2726,3392,3073,3134,3087,3188,2944,2609,3154,3241,3255,3251,3572,2386,2132,2648,2797,2760,2767,3149,2703,2292,2861,3226,3288,3281,3487,2856,2678,3071,2833,3011,3090,3212,2638,2472,2646,3032,2953,2962,3042,2827,2453,2778,2784,2868,3027,2938,2594,2539,3223,3239,3257,3341,5963,8056,6633,7688,9078,8746,8685,9431,7104,7227,8432,8137,8121,8647,9385,7171,6631,8264,8543,8383,8866,9326,6949,6646,8211,8277,8350,8924,9374,7576,6621,8260,8384,8371,8703,9568,7854,7381,8115,8087,8016,8335,9201,7869,7264,8190,8326,8493,8542,9369,7257,6707,8443,8714,8185,8560,8846,7158,6477,8104,5466,2232,4319,6287,7254,6563,7498,7117,7199,6916,2115329
06-24,9939,7990,7572,8384,8494,8462,8826,9663,7538,7651,8313,8459,8568,8928,9844,7793,5375,7260,8709,8799,8872,10024,7735,6963,8548,8408,8821,9480,8784,8085,6046,7679,9112,9006,9260,9890,8246,7448,8493,8582,8820,8933,10340,7715,7169,8580,8587,8968,9214,10203,8301,7320,8752,8802,9018,9424,10185,8390,7640,8910,8960,9210,9553,10372,9086,7776,8472,9211,9135,,10402,8434,7571,8970,8912,9149,9476,10260,8172,8002,9292,9192,9378,9541,10458,8582,8138,9256,9356,9532,9684,10598,8451,7870,8433,9423,9362,9655,10268,8195,8199,9203,9250,9238,9620,10165,8192,8053,9126,9104,9225,9606,10258,8577,8025,9231,9215,9298,9436,10173,8412,8020,9013,9020,9275,9509,10178,8512,8222,9523,9498,9597,9774,10480,8992,9184,9191,9076,10344,9519,10686,9236,8592,9095,9189,9410,4695,3510,3132,2628,3359,4422,10385,10385,11175,9240,8200,8657,3881,3713,3574,4090,3386,3088,3746,3706,3843,3925,3690,3214,2870,3652,3823,3968,3622,3938,3114,3354,3804,4206,4091,4040,4110,3214,2930,3530,3250,3271,3296,3389,3077,2841,3313,3401,3436,3448,3792,2572,2337,2779,2926,2924,2960,3336,2848,2482,3036,3407,3443,3501,3706,3012,2964,3204,2972,3149,3259,3418,2837,2644,2746,3167,3079,3157,3216,2975,2647,2909,2927,3041,3220,3083,2733,2725,3356,3364,3438,3536,6261,8280,6810,7953,9308,9004,8974,9726,7331,7505,8618,8401,8339,8930,9636,7443,6919,8448,8729,8603,9128,9581,7175,6887,8404,8456,8574,9211,9658,7793,6882,8431,8599,8568,8960,9837,8082,7621,8317,8274,8227,8635,9490,8092,7519,8376,8516,8696,8815,9625,7466,6943,8653,8914,8369,8834,9135,7381,6723,8292,5608,2346,4468,6653,7507,6777,7669,7262,7448,7170,2192880
00-24,10155,8165,7741,8622,8652,8619,8998,9853,7727,7825,8523,8643,8705,9111,10035,7998,5572,7480,8916,8944,9035,10211,7914,7163,8750,8589,8979,9683,9043,8243,,7919,9357,9186,9453,10068,8426,7634,8709,8754,8975,9126,10538,7899,7357,8800,8755,9131,9391,10410,8505,7518,8937,8980,9174,9614,10393,8600,7870,9154,9141,9371,9736,10568,9275,8046,8688,9432,9281,,10598,8627,7772,9198,9111,9325,9652,10475,8382,8213,9494,9398,9556,9726,10690,8839,8404,9491,9561,9711,9880,10821,8709,8127,8650,9649,9553,9845,10474,8427,8415,9472,9447,9405,9822,10368,8407,8326,9353,9292,9413,9824,10511,8825,8288,9487,9415,9459,9630,10432,8654,8278,9268,9221,9457,9696,10386,8748,8460,9799,9733,9806,10000,10732,9303,9486,9490,9285,11100,9737,10965,9518,8872,9338,9406,9609,4889,3654,3349,2795,3487,4589,10616,10623,11510,9558,8444,8881,4110,3831,3712,4233,3567,3233,3906,3837,3981,4075,3874,3376,3055,3830,3965,4116,3747,4085,3268,3510,3991,4332,4235,4180,4277,3370,3113,3686,3365,3423,3452,3527,3262,2976,3487,3547,3564,3606,3946,2739,2509,2941,3038,3032,3075,3484,3010,2630,3189,3536,3571,3631,3861,3201,3163,3398,3083,3243,3384,3558,3005,2809,2878,3275,3193,3277,3342,3113,2796,3052,3056,3171,3356,3234,2854,2861,3507,3505,3537,3677,6452,8536,7027,8175,9538,9190,9145,9949,7514,7687,8850,8585,8511,9096,9841,7672,7165,8658,8916,8772,9308,9794,7361,7080,8647,8631,8750,9397,9869,8034,7099,8642,8784,8738,9143,10026,8282,7815,8555,8450,8389,8823,9694,8325,7766,8602,8697,8876,9027,9823,7722,7182,8861,9108,8568,9020,9379,7652,6979,8543,5822,2390,4568,6838,7678,7014,7853,7451,7635,7363,2251878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,09:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,09:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,873,623,545,987,987,1001,962,869,615,497,1016,941,980,948,782,666,464,459,996,999,968,843,599,558,824,838,839,829,617,719,,409,785,798,822,757,620,472,951,989,953,980,930,657,524,1047,1017,959,1023,874,652,510,1003,931,949,977,877,631,556,987,962,980,958,809,702,603,553,957,990,967,866,668,548,995,978,959,986,890,619,549,958,990,967,977,881,670,548,965,976,956,955,806,709,566,476,979,994,959,829,668,599,986,986,992,935,825,653,578,932,908,919,905,828,658,536,866,858,913,880,827,639,556,866,834,858,847,771,640,652,873,852,881,862,717,729,600,811,858,891,852,794,754,604,824,791,866,829,249,267,210,288,301,792,979,699,811,671,542,644,323,298,281,259,259,323,320,300,330,240,267,197,300,313,345,291,281,265,220,352,487,390,326,342,233,189,322,311,297,285,263,224,172,304,338,357,343,322,181,158,266,256,268,243,270,202,154,255,312,313,308,283,265,160,293,295,316,291,236,207,172,255,394,291,291,249,203,165,310,294,272,294,275,213,160,352,333,231,319,307,692,551,623,901,836,791,739,647,489,999,959,942,961,860,608,452,950,960,921,933,825,604,506,935,940,899,927,831,610,541,936,919,936,869,829,660,587,954,898,933,903,812,644,558,886,885,932,864,838,639,583,907,954,912,909,855,630,569,713,530,246,335,480,556,473,635,518,683,546,
pm Peak,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,14:00:00,17:00:00,17:00:00,15:00:00,17:00:00,13:00:00,14:00:00,16:00:00,15:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,,18:00:00,13:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,13:00:00,15:00:00,16:00:00,17:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,18:00:00,17:00:00,17:00:00,18:00:00,13:00:00,17:00:00,12:00:00,16:00:00,13:00:00,19:00:00,13:00:00,12:00:00,15:00:00,12:00:00,13:00:00,18:00:00,17:00:00,18:00:00,12:00:00,14:00:00,14:00:00,14:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,18:00:00,18:00:00,12:00:00,18:00:00,17:00:00,12:00:00,17:00:00,17:00:00,18:00:00,18:00:00,14:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,18:00:00,17:00:00,15:00:00,13:00:00,17:00:00,18:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,17:00:00,12:00:00,17:00:00,16:00:00,18:00:00,16:00:00,13:00:00,19:00:00,17:00:00,12:00:00,13:00:00,19:00:00,20:00:00,12:00:00,17:00:00,14:00:00,14:00:00,15:00:00,16:00:00,20:00:00,12:00:00,19:00:00,13:00:00,16:00:00,16:00:00,14:00:00,18:00:00,12:00:00,20:00:00,19:00:00,13:00:00,17:00:00,17:00:00,18:00:00,18:00:00,19:00:00,14:00:00,17:00:00,19:00:00,15:00:00,17:00:00,12:00:00,13:00:00,12:00:00,14:00:00,17:00:00,14:00:00,18:00:00,16:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,15:00:00,13:00:00,17:00:00,15:00:00,16:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,15:00:00,17:00:00,12:00:00,12:00:00,14:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,747,752,760,573,583,560,582,733,691,818,524,619,579,615,765,692,477,670,585,605,626,820,724,688,585,630,646,730,776,737,553,788,669,707,675,771,680,710,568,554,657,605,818,702,665,621,596,622,636,801,682,690,588,611,637,697,789,745,722,610,586,645,667,809,806,728,772,620,604,,855,741,676,606,626,621,687,823,659,799,614,673,645,652,831,744,766,660,653,723,736,803,743,787,785,619,668,666,788,646,793,656,658,680,687,735,721,753,609,613,722,702,771,738,691,635,641,620,672,734,711,754,618,648,717,702,872,688,674,662,669,714,736,803,728,859,654,663,751,725,836,723,799,631,627,745,222,260,265,222,263,430,890,927,952,951,858,808,255,270,260,306,324,254,256,272,296,267,274,252,230,260,278,276,251,272,237,285,264,273,298,268,295,250,253,248,207,241,206,230,296,221,204,209,220,214,228,190,221,173,191,178,190,237,219,221,175,208,213,222,275,247,235,215,189,217,225,228,198,242,177,190,199,185,220,230,236,168,187,200,220,197,227,227,240,260,263,259,733,767,695,860,667,679,615,751,623,804,602,544,534,588,730,650,647,533,599,572,656,698,640,679,541,602,581,779,747,688,645,565,547,586,601,759,764,751,563,560,530,575,684,706,700,537,571,569,581,733,669,665,542,583,533,589,646,672,678,705,552,306,507,650,843,767,753,744,516,512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
