Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Mon, Mar 14 2011,1500,100,12,79,1.3,179,7.3
Mon, Mar 14 2011,1600,106,5.7,92,8.7,198,7.1
Mon, Mar 14 2011,1700,105,11.4,121,2.5,226,6.6
Mon, Mar 14 2011,1800,66,7.6,116,1.7,182,3.8
Mon, Mar 14 2011,1900,67,3,103,3.9,170,3.5
Mon, Mar 14 2011,2000,54,7.4,59,1.7,113,4.4
Mon, Mar 14 2011,2100,28,0,42,2.4,70,1.4
Mon, Mar 14 2011,2200,21,0,34,5.9,55,3.6
Mon, Mar 14 2011,2300,24,0,26,0,50,0
Mon, Mar 14 2011,2400,8,0,12,0,20,0
Tue, Mar 15 2011,0100,2,0,5,0,7,0
Tue, Mar 15 2011,0200,3,0,4,0,7,0
Tue, Mar 15 2011,0300,2,0,1,0,3,0
Tue, Mar 15 2011,0400,1,0,1,0,2,0
Tue, Mar 15 2011,0500,1,0,1,0,2,0
Tue, Mar 15 2011,0600,2,0,0,-1,2,0
Tue, Mar 15 2011,0700,21,4.8,6,0,27,3.7
Tue, Mar 15 2011,0800,52,1.9,49,10.2,101,5.9
Tue, Mar 15 2011,0900,102,2.9,86,1.2,188,2.1
Tue, Mar 15 2011,1000,104,3.8,67,4.5,171,4.1
Tue, Mar 15 2011,1100,98,4.1,60,13.3,158,7.6
Tue, Mar 15 2011,1200,67,7.5,91,6.6,158,7
Tue, Mar 15 2011,1300,83,4.8,85,0,168,2.4
Tue, Mar 15 2011,1400,96,0,99,9.1,195,4.6
Tue, Mar 15 2011,1500,113,6.2,95,4.2,208,5.3
Tue, Mar 15 2011,1600,104,6.7,103,1.9,207,4.3
Tue, Mar 15 2011,1700,110,10,142,3.5,252,6.3
Tue, Mar 15 2011,1800,90,3.3,159,2.5,249,2.8
Tue, Mar 15 2011,1900,77,5.2,113,3.5,190,4.2
Tue, Mar 15 2011,2000,85,2.4,77,2.6,162,2.5
Tue, Mar 15 2011,2100,35,2.9,41,0,76,1.3
Tue, Mar 15 2011,2200,25,0,38,5.3,63,3.2
Tue, Mar 15 2011,2300,22,0,41,0,63,0
Tue, Mar 15 2011,2400,14,7.1,17,0,31,3.2
Wed, Mar 16 2011,0100,7,0,6,0,13,0
Wed, Mar 16 2011,0200,2,0,3,0,5,0
Wed, Mar 16 2011,0300,1,0,1,0,2,0
Wed, Mar 16 2011,0400,0,-1,4,0,4,0
Wed, Mar 16 2011,0500,0,-1,1,0,1,0
Wed, Mar 16 2011,0600,2,0,0,-1,2,0
Wed, Mar 16 2011,0700,20,10,8,0,28,7.1
Wed, Mar 16 2011,0800,55,5.5,45,4.4,100,5
Wed, Mar 16 2011,0900,100,3,64,4.7,164,3.7
Wed, Mar 16 2011,1000,99,4,85,8.2,184,6
Wed, Mar 16 2011,1100,99,2,69,4.3,168,3
Wed, Mar 16 2011,1200,104,7.7,101,3,205,5.4
Wed, Mar 16 2011,1300,83,1.2,83,4.8,166,3
Wed, Mar 16 2011,1400,111,6.3,107,4.7,218,5.5
Wed, Mar 16 2011,1500,103,6.8,118,2.5,221,4.5
Wed, Mar 16 2011,1600,120,7.5,118,1.7,238,4.6
Wed, Mar 16 2011,1700,132,5.3,161,4.3,293,4.8
Wed, Mar 16 2011,1800,105,1.9,175,0.6,280,1.1
Wed, Mar 16 2011,1900,70,4.3,207,1,277,1.8
Wed, Mar 16 2011,2000,103,1.9,124,1.6,227,1.8
Wed, Mar 16 2011,2100,51,2,124,0,175,0.6
Wed, Mar 16 2011,2200,31,0,105,1,136,0.7
Wed, Mar 16 2011,2300,19,0,73,0,92,0
Wed, Mar 16 2011,2400,17,0,57,0,74,0
Thu, Mar 17 2011,0100,12,0,16,0,28,0
Thu, Mar 17 2011,0200,3,0,5,0,8,0
Thu, Mar 17 2011,0300,5,0,5,0,10,0
Thu, Mar 17 2011,0400,1,0,2,0,3,0
Thu, Mar 17 2011,0500,0,-1,6,0,6,0
Thu, Mar 17 2011,0600,1,0,4,0,5,0
Thu, Mar 17 2011,0700,8,12.5,6,0,14,7.1
Thu, Mar 17 2011,0800,19,0,16,0,35,0
Thu, Mar 17 2011,0900,16,0,23,0,39,0
Thu, Mar 17 2011,1000,25,0,43,2.3,68,1.5
Thu, Mar 17 2011,1100,37,2.7,61,1.6,98,2
Thu, Mar 17 2011,1200,29,0,137,0.7,166,0.6
Thu, Mar 17 2011,1300,62,1.6,135,1.5,197,1.5
Thu, Mar 17 2011,1400,101,0,108,0,209,0
Thu, Mar 17 2011,1500,70,1.4,93,1.1,163,1.2
Thu, Mar 17 2011,1600,66,0,63,0,129,0
Thu, Mar 17 2011,1700,75,1.3,64,0,139,0.7
Thu, Mar 17 2011,1800,75,1.3,101,0,176,0.6
Thu, Mar 17 2011,1900,97,0,64,1.6,161,0.6
Thu, Mar 17 2011,2000,68,0,53,1.9,121,0.8
Thu, Mar 17 2011,2100,45,2.2,40,2.5,85,2.4
Thu, Mar 17 2011,2200,36,0,28,0,64,0
Thu, Mar 17 2011,2300,30,0,28,3.6,58,1.7
Thu, Mar 17 2011,2400,15,0,16,6.2,31,3.2
Fri, Mar 18 2011,0100,12,8.3,16,0,28,3.6
Fri, Mar 18 2011,0200,17,0,8,0,25,0
Fri, Mar 18 2011,0300,9,0,3,0,12,0
Fri, Mar 18 2011,0400,5,0,3,0,8,0
Fri, Mar 18 2011,0500,4,0,8,0,12,0
Fri, Mar 18 2011,0600,3,0,1,0,4,0
Fri, Mar 18 2011,0700,14,0,2,0,16,0
Fri, Mar 18 2011,0800,35,5.7,24,8.3,59,6.8
Fri, Mar 18 2011,0900,69,2.9,58,8.6,127,5.5
Fri, Mar 18 2011,1000,91,3.3,59,6.8,150,4.7
Fri, Mar 18 2011,1100,113,3.5,60,3.3,173,3.5
Fri, Mar 18 2011,1200,133,5.3,112,2.7,245,4.1
Fri, Mar 18 2011,1300,167,2.4,140,3.6,307,2.9
Fri, Mar 18 2011,1400,139,4.3,115,2.6,254,3.5
Fri, Mar 18 2011,1500,146,2.1,130,0.8,276,1.4
Fri, Mar 18 2011,1600,127,1.6,146,2.1,273,1.8
Fri, Mar 18 2011,1700,134,8.2,176,0.6,310,3.9
Fri, Mar 18 2011,1800,93,1.1,156,1.3,249,1.2
Fri, Mar 18 2011,1900,95,3.2,127,2.4,222,2.7
Fri, Mar 18 2011,2000,56,3.6,95,1.1,151,2
Fri, Mar 18 2011,2100,41,0,75,1.3,116,0.9
Fri, Mar 18 2011,2200,22,0,52,0,74,0
Fri, Mar 18 2011,2300,29,3.4,47,0,76,1.3
Fri, Mar 18 2011,2400,8,0,15,0,23,0
Sat, Mar 19 2011,0100,9,0,14,0,23,0
Sat, Mar 19 2011,0200,11,0,7,0,18,0
Sat, Mar 19 2011,0300,10,0,2,0,12,0
Sat, Mar 19 2011,0400,3,0,3,0,6,0
Sat, Mar 19 2011,0500,3,0,2,0,5,0
Sat, Mar 19 2011,0600,2,50,3,0,5,20
Sat, Mar 19 2011,0700,8,0,8,0,16,0
Sat, Mar 19 2011,0800,21,0,19,0,40,0
Sat, Mar 19 2011,0900,42,4.8,34,8.8,76,6.6
Sat, Mar 19 2011,1000,71,5.6,47,6.4,118,5.9
Sat, Mar 19 2011,1100,84,2.4,98,3.1,182,2.7
Sat, Mar 19 2011,1200,106,1.9,112,6.2,218,4.1
Sat, Mar 19 2011,1300,152,2,120,2.5,272,2.2
Sat, Mar 19 2011,1400,132,0.8,107,0,239,0.4
Sat, Mar 19 2011,1500,131,3.1,126,1.6,257,2.3
Sat, Mar 19 2011,1600,146,3.4,130,2.3,276,2.9
Sat, Mar 19 2011,1700,124,4,154,1.3,278,2.5
Sat, Mar 19 2011,1800,94,2.1,103,0,197,1
Sat, Mar 19 2011,1900,59,5.1,148,0.7,207,1.9
Sat, Mar 19 2011,2000,94,0,57,0,151,0
Sat, Mar 19 2011,2100,54,0,51,0,105,0
Sat, Mar 19 2011,2200,35,0,40,0,75,0
Sat, Mar 19 2011,2300,21,0,20,0,41,0
Sat, Mar 19 2011,2400,13,0,12,0,25,0
Sun, Mar 20 2011,0100,12,0,8,0,20,0
Sun, Mar 20 2011,0200,19,0,8,0,27,0
Sun, Mar 20 2011,0300,14,0,7,0,21,0
Sun, Mar 20 2011,0400,3,0,1,0,4,0
Sun, Mar 20 2011,0500,5,0,7,0,12,0
Sun, Mar 20 2011,0600,3,0,3,0,6,0
Sun, Mar 20 2011,0700,7,0,4,0,11,0
Sun, Mar 20 2011,0800,10,0,7,0,17,0
Sun, Mar 20 2011,0900,17,0,21,4.8,38,2.6
Sun, Mar 20 2011,1000,43,0,40,0,83,0
Sun, Mar 20 2011,1100,60,3.3,49,0,109,1.8
Sun, Mar 20 2011,1200,89,1.1,79,1.3,168,1.2
Sun, Mar 20 2011,1300,150,1.3,110,0,260,0.8
Sun, Mar 20 2011,1400,190,0,112,0,302,0
Sun, Mar 20 2011,1500,181,0.6,100,3,281,1.4
Sun, Mar 20 2011,1600,197,0.5,105,0,302,0.3
Sun, Mar 20 2011,1700,178,1.1,89,1.1,267,1.1
Sun, Mar 20 2011,1800,172,1.2,74,1.4,246,1.2
Sun, Mar 20 2011,1900,136,2.2,74,0,210,1.4
Sun, Mar 20 2011,2000,75,0,53,1.9,128,0.8
Sun, Mar 20 2011,2100,56,0,36,0,92,0
Sun, Mar 20 2011,2200,20,0,23,0,43,0
Sun, Mar 20 2011,2300,15,0,20,0,35,0
Sun, Mar 20 2011,2400,10,0,14,0,24,0
Mon, Mar 21 2011,0100,7,0,8,0,15,0
Mon, Mar 21 2011,0200,5,0,4,0,9,0
Mon, Mar 21 2011,0300,1,0,1,0,2,0
Mon, Mar 21 2011,0400,4,0,1,0,5,0
Mon, Mar 21 2011,0500,7,0,2,0,9,0
Mon, Mar 21 2011,0600,7,0,2,0,9,0
Mon, Mar 21 2011,0700,23,0,2,0,25,0
Mon, Mar 21 2011,0800,63,3.2,49,0,112,1.8
Mon, Mar 21 2011,0900,99,3,71,2.8,170,2.9
Mon, Mar 21 2011,1000,115,5.2,59,3.4,174,4.6
Mon, Mar 21 2011,1100,101,4,85,5.9,186,4.8
Mon, Mar 21 2011,1200,94,7.4,79,6.3,173,6.9
Mon, Mar 21 2011,1300,86,8.1,88,4.5,174,6.3
Mon, Mar 21 2011,1400,119,3.4,88,5.7,207,4.3
Mon, Mar 21 2011,1500,117,6.8,96,5.2,213,6.1
Mon, Mar 21 2011,1600,104,1.9,86,3.5,190,2.6
Mon, Mar 21 2011,1700,107,4.7,111,6.3,218,5.5
Mon, Mar 21 2011,1800,90,4.4,119,1.7,209,2.9
Mon, Mar 21 2011,1900,57,5.3,98,2,155,3.2
Mon, Mar 21 2011,2000,57,0,71,1.4,128,0.8
Mon, Mar 21 2011,2100,29,6.9,43,2.3,72,4.2
Mon, Mar 21 2011,2200,28,0,27,0,55,0
Mon, Mar 21 2011,2300,16,0,31,0,47,0
Mon, Mar 21 2011,2400,10,0,13,0,23,0
Tue, Mar 22 2011,0100,6,0,11,0,17,0
Tue, Mar 22 2011,0200,2,0,2,0,4,0
Tue, Mar 22 2011,0300,1,0,0,-1,1,0
Tue, Mar 22 2011,0400,2,0,2,0,4,0
Tue, Mar 22 2011,0500,1,0,1,0,2,0
Tue, Mar 22 2011,0600,5,0,3,0,8,0
Tue, Mar 22 2011,0700,16,6.2,3,0,19,5.3
Tue, Mar 22 2011,0800,59,8.5,48,8.3,107,8.4
Tue, Mar 22 2011,0900,105,3.8,90,4.4,195,4.1
Tue, Mar 22 2011,1000,95,5.3,88,9.1,183,7.1
Tue, Mar 22 2011,1100,96,6.2,55,12.7,151,8.6
Tue, Mar 22 2011,1200,79,10.1,92,6.5,171,8.2
Tue, Mar 22 2011,1300,79,5.1,73,6.8,152,5.9
Tue, Mar 22 2011,1400,61,4.9,85,4.7,146,4.8
Tue, Mar 22 2011,1500,104,7.7,88,1.1,192,4.7
Tue, Mar 22 2011,1600,114,5.3,101,3,215,4.2
Tue, Mar 22 2011,1700,122,6.6,108,1.9,230,4.3
Tue, Mar 22 2011,1800,101,2,127,4.7,228,3.5
Tue, Mar 22 2011,1900,81,3.7,108,0.9,189,2.1
Tue, Mar 22 2011,2000,63,4.8,65,3.1,128,3.9
Tue, Mar 22 2011,2100,33,0,38,0,71,0
Tue, Mar 22 2011,2200,24,4.2,33,0,57,1.8
Tue, Mar 22 2011,2300,12,0,40,0,52,0
Tue, Mar 22 2011,2400,11,9.1,12,8.3,23,8.7
Wed, Mar 23 2011,0100,6,0,6,0,12,0
Wed, Mar 23 2011,0200,2,0,2,0,4,0
Wed, Mar 23 2011,0300,1,0,1,0,2,0
Wed, Mar 23 2011,0400,0,-1,0,-1,0,-1
Wed, Mar 23 2011,0500,0,-1,0,-1,0,-1
Wed, Mar 23 2011,0600,3,33.3,0,-1,3,33.3
Wed, Mar 23 2011,0700,16,6.2,6,0,22,4.5
Wed, Mar 23 2011,0800,57,8.8,51,7.8,108,8.3
Wed, Mar 23 2011,0900,106,1.9,86,8.1,192,4.7
Wed, Mar 23 2011,1000,114,7,88,4.5,202,5.9
Wed, Mar 23 2011,1100,102,4.9,64,9.4,166,6.6
Wed, Mar 23 2011,1200,91,4.4,111,3.6,202,4
Wed, Mar 23 2011,1300,96,7.3,84,3.6,180,5.6
Wed, Mar 23 2011,1400,71,8.5,99,5.1,170,6.5
Wed, Mar 23 2011,1500,94,3.2,104,8.7,198,6.1
Wed, Mar 23 2011,1600,114,6.1,107,3.7,221,5
Wed, Mar 23 2011,1700,107,7.5,111,2.7,218,5
Wed, Mar 23 2011,1800,119,2.5,134,3.7,253,3.2
Wed, Mar 23 2011,1900,68,1.5,109,0.9,177,1.1
Wed, Mar 23 2011,2000,65,3.1,58,3.4,123,3.3
Wed, Mar 23 2011,2100,42,0,41,4.9,83,2.4
Wed, Mar 23 2011,2200,31,0,33,0,64,0
Wed, Mar 23 2011,2300,18,0,23,0,41,0
Wed, Mar 23 2011,2400,16,0,18,0,34,0
Thu, Mar 24 2011,0100,9,11.1,9,0,18,5.6
Thu, Mar 24 2011,0200,3,0,1,0,4,0
Thu, Mar 24 2011,0300,4,0,1,0,5,0
Thu, Mar 24 2011,0400,0,-1,1,0,1,0
Thu, Mar 24 2011,0500,2,0,1,0,3,0
Thu, Mar 24 2011,0600,2,0,1,0,3,0
Thu, Mar 24 2011,0700,22,9.1,6,0,28,7.1
Thu, Mar 24 2011,0800,62,8.1,50,10,112,8.9
Thu, Mar 24 2011,0900,111,4.5,104,6.7,215,5.6
Thu, Mar 24 2011,1000,105,7.6,83,13.3,188,10.1
Thu, Mar 24 2011,1100,102,7.8,74,10.8,176,9.1
Thu, Mar 24 2011,1200,86,8.1,72,9.7,158,8.9
Thu, Mar 24 2011,1300,84,6,104,2.9,188,4.3
Thu, Mar 24 2011,1400,78,5.1,100,5,178,5.1
Thu, Mar 24 2011,1500,113,7.1,93,5.4,206,6.3
Thu, Mar 24 2011,1600,131,7.6,93,5.4,224,6.7
Thu, Mar 24 2011,1700,125,8,132,3,257,5.4
Thu, Mar 24 2011,1800,94,4.3,124,1.6,218,2.8
Thu, Mar 24 2011,1900,107,3.7,102,2,209,2.9
Thu, Mar 24 2011,2000,53,0,89,0,142,0
Thu, Mar 24 2011,2100,42,0,48,2.1,90,1.1
Thu, Mar 24 2011,2200,22,0,37,0,59,0
Thu, Mar 24 2011,2300,25,0,33,0,58,0
Thu, Mar 24 2011,2400,13,0,21,0,34,0
Fri, Mar 25 2011,0100,5,0,13,0,18,0
Fri, Mar 25 2011,0200,1,0,2,0,3,0
Fri, Mar 25 2011,0300,1,0,1,100,2,50
Fri, Mar 25 2011,0400,0,-1,3,0,3,0
Fri, Mar 25 2011,0500,0,-1,1,0,1,0
Fri, Mar 25 2011,0600,3,0,1,0,4,0
Fri, Mar 25 2011,0700,19,5.3,8,0,27,3.7
Fri, Mar 25 2011,0800,58,8.6,50,14,108,11.1
Fri, Mar 25 2011,0900,102,4.9,81,9.9,183,7.1
Fri, Mar 25 2011,1000,111,9,90,6.7,201,8
Fri, Mar 25 2011,1100,99,7.1,73,6.8,172,7
Fri, Mar 25 2011,1200,105,8.6,72,12.5,177,10.2
Fri, Mar 25 2011,1300,98,6.1,104,6.7,202,6.4
Fri, Mar 25 2011,1400,98,6.1,117,3.4,215,4.7
Fri, Mar 25 2011,1500,102,5.9,126,3.2,228,4.4
Fri, Mar 25 2011,1600,134,1.5,138,2.2,272,1.8
Fri, Mar 25 2011,1700,110,5.5,213,1.4,323,2.8
Fri, Mar 25 2011,1800,96,8.3,195,0,291,2.7
Fri, Mar 25 2011,1900,76,6.6,139,2.2,215,3.7
Fri, Mar 25 2011,2000,77,2.6,101,3,178,2.8
Fri, Mar 25 2011,2100,37,5.4,75,0,112,1.8
Fri, Mar 25 2011,2200,34,2.9,70,1.4,104,1.9
Fri, Mar 25 2011,2300,28,0,39,0,67,0
Fri, Mar 25 2011,2400,12,0,34,0,46,0
Sat, Mar 26 2011,0100,7,0,10,10,17,5.9
Sat, Mar 26 2011,0200,9,0,7,0,16,0
Sat, Mar 26 2011,0300,15,6.7,9,0,24,4.2
Sat, Mar 26 2011,0400,5,0,6,16.7,11,9.1
Sat, Mar 26 2011,0500,1,0,3,0,4,0
Sat, Mar 26 2011,0600,2,50,1,0,3,33.3
Sat, Mar 26 2011,0700,16,0,7,0,23,0
Sat, Mar 26 2011,0800,26,7.7,17,5.9,43,7
Sat, Mar 26 2011,0900,57,3.5,36,5.6,93,4.3
Sat, Mar 26 2011,1000,82,7.3,65,4.6,147,6.1
Sat, Mar 26 2011,1100,74,1.4,81,1.2,155,1.3
Sat, Mar 26 2011,1200,104,2.9,132,3.8,236,3.4
Sat, Mar 26 2011,1300,103,1,124,0.8,227,0.9
Sat, Mar 26 2011,1400,87,8,129,0.8,216,3.7
Sat, Mar 26 2011,1500,98,2,134,1.5,232,1.7
Sat, Mar 26 2011,1600,135,5.9,150,1.3,285,3.5
Sat, Mar 26 2011,1700,114,0.9,133,3,247,2
Sat, Mar 26 2011,1800,102,1,89,2.2,191,1.6
Sat, Mar 26 2011,1900,107,0.9,144,0.7,251,0.8
Sat, Mar 26 2011,2000,120,0,64,0,184,0
Sat, Mar 26 2011,2100,56,1.8,47,0,103,1
Sat, Mar 26 2011,2200,36,0,36,0,72,0
Sat, Mar 26 2011,2300,28,0,28,0,56,0
Sat, Mar 26 2011,2400,20,0,22,0,42,0
Sun, Mar 27 2011,0100,12,0,11,0,23,0
Sun, Mar 27 2011,0200,18,0,10,0,28,0
Sun, Mar 27 2011,0300,24,0,8,0,32,0
Sun, Mar 27 2011,0400,14,0,7,0,21,0
Sun, Mar 27 2011,0500,6,0,7,0,13,0
Sun, Mar 27 2011,0600,8,0,7,0,15,0
Sun, Mar 27 2011,0700,4,0,6,0,10,0
Sun, Mar 27 2011,0800,20,5,15,0,35,2.9
Sun, Mar 27 2011,0900,22,0,22,0,44,0
Sun, Mar 27 2011,1000,35,2.9,34,2.9,69,2.9
Sun, Mar 27 2011,1100,44,0,65,3.1,109,1.8
Sun, Mar 27 2011,1200,79,0,70,1.4,149,0.7
Sun, Mar 27 2011,1300,109,1.8,96,1,205,1.5
Sun, Mar 27 2011,1400,136,2.2,123,0.8,259,1.5
Sun, Mar 27 2011,1500,151,1.3,94,2.1,245,1.6
Sun, Mar 27 2011,1600,138,0.7,102,2.9,240,1.7
Sun, Mar 27 2011,1700,142,1.4,91,1.1,233,1.3
Sun, Mar 27 2011,1800,145,1.4,92,0,237,0.8
Sun, Mar 27 2011,1900,133,2.3,83,0,216,1.4
Sun, Mar 27 2011,2000,92,3.3,64,1.6,156,2.6
Sun, Mar 27 2011,2100,57,1.8,42,0,99,1
Sun, Mar 27 2011,2200,45,0,30,3.3,75,1.3
Sun, Mar 27 2011,2300,22,0,26,0,48,0
Sun, Mar 27 2011,2400,15,0,28,0,43,0
Mon, Mar 28 2011,0100,9,0,5,0,14,0
Mon, Mar 28 2011,0200,5,0,0,-1,5,0
Mon, Mar 28 2011,0300,1,0,2,0,3,0
Mon, Mar 28 2011,0400,2,0,2,0,4,0
Mon, Mar 28 2011,0500,3,0,2,0,5,0
Mon, Mar 28 2011,0600,5,0,4,0,9,0
Mon, Mar 28 2011,0700,25,4,8,0,33,3
Mon, Mar 28 2011,0800,61,9.8,45,8.9,106,9.4
Mon, Mar 28 2011,0900,93,2.2,72,4.2,165,3
Mon, Mar 28 2011,1000,111,6.3,82,7.3,193,6.7
Mon, Mar 28 2011,1100,79,3.8,90,5.6,169,4.7
Mon, Mar 28 2011,1200,85,4.7,76,7.9,161,6.2
Mon, Mar 28 2011,1300,92,3.3,76,2.6,168,3
Mon, Mar 28 2011,1400,85,3.5,90,10,175,6.9
Mon, Mar 28 2011,1500,93,11.8,92,5.4,185,8.6
Mon, Mar 28 2011,1600,109,7.3,91,6.6,200,7
Mon, Mar 28 2011,1700,127,5.5,108,2.8,235,4.3
Mon, Mar 28 2011,1800,89,5.6,124,2.4,213,3.8
Mon, Mar 28 2011,1900,82,1.2,117,1.7,199,1.5
Mon, Mar 28 2011,2000,65,1.5,56,0,121,0.8
Mon, Mar 28 2011,2100,35,2.9,42,0,77,1.3
Mon, Mar 28 2011,2200,25,0,35,0,60,0
Mon, Mar 28 2011,2300,22,4.5,18,5.6,40,5
Mon, Mar 28 2011,2400,13,0,11,0,24,0
Tue, Mar 29 2011,0100,4,0,9,0,13,0
Tue, Mar 29 2011,0200,3,0,1,0,4,0
Tue, Mar 29 2011,0300,1,0,1,0,2,0
Tue, Mar 29 2011,0400,1,0,0,-1,1,0
Tue, Mar 29 2011,0500,0,-1,0,-1,0,-1
Tue, Mar 29 2011,0600,5,0,4,0,9,0
Tue, Mar 29 2011,0700,20,0,10,0,30,0
Tue, Mar 29 2011,0800,54,7.4,46,6.5,100,7
Tue, Mar 29 2011,0900,99,5.1,93,7.5,192,6.2
Tue, Mar 29 2011,1000,94,9.6,72,12.5,166,10.8
Tue, Mar 29 2011,1100,76,3.9,61,8.2,137,5.8
Tue, Mar 29 2011,1200,89,7.9,76,7.9,165,7.9
Tue, Mar 29 2011,1300,69,4.3,79,3.8,148,4.1
Tue, Mar 29 2011,1400,68,10.3,70,4.3,138,7.2
Tue, Mar 29 2011,1500,86,8.1,104,3.8,190,5.8
Tue, Mar 29 2011,1600,115,7.8,80,6.2,195,7.2
Tue, Mar 29 2011,1700,93,11.8,101,4,194,7.7
Tue, Mar 29 2011,1800,107,5.6,128,3.9,235,4.7
Tue, Mar 29 2011,1900,75,4,109,2.8,184,3.3
Tue, Mar 29 2011,2000,73,5.5,70,0,143,2.8
Tue, Mar 29 2011,2100,48,2.1,49,4.1,97,3.1
Tue, Mar 29 2011,2200,34,0,36,2.8,70,1.4
Tue, Mar 29 2011,2300,20,0,36,0,56,0
Tue, Mar 29 2011,2400,15,0,15,0,30,0
Wed, Mar 30 2011,0100,8,0,14,0,22,0
Wed, Mar 30 2011,0200,4,0,3,0,7,0
Wed, Mar 30 2011,0300,1,0,0,-1,1,0
Wed, Mar 30 2011,0400,4,0,0,-1,4,0
Wed, Mar 30 2011,0500,3,33.3,0,-1,3,33.3
Wed, Mar 30 2011,0600,3,0,0,-1,3,0
Wed, Mar 30 2011,0700,17,0,4,0,21,0
Wed, Mar 30 2011,0800,49,8.2,38,2.6,87,5.7
Wed, Mar 30 2011,0900,85,2.4,79,7.6,164,4.9
Wed, Mar 30 2011,1000,100,6,86,2.3,186,4.3
Wed, Mar 30 2011,1100,96,2.1,68,7.4,164,4.3
Wed, Mar 30 2011,1200,89,7.9,73,4.1,162,6.2
Wed, Mar 30 2011,1300,108,6.5,71,5.6,179,6.1
Wed, Mar 30 2011,1400,60,10,68,5.9,128,7.8
Wed, Mar 30 2011,1500,88,5.7,96,6.2,184,6
Wed, Mar 30 2011,1600,100,5,108,2.8,208,3.8
Wed, Mar 30 2011,1700,89,5.6,115,3.5,204,4.4
Wed, Mar 30 2011,1800,108,0.9,168,2.4,276,1.8
Wed, Mar 30 2011,1900,88,4.5,108,0.9,196,2.6
Wed, Mar 30 2011,2000,62,1.6,74,1.4,136,1.5
Wed, Mar 30 2011,2100,62,0,41,2.4,103,1
Wed, Mar 30 2011,2200,23,0,33,0,56,0
Wed, Mar 30 2011,2300,14,0,33,0,47,0
Wed, Mar 30 2011,2400,11,0,29,0,40,0
Thu, Mar 31 2011,0100,10,0,13,7.7,23,4.3
Thu, Mar 31 2011,0200,2,0,1,0,3,0
Thu, Mar 31 2011,0300,1,0,1,0,2,0
Thu, Mar 31 2011,0400,1,0,2,0,3,0
Thu, Mar 31 2011,0500,0,-1,0,-1,0,-1
Thu, Mar 31 2011,0600,2,0,0,-1,2,0
Thu, Mar 31 2011,0700,26,3.8,7,0,33,3
Thu, Mar 31 2011,0800,65,12.3,38,5.3,103,9.7
Thu, Mar 31 2011,0900,85,5.9,84,8.3,169,7.1
Thu, Mar 31 2011,1000,101,6.9,92,10.9,193,8.8
Thu, Mar 31 2011,1100,95,6.3,66,13.6,161,9.3
Thu, Mar 31 2011,1200,92,4.3,83,8.4,175,6.3
Thu, Mar 31 2011,1300,84,3.6,106,6.6,190,5.3
Thu, Mar 31 2011,1400,114,11.4,88,9.1,202,10.4
Thu, Mar 31 2011,1500,106,7.5,74,4.1,180,6.1
Thu, Mar 31 2011,1600,141,12.8,87,1.1,228,8.3
Thu, Mar 31 2011,1700,115,7,109,7.3,224,7.1
Thu, Mar 31 2011,1800,81,4.9,148,3.4,229,3.9
Thu, Mar 31 2011,1900,81,2.5,110,0.9,191,1.6
Thu, Mar 31 2011,2000,60,1.7,64,3.1,124,2.4
Thu, Mar 31 2011,2100,31,3.2,65,1.5,96,2.1
Thu, Mar 31 2011,2200,18,0,31,0,49,0
Thu, Mar 31 2011,2300,11,9.1,32,0,43,2.3
Thu, Mar 31 2011,2400,13,0,27,0,40,0
Fri, Apr 1 2011,0100,4,0,7,0,11,0
Fri, Apr 1 2011,0200,4,0,1,0,5,0
Fri, Apr 1 2011,0300,1,0,1,0,2,0
Fri, Apr 1 2011,0400,1,0,1,0,2,0
Fri, Apr 1 2011,0500,1,0,1,0,2,0
Fri, Apr 1 2011,0600,3,0,2,0,5,0
Fri, Apr 1 2011,0700,23,8.7,5,0,28,7.1
Fri, Apr 1 2011,0800,51,7.8,44,6.8,95,7.4
Fri, Apr 1 2011,0900,92,5.4,72,8.3,164,6.7
Fri, Apr 1 2011,1000,88,10.2,76,9.2,164,9.8
Fri, Apr 1 2011,1100,111,4.5,69,14.5,180,8.3
Fri, Apr 1 2011,1200,105,10.5,68,10.3,173,10.4
Fri, Apr 1 2011,1300,99,7.1,68,7.4,167,7.2
Fri, Apr 1 2011,1400,96,7.3,99,7.1,195,7.2
Fri, Apr 1 2011,1500,107,6.5,93,4.3,200,5.5
Fri, Apr 1 2011,1600,112,8,118,4.2,230,6.1
Fri, Apr 1 2011,1700,125,8.8,164,4.3,289,6.2
Fri, Apr 1 2011,1800,74,5.4,190,2.1,264,3
Fri, Apr 1 2011,1900,78,6.4,159,3.8,237,4.6
Fri, Apr 1 2011,2000,68,1.5,102,1,170,1.2
Fri, Apr 1 2011,2100,51,3.9,79,0,130,1.5
Fri, Apr 1 2011,2200,26,0,42,2.4,68,1.5
Fri, Apr 1 2011,2300,22,0,50,0,72,0
Fri, Apr 1 2011,2400,8,0,29,0,37,0
Sat, Apr 2 2011,0100,7,0,15,0,22,0
Sat, Apr 2 2011,0200,2,0,8,0,10,0
Sat, Apr 2 2011,0300,5,0,6,0,11,0
Sat, Apr 2 2011,0400,1,0,5,0,6,0
Sat, Apr 2 2011,0500,1,0,1,0,2,0
