Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00:00,1040,1052,563,935,1006,955,991,1047,1081,639,877,1007,1096,1032,1058,977,532,428,1020,1050,1037,995,1003,590,987,1014,1008,993,875,848,388,384,949,986,1026,994,1022,570,1024,1087,1073,990,1106,1047,552,1054,1061,1049,1075,1023,1137,572,907,1020,978,895,1025,1056,603,1011,920,977,963,1015,1069,568,447,765,1022,1100,1011,1106,562,1007,964,1067,979,1053,1134,544,920,947,986,941,1033,1071,591,973,992,937,930,1013,1051,602,413,980,1009,940,1059,1154,606,978,996,970,878,926,1038,593,934,953,992,1098,999,1062,626,1045,1066,1085,1099,1053,976,529,957,997,1049,1050,1036,1025,593,1028,1164,1120,1132,1051,935,620,1038,1150,1104,1133,1098,1045,629,973,1127,1137,1167,1083,969,650,1030,1026,1026,1079,983,961,647,510,1047,1041,1044,1082,958,588,1000,1127,1078,1081,1099,957,561,1001,1091,1057,1098,1095,1009,766,1031,1077,1140,936,1034,971,618,1010,1005,1032,1066,961,1080,545,950,1030,926,1000,1068,1050,501,1011,952,1072,982,1057,1117,656,1025,1076,1049,1066,1127,1137,577,1039,912,1026,813,1056,1122,544,1032,1069,1081,1098,1096,1100,528,1024,1050,1011,1072,1005,1087,500,983,1187,1110,1118,1067,991,567,498,1084,974,1064,1037,962,502,1014,1098,1013,994,1030,1111,589,1054,1017,1102,948,1128,1113,525,1015,1000,1053,1105,1101,1122,594,1072,1070,1049,1113,1051,1180,515,1057,1094,989,1052,1109,1134,572,1086,1131,1137,1040,1025,1052,515,1087,991,1027,975,1024,985,589,973,687,271,345,504,658,410,686,650,1000,944,288794
10:00:00,1100,1195,735,1042,985,1052,970,1053,1102,805,890,939,1009,931,1141,1202,735,617,1029,1098,1083,1036,1094,785,1094,1061,1108,1139,1117,1058,560,584,1101,1125,1108,1125,1171,772,993,1048,1037,1015,1250,1129,683,1024,1095,1108,1125,1123,1300,804,1070,1120,1139,1099,1168,1255,789,1059,1061,1115,1117,1114,1309,758,725,980,1033,1118,1106,1258,775,1092,1095,1073,1090,1102,1288,848,897,1101,1060,1158,1151,1294,835,1028,1044,1144,1085,1092,1287,739,630,1044,1108,1098,1145,1229,929,1108,1102,1110,1024,1139,1156,905,1090,1085,1114,1096,1179,1163,838,1054,1130,1149,1145,1126,1144,751,1074,1137,1142,1167,1180,1299,966,1091,1115,1160,1204,1192,1195,913,1107,1154,1280,1221,1177,1316,868,1177,1167,1179,1215,1232,1254,911,1149,1158,1234,1207,1185,1263,1006,785,1233,1249,1151,1218,1265,779,1186,1166,1215,1253,1182,1203,869,1114,1204,1086,1292,1228,1234,912,1155,1215,1179,1182,1227,1218,840,1111,1109,1136,1177,1167,1307,845,1135,1138,1183,1080,1142,1345,736,1116,1120,1164,1113,1142,1239,782,1026,1068,1132,1094,1203,1133,841,1193,1082,1074,922,1179,1262,852,1143,1082,1021,1090,1345,1152,830,1050,1049,1118,1050,1180,1226,754,1148,1155,1075,1075,1150,1229,852,777,1210,1104,1125,1202,1077,824,1096,1175,1105,1098,1113,1165,789,1099,1059,1118,1095,1208,1201,782,1076,1103,1134,1122,1159,1274,872,1133,1075,1090,1126,1088,1192,835,1099,1112,1100,1100,1143,1194,937,1124,1111,1169,1138,1079,1124,786,1107,1162,1090,1100,1110,1180,827,1136,978,421,526,689,972,596,859,880,1095,1071,327754
11:00:00,1166,1302,1003,1023,1126,1026,1052,1148,1124,1061,1068,966,993,849,1226,1311,862,928,1077,1145,1146,1130,1202,1026,1219,1101,1177,1185,1297,1289,805,874,1095,1173,1232,1274,1371,1041,1023,1034,1064,1074,1161,1228,1054,1031,1045,1066,1058,1238,1438,1042,1095,1107,1111,1076,1175,1340,1086,1043,1055,1057,1077,1301,1497,1054,990,1086,1139,1091,1199,1371,988,1065,1119,1057,1064,1212,1367,1193,940,1126,1127,1176,1260,1411,1087,1135,1141,1136,1272,1297,1474,1050,880,1156,1107,1102,1225,1276,1126,1080,1069,1089,1080,1304,1298,1134,1075,1082,1097,1093,1195,1333,1024,1168,1149,1152,1141,1243,1369,969,1119,1117,1188,1253,1289,1350,1150,1162,1205,1180,1198,1296,1421,1107,1192,1203,1259,1310,1302,1441,1145,1191,1163,1226,1230,1345,1404,1118,1329,1303,1356,1335,1340,1579,1188,1020,1341,1295,1387,1391,1384,1109,1293,1276,1256,1334,1390,1435,1091,1294,1254,1345,1285,1335,1421,1157,1295,1270,1228,1266,1294,1482,1094,1156,1163,1137,1168,1255,1514,1117,1072,1128,1144,1168,1205,1536,1054,1120,1078,1103,1077,1201,1475,1042,1096,1066,1039,1102,1300,1325,1106,1133,1132,1061,943,1177,1394,1119,1070,1070,1074,1077,1217,1378,1028,981,1051,1055,1033,1130,1380,988,1102,1063,1144,1106,1235,1396,1102,1126,1247,1242,1221,1237,1352,1040,1069,1140,1068,1072,1214,1317,1054,1070,1043,1027,1106,1209,1395,1095,1018,1045,1121,1140,1224,1441,1165,1057,1113,1135,1128,1152,1359,1168,1125,1145,1060,1132,1225,1343,1102,1155,1193,1058,1152,1175,1316,1155,1223,1188,1147,1245,1301,1325,1042,1375,1179,636,863,1022,1259,977,1262,1213,1149,1170,358117
12:00:00,1353,1301,1222,1120,1178,1056,1142,1263,1376,1403,1105,1080,1140,780,1331,1438,888,1309,1083,1128,1141,1255,1394,1287,1230,1095,1207,1330,1275,1371,1110,1149,1190,1235,1226,1362,1433,1299,1054,1128,1116,1153,1329,1311,1272,1098,1060,1115,1157,1260,1466,1314,1166,1099,1255,1197,1339,1444,1238,1110,1144,1137,1117,1413,1373,1258,1312,1169,1187,1179,1331,1434,1285,1132,1119,1121,1181,1357,1391,1317,985,1104,1132,1203,1387,1156,1356,1190,1198,1165,1186,1400,1541,1245,1082,1266,1205,1242,1412,1409,1263,1087,1151,1188,902,1355,1393,1371,1112,1106,1132,1212,1428,1309,1363,1207,1143,1202,1205,1349,1356,1181,1187,1191,1226,1172,1372,1431,1280,1193,1228,1121,1230,1366,1426,1286,1177,1314,1261,1221,1422,1490,1283,1223,1208,1318,1275,1471,1442,1312,1342,1296,1419,1221,1552,1603,1408,1239,1410,1367,1406,1486,1559,1276,1379,1282,1213,1390,1484,1505,1381,1283,1309,1393,1300,1466,1433,1357,1328,1289,1278,1233,1405,1438,1399,1225,1202,1122,1215,1401,1526,1353,1255,1143,1155,1152,1342,1539,1259,1148,1142,1176,1172,1389,1463,1286,1135,1150,1121,1149,1421,1415,1320,1190,1151,1067,972,1369,1466,1235,1155,1105,1091,1140,1499,1488,1421,1107,1081,1146,1090,1313,1505,1210,1165,1107,1156,1171,1386,1538,1370,1383,1355,1286,1233,1463,1511,1287,1116,1104,1052,1101,1355,1397,1349,1139,1170,1062,1124,1376,1525,1344,1093,1074,1150,1170,1317,1493,1374,1130,1061,1190,1117,1287,1461,1386,1093,1202,1111,1167,1411,1452,1403,1182,1186,1132,1145,1351,1472,1422,1195,1151,1259,1256,1466,1439,1382,1490,1355,761,1094,1289,1547,1388,1458,1338,1220,1264,386759
13:00:00,1476,1391,1467,1178,1166,1148,1168,1418,1420,1424,1135,1098,1189,703,1479,1374,1040,1338,1181,1187,1176,1377,1344,1326,1188,1222,1174,1278,1476,1345,1191,1361,1221,1227,1281,1544,1445,1417,1144,1132,1121,1216,1695,1386,1419,1146,1148,1174,1185,1458,1495,1400,1094,1107,1147,1181,1483,1481,1496,1151,1149,1144,1193,1493,1382,1478,1275,1220,1174,1333,1441,1473,1331,1179,1220,1174,1234,1473,1454,1391,1078,1211,1248,1211,1475,1437,1462,1220,1201,1210,1340,1483,1394,1419,1224,1244,1326,1207,1373,1254,1310,1178,1150,1267,1373,1517,1446,1532,1167,1205,1242,1267,1447,1408,1388,1268,1248,1262,1244,1568,1376,1386,1250,1247,1292,1291,1425,1263,1247,1157,1149,1230,1273,1510,1340,1335,1247,1308,1232,1378,1473,1370,1320,1304,1209,1309,1280,1531,1441,1323,1346,1343,1305,1194,1575,1613,1312,1215,1439,1348,1353,1475,1509,1477,1354,1355,1378,1405,1602,1392,1484,1424,1331,1368,1341,1396,1583,1424,1356,1355,1301,1313,1491,1454,1527,1183,1257,1239,1203,1516,1500,1439,1221,1243,1246,1249,1457,1525,1471,1181,1167,1137,1187,1554,1507,1295,1248,1167,1172,1221,1571,1414,1479,1202,1170,1205,1034,1498,1377,1403,1051,1102,1224,1151,1416,1388,1691,1095,1141,1150,1128,1409,1462,1427,1208,1154,1236,1159,1573,1314,1448,1377,1334,1248,1314,1555,1527,1450,1197,1188,1186,1238,1505,1445,1436,1150,1199,1219,1260,1588,1561,1500,1127,1185,1227,1235,1483,1505,1432,1137,1149,1213,1196,1501,1437,1451,1148,1159,1192,1222,1534,1314,1396,1202,1159,1230,1229,1501,1352,1379,1266,1243,1260,1342,1558,1426,1539,1440,1444,818,1182,1373,1448,1511,1429,1380,1278,1318,403477
14:00:00,1478,1331,1333,1198,1239,1270,1267,1417,1411,1418,1218,1182,1184,833,1431,1354,936,1297,1234,1254,1244,1511,1361,1330,1275,1257,1322,1323,1421,1384,1199,1340,1037,1334,1443,1533,1505,1417,1220,1217,1246,1298,1461,1500,1437,1184,1209,1324,1009,1488,1418,1500,1264,1270,1295,1282,1505,1403,1376,1222,1278,1290,1306,1483,1426,1353,1403,1292,1304,1299,1477,1507,1528,1302,1219,1244,1313,1470,1420,1354,1228,1253,1331,1294,1476,1448,1446,1281,1338,1337,1308,1571,1429,1481,1289,1297,1367,1332,1419,1219,1266,1319,1259,1355,1291,1524,1386,1379,1286,1268,1259,1313,1509,1423,1527,1357,1300,1297,1357,1483,1373,1448,1259,1343,1375,1287,1438,1067,1168,1354,1327,1331,1412,1517,1430,1356,1401,1556,1412,1481,1526,1452,1302,1345,1349,1336,1419,1627,1367,1385,1410,1365,1309,1275,1538,1564,1349,1370,1420,1451,1438,1510,1518,1479,1407,1371,1413,1424,1554,1437,1464,1400,1377,1417,1424,1600,1598,1422,1348,1407,1421,1401,1503,1406,1540,1266,1285,1267,1312,1430,1513,1351,1295,1347,1304,1288,1579,1472,1440,1262,1202,1255,1262,1595,1485,1196,1263,1260,1234,1313,1604,1441,1352,1299,1237,1260,1312,1588,1462,1370,1264,1227,1263,1307,1584,1437,1490,1269,1319,1263,1320,1525,1450,1513,1273,1275,1203,1330,1633,1354,1401,1416,1343,1322,1444,1685,1415,1532,1302,1280,1223,1291,1547,1431,1466,1173,1300,1293,1266,1548,1400,1439,1262,1272,1254,1388,1480,1409,1367,1238,1233,1259,1304,1523,1368,1554,1243,1268,1347,1323,1494,1417,1347,1242,1365,1344,1334,1462,1367,1338,1289,1346,1361,1378,1471,1410,1493,1536,1372,585,1241,1473,1647,1572,1468,1447,1344,1363,417100
15:00:00,1545,1449,1409,1364,1380,1332,1391,1381,1392,1407,1381,1272,1266,1138,1507,1406,946,1350,1340,1372,1412,1451,1468,1251,1350,1338,1393,1339,1508,1375,1100,1259,1206,1472,1407,1566,1602,1437,1417,1355,1366,1416,1590,1359,1319,1319,1365,1420,1019,1523,1397,1372,1385,1391,1397,1485,1628,1358,1472,1379,1404,1443,1354,1555,1572,1319,1367,1481,1380,1385,1504,1426,1450,1348,1348,1418,1392,1582,1347,1268,1402,1409,1462,1402,1477,1366,1331,1447,1460,1424,1445,1497,1450,1387,1323,1409,1410,1399,1460,1152,1197,1539,1364,1440,1402,1556,1341,1395,1375,1462,1412,1472,1557,1510,1461,1545,1457,1391,1504,1581,1294,1466,1484,1378,1504,1499,1556,1279,1241,1439,1389,1384,1443,1527,1295,1245,1472,1581,1485,1494,1527,1353,1274,1447,1498,1445,1440,1603,1342,1362,1521,1511,1335,1304,1621,1537,1152,1288,1520,1502,1468,1600,1465,1428,1617,1544,1490,1505,1658,1474,1393,1597,1542,1495,1457,1575,1594,1250,1536,1517,1455,1446,1597,1475,1362,1419,1478,1458,1465,1588,1462,1252,1438,1475,1528,1490,1532,1459,1550,1405,1430,1450,1472,1639,1427,989,1445,1419,1409,1450,1572,1347,1405,1401,1456,1426,1408,1535,1362,1433,1400,1400,1426,1436,1601,1451,1617,1343,1449,1444,1413,1554,1460,1513,1438,1413,1418,1495,1628,1507,1315,1401,1597,1525,1580,1550,1425,1563,1343,1386,1343,1472,1538,1393,1493,1345,1550,1457,1546,1567,1363,1553,1414,1406,1462,1519,1493,1454,1315,1412,1423,1481,1432,1543,1416,1505,1409,1443,1490,1459,1573,1396,1466,1425,1506,1396,1511,1548,1388,1453,1479,1530,1482,1499,1488,1404,1473,1495,1344,371,1208,1478,1578,1569,1486,1588,1447,1432,438082
16:00:00,1585,1350,1473,1482,1389,1468,1398,1477,1457,1444,1388,1353,1408,1397,1533,1387,969,1456,1401,1414,1456,1468,1348,1337,1421,1413,1430,1399,1522,1331,1067,1298,1361,1485,1514,1579,1359,1334,1405,1521,1430,1583,1686,1293,1389,1431,1444,1481,1414,1613,1366,1359,1440,1509,1537,1486,1666,1322,1367,1417,1550,1516,1511,1603,1567,1285,1408,1556,1407,1544,1663,1486,1324,1449,1520,1556,1625,1690,1437,1129,1501,1463,1512,1611,1643,1370,1409,1531,1529,1530,1574,1614,1447,1301,1329,1558,1424,1469,1553,1197,1265,1499,1438,1498,1572,1612,1319,1295,1424,1519,1513,1534,1617,1439,1346,1530,1468,1514,1542,1646,1286,1296,1441,1477,1494,1456,1606,1270,1154,1519,1492,1531,1566,1613,1344,1174,1562,1598,1576,1523,1731,1260,1210,1483,1523,1558,1608,1704,1448,1310,1422,1401,1469,1375,1464,1360,1003,1337,1533,1564,1535,1701,1399,1284,1573,1553,1553,1607,1689,1374,1330,1533,1523,1535,1642,1631,1529,1022,1560,1557,1641,1572,1605,1358,1278,1545,1533,1563,1591,1721,1516,1106,1592,1578,1534,1621,1730,1406,1445,1593,1499,1582,1631,1700,1431,723,1539,1563,1485,1627,1749,1492,1440,1583,1535,1535,1451,1663,1419,1490,1555,1529,1466,1638,1720,1418,1548,1542,1580,1530,1593,1692,1489,1538,1565,1609,1480,1591,1697,1425,1279,1428,1607,1612,1581,1633,1414,1718,1537,1525,1566,1512,1695,1352,1585,1594,1600,1583,1644,1695,1442,1541,1553,1532,1551,1627,1677,1538,1498,1545,1498,1520,1594,1608,1460,1456,1536,1587,1498,1487,1653,1478,1416,1524,1557,1540,1545,1652,1457,1418,1504,1588,1414,1596,1504,1359,1389,1528,1214,337,967,1475,1608,1479,1546,1519,1529,1482,453407
17:00:00,1549,1415,1447,1570,1489,1595,1507,1647,1365,1582,1514,1486,1521,1417,1596,1359,941,1446,1538,1534,1532,1523,1320,1494,1528,1501,1574,1552,1534,1321,1052,1339,1498,1661,1626,1644,1405,1560,1604,1565,1535,1287,1639,1368,1403,1590,1546,1609,1597,1723,1498,1386,1574,1702,1569,1634,1600,1357,1471,1488,1663,1604,1690,1677,1405,1344,1450,1584,1632,1673,1695,1322,1441,1544,1616,1648,1645,1690,1448,1278,1624,1570,1652,1710,1678,1431,1368,1651,1650,1675,1660,1632,1365,1308,1318,1559,1638,1666,1619,1182,1378,1575,1547,1510,1552,1674,1373,1437,1621,1641,1593,1645,1656,1403,1478,1666,1617,1675,1570,1594,1349,1466,1656,1603,1593,1676,1693,1399,1086,1577,1583,1563,1704,1612,1272,1248,1582,1575,1651,1405,1697,1235,1315,1663,1704,1618,1628,1794,1408,1314,1498,1556,1622,1561,1644,1273,1189,1359,1655,1631,1530,1685,1445,1530,1672,1734,1654,1732,1707,1441,1357,1686,1608,1729,1743,1676,1538,1342,1700,1631,1679,1696,1741,1402,1538,1664,1657,1689,1665,1668,1447,1403,1607,1717,1613,1655,1754,1325,1488,1613,1614,1682,1702,1719,1488,1027,1533,1626,1650,1717,1733,1201,1476,1591,1650,1690,1616,1717,1318,1557,1557,1604,1705,1755,1696,1461,1668,1627,1573,1620,1646,1706,1414,1643,1618,1649,1608,1646,1649,1315,1304,1578,1554,1711,1561,1625,1273,1634,1669,1574,1638,1668,1721,1341,1339,1634,1636,1599,1679,1628,1473,1476,1590,1628,1518,1708,1722,1547,1569,1559,1576,1600,1672,1676,1437,1467,1620,1570,1575,1573,1702,1377,1541,1634,1625,1670,1639,1738,1309,1417,1596,1603,1521,1608,1478,1320,1413,1553,1122,377,902,1350,1357,1374,1422,1431,1603,1541,471423
18:00:00,1585,1280,1465,1474,1429,1478,1474,1589,1181,1503,1405,1396,1455,1429,1447,1200,930,1371,1401,1466,1508,1503,1346,1430,1444,1476,1541,1517,1402,1292,1116,1418,1511,1630,1601,1581,1407,1572,1309,1365,1495,1323,1597,1272,1416,1331,1438,1449,1596,1599,1438,1488,1402,1727,1513,1623,1725,1321,1550,1456,1464,1500,1660,1700,1517,1386,1448,1553,1598,1479,1660,1374,1577,1441,1492,1566,1660,1628,1404,1577,1438,1544,1803,1541,1684,1439,1490,1456,1480,1674,1643,1679,1382,1287,1352,1428,1479,1566,1643,1261,1437,1366,1546,1524,1508,1686,1434,1570,1366,1498,1601,1597,1687,1380,1525,1466,1528,1538,1621,1672,1366,1499,1483,1521,1586,1652,1633,1263,1230,1263,1358,1526,1597,1557,1267,1450,1539,1525,1663,1540,1646,1230,1472,1483,1551,1556,1717,1683,1292,1425,1321,1473,1476,1435,1581,1370,1468,1412,1628,1575,1613,1764,1373,1450,1631,1670,1673,1725,1699,1427,1570,1676,1618,1720,1665,1764,1543,1532,1586,1671,1711,1710,1699,1384,1641,1481,1596,1614,1732,1680,1393,1639,1425,1678,1567,1694,1797,1415,1611,1480,1555,1567,1620,1698,1333,1356,1437,1602,1616,1649,1701,1094,1690,1562,1486,1552,1709,1692,1356,1590,1445,1567,1581,1832,1678,1405,1635,1406,1600,1516,1609,1657,1415,1636,1535,1565,1651,1665,1661,1257,1277,1460,1565,1502,1582,1734,1179,1546,1582,1506,1604,1672,1673,1302,1310,1558,1555,1606,1737,1750,1227,1442,1474,1525,1550,1610,1786,1320,1463,1376,1541,1516,1658,1744,1399,1566,1450,1568,1540,1609,1609,1371,1475,1523,1607,1549,1603,1649,1339,1462,1475,1583,1554,1578,1502,1294,1393,1375,863,430,746,1212,1300,1288,1376,1288,1547,1505,460507
19:00:00,1436,1148,1312,1054,1093,1161,1334,1432,1121,1180,1021,1122,1111,1313,1378,1163,912,1131,1038,1173,1208,1360,979,1090,1123,1081,1272,1364,1256,1119,1063,1316,1229,1336,1418,1444,1302,1462,1041,1069,1229,1459,1390,1187,1344,1145,1133,1197,1324,1478,1262,1338,1119,1209,1203,1210,1388,1253,1344,1110,1130,1147,1217,1555,1250,1294,1357,1182,1244,1179,1592,1250,1376,1143,1073,1239,1238,1424,1166,1751,1084,1065,1261,1212,1435,1362,1337,1106,1165,1263,1254,1469,1121,1167,1332,1236,1141,1234,1374,1077,1441,1047,1218,1387,1260,1353,1263,1538,1113,1064,1216,1267,1533,1190,1400,1148,1157,1134,1246,1414,1147,1287,1142,1306,1425,1363,1477,1254,1398,1018,1106,1129,1162,1481,1138,1490,1113,1165,1512,1383,1409,1287,1402,1160,1369,1270,1344,1483,1117,1360,1038,1154,1280,1242,1254,1204,1346,1241,1362,1181,1338,1486,1227,1438,1220,1262,1354,1547,1414,1335,1370,1170,1333,1446,1393,1686,1293,1433,1126,1204,1320,1386,1487,1301,1495,1172,1190,1379,1312,1505,1245,1477,1237,1265,1156,1295,1508,1235,1470,1139,1144,1196,1225,1443,1265,1436,1110,1198,1282,1251,1572,1250,1532,1155,1159,1230,1315,1686,1236,1403,968,1142,1206,1445,1511,1224,1455,1074,1168,1217,1260,1480,1238,1548,1104,1278,1220,1288,1587,1153,1058,1259,1131,1157,1124,1570,1066,1250,1125,1061,1164,1154,1422,1053,1280,1084,1136,1222,1199,1456,1011,1204,1119,1092,1164,1266,1467,1214,1271,1005,1074,1152,1275,1436,1276,1446,1060,1210,1174,1279,1439,1243,1295,1112,1195,1195,1194,1523,1133,1295,1201,1248,1076,1288,1310,1239,1279,1174,673,441,606,974,1061,1039,1069,1049,1245,1252,383197
20:00:00,1128,860,987,751,712,852,997,1155,997,1165,719,786,803,939,1128,877,653,868,759,878,914,997,936,942,768,748,1003,1076,936,888,889,1042,911,1013,1118,1160,970,1162,783,823,898,1101,1170,929,1024,830,845,914,1053,1169,974,1123,795,915,913,1079,1169,1033,1076,896,871,908,1030,1206,934,977,1078,972,871,1066,1172,1035,1038,897,789,927,1009,1213,1089,1243,873,913,914,1082,1219,1004,1090,807,870,891,1080,1232,1004,926,1185,888,932,1034,1153,939,1211,845,924,954,1102,1102,1003,1192,846,892,900,1027,1273,943,1088,869,844,823,1042,1127,1031,1127,841,885,966,1067,1196,953,1132,923,847,830,1068,1112,931,1317,941,897,971,1116,1235,1114,1214,928,1049,912,1128,1180,934,1141,1086,1153,1018,1105,1191,1003,1089,1075,968,957,1132,1173,1063,1164,972,884,985,1175,1220,1202,1253,933,926,1005,1106,1371,1129,1236,840,965,1010,1093,1279,1065,1266,861,932,1092,1044,1171,996,1315,884,992,924,1103,1233,1104,1243,812,837,982,1056,1222,1025,1230,864,950,923,1019,1373,965,1186,761,843,894,1150,1290,975,1124,730,882,889,1100,1101,991,1123,767,776,825,1002,1160,908,1134,731,935,907,1043,1294,897,793,918,821,777,937,1156,856,995,758,750,808,1097,1072,876,971,758,806,845,998,1081,890,960,740,731,733,924,1123,874,1045,722,759,783,977,1213,942,992,729,814,797,994,1168,921,970,796,889,831,970,1139,1070,886,842,965,711,1071,1110,991,1035,987,510,380,469,711,818,751,827,839,964,982,300487
21:00:00,845,617,737,634,546,669,703,823,674,843,624,587,675,728,860,675,554,716,580,683,627,723,569,704,611,528,726,832,665,733,686,791,619,758,765,935,761,831,595,701,814,861,899,757,749,635,711,681,820,941,722,855,680,675,719,816,973,818,834,696,753,745,848,943,821,768,842,687,658,829,934,825,808,657,693,796,807,895,767,859,710,735,812,833,995,797,818,729,757,728,843,976,805,721,820,929,751,892,890,804,810,658,728,758,814,873,861,808,693,744,797,861,901,774,720,677,747,802,817,880,890,904,681,645,848,870,970,786,986,752,738,699,914,991,851,1017,747,786,941,891,1011,879,910,794,846,875,913,1010,771,895,979,948,858,858,1166,799,939,851,771,816,841,978,819,888,768,856,738,902,959,821,862,662,708,856,915,937,735,978,626,824,756,857,934,861,874,677,733,754,790,851,752,936,647,671,691,779,943,774,895,611,648,666,778,817,800,998,605,684,725,781,906,696,879,591,636,631,777,943,646,780,579,628,616,795,794,635,746,598,616,671,730,869,751,829,621,716,673,830,895,636,550,697,591,603,689,812,639,673,554,581,661,745,802,641,681,598,644,703,786,769,673,677,590,628,613,772,851,573,674,631,709,660,746,895,645,715,577,605,733,801,844,658,699,604,658,688,844,879,633,656,613,705,505,858,772,720,663,743,402,301,301,554,580,560,540,570,754,757,231799
22:00:00,638,373,495,425,462,479,504,589,481,517,420,497,489,575,561,487,377,463,436,464,536,519,394,438,437,476,494,516,448,420,388,479,515,511,596,574,578,492,427,480,491,584,622,474,479,479,486,518,572,700,522,563,496,450,502,638,635,532,525,503,539,496,579,656,647,488,532,452,475,533,615,573,519,483,477,551,591,694,493,562,455,538,567,582,648,570,483,483,528,562,620,686,617,456,478,532,585,635,687,550,559,489,531,581,619,554,486,527,489,566,522,619,621,514,571,498,583,566,594,624,583,610,479,498,512,587,682,533,721,611,660,642,763,710,630,704,527,605,638,754,744,653,615,559,677,588,731,748,533,630,643,660,619,574,744,550,577,586,483,600,639,657,553,594,550,528,562,610,649,525,593,454,492,530,633,641,528,582,448,632,493,516,612,563,529,439,467,515,574,602,447,577,505,466,516,515,555,486,560,442,448,509,597,586,473,594,433,502,550,564,597,424,567,441,478,478,594,584,470,494,461,467,516,603,683,449,489,459,449,467,572,598,401,582,477,545,503,568,547,410,346,401,374,438,491,495,400,423,456,477,454,548,534,425,423,477,485,504,567,501,441,471,432,423,439,561,571,443,452,397,450,468,579,501,480,466,395,463,456,583,581,414,474,439,443,498,572,610,466,444,429,423,348,585,540,460,404,508,225,190,203,362,443,395,399,359,533,526,160826
23:00:00,348,334,277,289,327,342,334,352,288,291,252,300,300,324,380,322,242,260,353,321,342,401,336,241,305,313,345,381,279,247,272,297,297,306,360,389,418,307,267,322,286,369,385,321,285,266,323,273,342,389,333,344,280,314,333,342,391,341,314,315,333,337,336,358,394,336,315,310,314,352,375,392,270,280,324,351,400,432,312,320,334,358,381,359,433,378,303,337,359,374,391,434,473,299,291,341,363,406,521,403,305,333,324,383,413,408,323,329,366,382,363,390,357,350,310,356,379,393,423,430,372,359,344,361,394,449,435,366,386,454,420,434,475,512,353,408,388,419,402,446,506,418,355,359,395,374,478,447,373,377,343,356,390,386,500,320,343,305,344,411,426,423,365,319,344,392,356,435,421,362,363,344,384,433,400,520,326,353,311,323,364,365,409,340,256,296,339,335,389,373,357,319,315,346,365,380,394,294,308,258,329,330,365,385,284,356,302,292,331,346,417,319,297,316,335,321,390,345,291,338,303,305,347,341,345,273,306,313,324,330,314,336,321,341,317,339,395,364,396,305,250,265,335,379,345,475,285,283,289,338,313,357,373,315,278,297,338,318,387,382,301,296,292,380,350,384,401,313,267,322,331,348,371,302,307,257,321,378,336,363,400,325,236,314,406,395,401,447,306,307,318,376,278,426,493,314,296,279,145,128,134,255,284,292,274,211,355,346,105828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
