Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,38,195,170,73,40,234,249,251,244,238,76,58,264,252,243,255,244,87,52,256,249,242,248,249,98,47,268,280,251,262,218,84,57,274,258,268,277,260,89,49,265,257,245,245,238,100,55,276,249,249,252,211,91,60,259,261,257,228,255,96,62,263,263,259,264,227,108,68,281,275,273,276,253,85,41,48,296,289,268,285,106,55,286,278,281,269,244,106,68,277,277,274,252,255,96,64,284,291,284,254,268,94,71,276,278,278,278,210,86,44,64,260,264,263,252,94,68,283,293,301,318,275,101,47,61,280,275,260,249,96,52,297,300,284,277,265,120,82,277,252,292,261,268,107,71,267,271,280,292,273,124,94,82,280,291,291,267,104,80,281,280,294,285,273,118,91,290,303,305,285,263,117,69,291,275,271,289,265,136,77,293,263,265,258,252,135,67,277,261,285,256,261,100,80,282,280,298,277,259,131,79,267,262,291,263,255,90,98,256,219,219,227,174,100,56,72,267,250,236,237,101,72,258,259,261,283,268,92,61,278,291,280,265,268,99,66,267,262,278,258,263,102,60,274,272,298,292,276,106,61,299,277,312,289,270,104,65,293,289,284,289,265,86,63,254,279,264,272,255,108,71,285,281,290,292,272,99,61,292,283,283,276,252,118,60,293,295,288,296,285,95,54,282,270,293,267,258,100,39,63,268,255,271,241,125,57,308,283,299,284,261,104,70,293,279,288,272,283,93,53,297,297,292,305,272,89,61,312,295,286,308,285,78,54,291,278,297,288,265,102,68,311,309,289,283,250,96,57,297,304,295,271,245,102,67,239,197,101,14,24,71,42,96,102,84,260,209,76359
07:00:00,67,528,471,130,78,920,894,874,861,843,187,89,936,874,919,957,852,203,77,939,968,951,910,873,194,82,936,935,957,901,829,176,88,907,927,958,992,868,196,94,923,965,903,935,883,214,90,951,940,907,861,777,219,83,1027,1012,1004,986,912,228,101,1020,1024,989,956,950,212,98,997,1040,1019,979,872,188,84,106,942,956,906,872,229,118,971,1023,1018,1003,907,247,129,988,1002,981,963,906,205,125,1032,1005,998,984,908,228,110,898,899,861,836,548,180,90,124,822,814,833,791,216,110,1006,1033,990,993,893,206,103,132,1058,1029,970,919,218,110,1028,1031,1040,998,927,228,102,1000,981,994,996,890,238,91,928,998,995,988,877,222,132,137,935,907,959,862,227,99,948,972,940,919,821,285,187,962,947,916,891,853,247,122,932,899,894,870,869,254,121,859,942,890,869,809,223,114,931,903,871,879,809,221,133,836,906,904,866,751,255,113,857,898,905,913,825,190,147,725,739,707,684,582,176,136,151,743,752,732,686,208,112,784,845,817,815,758,220,118,852,833,863,821,775,219,117,864,875,853,856,832,232,110,930,1038,964,969,874,246,121,962,1028,1005,1006,917,224,101,995,1028,1011,1015,918,218,113,730,1009,979,964,893,216,137,972,1017,1036,1052,879,241,125,969,1003,1014,1013,974,220,117,1000,1007,1007,971,968,212,104,1006,1027,1021,1012,955,188,88,131,971,999,984,818,212,107,1012,1063,1084,1009,978,228,96,1061,1055,1008,1025,942,225,128,1053,1034,1044,1000,939,221,110,998,994,990,988,921,227,95,987,951,986,948,909,229,99,952,963,993,952,820,183,94,1024,1016,1033,940,870,185,111,744,613,248,45,96,104,85,256,247,240,886,679,247886
08:00:00,72,724,663,280,93,1082,1128,1155,1127,1093,279,87,1217,1131,1137,1183,1137,352,99,1222,1184,1203,1201,1131,343,109,1166,1212,1191,1230,1134,311,117,1116,1242,1236,1232,1130,305,100,1278,1238,1210,1169,1102,331,153,1080,1160,1132,1044,1007,335,120,1224,1206,1230,1278,1150,407,126,1274,1271,1307,1238,1153,396,131,1284,1279,1273,1267,1128,364,114,108,1167,1285,1267,1187,362,128,1250,1181,1247,1273,1187,409,115,1295,1333,1239,1312,1177,342,159,1267,1259,1212,1216,1183,380,146,1093,1170,1165,1103,683,353,132,157,1071,1118,1103,1041,391,149,1284,1090,1192,1284,1174,324,119,157,1314,1244,1241,1171,399,145,1201,1274,1236,1248,1160,444,136,1231,1246,1233,1219,1070,418,155,1164,1236,1217,1214,1065,404,130,162,1195,1284,1196,1155,397,135,1202,1177,1190,1204,1094,418,211,1115,1181,1174,1126,1111,395,158,1173,1177,1147,1161,1061,422,148,1088,1111,1073,1099,1005,363,143,1080,1138,1107,1102,998,351,143,1045,1083,1083,1067,1015,390,126,1097,1078,1139,1057,1014,370,178,1007,973,969,909,836,337,175,181,1010,1004,1053,950,376,145,1034,1074,1072,1095,983,408,150,987,1120,1094,1072,994,379,228,1112,1108,1149,1090,1133,413,130,1220,1258,1321,1322,1214,404,123,1328,1394,1350,1315,1252,402,141,1322,1115,1347,1334,1295,426,140,1168,1386,1336,1308,1284,426,124,1329,1423,1368,1341,1251,442,126,1338,1401,1333,1275,1274,376,108,1310,1358,1324,1205,1251,364,128,1276,1198,1267,1290,1185,338,129,145,1169,1128,1042,920,406,140,1300,1302,1260,1259,1217,393,129,1335,1305,1325,1255,1178,396,129,1341,1316,1255,1262,1264,367,133,1316,1315,1285,1261,1180,390,106,1167,1212,1328,1237,1197,403,116,1257,1258,1203,1254,1117,371,129,1234,1232,1173,1220,1107,445,134,921,909,503,48,111,182,103,279,369,391,1132,881,321926
09:00:00,81,567,549,351,127,699,839,808,827,805,419,132,837,861,863,879,872,490,159,843,862,876,951,845,483,142,834,871,867,875,853,429,166,852,869,874,848,852,525,161,823,877,870,859,858,476,201,797,765,810,767,694,509,168,875,831,892,909,940,566,180,864,897,894,892,847,571,203,880,910,868,937,938,593,235,225,824,909,872,873,619,260,822,918,858,917,898,629,192,910,952,954,895,859,651,195,910,902,903,895,916,563,228,735,815,819,758,531,525,227,229,727,735,768,759,524,223,838,895,1010,922,869,568,231,211,941,910,888,879,585,188,842,880,889,904,883,659,213,828,924,938,949,812,556,234,808,930,854,887,902,614,224,185,838,832,939,927,577,211,791,885,857,877,830,583,282,819,884,883,907,806,532,264,868,913,823,871,806,562,229,740,810,829,789,713,529,194,726,758,783,772,727,476,267,728,801,776,803,766,527,231,721,731,823,791,840,528,237,688,726,660,702,641,476,248,221,708,741,740,713,517,203,679,683,710,706,646,518,201,734,730,730,730,738,537,267,739,764,768,842,822,514,189,867,894,845,914,894,565,236,921,930,952,949,928,646,253,893,1012,868,910,874,639,213,1065,836,860,866,879,573,252,897,908,887,987,914,658,243,889,932,1012,1088,881,604,202,853,842,889,1073,898,650,206,940,978,969,934,882,488,183,217,761,757,741,689,523,190,846,884,896,919,820,627,222,847,901,890,894,857,609,225,882,929,944,872,860,611,211,870,901,902,959,906,637,237,911,951,951,928,870,657,239,909,940,914,941,866,553,196,914,998,931,975,967,676,288,887,839,519,94,168,292,136,315,382,384,822,696,254304
10:00:00,147,515,435,457,236,463,561,582,588,571,467,261,575,543,542,607,592,558,270,575,567,525,571,608,503,252,551,616,539,581,585,447,317,564,610,538,531,630,554,275,609,609,573,647,615,533,355,563,599,557,584,598,583,302,611,589,609,581,644,632,291,597,629,600,659,642,581,375,576,659,615,616,645,637,382,401,605,590,594,590,635,357,602,533,639,644,675,651,342,575,617,623,603,603,750,361,602,649,614,665,592,657,363,601,615,625,688,604,701,352,337,634,628,656,648,615,373,610,600,600,683,657,693,358,323,703,634,644,658,663,289,555,583,621,676,651,687,332,565,634,619,669,696,697,372,632,629,594,657,697,733,331,319,697,635,642,612,630,370,544,564,613,626,630,687,405,656,670,639,647,662,690,381,582,658,620,614,617,646,377,607,649,617,643,652,571,387,636,670,651,666,672,607,494,571,628,613,662,602,630,354,655,650,665,674,717,666,433,633,666,661,637,680,609,385,433,628,628,659,671,638,377,596,644,628,691,634,608,414,640,588,629,676,681,661,373,567,620,601,645,680,710,363,619,614,623,665,624,663,365,626,638,614,654,642,719,465,604,598,600,642,610,645,350,668,606,642,684,624,644,395,674,595,579,605,667,646,368,568,684,623,617,622,666,320,617,611,586,679,632,657,341,590,615,669,672,586,571,395,359,654,665,644,601,568,286,572,646,616,533,570,618,374,632,594,568,605,632,659,336,612,599,586,596,623,701,338,641,608,680,670,676,684,399,590,710,651,656,628,676,429,602,648,613,662,687,647,452,671,685,640,672,682,662,459,704,759,623,201,213,409,264,366,478,453,609,576,210224
11:00:00,232,642,528,595,340,469,541,478,535,552,579,368,522,514,503,536,537,662,409,487,515,534,531,625,615,394,452,511,494,563,588,612,390,491,514,566,626,633,642,467,495,535,498,623,577,643,481,539,592,589,622,671,656,404,541,548,573,575,629,650,433,562,574,557,575,601,732,471,593,558,545,607,673,776,489,495,540,577,557,671,707,409,541,534,588,576,685,738,461,550,574,572,568,651,687,492,575,522,558,584,690,711,408,579,684,652,747,698,828,447,568,627,659,656,686,705,511,605,544,607,620,648,779,475,455,606,557,583,634,668,470,588,596,544,589,674,712,473,565,597,609,615,725,740,465,585,559,635,639,688,744,435,548,668,578,615,696,750,473,633,602,643,654,669,723,507,635,628,623,631,731,685,532,621,623,628,581,691,775,514,604,618,649,694,723,698,488,628,622,616,673,701,785,663,591,639,688,641,703,752,484,623,650,629,688,755,772,507,670,678,705,735,743,805,495,523,662,709,708,764,806,483,638,650,661,638,674,743,467,636,661,612,652,772,812,492,619,641,661,669,696,846,508,641,635,636,628,695,743,514,599,640,581,607,724,821,564,586,571,553,610,638,803,490,610,582,561,537,701,718,504,594,601,598,605,659,781,466,586,551,558,606,687,770,458,542,565,566,577,664,712,463,581,564,616,590,629,695,474,549,679,671,652,663,652,473,625,599,525,516,586,724,505,603,526,526,597,604,746,478,562,549,523,555,634,743,549,570,575,570,589,667,762,564,584,621,576,559,644,723,620,610,541,628,602,675,738,536,702,644,647,691,682,812,598,824,873,704,241,385,520,407,544,668,589,606,605,220799
12:00:00,411,728,643,720,489,552,562,533,554,622,738,523,605,556,511,594,648,719,622,567,549,531,593,677,728,565,546,552,541,521,676,654,557,585,566,583,571,663,772,622,594,602,551,631,699,822,602,615,631,600,704,833,758,587,584,551,532,591,758,792,640,612,602,603,583,705,766,613,589,638,559,613,739,747,694,421,563,621,643,718,762,657,569,611,589,641,754,848,674,590,576,636,606,729,825,683,649,599,613,629,753,799,657,638,707,655,718,807,841,598,627,638,657,675,744,811,643,624,630,633,672,697,763,630,613,670,639,660,748,778,606,619,571,619,613,706,802,641,597,624,647,633,779,857,664,633,677,678,692,833,778,670,611,692,629,611,791,820,642,601,593,633,605,703,873,667,661,636,601,663,731,831,672,667,681,633,657,804,844,707,675,663,634,671,813,753,665,632,652,711,737,752,823,732,566,659,681,673,726,816,604,654,642,721,735,839,846,633,696,658,798,879,848,861,711,688,701,774,768,828,844,646,683,675,684,689,695,780,686,698,664,639,762,827,807,668,719,658,658,698,775,1114,637,679,613,623,660,737,845,702,574,607,597,597,792,837,660,588,590,585,597,692,929,696,570,633,597,619,740,803,676,633,616,607,570,715,887,695,630,564,569,588,690,835,646,615,615,635,605,750,768,685,628,611,663,644,697,830,694,724,710,707,707,763,831,603,611,604,592,539,642,800,721,566,579,551,582,684,845,673,540,572,577,589,720,828,730,631,621,603,608,733,876,688,606,670,604,624,710,840,761,633,568,627,634,733,801,796,663,678,646,623,831,892,779,881,912,787,333,421,652,633,664,812,750,650,674,245879
13:00:00,524,734,720,750,514,576,602,620,626,731,701,575,616,613,585,650,789,746,588,571,627,593,599,782,713,579,597,584,607,640,785,694,636,623,594,587,624,820,747,697,615,611,613,687,767,745,725,662,667,642,653,844,768,703,635,610,604,640,789,765,692,634,661,656,664,841,800,711,616,633,602,639,815,770,746,488,681,656,642,815,743,694,614,619,639,679,822,875,825,676,677,671,644,829,817,836,645,658,641,685,838,748,704,697,733,766,760,862,818,623,715,769,658,731,850,761,739,684,637,661,682,799,839,759,668,690,670,691,890,788,696,634,657,631,700,890,864,725,622,651,696,676,863,813,724,688,681,653,697,856,839,687,665,700,627,686,824,782,735,670,684,682,688,793,833,832,685,672,695,699,806,774,768,707,672,703,685,889,784,774,792,740,741,727,796,869,759,707,748,700,751,776,791,635,764,695,768,737,953,828,736,720,764,713,741,926,824,743,784,789,871,953,950,908,755,753,765,729,792,902,842,646,776,715,671,761,804,796,805,757,751,577,780,814,749,661,785,721,675,719,802,1010,727,692,634,689,692,849,810,729,659,706,744,653,886,756,753,645,658,619,654,805,885,745,696,667,584,662,871,775,756,619,625,672,692,853,871,677,596,607,667,673,866,828,721,617,641,630,664,857,841,729,650,647,666,737,903,817,720,692,756,758,722,883,784,694,670,654,685,576,756,724,765,642,614,658,663,859,829,766,695,623,593,652,825,906,832,635,677,660,714,895,823,853,694,707,647,658,789,813,758,704,641,610,632,840,866,837,739,673,705,705,911,858,780,940,1004,787,385,487,751,684,796,829,792,708,724,264096
14:00:00,552,794,779,777,602,666,653,643,680,776,723,629,601,665,679,693,841,713,668,639,669,687,619,808,766,594,663,705,665,666,840,627,648,665,698,709,671,863,671,680,677,666,658,756,876,758,661,704,693,730,738,970,764,658,671,674,674,664,856,693,653,657,685,710,715,875,759,740,681,647,683,735,872,710,612,538,702,688,712,808,726,658,701,654,719,686,817,775,818,687,714,691,723,887,763,772,712,711,680,716,847,846,696,710,733,719,859,861,748,650,729,786,720,763,837,819,711,693,716,695,691,831,792,724,737,731,719,714,864,783,716,671,658,671,714,826,802,741,690,715,700,757,847,811,697,751,742,713,757,833,787,768,758,725,717,711,824,791,716,760,716,709,708,818,810,719,756,742,685,785,848,779,732,706,741,717,731,840,755,749,753,688,714,775,885,784,780,710,749,750,779,907,755,613,728,746,759,740,827,796,737,802,752,763,774,857,808,725,782,828,806,749,932,863,634,693,791,722,834,908,780,733,784,706,761,721,832,774,703,766,707,773,773,864,799,726,729,795,772,747,859,845,725,694,713,761,733,863,791,751,683,698,750,727,914,728,768,751,689,664,689,864,771,695,716,696,665,669,870,780,770,675,697,690,714,876,811,661,695,721,718,765,913,815,743,709,667,730,805,949,791,755,694,692,767,713,890,834,704,774,808,752,733,914,710,729,708,679,759,625,886,743,794,726,733,696,709,886,915,767,741,662,701,723,899,816,787,733,707,716,764,960,840,790,700,753,760,726,889,817,812,746,721,686,737,883,798,777,732,785,811,849,915,815,835,908,955,785,238,495,775,706,806,829,901,747,747,272718
15:00:00,544,841,840,652,571,677,706,748,762,914,692,610,755,739,744,753,923,831,658,761,699,800,755,948,694,599,690,737,716,727,905,609,553,675,729,761,730,948,554,646,754,751,744,742,948,772,666,746,792,752,820,961,716,657,738,738,776,725,925,783,624,729,734,840,802,1002,632,657,749,764,782,831,970,791,681,506,783,761,732,904,756,706,722,768,740,801,977,806,728,770,788,820,810,972,715,726,760,740,762,821,949,821,650,771,833,816,821,864,707,553,696,790,689,811,987,794,690,722,745,775,828,966,766,651,695,757,794,823,989,701,706,699,767,837,859,1017,773,751,752,754,833,840,1016,706,683,815,772,827,824,1029,773,747,690,818,769,824,1049,767,627,737,757,769,860,954,805,692,767,830,819,831,954,776,716,789,841,781,840,957,699,675,797,772,815,821,946,776,778,810,822,756,813,919,752,568,826,825,844,806,968,731,699,858,836,832,884,1000,740,650,888,831,747,729,1065,788,594,652,804,789,932,932,749,603,822,775,794,746,906,703,636,821,806,797,813,929,778,658,799,832,889,850,1024,758,664,762,797,816,840,1027,770,664,780,808,772,793,964,798,747,756,746,794,816,962,803,629,790,786,803,831,987,749,663,773,754,796,804,1030,804,724,727,780,766,843,1089,764,733,793,769,795,818,999,790,717,787,782,819,825,1010,792,724,680,804,799,862,927,755,673,779,765,736,730,915,727,687,734,782,795,811,1011,776,724,764,775,759,800,1022,728,735,836,804,767,870,1023,798,801,795,869,809,877,1039,855,745,876,766,802,846,975,743,735,839,828,867,879,990,866,841,947,940,776,193,472,743,677,787,882,959,819,790,288270
16:00:00,495,941,935,671,532,944,939,1022,976,1007,687,619,1019,1048,977,1080,1070,776,655,990,1001,929,989,1100,675,613,983,1024,989,1057,1058,614,589,973,1035,929,1077,1118,629,744,1025,998,889,1013,1037,704,687,1000,966,976,1062,1153,567,726,985,989,1048,1096,1148,735,778,1033,1038,1056,1066,1167,635,685,1026,1015,1008,1052,1090,769,715,491,984,1038,1055,1085,696,744,1077,1051,973,1086,1046,767,765,1037,1073,1029,1087,1106,722,772,1071,1052,1075,1073,1080,769,665,992,1064,1048,1091,976,792,572,716,1054,1050,1058,1066,804,685,1092,1058,1079,1079,1123,781,684,751,1042,1028,1087,1080,658,614,987,1093,1026,1041,1136,767,729,1022,1053,1076,1093,1112,710,692,1057,1156,831,1060,1051,747,692,699,1035,981,1068,1096,766,589,999,1099,953,1040,1134,742,684,1033,1007,1098,1043,1093,762,637,1033,980,996,992,1142,750,714,1007,1066,994,1031,1076,801,703,1022,1056,1009,1085,1108,631,658,1012,1014,1001,1048,1133,842,689,1039,1090,1037,1051,1179,808,672,1043,1081,864,879,1125,744,517,684,965,1014,1053,1102,717,583,1060,973,1019,844,1045,756,636,1089,1097,979,1040,1159,725,507,1055,1115,1074,1092,699,761,567,1039,1060,1121,1122,1141,781,576,1109,1160,1113,1110,1132,755,722,1094,1145,1067,1038,1183,744,482,1098,999,1041,1071,1244,731,721,1021,1106,1087,1151,1230,760,730,1090,1159,1106,1110,1213,717,682,1074,1153,1082,1112,1110,813,692,1112,1115,1081,1116,1121,800,735,767,1044,1046,1139,1123,761,754,1033,1102,1092,1027,1111,663,813,981,1077,1058,1081,1132,802,871,1074,1080,1086,1100,1205,824,830,1109,1073,1162,1165,1172,845,794,1086,1170,1111,1118,1072,743,753,1075,1084,1009,1057,1122,739,805,1144,1088,1096,1056,1170,782,776,1067,1080,728,173,443,743,719,775,830,899,1039,946,345246
17:00:00,446,1111,934,644,559,1133,1219,1194,1234,1197,632,616,1245,1177,1251,1249,1089,715,643,1223,1196,1254,1219,1139,633,599,1170,1312,1229,1253,1110,586,642,1238,1228,1230,1261,1163,561,756,1252,1227,1183,1261,1170,675,674,1231,1354,1255,1250,1196,533,763,1291,1304,1273,1250,1182,659,823,1253,1296,1301,1212,1216,637,762,1249,1322,1331,1292,1144,543,723,583,1282,1274,1255,1172,755,747,1298,1330,1327,1287,1265,771,815,1290,1425,1306,1315,1218,777,708,1321,1325,1317,1317,1223,730,761,1371,1327,1267,1274,863,842,612,642,1314,1296,1339,1263,684,733,1263,1309,1281,1298,1259,677,730,691,1298,1332,1352,1188,690,676,1318,1289,1298,1318,1214,735,740,1328,1321,1406,1403,1311,720,735,1342,1391,981,1275,1298,639,729,708,1275,1339,1283,1225,723,685,1266,1302,1298,1375,1254,759,753,1290,1269,1278,1333,1166,715,685,1284,1334,1307,1353,1228,651,688,1288,1360,1343,1312,1196,752,783,1306,1390,1315,1321,1273,679,781,1213,1324,1317,1322,1247,804,728,1380,1379,1328,1304,1219,757,691,1197,1238,1147,1106,1065,738,590,735,1217,1313,1257,1221,772,722,1232,1402,1351,1440,1178,730,794,1307,1362,1324,1281,1226,755,620,1281,1398,1316,1274,767,559,714,1322,1385,1300,1366,1230,698,667,1338,1379,1327,1336,1316,753,818,1272,1357,1334,1389,1333,760,659,1295,1331,1285,1296,1261,690,780,1362,1357,1371,1410,1322,805,798,1313,1330,1241,1329,1309,689,873,1393,1347,1305,1352,1190,707,755,1283,1332,1347,1299,1248,816,644,705,1313,1105,1351,1126,627,769,1231,1267,1322,1211,1201,703,801,1258,1282,1301,1217,1211,794,834,1285,1339,1265,1266,1253,715,836,1311,1307,1320,1341,1254,810,785,1258,1369,1298,1255,1171,704,798,1273,1248,1218,1244,1195,774,761,1304,1285,1267,1286,1090,756,716,1190,996,579,161,377,620,672,752,842,798,1238,1089,397577
18:00:00,387,706,712,660,479,785,806,822,814,891,603,604,831,843,893,887,861,664,578,833,896,871,928,871,626,546,852,893,891,851,925,558,622,852,861,897,968,923,578,613,946,887,759,952,889,668,670,942,980,1018,1005,984,573,665,865,880,946,944,983,632,710,886,935,952,910,937,598,688,939,941,1010,988,857,482,639,489,912,960,976,999,647,686,905,994,942,1019,1002,689,761,917,1038,976,1011,1051,712,754,971,963,1013,960,990,639,654,961,979,1145,1020,827,751,599,633,980,1065,974,1070,651,661,947,948,1038,977,1045,667,671,615,994,1023,1079,992,666,658,920,949,979,967,1010,673,713,907,1024,1071,1045,1059,669,674,888,947,1135,926,992,681,664,679,1038,973,989,1002,744,701,971,962,999,969,1006,728,788,802,944,961,1064,988,684,723,904,879,1014,980,1042,665,645,945,903,1053,1055,868,719,818,995,1070,1042,964,1007,733,801,1006,1158,1137,1072,1049,795,757,996,1101,1085,1088,1039,674,718,844,930,938,962,924,701,670,686,1130,993,1031,1052,752,642,998,1062,1039,1245,1056,705,770,1026,1074,1062,1118,1011,697,670,1031,1031,1107,1028,1080,522,772,993,976,1005,1063,1021,689,743,1033,1028,1091,996,1042,616,772,981,1096,1030,1007,1175,671,712,990,1031,978,1024,1069,636,757,994,1031,1061,1070,1137,718,810,965,1115,1047,1044,1089,707,738,953,1145,1058,1052,1064,747,794,994,1119,1046,1112,1068,726,654,611,1117,1105,1200,888,586,611,946,943,995,981,966,590,693,957,939,1032,967,976,689,740,885,977,1077,870,1029,648,798,1001,984,1077,998,1041,693,757,868,1045,946,991,977,706,697,931,908,910,947,947,694,750,1018,1042,962,942,986,698,704,936,797,471,161,315,561,622,658,661,565,961,880,321417
19:00:00,338,426,565,464,363,392,415,439,478,565,438,488,417,457,530,509,549,445,484,456,455,494,559,621,462,429,407,461,489,516,567,399,497,439,437,500,590,582,418,500,530,467,447,558,525,502,565,494,559,531,596,611,437,512,428,464,513,620,618,506,527,527,565,556,514,709,485,500,492,540,602,610,663,471,467,467,502,523,544,725,474,544,513,526,555,592,653,498,584,461,516,540,583,726,617,597,516,477,550,594,676,539,550,527,571,628,724,584,514,561,581,476,523,707,722,523,508,481,507,618,671,728,627,530,499,509,579,616,698,512,576,506,548,541,622,745,557,659,513,537,665,660,701,558,560,528,538,663,671,728,589,553,539,524,550,599,723,496,558,466,557,536,661,809,578,649,492,504,556,655,693,549,631,559,520,569,592,738,521,585,526,562,566,623,663,530,642,563,547,575,740,708,500,671,549,604,647,660,776,619,696,585,601,664,730,701,563,680,510,574,667,666,664,552,527,585,624,649,597,739,529,635,544,601,658,752,730,544,618,613,616,651,657,797,594,533,572,594,620,604,714,459,642,508,579,570,613,656,569,652,535,570,566,687,695,557,688,567,594,567,645,768,564,644,520,647,581,616,719,550,667,538,569,605,693,755,562,604,510,609,643,619,745,528,677,520,497,547,624,715,589,571,505,557,613,609,682,485,508,486,541,521,644,592,442,499,463,476,557,586,670,476,509,505,511,528,595,626,511,536,475,455,539,553,705,524,599,482,526,575,633,743,515,581,475,538,575,646,758,642,545,542,535,504,624,711,611,551,531,526,562,674,741,597,607,627,635,358,191,274,448,403,429,460,478,578,569,207616
20:00:00,255,322,366,331,276,271,271,299,358,402,359,422,283,284,340,440,460,366,369,277,289,316,420,456,354,328,276,321,350,405,465,319,368,285,290,348,402,422,356,415,395,299,307,406,443,385,374,384,363,355,411,412,342,371,314,295,347,435,461,384,401,290,298,343,443,447,383,402,317,318,418,439,512,360,366,416,300,345,447,448,371,425,318,326,394,415,557,353,488,344,371,375,478,502,405,462,324,332,407,469,513,394,380,380,385,429,500,452,535,460,426,377,359,469,457,388,429,355,362,402,474,570,438,390,400,372,401,503,569,391,427,383,400,456,530,540,460,462,345,369,470,460,600,388,418,377,373,429,511,574,451,419,396,381,397,501,539,459,372,361,388,426,471,576,413,521,406,402,481,457,553,383,480,395,425,399,455,590,443,484,416,449,388,441,504,396,496,427,406,451,546,507,385,431,385,452,427,545,522,442,505,406,438,473,544,550,403,535,494,539,491,521,568,416,509,441,418,479,465,559,489,470,430,448,435,558,578,445,458,375,442,489,530,565,443,442,361,427,396,412,574,552,430,367,465,390,489,578,484,560,388,417,467,494,530,484,511,361,412,385,494,519,443,545,368,436,409,462,554,430,459,361,340,420,456,545,405,435,353,379,402,434,577,378,502,334,341,413,454,458,354,436,298,354,376,472,478,315,322,376,319,332,452,449,329,406,293,329,343,412,492,369,404,330,356,374,423,430,345,376,330,340,396,424,485,345,445,309,350,368,432,538,330,402,321,303,392,475,511,358,386,329,341,350,457,518,382,387,400,387,461,487,545,427,401,481,517,222,150,231,265,302,287,330,367,417,415,151599
21:00:00,181,217,232,352,173,200,183,183,304,293,252,283,219,221,274,292,351,268,290,247,239,271,347,336,252,214,214,245,255,344,325,228,248,218,189,304,368,322,269,276,291,246,224,346,293,268,307,327,254,280,332,330,231,269,214,264,270,346,356,256,267,267,270,239,334,358,277,303,292,276,307,338,367,248,254,280,274,266,305,370,242,270,262,263,283,345,357,281,413,294,264,304,393,410,348,295,305,301,288,378,406,304,303,314,299,333,396,364,380,343,308,340,274,395,380,346,305,272,304,326,337,449,323,326,272,325,324,383,365,322,343,260,299,321,377,395,304,365,302,318,368,397,434,265,300,327,372,323,435,437,355,327,308,247,339,372,379,398,287,280,307,324,369,414,354,341,293,290,342,336,395,328,352,291,391,338,363,404,391,351,313,336,299,374,394,317,332,325,277,318,458,415,343,267,303,342,343,437,457,374,402,388,451,352,427,445,390,382,395,389,370,405,487,298,385,355,332,313,382,417,391,332,388,327,361,474,420,306,367,316,344,321,390,432,363,390,274,350,284,304,390,485,305,258,283,320,369,433,340,386,282,330,335,368,395,384,359,260,279,273,374,405,334,377,262,288,331,359,403,328,336,254,298,323,371,420,279,245,265,289,342,363,373,276,306,254,289,304,322,349,271,297,236,330,274,367,331,275,232,248,261,277,384,365,233,239,226,281,297,325,348,226,236,242,287,287,361,306,290,286,227,299,274,360,398,243,225,222,305,291,365,368,310,271,245,262,288,326,393,272,241,238,282,277,386,361,244,234,257,276,294,414,439,310,284,382,452,151,123,190,220,171,190,240,247,322,317,115638
22:00:00,122,148,183,222,123,134,165,186,184,189,186,176,155,184,158,237,259,170,173,157,169,213,211,226,182,154,156,192,179,191,233,150,169,175,163,201,236,207,183,168,203,188,187,227,209,175,186,216,231,200,228,229,176,178,180,183,191,242,228,160,168,177,204,219,198,269,174,159,181,218,279,226,261,191,192,170,187,201,238,262,179,196,168,245,236,227,278,199,262,186,225,230,230,251,244,214,211,206,280,253,288,223,184,202,193,218,285,221,261,198,188,223,209,260,223,244,209,188,220,229,250,277,243,218,182,192,223,278,264,211,199,195,218,230,259,325,241,222,215,192,265,263,300,218,207,269,314,242,292,285,239,199,193,203,268,266,246,232,206,197,221,249,294,307,260,277,230,273,236,340,274,276,246,207,308,220,259,319,244,233,218,281,236,249,297,225,220,214,206,220,297,292,262,215,220,223,243,281,300,294,279,240,329,296,316,359,300,269,295,272,264,292,339,215,272,219,198,249,284,266,266,214,230,268,242,251,265,220,238,197,211,232,263,312,277,283,197,225,193,195,292,482,183,173,188,245,210,238,222,222,189,218,232,244,238,233,198,172,220,225,237,325,219,223,207,230,208,239,223,210,167,194,221,189,239,256,184,160,198,240,202,226,251,201,163,190,225,221,234,231,226,188,200,207,217,250,234,196,155,141,186,219,239,332,162,135,170,211,202,214,234,198,158,206,222,208,225,246,214,210,197,200,195,225,291,210,179,184,207,232,265,251,217,186,182,205,212,225,245,211,148,219,190,199,249,236,207,169,189,216,210,281,300,228,190,264,264,89,70,109,160,116,126,142,167,227,222,80981
