Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00:00,58,69,44,321,315,313,322,283,116,62,319,320,299,283,270,88,52,339,323,341,322,308,94,52,329,297,319,321,301,99,62,331,328,321,306,308,115,68,300,302,299,309,287,96,49,304,327,322,273,280,110,64,289,283,295,306,319,102,51,299,295,300,296,299,104,56,310,312,311,315,323,107,55,317,334,329,70,168,97,50,326,320,343,322,281,93,48,62,306,291,283,262,99,58,339,327,338,340,326,98,70,314,332,364,361,303,115,55,341,364,351,341,348,100,70,356,376,373,364,301,103,59,62,351,355,361,314,151,75,337,367,370,369,343,117,98,354,370,376,351,343,102,78,394,355,377,373,338,112,65,344,383,371,390,354,120,80,78,343,371,396,354,138,81,351,363,370,379,347,145,69,357,382,355,355,344,104,72,368,356,335,369,340,118,63,361,346,379,344,358,109,67,335,383,360,384,343,137,63,376,364,376,370,345,117,66,320,314,302,290,259,118,72,77,306,308,310,298,111,63,347,353,330,349,313,108,70,346,357,349,366,335,121,81,328,329,345,336,312,116,75,344,374,352,375,320,112,73,333,361,357,363,325,139,73,353,396,384,355,329,131,71,311,345,372,388,320,121,77,339,373,368,346,358,123,65,354,390,365,380,338,101,64,352,371,369,363,335,124,62,355,370,352,357,326,107,54,316,340,350,356,294,100,54,70,353,351,360,332,113,60,373,360,369,380,334,132,66,355,368,352,347,350,116,60,331,350,358,336,327,117,61,325,382,372,329,319,125,67,345,364,340,353,330,126,52,355,368,355,353,336,121,77,363,368,322,305,171,91,16,43,78,115,105,102,62,326,258,94296
07:00:00,73,117,78,930,960,1052,1029,943,161,78,1098,1113,1061,904,786,175,85,1067,1106,1099,1165,994,180,88,1087,1044,1039,1127,1010,174,94,970,1137,1114,1158,973,187,112,1070,1058,966,1078,1006,166,95,1003,1114,1074,989,980,181,79,1107,1035,1099,1171,1025,241,99,1055,1180,1135,1185,1040,207,115,1090,1169,1180,1233,1084,184,109,1231,1179,1136,148,620,184,92,1051,1034,1013,931,594,176,87,113,925,953,949,849,206,103,1069,1144,1144,1188,1072,208,106,1166,1178,1189,1154,1085,217,126,1156,1205,1193,1148,1053,219,142,1167,1215,1177,1127,1035,196,91,139,1133,1155,1171,1104,230,105,1191,1096,1100,1112,1065,234,155,1197,1124,1223,1139,1060,223,104,1136,1180,1188,1157,1043,269,123,1111,1181,1185,1101,1013,262,140,149,1071,1101,1080,981,253,175,1093,1070,1140,1054,1040,263,112,1072,1068,1053,999,963,229,117,977,1028,1040,1010,937,217,122,1009,1042,970,1031,901,251,101,995,1017,1059,996,961,279,103,1024,1043,1014,972,946,241,118,906,870,885,808,735,198,162,152,910,909,936,864,226,119,932,981,965,950,919,244,137,991,997,981,990,896,224,154,1013,1024,979,1024,917,237,129,1109,1153,1166,1111,1057,243,119,1174,1106,1236,1083,1113,255,115,1117,1223,1184,1083,1156,229,144,1107,1191,1118,1211,1118,212,109,1154,1194,1186,1162,1049,227,102,1118,1139,1193,1137,1119,215,136,1146,1170,1206,1161,1088,214,107,1191,1180,1192,1151,1108,232,103,1214,1160,1131,1134,1028,194,124,136,1122,1146,1063,1010,234,103,1093,1173,1141,1194,1143,224,114,1160,1202,1184,1086,1065,224,106,1049,1103,1083,1040,958,218,97,1206,1199,1210,1074,1037,220,110,1198,1168,1158,1112,1114,247,105,1167,1187,1191,1153,1078,208,131,1166,1139,1125,967,584,162,60,82,131,237,275,273,130,1032,784,286596
08:00:00,64,236,83,869,957,1076,1128,1076,327,121,1172,1129,1158,1078,996,303,113,1221,1253,1157,1167,1142,390,95,1145,1144,1182,1157,1072,380,124,1074,1174,1115,1144,1033,387,146,1148,1217,1210,1113,1032,405,134,1079,1081,1084,1038,969,395,137,1182,1216,1168,1152,1013,396,130,1215,1204,1167,1134,1058,415,147,1206,1190,1169,1158,1102,411,137,1118,1187,1206,220,768,388,143,992,997,1047,1049,598,323,101,152,940,1017,981,990,382,151,1222,1296,1224,1237,1164,419,178,1228,1195,1223,1218,1180,503,158,1272,1258,1238,1233,1238,425,159,1286,1219,1236,1252,1144,410,126,176,1151,1225,1235,1183,394,130,1255,1328,1267,1209,1165,463,188,1149,1206,1179,1215,1102,432,165,1218,1255,1156,1214,1152,422,160,1171,1236,1169,1167,1161,438,164,190,1223,1187,1161,1205,444,267,1172,1231,1170,1177,1081,428,153,1188,1215,1202,1158,1113,407,154,1119,1133,1200,1139,1077,370,151,1050,1082,1098,1108,1042,391,151,1123,1155,1138,1170,1078,449,144,1191,1145,1159,1185,1114,422,167,999,1011,963,1000,893,315,190,174,1005,1051,1034,1047,405,146,1059,1084,946,1043,1030,395,203,1065,1011,1019,1062,976,378,217,1093,1157,1124,1171,1122,419,151,1214,1225,1260,1259,1227,480,142,1339,1299,1269,1367,1190,443,159,1274,1349,1408,1255,1171,446,210,1232,1379,1290,1323,1202,431,160,1340,1395,1309,1345,1280,441,147,1323,1258,1376,1379,1263,452,153,1162,1358,1297,1237,1232,432,150,1371,1350,1351,1300,1270,460,142,1306,1306,1250,1322,1173,408,148,157,1164,1177,1148,1077,458,131,1235,1263,1302,1342,1226,460,125,1232,1330,1315,1258,1160,424,156,1174,1224,1240,1221,1140,396,160,1258,1314,1239,1108,1134,438,134,1248,1219,1213,1200,1173,521,159,1241,1276,1256,1279,1202,483,164,1235,1261,1193,1107,789,356,43,97,166,342,397,383,237,1127,885,323475
09:00:00,99,310,141,601,631,829,833,855,458,199,805,854,897,866,786,435,177,873,882,915,856,878,557,189,922,892,946,860,907,550,187,955,862,906,851,912,582,191,829,927,917,903,916,583,178,872,842,853,800,691,560,206,930,978,935,923,879,624,220,861,876,913,891,927,620,239,900,875,929,913,927,674,232,870,940,916,303,647,618,252,701,747,752,746,565,451,132,199,730,746,758,681,551,222,937,925,921,956,876,627,276,864,909,919,964,946,778,231,880,909,966,962,959,642,274,847,922,932,941,863,521,235,202,811,887,877,896,573,254,853,924,918,910,924,668,309,883,926,896,960,930,629,279,860,989,898,933,919,597,288,882,936,968,905,858,632,271,276,876,942,964,888,613,288,866,903,945,937,958,607,242,809,881,929,907,790,553,235,808,794,795,841,721,534,232,738,837,752,795,859,538,219,730,838,814,846,800,553,255,775,852,847,821,809,513,251,752,783,777,754,753,498,286,246,742,742,726,800,593,224,718,827,845,756,749,546,289,733,802,796,774,778,485,331,739,782,848,793,821,565,263,784,856,846,929,969,547,276,875,974,983,982,914,642,243,1031,918,958,1139,956,638,289,893,909,1043,914,943,589,261,963,947,955,995,967,692,256,897,1086,943,951,981,658,234,1016,933,1007,1090,926,671,239,966,954,987,1061,940,683,271,918,997,1103,1034,957,558,271,246,788,830,748,836,648,253,1012,989,1043,983,946,678,248,1008,915,1016,1065,914,628,230,910,1000,1055,979,938,606,255,933,936,970,1069,882,659,246,908,1033,1065,1144,930,704,269,936,974,1050,1005,967,660,317,955,935,1017,1001,749,486,82,164,258,396,385,408,306,861,733,268212
10:00:00,159,417,252,535,535,513,543,611,549,319,559,597,536,586,529,516,338,542,564,547,628,636,608,310,551,556,540,554,594,616,323,574,532,572,628,600,596,338,595,616,564,613,613,605,355,600,605,588,679,702,640,357,609,649,597,610,714,614,388,678,593,591,578,632,731,379,583,620,583,592,608,676,430,594,619,651,556,654,669,363,597,607,629,695,568,633,273,310,627,636,687,621,620,314,581,633,609,620,669,705,382,618,627,611,645,722,790,385,571,635,675,707,694,773,408,637,643,646,611,670,663,375,411,665,607,647,729,706,371,635,680,615,664,671,767,442,641,653,689,677,604,709,409,630,692,667,673,724,710,431,634,726,646,682,736,730,440,420,684,684,664,700,689,434,613,666,630,636,677,687,410,562,627,616,683,685,656,401,637,593,626,651,610,611,393,618,692,642,694,653,639,596,650,705,663,731,698,707,440,613,696,689,657,747,629,414,702,709,713,708,743,656,416,372,653,670,692,706,739,409,647,650,698,649,674,692,405,630,652,677,693,679,643,522,603,668,687,671,738,686,390,631,649,726,734,662,641,427,631,669,650,680,677,735,443,626,637,666,658,684,691,406,672,630,667,682,665,660,364,632,633,648,629,679,776,375,652,620,649,662,653,716,426,655,670,637,676,704,684,334,632,674,680,678,675,686,433,646,691,620,710,681,636,469,408,746,653,670,656,627,380,578,625,632,682,648,643,387,649,633,609,673,632,706,374,577,650,661,670,776,708,446,665,684,662,647,675,702,479,640,662,628,738,720,780,476,703,659,693,702,728,740,533,725,744,772,742,737,633,169,261,377,459,518,554,435,637,607,222016
11:00:00,282,605,408,565,564,550,560,586,699,442,523,554,536,546,544,661,430,568,518,564,555,598,707,482,563,507,538,562,609,676,421,523,542,560,545,585,667,479,563,541,598,519,616,738,506,562,569,591,650,686,703,461,563,562,552,604,651,705,490,592,554,538,562,592,763,479,564,534,596,601,601,718,530,594,604,625,582,763,726,477,662,615,638,658,672,803,352,503,688,664,713,685,698,521,562,564,526,578,676,787,494,590,576,560,598,719,937,523,612,601,644,615,686,821,525,569,576,599,619,720,734,515,558,674,649,637,744,711,537,626,633,615,675,738,765,591,596,638,657,628,712,807,562,599,606,591,648,806,756,598,640,629,679,684,691,810,582,562,717,659,682,724,781,539,621,656,638,681,693,811,509,597,654,647,645,732,761,583,648,612,621,709,733,775,512,577,633,698,641,706,796,1007,683,678,656,653,749,735,604,648,685,681,656,783,840,543,708,645,775,811,803,793,609,586,767,757,717,823,856,576,671,712,717,747,738,816,513,675,698,717,748,763,799,554,679,707,661,683,745,818,532,703,692,696,706,695,789,535,581,623,638,647,679,803,598,599,599,657,674,720,783,508,654,641,658,600,666,823,492,612,598,597,635,645,836,494,657,661,670,587,650,795,481,597,628,612,631,652,738,546,615,588,588,609,652,771,512,600,593,597,656,753,769,563,599,717,661,694,711,732,582,588,635,624,603,672,723,555,656,599,636,612,694,748,501,584,641,602,589,657,755,672,617,594,678,542,731,801,593,657,629,690,655,688,781,632,679,656,655,654,691,786,699,704,663,712,869,907,703,256,433,563,619,717,671,702,638,641,234708
12:00:00,406,750,613,667,622,557,516,642,718,624,554,552,579,534,607,708,555,563,580,626,595,710,800,593,579,530,569,567,664,754,606,554,557,583,560,705,763,683,623,612,602,586,658,820,671,643,591,651,721,810,855,693,657,615,622,591,726,752,737,654,614,565,651,685,842,691,612,619,587,632,717,826,731,603,622,681,482,789,789,648,675,636,730,699,817,898,563,648,694,701,699,773,768,699,573,638,598,595,689,861,703,642,567,617,631,790,911,668,654,622,636,602,752,862,696,640,687,628,668,780,816,667,649,668,673,637,797,850,673,671,590,685,615,778,881,768,639,667,637,678,771,852,702,662,641,661,670,793,909,706,712,663,751,678,874,837,723,685,709,663,681,747,870,698,646,655,629,714,858,871,735,652,590,709,670,788,868,753,646,667,650,745,848,802,704,655,643,680,709,801,827,913,677,692,697,749,835,830,891,704,759,725,686,851,888,696,751,736,802,904,834,888,746,680,812,784,703,865,891,706,779,735,751,730,874,858,683,704,693,759,669,843,872,647,741,726,713,734,828,895,813,711,719,680,706,784,870,777,651,690,650,675,742,952,712,602,636,694,651,803,904,677,668,654,609,620,813,866,692,687,605,652,641,777,815,699,634,594,631,659,769,860,689,631,583,652,666,784,860,646,669,595,651,627,763,872,765,655,613,711,672,814,900,809,689,786,716,703,860,894,703,591,643,634,673,796,908,758,656,601,670,662,764,843,744,605,665,620,585,741,856,774,630,620,629,614,749,968,770,641,661,665,636,749,922,807,681,670,678,660,824,933,896,688,705,736,891,913,811,387,513,733,781,856,835,720,681,708,259255
13:00:00,545,767,730,702,668,643,625,740,812,673,650,650,641,618,733,764,728,675,680,629,654,825,810,738,623,601,608,675,832,891,675,575,576,632,648,766,779,756,613,643,674,663,772,871,758,633,706,677,746,850,851,713,660,612,675,650,886,745,762,640,658,649,639,793,851,786,654,601,631,719,796,785,834,669,635,783,513,862,735,750,710,679,710,777,832,865,637,752,795,734,777,827,831,755,613,676,653,662,831,782,789,652,627,676,725,930,931,759,697,647,649,719,871,925,801,692,633,630,731,893,890,768,770,697,716,706,872,890,734,693,637,704,711,895,876,807,734,715,710,671,838,897,820,686,674,721,724,895,906,822,748,717,743,708,965,794,713,714,740,699,710,836,833,724,698,753,749,723,866,901,681,710,651,663,672,894,869,835,712,748,727,707,942,822,809,707,750,718,746,849,905,688,794,712,793,757,876,895,993,742,736,823,822,963,949,731,813,833,900,956,1066,952,891,779,784,844,816,944,880,751,719,783,744,766,853,889,739,766,746,878,737,932,829,811,746,770,745,758,907,872,814,735,702,734,757,852,855,813,676,713,748,703,872,794,809,653,665,707,716,919,895,697,697,694,651,628,944,932,769,728,650,653,671,867,815,809,704,730,669,688,887,836,778,739,638,684,721,844,954,792,683,645,702,654,878,843,807,698,661,678,791,900,857,840,729,769,770,766,903,852,865,721,682,673,708,873,808,803,745,731,705,652,866,848,841,694,637,718,691,854,800,919,703,724,711,639,903,902,883,720,738,669,732,906,893,906,714,684,690,756,996,896,921,744,762,799,1028,942,809,387,532,837,849,814,987,769,740,761,278664
14:00:00,543,755,702,728,764,711,691,827,762,665,681,713,687,697,867,763,641,652,678,749,715,869,768,730,659,667,668,643,848,798,697,634,708,667,693,883,781,688,700,645,709,733,805,847,750,739,801,728,770,925,809,755,700,705,684,696,930,764,766,746,694,667,692,886,813,745,694,761,714,709,893,705,741,708,713,802,564,912,749,781,709,744,693,808,905,891,649,739,839,766,815,894,820,824,760,722,703,728,882,822,725,757,704,776,773,964,866,743,795,781,764,729,942,804,843,773,734,761,804,891,815,708,812,773,745,774,946,813,800,784,748,779,714,904,854,822,744,781,718,725,920,860,780,750,732,761,766,917,814,868,719,855,767,774,948,784,701,731,857,813,836,870,770,768,788,770,768,833,936,760,829,804,740,777,810,939,885,550,716,742,789,753,887,802,845,790,794,777,757,927,826,629,746,804,759,774,930,838,754,808,800,827,795,990,865,739,795,850,856,809,1023,911,774,799,890,845,835,987,812,779,816,872,800,834,958,849,679,791,724,875,854,912,862,688,782,860,831,875,981,807,846,857,800,829,776,885,864,758,764,740,750,786,952,859,807,802,799,791,770,974,832,670,820,743,787,797,966,862,771,758,746,769,756,929,770,802,783,755,777,729,940,801,733,751,823,771,799,993,884,755,760,765,766,802,961,773,926,729,726,770,756,980,821,851,847,866,778,833,1011,810,820,762,760,767,783,912,838,794,764,707,734,715,930,808,856,739,783,728,792,974,848,845,762,770,788,731,959,843,834,787,815,768,760,1028,869,821,840,772,808,774,997,864,889,846,828,864,958,1026,834,273,579,808,824,828,916,888,797,794,290693
15:00:00,536,704,692,847,775,805,725,935,705,699,753,808,813,757,960,663,562,765,772,812,824,975,693,689,770,757,789,823,1002,665,633,726,774,787,758,996,664,555,761,743,825,771,1047,666,707,785,818,818,867,1109,771,657,800,763,789,872,1108,725,762,764,813,765,792,957,862,665,797,881,785,861,1026,731,656,786,785,866,513,939,684,723,837,818,832,896,854,817,543,750,831,853,844,949,780,712,811,814,793,840,1032,816,688,833,771,841,877,1113,897,724,795,836,850,854,1033,729,770,888,893,819,851,1128,900,686,765,895,880,873,1060,721,745,802,808,849,850,1043,711,725,863,878,867,886,1004,770,741,879,805,890,912,992,768,770,913,848,874,908,1078,691,683,737,881,859,840,1070,800,783,874,763,891,876,945,730,660,890,840,900,854,1109,739,409,911,837,813,907,1072,858,765,835,884,881,851,980,707,619,897,861,914,920,1024,764,670,847,906,885,925,1068,831,724,857,857,837,800,1059,766,634,751,872,891,877,1091,757,731,882,908,876,912,986,870,643,827,847,937,904,987,788,689,872,894,870,945,1071,783,696,985,879,894,989,1087,875,684,882,907,881,904,1049,739,746,860,860,848,854,1109,847,487,869,821,894,805,1074,837,770,883,819,893,856,1043,796,722,853,855,839,928,1095,772,787,874,843,925,902,1098,811,707,829,872,854,891,1063,776,789,837,867,909,932,1006,773,891,719,866,900,927,1134,803,823,842,839,893,884,1124,804,767,791,877,859,905,1070,791,849,844,934,906,890,1101,774,835,908,885,923,897,1068,756,795,947,891,916,957,1171,793,869,886,864,896,898,1113,895,865,945,900,983,1047,1011,751,157,533,830,814,959,946,948,888,845,309095
16:00:00,500,736,755,1032,1101,1044,1016,1007,737,648,1057,1079,1078,1049,1089,710,651,1060,1085,1113,1077,1183,739,694,1049,1008,1050,1055,1129,677,647,1059,1058,1064,1068,1136,714,619,1055,1088,1064,1103,1188,653,765,1117,1087,1148,1057,1205,691,747,1089,1043,1107,948,1180,752,747,1113,1114,1147,1081,1189,798,719,1081,1118,1163,1055,1136,736,728,1109,1089,1196,434,1041,697,662,1063,1073,1115,1155,966,896,514,766,1107,1056,1039,1131,808,681,1119,1135,1100,1111,1177,733,706,1085,1156,1064,1127,1284,846,736,1166,1185,1141,1141,1176,805,716,1208,1165,1117,1127,1237,834,666,809,1177,1175,1143,1177,649,708,1124,1133,1133,1165,1268,757,753,1121,1171,1195,1132,1165,827,765,1180,1184,1094,1137,1081,827,755,1170,1182,1098,1112,1185,725,574,704,1097,1118,1135,1253,738,708,1286,1153,1046,1067,1168,901,616,1085,1122,1085,1114,1188,742,622,1065,1120,1143,1074,1224,794,667,1082,1128,1143,1154,1171,717,892,1117,1085,1096,1095,1225,860,664,1172,1160,1122,1149,1171,825,650,1110,1174,986,961,1192,697,594,772,1055,1124,1121,1166,746,635,1121,1110,1169,1084,1219,792,534,1028,1155,1205,1134,1270,746,530,1110,1151,1141,1145,1222,835,667,1187,1246,1196,1097,1242,867,591,1175,1238,1253,1184,1236,788,812,1129,1250,1245,1167,1239,797,335,1159,1181,1211,1161,1201,763,721,1218,1195,1181,1171,1267,667,780,1182,1208,1197,1194,1261,826,700,1220,1203,1204,1216,1232,830,755,1111,1143,1176,1226,1263,755,714,1143,1216,1181,1156,1209,820,1007,860,1175,1234,1181,1297,833,855,1163,1226,1214,1128,1270,868,780,1163,1223,1187,1217,1121,841,853,1153,1256,1207,1178,1183,736,847,1138,1195,1207,1164,1267,793,763,1137,1245,1162,1210,1270,896,783,1146,1287,1184,1186,1282,959,816,1150,1218,1269,1168,1058,675,164,511,823,832,1026,965,930,1129,1017,372137
17:00:00,412,701,691,1236,1384,1240,1234,1165,706,724,1370,1331,1280,1266,1208,719,635,1342,1318,1271,1285,1256,737,670,1303,1334,1275,1304,1211,787,692,1240,1319,1298,1321,1298,662,624,1309,1290,1375,1330,1310,716,838,1282,1304,1386,1364,1358,715,730,1336,1400,1349,1400,1051,637,824,1297,1370,1368,1327,1233,740,740,1375,1355,1378,1365,1333,722,809,1355,1368,1370,479,985,618,722,1391,1408,1390,1340,949,678,576,724,1289,1328,1397,1244,734,767,1449,1399,1305,1349,1292,710,726,1435,1451,1463,1416,1307,874,759,1433,1439,1355,1405,1330,762,745,1421,1353,1362,1336,1307,781,706,744,1417,1367,1403,1252,785,793,1428,1398,1392,1377,1239,715,807,1349,1357,1428,1374,1263,806,771,1406,1393,1394,1367,1240,723,813,1360,1454,1394,1337,1275,701,628,717,1426,1362,1340,1365,725,818,1301,1390,1350,1305,1223,765,682,1313,1389,1334,1374,1264,761,699,1390,1422,1403,1333,1271,739,732,1347,1361,1320,1357,1269,776,868,1350,1376,1378,1357,1313,830,749,1313,1384,1390,1407,1196,784,649,1275,1313,1225,1173,1142,732,635,733,1384,1407,1364,1293,754,693,1386,1414,1395,1364,1291,853,683,700,1383,1404,1424,1318,811,612,1451,1378,1442,1396,1256,847,731,1379,1424,1420,1414,1353,797,700,1426,1402,1412,1330,1382,830,783,1365,1475,1431,1447,1354,783,523,1392,1448,1399,1422,1329,784,745,1398,1284,1363,1440,1369,484,825,1417,1487,1356,1423,1386,828,814,1484,1445,1394,1438,1370,812,767,1485,1477,1479,1441,1361,809,879,1488,1418,1448,1385,1276,804,810,691,1379,1393,1374,1282,749,812,1412,1344,1409,1473,1377,779,864,1382,1420,1405,1412,1304,806,835,1380,1365,1403,1367,1432,775,832,1389,1410,1415,1308,1234,811,813,1410,1330,1351,1422,1364,821,836,1331,1322,1443,1331,1327,856,841,1376,1384,1454,1208,891,523,151,460,787,857,951,807,688,1319,1155,422377
18:00:00,373,623,633,844,1019,868,838,873,621,662,956,985,981,912,831,653,588,948,985,994,990,930,677,624,942,893,924,947,946,672,616,916,1022,989,986,973,596,620,934,984,990,1056,985,636,721,988,1006,1037,1143,1046,667,721,982,1018,970,1094,1224,648,665,904,996,1043,1010,988,689,712,944,1207,1052,1020,987,683,776,965,1019,1262,413,822,627,651,947,1125,1067,1134,777,655,550,663,978,1073,1137,1032,680,769,1025,1110,1121,1136,970,686,660,985,1053,1103,1048,1031,739,748,945,1064,1111,1079,1045,708,680,977,1049,1064,1114,1015,727,666,745,1051,1162,1088,1027,739,710,1004,1092,1009,1056,1006,719,767,982,1152,1017,1051,995,701,729,1011,1061,1135,1113,976,571,708,958,1004,1060,980,942,684,669,682,1228,1064,1102,1058,724,769,770,1030,1168,1093,1006,598,729,970,988,1110,1026,1036,704,659,942,1117,1119,1093,1075,745,773,1053,1095,1093,1074,1022,763,805,1025,1118,1102,1119,1095,774,860,1028,981,1175,1159,1115,815,778,927,1074,1038,948,842,731,762,701,1114,1133,1120,1142,690,777,1117,1211,1206,1125,1075,729,714,1087,1044,1102,1144,995,795,649,1165,1200,1158,1198,1071,737,824,1241,1181,1245,1139,986,710,815,1030,1114,1129,1182,1029,818,735,1065,1121,1160,1210,1006,731,652,1085,1065,1090,1211,1045,760,748,1029,1240,1046,1132,1110,394,752,1118,1082,1150,1099,1089,708,802,1043,1111,1133,1170,1046,765,812,1037,1129,1161,1192,1059,784,829,1078,1136,1231,1209,1006,703,753,614,1134,1099,1174,1095,656,724,994,1049,1016,1122,1027,666,783,1044,996,1110,1015,1049,574,752,1094,1050,1143,1208,1135,597,830,875,1099,1039,982,927,702,756,977,1071,1119,1074,1013,798,720,963,1088,1060,1061,1073,707,821,1063,987,1082,1011,797,372,187,370,599,683,728,721,564,1032,937,342707
19:00:00,294,456,450,417,469,412,527,542,461,462,485,485,522,541,602,498,473,478,490,575,554,622,428,496,485,492,548,520,616,518,495,426,489,582,553,641,443,479,480,507,503,582,708,473,518,525,504,597,642,641,505,507,480,558,527,573,683,538,523,443,490,634,556,648,505,527,476,540,571,617,642,518,527,542,563,812,386,614,534,535,532,529,605,662,539,575,557,525,563,629,660,724,635,602,544,577,541,640,729,543,529,522,534,573,679,706,560,555,545,613,585,653,699,518,592,537,544,632,659,796,549,517,579,578,616,649,686,561,610,563,608,610,643,675,603,642,481,614,593,691,653,463,602,564,549,589,680,732,511,594,513,599,609,670,724,571,542,574,687,567,696,740,583,591,512,570,577,638,682,470,589,565,546,610,633,679,568,532,513,627,579,638,753,601,627,525,600,648,704,762,626,652,542,618,657,743,757,616,689,601,649,702,706,782,616,641,499,594,726,691,666,599,607,592,665,715,705,870,544,567,670,718,661,689,750,630,573,597,611,703,684,751,562,513,601,634,662,716,676,631,701,630,613,647,624,707,602,650,549,626,630,687,693,567,673,518,666,648,701,740,614,591,552,659,630,669,688,533,691,549,590,565,651,721,461,571,510,587,605,670,752,597,617,546,639,650,687,707,613,584,550,574,581,664,725,540,623,536,540,606,785,682,537,825,413,557,563,684,626,497,538,468,494,576,607,692,513,564,484,486,588,576,592,470,533,482,506,582,641,737,508,586,486,654,559,593,635,588,620,556,586,615,761,784,612,598,544,587,597,673,829,652,608,618,612,714,763,691,333,205,315,435,426,482,520,540,607,592,216803
20:00:00,250,349,341,294,329,293,317,406,376,439,330,302,358,384,407,355,405,318,359,364,391,464,338,417,315,345,367,380,461,327,386,319,340,398,420,434,320,387,321,318,387,407,500,346,424,380,339,441,487,510,387,423,410,402,373,403,496,384,397,342,333,375,438,477,414,433,362,344,380,391,484,403,429,341,361,511,305,423,311,383,322,386,354,457,398,392,383,444,352,422,512,532,453,522,394,381,368,475,463,420,448,354,397,436,473,540,428,452,386,431,406,443,471,440,505,395,408,418,467,509,484,449,407,422,369,503,547,378,479,400,370,486,468,532,450,530,386,433,417,529,486,376,439,440,408,464,471,578,457,480,384,428,430,529,562,465,484,453,466,447,476,484,384,450,347,384,434,511,563,306,469,369,405,363,467,549,394,449,372,392,435,451,547,444,467,354,416,407,464,530,437,360,414,401,445,527,496,455,636,436,435,445,521,555,428,504,528,484,542,539,587,438,503,448,426,464,528,576,463,477,472,454,449,495,504,435,448,414,437,458,510,538,452,443,422,459,472,473,554,447,550,387,391,447,481,514,439,456,407,411,404,512,497,478,490,374,430,427,538,545,426,517,414,395,439,499,511,377,472,379,409,367,490,543,353,481,354,401,378,468,496,428,505,394,392,403,489,506,505,456,365,385,447,470,470,429,437,356,392,384,504,542,422,529,398,361,388,478,489,318,358,319,377,364,448,450,353,408,305,367,380,460,502,367,371,315,333,434,462,492,386,394,354,388,417,420,486,420,432,345,384,412,455,562,419,443,338,410,473,495,602,542,460,393,445,520,587,489,239,164,280,306,363,387,424,430,430,429,156918
21:00:00,190,215,227,243,237,194,287,293,253,245,227,249,264,271,263,260,284,251,251,262,323,290,265,310,221,269,264,297,318,287,275,204,270,277,331,358,254,278,228,226,289,322,340,282,312,277,268,325,361,351,265,298,249,321,297,344,325,310,301,270,284,305,351,305,281,293,258,341,292,306,366,241,275,259,304,368,216,310,259,293,274,267,303,348,268,286,300,339,263,315,362,341,311,360,272,277,309,360,398,310,309,278,288,304,383,435,411,313,287,310,328,383,432,315,360,316,304,336,408,440,440,325,329,345,309,389,414,302,325,301,336,349,420,418,363,380,310,341,318,395,396,425,308,299,309,352,426,372,340,322,352,363,362,420,428,350,354,330,334,348,400,378,306,317,269,311,326,349,405,305,321,310,317,260,382,388,309,324,255,274,326,364,336,346,356,278,302,266,366,378,322,281,317,318,347,408,361,401,374,381,431,336,406,432,314,357,353,375,415,411,498,321,389,338,314,342,412,443,386,314,412,333,337,386,369,367,389,355,329,337,429,402,333,341,331,362,373,372,424,334,400,323,315,359,354,349,299,327,273,332,278,389,367,352,358,288,312,307,366,401,302,417,280,286,310,393,347,291,326,243,300,270,358,437,282,325,290,313,280,340,416,306,322,300,315,295,357,390,320,310,271,311,314,398,363,283,322,265,254,298,387,355,316,317,273,261,317,334,311,228,304,244,248,291,339,329,269,296,284,296,259,348,340,257,276,267,280,274,371,403,259,292,255,297,272,301,327,281,268,254,312,292,381,383,264,292,278,293,309,401,428,354,315,296,297,368,495,391,134,159,208,189,229,288,301,250,326,321,117599
