Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Sat, Mar 10 2012,1900,329,2.1,345,2.9,674,2.5
Sat, Mar 10 2012,2000,236,2.5,296,4.7,532,3.8
Sat, Mar 10 2012,2100,198,3,232,3,430,3
Sat, Mar 10 2012,2200,115,2.6,128,2.3,243,2.5
Sat, Mar 10 2012,2300,84,2.4,81,4.9,165,3.6
Sat, Mar 10 2012,2400,59,1.7,71,5.6,130,3.8
Sun, Mar 11 2012,0100,49,0,44,4.5,93,2.2
Sun, Mar 11 2012,0200,41,4.9,26,3.8,67,4.5
Sun, Mar 11 2012,0300,33,0,23,4.3,56,1.8
Sun, Mar 11 2012,0400,32,3.1,18,0,50,2
Sun, Mar 11 2012,0500,11,9.1,17,11.8,28,10.7
Sun, Mar 11 2012,0600,20,5,30,6.7,50,6
Sun, Mar 11 2012,0700,37,13.5,35,0,72,6.9
Sun, Mar 11 2012,0800,65,1.5,49,4.1,114,2.6
Sun, Mar 11 2012,0900,81,7.4,113,3.5,194,5.2
Sun, Mar 11 2012,1000,138,5.1,168,5.4,306,5.2
Sun, Mar 11 2012,1100,178,5.6,192,2.1,370,3.8
Sun, Mar 11 2012,1200,319,5,287,2.8,606,4
Sun, Mar 11 2012,1300,436,3,353,3.1,789,3
Sun, Mar 11 2012,1400,413,1.9,444,2,857,2
Sun, Mar 11 2012,1500,409,2.2,478,1.5,887,1.8
Sun, Mar 11 2012,1600,438,2.5,463,2.6,901,2.6
Sun, Mar 11 2012,1700,435,1.8,385,3.1,820,2.4
Sun, Mar 11 2012,1800,483,2.1,490,2.7,973,2.4
Sun, Mar 11 2012,1900,419,2.9,462,4.1,881,3.5
Sun, Mar 11 2012,2000,419,4.1,433,4.4,852,4.2
Sun, Mar 11 2012,2100,279,2.2,341,3.2,620,2.7
Sun, Mar 11 2012,2200,228,9.6,220,5.5,448,7.6
Sun, Mar 11 2012,2300,120,10.8,126,3.2,246,6.9
Sun, Mar 11 2012,2400,94,6.4,75,8,169,7.1
Mon, Mar 12 2012,0100,46,6.5,33,6.1,79,6.3
Mon, Mar 12 2012,0200,15,20,19,15.8,34,17.6
Mon, Mar 12 2012,0300,13,23.1,17,29.4,30,26.7
Mon, Mar 12 2012,0400,11,36.4,14,42.9,25,40
Mon, Mar 12 2012,0500,24,16.7,25,12,49,14.3
Mon, Mar 12 2012,0600,73,23.3,101,17.8,174,20.1
Mon, Mar 12 2012,0700,182,9.3,156,12.8,338,10.9
Mon, Mar 12 2012,0800,351,6.8,435,6.7,786,6.7
Mon, Mar 12 2012,0900,359,8.1,589,4.8,948,6
Mon, Mar 12 2012,1000,287,9.1,343,8.7,630,8.9
Mon, Mar 12 2012,1100,261,14.2,255,6.7,516,10.5
Mon, Mar 12 2012,1200,262,12.2,292,10.6,554,11.4
Mon, Mar 12 2012,1300,286,11.2,281,10.3,567,10.8
Mon, Mar 12 2012,1400,325,11.7,289,13.5,614,12.5
Mon, Mar 12 2012,1500,348,8.6,272,11.8,620,10
Mon, Mar 12 2012,1600,333,10.2,299,6.7,632,8.5
Mon, Mar 12 2012,1700,378,4.8,329,7.6,707,6.1
Mon, Mar 12 2012,1800,472,4,405,4.9,877,4.4
Mon, Mar 12 2012,1900,408,4.4,334,5.1,742,4.7
Mon, Mar 12 2012,2000,189,9,284,7,473,7.8
Mon, Mar 12 2012,2100,155,7.7,141,5.7,296,6.8
Mon, Mar 12 2012,2200,111,2.7,115,4.3,226,3.5
Mon, Mar 12 2012,2300,106,8.5,69,13,175,10.3
Mon, Mar 12 2012,2400,44,9.1,38,13.2,82,11
Tue, Mar 13 2012,0100,51,9.8,29,13.8,80,11.2
Tue, Mar 13 2012,0200,6,33.3,14,42.9,20,40
Tue, Mar 13 2012,0300,9,22.2,5,40,14,28.6
Tue, Mar 13 2012,0400,10,30,9,33.3,19,31.6
Tue, Mar 13 2012,0500,14,50,28,39.3,42,42.9
Tue, Mar 13 2012,0600,46,19.6,63,25.4,109,22.9
Tue, Mar 13 2012,0700,142,12,139,11.5,281,11.7
Tue, Mar 13 2012,0800,294,10.9,361,5.8,655,8.1
Tue, Mar 13 2012,0900,326,10.7,534,6.2,860,7.9
Tue, Mar 13 2012,1000,297,10.1,341,8.2,638,9.1
Tue, Mar 13 2012,1100,282,13.1,277,14.8,559,14
Tue, Mar 13 2012,1200,271,13.7,235,10.2,506,12.1
Tue, Mar 13 2012,1300,288,11.1,223,14.8,511,12.7
Tue, Mar 13 2012,1400,287,12.9,273,10.3,560,11.6
Tue, Mar 13 2012,1500,295,14.2,260,10.8,555,12.6
Tue, Mar 13 2012,1600,324,9.6,360,8.9,684,9.2
Tue, Mar 13 2012,1700,404,8.4,380,6.8,784,7.7
Tue, Mar 13 2012,1800,537,5.6,442,5,979,5.3
Tue, Mar 13 2012,1900,392,4.6,342,6.7,734,5.6
Tue, Mar 13 2012,2000,200,6,214,6.5,414,6.3
Tue, Mar 13 2012,2100,124,8.9,151,10.6,275,9.8
Tue, Mar 13 2012,2200,135,3.7,87,6.9,222,5
Tue, Mar 13 2012,2300,96,6.2,71,5.6,167,6
Tue, Mar 13 2012,2400,43,14,48,14.6,91,14.3
Wed, Mar 14 2012,0100,23,17.4,27,14.8,50,16
Wed, Mar 14 2012,0200,10,40,11,27.3,21,33.3
Wed, Mar 14 2012,0300,12,41.7,21,47.6,33,45.5
Wed, Mar 14 2012,0400,11,36.4,16,37.5,27,37
Wed, Mar 14 2012,0500,8,37.5,15,13.3,23,21.7
Wed, Mar 14 2012,0600,37,35.1,78,23.1,115,27
Wed, Mar 14 2012,0700,150,12,145,17.2,295,14.6
Wed, Mar 14 2012,0800,302,10.3,335,6.9,637,8.5
Wed, Mar 14 2012,0900,341,10.6,526,5.5,867,7.5
Wed, Mar 14 2012,1000,296,14.9,351,7.1,647,10.7
Wed, Mar 14 2012,1100,216,15.3,255,10.6,471,12.7
Wed, Mar 14 2012,1200,255,13.7,240,15.8,495,14.7
Wed, Mar 14 2012,1300,248,10.1,255,11.8,503,10.9
Wed, Mar 14 2012,1400,288,9.4,297,8.8,585,9.1
Wed, Mar 14 2012,1500,293,13,262,10.7,555,11.9
Wed, Mar 14 2012,1600,313,8.3,313,9.3,626,8.8
Wed, Mar 14 2012,1700,436,8.5,348,7.8,784,8.2
Wed, Mar 14 2012,1800,554,4.3,429,7.2,983,5.6
Wed, Mar 14 2012,1900,411,3.4,350,6,761,4.6
Wed, Mar 14 2012,2000,223,5.4,233,7.7,456,6.6
Wed, Mar 14 2012,2100,151,10.6,188,6.9,339,8.6
Wed, Mar 14 2012,2200,180,2.8,118,6.8,298,4.4
Wed, Mar 14 2012,2300,95,5.3,97,7.2,192,6.2
Wed, Mar 14 2012,2400,64,12.5,49,8.2,113,10.6
Thu, Mar 15 2012,0100,28,17.9,28,7.1,56,12.5
Thu, Mar 15 2012,0200,15,46.7,9,44.4,24,45.8
Thu, Mar 15 2012,0300,12,25,8,25,20,25
Thu, Mar 15 2012,0400,9,66.7,27,44.4,36,50
Thu, Mar 15 2012,0500,21,52.4,29,24.1,50,36
Thu, Mar 15 2012,0600,47,36.2,66,27.3,113,31
Thu, Mar 15 2012,0700,152,14.5,139,20.1,291,17.2
Thu, Mar 15 2012,0800,301,11,370,7.3,671,8.9
Thu, Mar 15 2012,0900,331,8.8,575,6.3,906,7.2
Thu, Mar 15 2012,1000,280,12.9,364,11.8,644,12.3
Thu, Mar 15 2012,1100,229,14,304,10.5,533,12
Thu, Mar 15 2012,1200,276,13,254,12.6,530,12.8
Thu, Mar 15 2012,1300,312,13.5,273,11.4,585,12.5
Thu, Mar 15 2012,1400,309,12.3,246,14.6,555,13.3
Thu, Mar 15 2012,1500,341,8.5,284,9.5,625,9
Thu, Mar 15 2012,1600,351,8.3,345,7,696,7.6
Thu, Mar 15 2012,1700,479,7.1,403,8.4,882,7.7
Thu, Mar 15 2012,1800,600,4.3,484,5.2,1084,4.7
Thu, Mar 15 2012,1900,471,5.1,423,3.8,894,4.5
Thu, Mar 15 2012,2000,307,4.6,255,7.8,562,6
Thu, Mar 15 2012,2100,209,7.2,196,4.6,405,5.9
Thu, Mar 15 2012,2200,146,6.8,161,4.3,307,5.5
Thu, Mar 15 2012,2300,123,5.7,96,9.4,219,7.3
Thu, Mar 15 2012,2400,60,10,52,11.5,112,10.7
Fri, Mar 16 2012,0100,31,22.6,26,11.5,57,17.5
Fri, Mar 16 2012,0200,19,26.3,24,29.2,43,27.9
Fri, Mar 16 2012,0300,13,15.4,12,50,25,32
Fri, Mar 16 2012,0400,9,44.4,15,46.7,24,45.8
Fri, Mar 16 2012,0500,15,33.3,28,35.7,43,34.9
Fri, Mar 16 2012,0600,44,40.9,60,28.3,104,33.7
Fri, Mar 16 2012,0700,116,22.4,127,21.3,243,21.8
Fri, Mar 16 2012,0800,266,9.4,282,7.4,548,8.4
Fri, Mar 16 2012,0900,289,11.1,456,5.7,745,7.8
Fri, Mar 16 2012,1000,254,11,320,7.8,574,9.2
Fri, Mar 16 2012,1100,294,17,306,11.8,600,14.3
Fri, Mar 16 2012,1200,313,10.2,362,12.2,675,11.3
Fri, Mar 16 2012,1300,367,9.5,331,10,698,9.7
Fri, Mar 16 2012,1400,453,7.9,374,7.2,827,7.6
Fri, Mar 16 2012,1500,534,7.7,470,7,1004,7.4
Fri, Mar 16 2012,1600,605,3.8,531,4,1136,3.9
Fri, Mar 16 2012,1700,611,4.9,570,5.4,1181,5.2
Fri, Mar 16 2012,1800,680,2.9,576,4.7,1256,3.7
Fri, Mar 16 2012,1900,585,2.6,507,2.8,1092,2.7
Fri, Mar 16 2012,2000,400,2.8,403,4.7,803,3.7
Fri, Mar 16 2012,2100,293,3.4,308,4.9,601,4.2
Fri, Mar 16 2012,2200,216,3.7,187,1.6,403,2.7
Fri, Mar 16 2012,2300,156,5.1,150,4,306,4.6
Fri, Mar 16 2012,2400,69,7.2,88,6.8,157,7
Sat, Mar 17 2012,0100,45,11.1,37,10.8,82,11
Sat, Mar 17 2012,0200,24,12.5,22,18.2,46,15.2
Sat, Mar 17 2012,0300,16,12.5,12,8.3,28,10.7
Sat, Mar 17 2012,0400,10,0,11,27.3,21,14.3
Sat, Mar 17 2012,0500,10,10,18,5.6,28,7.1
Sat, Mar 17 2012,0600,19,21.1,44,6.8,63,11.1
Sat, Mar 17 2012,0700,39,10.3,38,10.5,77,10.4
Sat, Mar 17 2012,0800,79,7.6,73,11,152,9.2
Sat, Mar 17 2012,0900,120,6.7,123,5.7,243,6.2
Sat, Mar 17 2012,1000,228,7,182,5.5,410,6.3
Sat, Mar 17 2012,1100,288,2.8,251,3.2,539,3
Sat, Mar 17 2012,1200,283,3.5,277,2.5,560,3
Sat, Mar 17 2012,1300,359,3.6,294,1,653,2.5
Sat, Mar 17 2012,1400,362,1.9,270,2.6,632,2.2
Sat, Mar 17 2012,1500,322,2.8,259,3.1,581,2.9
Sat, Mar 17 2012,1600,265,2.3,291,2.7,556,2.5
Sat, Mar 17 2012,1700,268,3,227,4,495,3.4
Sat, Mar 17 2012,1800,245,3.7,180,3.9,425,3.8
Sat, Mar 17 2012,1900,170,2.9,195,6.7,365,4.9
Sat, Mar 17 2012,2000,144,1.4,184,3.3,328,2.4
Sat, Mar 17 2012,2100,155,1.3,112,0.9,267,1.1
Sat, Mar 17 2012,2200,62,3.2,101,3,163,3.1
Sat, Mar 17 2012,2300,49,0,83,0,132,0
Sat, Mar 17 2012,2400,36,0,46,2.2,82,1.2
Sun, Mar 18 2012,0100,38,0,28,0,66,0
Sun, Mar 18 2012,0200,20,0,21,4.8,41,2.4
Sun, Mar 18 2012,0300,17,0,30,0,47,0
Sun, Mar 18 2012,0400,24,4.2,16,0,40,2.5
Sun, Mar 18 2012,0500,6,0,18,11.1,24,8.3
Sun, Mar 18 2012,0600,11,9.1,24,4.2,35,5.7
Sun, Mar 18 2012,0700,25,0,35,8.6,60,5
Sun, Mar 18 2012,0800,74,4.1,35,2.9,109,3.7
Sun, Mar 18 2012,0900,91,2.2,81,7.4,172,4.7
Sun, Mar 18 2012,1000,110,4.5,136,5.9,246,5.3
Sun, Mar 18 2012,1100,224,2.2,222,3.2,446,2.7
Sun, Mar 18 2012,1200,321,1.9,281,2.5,602,2.2
Sun, Mar 18 2012,1300,438,1.1,425,1.9,863,1.5
Sun, Mar 18 2012,1400,397,2,454,1.3,851,1.6
Sun, Mar 18 2012,1500,350,2,387,1.8,737,1.9
Sun, Mar 18 2012,1600,401,3,407,1.7,808,2.4
Sun, Mar 18 2012,1700,399,2.3,395,1.5,794,1.9
Sun, Mar 18 2012,1800,357,3.9,425,2.1,782,2.9
Sun, Mar 18 2012,1900,327,1.8,339,2.1,666,2
Sun, Mar 18 2012,2000,240,2.1,302,1.3,542,1.7
Sun, Mar 18 2012,2100,216,2.3,209,1,425,1.6
Sun, Mar 18 2012,2200,146,1.4,172,2.3,318,1.9
Sun, Mar 18 2012,2300,85,8.2,96,0,181,3.9
Sun, Mar 18 2012,2400,46,4.3,52,5.8,98,5.1
Mon, Mar 19 2012,0100,28,0,29,6.9,57,3.5
Mon, Mar 19 2012,0200,52,0,17,11.8,69,2.9
Mon, Mar 19 2012,0300,28,10.7,17,17.6,45,13.3
Mon, Mar 19 2012,0400,11,18.2,15,0,26,7.7
Mon, Mar 19 2012,0500,16,6.2,31,6.5,47,6.4
Mon, Mar 19 2012,0600,28,17.9,72,5.6,100,9
Mon, Mar 19 2012,0700,38,10.5,56,19.6,94,16
Mon, Mar 19 2012,0800,80,5,54,13,134,8.2
Mon, Mar 19 2012,0900,72,15.3,89,12.4,161,13.7
Mon, Mar 19 2012,1000,105,7.6,141,7.1,246,7.3
Mon, Mar 19 2012,1100,239,6.7,226,5.8,465,6.2
Mon, Mar 19 2012,1200,342,2,332,3,674,2.5
Mon, Mar 19 2012,1300,365,3.6,417,3.4,782,3.5
Mon, Mar 19 2012,1400,393,2.3,427,2.8,820,2.6
Mon, Mar 19 2012,1500,481,1.7,415,2.9,896,2.2
Mon, Mar 19 2012,1600,471,3.2,468,1.7,939,2.4
Mon, Mar 19 2012,1700,429,2.6,472,2.3,901,2.4
Mon, Mar 19 2012,1800,538,2,458,2.2,996,2.1
Mon, Mar 19 2012,1900,418,4.3,466,1.9,884,3.1
Mon, Mar 19 2012,2000,337,4.7,430,3.5,767,4
Mon, Mar 19 2012,2100,298,3.4,312,3.5,610,3.4
Mon, Mar 19 2012,2200,216,5.1,236,3.8,452,4.4
Mon, Mar 19 2012,2300,103,6.8,115,4.3,218,5.5
Mon, Mar 19 2012,2400,54,7.4,72,4.2,126,5.6
Tue, Mar 20 2012,0100,66,6.1,24,4.2,90,5.6
Tue, Mar 20 2012,0200,8,37.5,13,46.2,21,42.9
Tue, Mar 20 2012,0300,11,36.4,11,63.6,22,50
Tue, Mar 20 2012,0400,7,57.1,12,41.7,19,47.4
Tue, Mar 20 2012,0500,22,13.6,29,27.6,51,21.6
Tue, Mar 20 2012,0600,74,18.9,82,14.6,156,16.7
Tue, Mar 20 2012,0700,213,9.9,158,15.2,371,12.1
Tue, Mar 20 2012,0800,374,6.4,408,6.6,782,6.5
Tue, Mar 20 2012,0900,383,7.3,609,4.9,992,5.8
Tue, Mar 20 2012,1000,310,12.9,394,9.6,704,11.1
Tue, Mar 20 2012,1100,264,11.7,295,12.5,559,12.2
Tue, Mar 20 2012,1200,275,13.5,226,12.8,501,13.2
Tue, Mar 20 2012,1300,286,10.1,252,10.7,538,10.4
Tue, Mar 20 2012,1400,311,11.6,258,11.2,569,11.4
Tue, Mar 20 2012,1500,281,14.2,283,9.2,564,11.7
Tue, Mar 20 2012,1600,357,10.9,356,9.3,713,10.1
Tue, Mar 20 2012,1700,435,7.1,355,7,790,7.1
Tue, Mar 20 2012,1800,513,4.9,439,7.1,952,5.9
Tue, Mar 20 2012,1900,408,5.1,355,7,763,6
Tue, Mar 20 2012,2000,201,4,212,8,413,6.1
Tue, Mar 20 2012,2100,156,5.1,146,7.5,302,6.3
Tue, Mar 20 2012,2200,117,6.8,122,6.6,239,6.7
Tue, Mar 20 2012,2300,97,6.2,68,4.4,165,5.5
Tue, Mar 20 2012,2400,31,12.9,51,9.8,82,11
Wed, Mar 21 2012,0100,30,13.3,30,10,60,11.7
Wed, Mar 21 2012,0200,10,40,15,33.3,25,36
Wed, Mar 21 2012,0300,10,20,10,50,20,35
Wed, Mar 21 2012,0400,7,0,14,57.1,21,38.1
Wed, Mar 21 2012,0500,9,33.3,26,46.2,35,42.9
Wed, Mar 21 2012,0600,39,25.6,52,21.2,91,23.1
Wed, Mar 21 2012,0700,152,17.1,142,17.6,294,17.3
Wed, Mar 21 2012,0800,313,10.5,347,8.4,660,9.4
Wed, Mar 21 2012,0900,352,10.8,508,5.9,860,7.9
Wed, Mar 21 2012,1000,336,12.5,357,7.3,693,9.8
Wed, Mar 21 2012,1100,260,17.3,276,11.2,536,14.2
Wed, Mar 21 2012,1200,284,14.8,261,12.6,545,13.8
Wed, Mar 21 2012,1300,280,11.1,284,15.5,564,13.3
Wed, Mar 21 2012,1400,294,13.6,264,9.1,558,11.5
Wed, Mar 21 2012,1500,309,13.9,297,10.1,606,12
Wed, Mar 21 2012,1600,317,9.5,337,9.8,654,9.6
Wed, Mar 21 2012,1700,405,7.9,388,8.8,793,8.3
Wed, Mar 21 2012,1800,543,4.6,403,6.5,946,5.4
Wed, Mar 21 2012,1900,408,4.2,356,5.1,764,4.6
Wed, Mar 21 2012,2000,204,3.4,245,9,449,6.5
Wed, Mar 21 2012,2100,143,6.3,178,4.5,321,5.3
Wed, Mar 21 2012,2200,178,6.2,108,7.4,286,6.6
Wed, Mar 21 2012,2300,84,6,81,4.9,165,5.5
Wed, Mar 21 2012,2400,38,7.9,43,16.3,81,12.3
Thu, Mar 22 2012,0100,29,24.1,24,4.2,53,15.1
Thu, Mar 22 2012,0200,8,25,13,38.5,21,33.3
Thu, Mar 22 2012,0300,9,11.1,12,41.7,21,28.6
Thu, Mar 22 2012,0400,15,53.3,18,55.6,33,54.5
Thu, Mar 22 2012,0500,13,38.5,34,20.6,47,25.5
Thu, Mar 22 2012,0600,43,37.2,68,25,111,29.7
Thu, Mar 22 2012,0700,166,11.4,134,21.6,300,16
Thu, Mar 22 2012,0800,295,10.2,348,7.8,643,8.9
Thu, Mar 22 2012,0900,352,11.1,554,4.5,906,7.1
Thu, Mar 22 2012,1000,290,11.4,385,10.1,675,10.7
Thu, Mar 22 2012,1100,266,8.6,289,12.5,555,10.6
Thu, Mar 22 2012,1200,291,13.4,277,13.4,568,13.4
Thu, Mar 22 2012,1300,266,15,312,11.2,578,13
Thu, Mar 22 2012,1400,319,13.2,255,12.2,574,12.7
Thu, Mar 22 2012,1500,362,11,306,11.1,668,11.1
Thu, Mar 22 2012,1600,358,9.8,373,7.2,731,8.5
Thu, Mar 22 2012,1700,459,8.5,410,8.3,869,8.4
Thu, Mar 22 2012,1800,584,4.8,470,6.6,1054,5.6
Thu, Mar 22 2012,1900,465,4.3,389,7.5,854,5.7
Thu, Mar 22 2012,2000,263,3.8,270,5.6,533,4.7
Thu, Mar 22 2012,2100,174,6.9,200,6,374,6.4
Thu, Mar 22 2012,2200,174,8,139,7.2,313,7.7
Thu, Mar 22 2012,2300,114,7,85,5.9,199,6.5
Thu, Mar 22 2012,2400,40,12.5,52,19.2,92,16.3
Fri, Mar 23 2012,0100,25,8,35,17.1,60,13.3
Fri, Mar 23 2012,0200,18,16.7,22,27.3,40,22.5
Fri, Mar 23 2012,0300,17,47.1,16,31.2,33,39.4
Fri, Mar 23 2012,0400,14,21.4,10,30,24,25
Fri, Mar 23 2012,0500,17,29.4,26,26.9,43,27.9
Fri, Mar 23 2012,0600,43,25.6,62,22.6,105,23.8
Fri, Mar 23 2012,0700,130,17.7,133,17.3,263,17.5
Fri, Mar 23 2012,0800,275,13.8,311,9.6,586,11.6
Fri, Mar 23 2012,0900,319,11.9,494,3.8,813,7
Fri, Mar 23 2012,1000,282,14.5,325,9.8,607,12
Fri, Mar 23 2012,1100,296,11.8,300,12,596,11.9
Fri, Mar 23 2012,1200,294,10.9,304,13.5,598,12.2
Fri, Mar 23 2012,1300,395,7.3,337,9.8,732,8.5
Fri, Mar 23 2012,1400,416,10.3,406,7.1,822,8.8
Fri, Mar 23 2012,1500,441,5.7,384,8.1,825,6.8
Fri, Mar 23 2012,1600,525,7.4,485,7.4,1010,7.4
Fri, Mar 23 2012,1700,571,4.9,532,5.5,1103,5.2
Fri, Mar 23 2012,1800,639,5.2,584,5.1,1223,5.2
Fri, Mar 23 2012,1900,544,3.3,501,5.2,1045,4.2
Fri, Mar 23 2012,2000,315,4.1,335,5.1,650,4.6
Fri, Mar 23 2012,2100,257,4.7,244,5.7,501,5.2
Fri, Mar 23 2012,2200,221,4.1,136,6.6,357,5
Fri, Mar 23 2012,2300,115,7,93,2.2,208,4.8
Fri, Mar 23 2012,2400,58,10.3,67,10.4,125,10.4
Sat, Mar 24 2012,0100,32,9.4,44,9.1,76,9.2
Sat, Mar 24 2012,0200,14,28.6,29,10.3,43,16.3
Sat, Mar 24 2012,0300,14,21.4,16,12.5,30,16.7
Sat, Mar 24 2012,0400,9,33.3,16,6.2,25,16
Sat, Mar 24 2012,0500,10,20,28,25,38,23.7
Sat, Mar 24 2012,0600,24,37.5,33,18.2,57,26.3
Sat, Mar 24 2012,0700,76,19.7,62,21,138,20.3
Sat, Mar 24 2012,0800,110,16.4,107,19.6,217,18
Sat, Mar 24 2012,0900,201,9,209,5.3,410,7.1
Sat, Mar 24 2012,1000,269,7.1,273,7.3,542,7.2
Sat, Mar 24 2012,1100,305,5.9,277,7.9,582,6.9
Sat, Mar 24 2012,1200,381,5.8,330,4.8,711,5.3
Sat, Mar 24 2012,1300,369,4.6,355,5.1,724,4.8
Sat, Mar 24 2012,1400,420,4,399,2.5,819,3.3
Sat, Mar 24 2012,1500,441,5,338,3.6,779,4.4
Sat, Mar 24 2012,1600,370,4.3,395,3.5,765,3.9
Sat, Mar 24 2012,1700,429,3.3,417,4.6,846,3.9
Sat, Mar 24 2012,1800,391,4.3,399,6.5,790,5.4
Sat, Mar 24 2012,1900,370,2.7,365,5.2,735,3.9
Sat, Mar 24 2012,2000,242,2.5,317,2.8,559,2.7
Sat, Mar 24 2012,2100,209,3.8,179,2.8,388,3.4
Sat, Mar 24 2012,2200,134,4.5,116,4.3,250,4.4
Sat, Mar 24 2012,2300,71,0,105,4.8,176,2.8
Sat, Mar 24 2012,2400,55,0,72,6.9,127,3.9
Sun, Mar 25 2012,0100,46,0,37,0,83,0
Sun, Mar 25 2012,0200,35,0,32,0,67,0
Sun, Mar 25 2012,0300,25,0,27,0,52,0
Sun, Mar 25 2012,0400,25,8,23,4.3,48,6.2
Sun, Mar 25 2012,0500,19,0,15,6.7,34,2.9
Sun, Mar 25 2012,0600,17,0,40,0,57,0
Sun, Mar 25 2012,0700,29,6.9,47,4.3,76,5.3
Sun, Mar 25 2012,0800,70,7.1,46,2.2,116,5.2
Sun, Mar 25 2012,0900,103,4.9,88,4.5,191,4.7
Sun, Mar 25 2012,1000,120,6.7,190,3.7,310,4.8
Sun, Mar 25 2012,1100,207,4.8,183,5.5,390,5.1
Sun, Mar 25 2012,1200,364,4.1,283,6,647,4.9
Sun, Mar 25 2012,1300,432,3.2,345,2.6,777,3
Sun, Mar 25 2012,1400,452,1.8,411,2.2,863,2
Sun, Mar 25 2012,1500,430,1.9,445,1.6,875,1.7
Sun, Mar 25 2012,1600,389,2.3,435,1.1,824,1.7
Sun, Mar 25 2012,1700,460,3.5,434,3,894,3.2
Sun, Mar 25 2012,1800,456,2.4,502,2.6,958,2.5
Sun, Mar 25 2012,1900,375,3.7,541,3.1,916,3.4
Sun, Mar 25 2012,2000,375,4.5,466,3.6,841,4
Sun, Mar 25 2012,2100,318,3.1,383,3.9,701,3.6
Sun, Mar 25 2012,2200,224,3.6,296,3,520,3.3
Sun, Mar 25 2012,2300,118,5.9,147,3.4,265,4.5
Sun, Mar 25 2012,2400,65,10.8,75,6.7,140,8.6
Mon, Mar 26 2012,0100,26,3.8,50,8,76,6.6
Mon, Mar 26 2012,0200,18,0,24,20.8,42,11.9
Mon, Mar 26 2012,0300,13,23.1,14,14.3,27,18.5
Mon, Mar 26 2012,0400,11,18.2,14,21.4,25,20
Mon, Mar 26 2012,0500,25,16,35,25.7,60,21.7
Mon, Mar 26 2012,0600,67,16.4,115,14.8,182,15.4
Mon, Mar 26 2012,0700,183,8.2,184,9.2,367,8.7
Mon, Mar 26 2012,0800,383,7.6,403,4.7,786,6.1
Mon, Mar 26 2012,0900,384,8.3,576,3.3,960,5.3
Mon, Mar 26 2012,1000,285,8.8,390,8.2,675,8.4
Mon, Mar 26 2012,1100,283,9.2,276,9.4,559,9.3
Mon, Mar 26 2012,1200,259,13.9,263,10.6,522,12.3
Mon, Mar 26 2012,1300,301,10,268,8.2,569,9.1
Mon, Mar 26 2012,1400,271,12.2,248,10.9,519,11.6
Mon, Mar 26 2012,1500,307,8.1,262,9.5,569,8.8
Mon, Mar 26 2012,1600,300,9.7,332,10.2,632,10
Mon, Mar 26 2012,1700,426,7,357,8.1,783,7.5
Mon, Mar 26 2012,1800,487,7.8,381,6.6,868,7.3
Mon, Mar 26 2012,1900,414,5.1,335,6.6,749,5.7
Mon, Mar 26 2012,2000,215,4.7,318,4.7,533,4.7
Mon, Mar 26 2012,2100,184,4.9,168,8.3,352,6.5
Mon, Mar 26 2012,2200,136,11.8,120,3.3,256,7.8
Mon, Mar 26 2012,2300,86,4.7,106,8.5,192,6.8
Mon, Mar 26 2012,2400,60,10,38,10.5,98,10.2
Tue, Mar 27 2012,0100,39,5.1,33,6.1,72,5.6
Tue, Mar 27 2012,0200,11,27.3,17,23.5,28,25
Tue, Mar 27 2012,0300,11,27.3,9,22.2,20,25
Tue, Mar 27 2012,0400,7,42.9,10,20,17,29.4
Tue, Mar 27 2012,0500,11,45.5,26,30.8,37,35.1
Tue, Mar 27 2012,0600,45,33.3,61,24.6,106,28.3
Tue, Mar 27 2012,0700,143,14,137,14.6,280,14.3
Tue, Mar 27 2012,0800,313,10.9,349,4.9,662,7.7
Tue, Mar 27 2012,0900,422,10,533,4.9,955,7.1
Tue, Mar 27 2012,1000,296,11.1,425,8.2,721,9.4
Tue, Mar 27 2012,1100,255,10.2,295,13.2,550,11.8
Tue, Mar 27 2012,1200,330,11.8,276,11.6,606,11.7
Tue, Mar 27 2012,1300,284,12.7,255,11,539,11.9
Tue, Mar 27 2012,1400,310,11.3,272,10.7,582,11
Tue, Mar 27 2012,1500,337,12.8,283,12.4,620,12.6
Tue, Mar 27 2012,1600,329,9.7,296,6.8,625,8.3
Tue, Mar 27 2012,1700,465,9,395,10.6,860,9.8
Tue, Mar 27 2012,1800,526,6.1,444,6.5,970,6.3
Tue, Mar 27 2012,1900,401,4.5,374,6.4,775,5.4
Tue, Mar 27 2012,2000,223,5.8,236,6.4,459,6.1
Tue, Mar 27 2012,2100,176,7.4,177,10.2,353,8.8
Tue, Mar 27 2012,2200,122,9,143,4.2,265,6.4
Tue, Mar 27 2012,2300,129,10.1,81,6.2,210,8.6
Tue, Mar 27 2012,2400,32,9.4,48,18.8,80,15
Wed, Mar 28 2012,0100,29,24.1,28,14.3,57,19.3
Wed, Mar 28 2012,0200,10,20,17,23.5,27,22.2
Wed, Mar 28 2012,0300,8,37.5,8,37.5,16,37.5
Wed, Mar 28 2012,0400,7,71.4,13,46.2,20,55
Wed, Mar 28 2012,0500,12,41.7,30,20,42,26.2
Wed, Mar 28 2012,0600,50,26,91,15.4,141,19.1
Wed, Mar 28 2012,0700,148,12.2,150,21.3,298,16.8
